code,name,market,industry,capital,date,open,high,low,close,volume
6282,康舒,twse,28,85.6031,2026-08-12,47.4,48.1,47.05,47.15,22228971.0
6282,康舒,twse,28,85.6031,2026-08-13,47.7,49.2,47.6,48.15,13071586.0
6282,康舒,twse,28,85.6031,2026-08-14,48.65,48.65,47.65,47.8,7070507.0
6282,康舒,twse,28,85.6031,2026-08-17,47.3,47.95,46.35,46.55,6416664.0
6282,康舒,twse,28,85.6031,2026-08-18,46.9,47.55,46.0,46.4,6629587.0
6282,康舒,twse,28,85.6031,2026-08-19,45.7,46.1,45.05,45.55,5139178.0
6282,康舒,twse,28,85.6031,2026-08-20,45.95,46.25,44.55,45.0,6986825.0
6282,康舒,twse,28,85.6031,2026-08-21,45.0,45.0,44.15,44.25,5135115.0
6282,康舒,twse,28,85.6031,2026-08-24,44.3,45.6,44.3,44.35,5473964.0
6282,康舒,twse,28,85.6031,2026-08-25,44.1,44.2,43.0,44.0,5790919.0
6282,康舒,twse,28,85.6031,2026-08-26,44.25,45.3,44.15,45.3,5752616.0
6282,康舒,twse,28,85.6031,2026-08-27,45.3,45.65,45.0,45.15,5610091.0
6282,康舒,twse,28,85.6031,2026-08-28,45.8,46.1,45.1,45.3,5496795.0
6282,康舒,twse,28,85.6031,2026-08-31,44.9,45.5,44.5,44.9,4690411.0
6282,康舒,twse,28,85.6031,2026-09-01,44.8,45.7,44.8,44.9,4853996.0
6282,康舒,twse,28,85.6031,2026-09-02,44.7,45.0,44.5,44.5,3686679.0
6282,康舒,twse,28,85.6031,2026-09-03,44.8,45.05,43.15,43.2,5453980.0
6282,康舒,twse,28,85.6031,2026-09-04,43.8,44.3,43.05,44.0,4546000.0
6283,淳安,twse,31,14.8981,2026-09-01,19.95,20.2,19.85,19.95,86364.0
6283,淳安,twse,31,14.8981,2026-09-02,19.95,19.95,19.8,19.95,37229.0
6283,淳安,twse,31,14.8981,2026-09-03,20.0,20.35,19.8,20.0,105647.0
6283,淳安,twse,31,14.8981,2026-09-04,20.1,20.1,19.85,20.05,65228.0
6285,啟碁,twse,27,48.3441,2026-06-01,321.0,321.0,308.5,314.0,17008580.0
6285,啟碁,twse,27,48.3441,2026-06-02,315.0,320.5,303.5,306.0,13205587.0
6285,啟碁,twse,27,48.3441,2026-06-03,309.0,314.0,303.0,306.0,10693104.0
6285,啟碁,twse,27,48.3441,2026-06-04,303.0,305.0,289.0,296.0,11401407.0
6285,啟碁,twse,27,48.3441,2026-06-05,293.0,301.5,284.0,292.0,12424943.0
6285,啟碁,twse,27,48.3441,2026-06-08,263.0,276.5,263.0,273.5,9780056.0
6285,啟碁,twse,27,48.3441,2026-06-09,288.5,290.0,280.5,286.5,15941443.0
6285,啟碁,twse,27,48.3441,2026-06-10,280.0,295.0,269.0,270.0,16489267.0
6285,啟碁,twse,27,48.3441,2026-06-11,271.0,286.0,264.5,272.5,17629497.0
6285,啟碁,twse,27,48.3441,2026-06-12,291.0,296.0,269.0,270.0,24730157.0
6285,啟碁,twse,27,48.3441,2026-06-15,277.5,280.5,264.5,274.5,18980668.0
6285,啟碁,twse,27,48.3441,2026-06-16,279.5,281.0,265.5,265.5,19542693.0
6285,啟碁,twse,27,48.3441,2026-06-17,263.0,276.5,258.0,270.5,22513084.0
6285,啟碁,twse,27,48.3441,2026-06-18,271.0,281.0,268.5,274.0,15485699.0
6285,啟碁,twse,27,48.3441,2026-06-22,277.5,277.5,267.5,268.0,14879954.0
6285,啟碁,twse,27,48.3441,2026-06-23,265.5,265.5,249.0,254.0,17768137.0
6285,啟碁,twse,27,48.3441,2026-06-24,249.0,258.5,249.0,255.0,8925293.0
6285,啟碁,twse,27,48.3441,2026-06-25,257.0,259.5,252.0,256.5,8162458.0
6285,啟碁,twse,27,48.3441,2026-06-26,253.0,254.5,236.0,236.0,8935679.0
6285,啟碁,twse,27,48.3441,2026-06-29,238.5,244.0,233.5,236.0,5227168.0
6285,啟碁,twse,27,48.3441,2026-06-30,241.0,259.5,241.0,259.5,10399408.0
6285,啟碁,twse,27,48.3441,2026-07-01,260.0,261.0,249.0,249.0,11749151.0
6285,啟碁,twse,27,48.3441,2026-07-02,245.5,258.0,245.5,258.0,5624891.0
6285,啟碁,twse,27,48.3441,2026-07-03,256.5,262.5,254.0,258.0,5950569.0
6285,啟碁,twse,27,48.3441,2026-07-06,261.0,263.0,253.0,258.5,7192146.0
6285,啟碁,twse,27,48.3441,2026-07-07,259.5,261.0,242.0,243.5,7373682.0
6285,啟碁,twse,27,48.3441,2026-07-08,246.0,254.5,237.5,251.5,4489947.0
6285,啟碁,twse,27,48.3441,2026-07-09,271.5,276.5,260.5,260.5,26813426.0
6285,啟碁,twse,27,48.3441,2026-07-13,265.0,271.5,248.0,259.0,15146700.0
6285,啟碁,twse,27,48.3441,2026-07-14,254.5,261.5,238.5,247.5,10133675.0
6285,啟碁,twse,27,48.3441,2026-07-15,253.5,269.5,253.5,267.0,12892534.0
6285,啟碁,twse,27,48.3441,2026-07-16,264.0,264.0,253.5,257.0,7534595.0
6285,啟碁,twse,27,48.3441,2026-07-17,246.5,249.0,232.5,234.5,8847055.0
6285,啟碁,twse,27,48.3441,2026-07-20,236.5,243.5,220.5,235.0,8934026.0
6285,啟碁,twse,27,48.3441,2026-07-21,238.5,245.0,237.0,245.0,4738396.0
6285,啟碁,twse,27,48.3441,2026-07-22,250.0,258.0,248.5,253.0,7248664.0
6285,啟碁,twse,27,48.3441,2026-07-23,254.0,261.0,252.0,258.5,7228388.0
6285,啟碁,twse,27,48.3441,2026-07-24,253.5,260.0,249.5,249.5,5106645.0
6285,啟碁,twse,27,48.3441,2026-07-27,248.0,255.0,244.0,249.5,4879267.0
6285,啟碁,twse,27,48.3441,2026-07-28,240.0,244.0,229.5,230.0,6441693.0
6285,啟碁,twse,27,48.3441,2026-07-29,233.0,234.5,207.0,216.0,11297487.0
6285,啟碁,twse,27,48.3441,2026-07-30,213.5,217.0,199.5,204.0,9826228.0
6285,啟碁,twse,27,48.3441,2026-07-31,223.0,224.0,216.0,222.0,6431472.0
6285,啟碁,twse,27,48.3441,2026-08-03,220.5,243.0,220.5,239.0,5823095.0
6285,啟碁,twse,27,48.3441,2026-08-04,239.5,253.5,239.0,252.5,7880235.0
6285,啟碁,twse,27,48.3441,2026-08-05,260.0,264.0,255.5,260.0,11916726.0
6285,啟碁,twse,27,48.3441,2026-08-06,256.5,256.5,240.0,247.0,12989712.0
6285,啟碁,twse,27,48.3441,2026-08-07,248.5,250.5,230.5,233.0,8008461.0
6285,啟碁,twse,27,48.3441,2026-08-10,244.0,256.0,244.0,256.0,10887611.0
6285,啟碁,twse,27,48.3441,2026-08-11,258.5,261.0,251.5,254.0,9987265.0
6285,啟碁,twse,27,48.3441,2026-08-12,252.5,253.5,249.0,251.5,4999768.0
6285,啟碁,twse,27,48.3441,2026-08-13,255.5,256.5,246.5,246.5,5811000.0
6285,啟碁,twse,27,48.3441,2026-08-14,247.5,253.0,244.5,245.0,4481099.0
6285,啟碁,twse,27,48.3441,2026-08-17,247.0,248.0,243.0,243.0,2765798.0
6285,啟碁,twse,27,48.3441,2026-08-18,243.0,244.5,236.0,236.0,3408804.0
6285,啟碁,twse,27,48.3441,2026-08-19,231.0,238.5,229.0,235.5,3436699.0
6285,啟碁,twse,27,48.3441,2026-08-20,239.5,243.0,234.5,237.0,3758510.0
6285,啟碁,twse,27,48.3441,2026-08-21,239.0,240.5,233.0,235.5,2231537.0
6285,啟碁,twse,27,48.3441,2026-08-24,235.5,238.5,230.5,230.5,2223237.0
6285,啟碁,twse,27,48.3441,2026-08-25,230.0,234.0,225.5,233.5,2695668.0
6285,啟碁,twse,27,48.3441,2026-08-26,234.5,244.0,231.5,242.0,3455646.0
6285,啟碁,twse,27,48.3441,2026-08-27,243.0,254.5,243.0,245.0,8793178.0
6285,啟碁,twse,27,48.3441,2026-08-28,248.0,254.0,246.0,247.0,5280417.0
6285,啟碁,twse,27,48.3441,2026-08-31,243.5,255.0,241.5,244.0,6346389.0
6285,啟碁,twse,27,48.3441,2026-09-01,245.0,253.0,244.5,249.0,4339526.0
6285,啟碁,twse,27,48.3441,2026-09-02,247.5,252.0,245.0,245.5,2772906.0
6285,啟碁,twse,27,48.3441,2026-09-03,246.0,248.5,233.5,233.5,3634085.0
6285,啟碁,twse,27,48.3441,2026-09-04,239.5,245.0,235.0,243.5,3374956.0
6405,悅城,twse,26,6.58,2026-09-01,39.75,41.5,39.7,40.65,347659.0
6405,悅城,twse,26,6.58,2026-09-02,40.9,44.7,40.4,42.25,1978718.0
6405,悅城,twse,26,6.58,2026-09-03,42.25,42.25,39.1,39.2,1088439.0
6405,悅城,twse,26,6.58,2026-09-04,39.25,41.4,39.25,40.1,650887.0
6409,旭隼,twse,31,8.8254,2026-07-01,1090.0,1185.0,1090.0,1130.0,2313655.0
6409,旭隼,twse,31,8.8254,2026-07-02,1105.0,1235.0,1105.0,1185.0,2418968.0
6409,旭隼,twse,31,8.8254,2026-07-03,1180.0,1300.0,1170.0,1255.0,2265319.0
6409,旭隼,twse,31,8.8254,2026-07-06,1285.0,1380.0,1275.0,1290.0,2093128.0
6409,旭隼,twse,31,8.8254,2026-07-07,1290.0,1325.0,1180.0,1185.0,2066045.0
6409,旭隼,twse,31,8.8254,2026-07-08,1175.0,1175.0,1110.0,1140.0,1391147.0
6409,旭隼,twse,31,8.8254,2026-07-09,1135.0,1145.0,1105.0,1105.0,744568.0
6409,旭隼,twse,31,8.8254,2026-07-13,1110.0,1115.0,1035.0,1055.0,1304505.0
6409,旭隼,twse,31,8.8254,2026-07-14,1055.0,1090.0,1045.0,1080.0,1207542.0
6409,旭隼,twse,31,8.8254,2026-07-15,1090.0,1130.0,1075.0,1080.0,712070.0
6409,旭隼,twse,31,8.8254,2026-07-16,1060.0,1070.0,1020.0,1020.0,695479.0
6409,旭隼,twse,31,8.8254,2026-07-17,993.0,1025.0,964.0,967.0,846942.0
6409,旭隼,twse,31,8.8254,2026-07-20,1005.0,1010.0,949.0,988.0,551049.0
6409,旭隼,twse,31,8.8254,2026-07-21,1000.0,1005.0,973.0,989.0,524304.0
6409,旭隼,twse,31,8.8254,2026-07-22,995.0,1020.0,994.0,998.0,597756.0
6409,旭隼,twse,31,8.8254,2026-07-23,973.0,1000.0,956.0,1000.0,567166.0
6409,旭隼,twse,31,8.8254,2026-07-24,988.0,1055.0,981.0,1015.0,853463.0
6409,旭隼,twse,31,8.8254,2026-07-27,1040.0,1040.0,995.0,1000.0,633148.0
6409,旭隼,twse,31,8.8254,2026-07-28,980.0,990.0,930.0,930.0,574911.0
6409,旭隼,twse,31,8.8254,2026-07-29,941.0,985.0,887.0,923.0,831426.0
6409,旭隼,twse,31,8.8254,2026-07-30,928.0,942.0,869.0,888.0,594477.0
6409,旭隼,twse,31,8.8254,2026-07-31,976.0,976.0,940.0,957.0,397264.0
6409,旭隼,twse,31,8.8254,2026-08-03,952.0,970.0,927.0,934.0,325693.0
6409,旭隼,twse,31,8.8254,2026-08-04,921.0,950.0,917.0,941.0,311435.0
6409,旭隼,twse,31,8.8254,2026-08-05,950.0,978.0,950.0,963.0,350627.0
6409,旭隼,twse,31,8.8254,2026-08-06,962.0,1025.0,939.0,1010.0,554607.0
6409,旭隼,twse,31,8.8254,2026-08-07,1015.0,1040.0,999.0,1015.0,690125.0
6409,旭隼,twse,31,8.8254,2026-08-10,1020.0,1105.0,1005.0,1040.0,679647.0
6409,旭隼,twse,31,8.8254,2026-08-11,1020.0,1035.0,975.0,1010.0,719514.0
6409,旭隼,twse,31,8.8254,2026-08-12,1010.0,1025.0,994.0,995.0,290437.0
6409,旭隼,twse,31,8.8254,2026-08-13,1000.0,1010.0,972.0,972.0,487650.0
6409,旭隼,twse,31,8.8254,2026-08-14,972.0,1035.0,972.0,1015.0,553409.0
6409,旭隼,twse,31,8.8254,2026-08-17,1015.0,1020.0,977.0,983.0,419990.0
6409,旭隼,twse,31,8.8254,2026-08-18,985.0,1080.0,983.0,1065.0,1188346.0
6409,旭隼,twse,31,8.8254,2026-08-19,1050.0,1055.0,993.0,1030.0,911092.0
6409,旭隼,twse,31,8.8254,2026-08-20,1050.0,1070.0,1020.0,1040.0,529220.0
6409,旭隼,twse,31,8.8254,2026-08-21,1040.0,1060.0,995.0,995.0,428565.0
6409,旭隼,twse,31,8.8254,2026-08-24,1000.0,1030.0,1000.0,1010.0,205985.0
6409,旭隼,twse,31,8.8254,2026-08-25,1005.0,1020.0,996.0,1020.0,155098.0
6409,旭隼,twse,31,8.8254,2026-08-26,1035.0,1085.0,1030.0,1030.0,577564.0
6409,旭隼,twse,31,8.8254,2026-08-27,1060.0,1070.0,1040.0,1045.0,478306.0
6409,旭隼,twse,31,8.8254,2026-08-28,1045.0,1065.0,1015.0,1030.0,471705.0
6409,旭隼,twse,31,8.8254,2026-08-31,1030.0,1040.0,994.0,1035.0,322202.0
6409,旭隼,twse,31,8.8254,2026-09-01,1035.0,1065.0,1030.0,1030.0,423798.0
6409,旭隼,twse,31,8.8254,2026-09-02,1035.0,1035.0,1005.0,1005.0,312390.0
6409,旭隼,twse,31,8.8254,2026-09-03,1005.0,1020.0,972.0,972.0,456721.0
6409,旭隼,twse,31,8.8254,2026-09-04,981.0,992.0,946.0,965.0,329319.0
6412,群電,twse,28,40.0769,2026-09-01,79.4,80.4,78.9,79.1,742585.0
6412,群電,twse,28,40.0769,2026-09-02,79.1,80.0,78.9,79.2,435259.0
6412,群電,twse,28,40.0769,2026-09-03,79.2,79.5,77.0,77.3,641667.0
6412,群電,twse,28,40.0769,2026-09-04,77.4,77.9,76.4,77.4,661067.0
6414,樺漢,twse,25,14.5886,2026-09-01,390.0,399.0,390.0,396.0,1094835.0
6414,樺漢,twse,25,14.5886,2026-09-02,391.0,397.5,390.0,391.5,795633.0
6414,樺漢,twse,25,14.5886,2026-09-03,393.0,396.0,381.0,381.0,1142273.0
6414,樺漢,twse,25,14.5886,2026-09-04,387.0,399.0,385.5,395.0,1386327.0
6415,矽力*-KY,twse,24,9.7363,2026-07-01,610.0,623.0,580.0,588.0,1658751.0
6415,矽力*-KY,twse,24,9.7363,2026-07-02,588.0,624.0,584.0,624.0,1791976.0
6415,矽力*-KY,twse,24,9.7363,2026-07-03,602.0,607.0,595.0,605.0,1441371.0
6415,矽力*-KY,twse,24,9.7363,2026-07-06,645.0,645.0,615.0,620.0,1963801.0
6415,矽力*-KY,twse,24,9.7363,2026-07-07,615.0,620.0,558.0,560.0,2996706.0
6415,矽力*-KY,twse,24,9.7363,2026-07-08,555.0,573.0,526.0,551.0,5990175.0
6415,矽力*-KY,twse,24,9.7363,2026-07-09,550.0,550.0,522.0,523.0,4550540.0
6415,矽力*-KY,twse,24,9.7363,2026-07-13,544.0,560.0,521.0,524.0,3842106.0
6415,矽力*-KY,twse,24,9.7363,2026-07-14,513.0,530.0,472.0,493.5,6601260.0
6415,矽力*-KY,twse,24,9.7363,2026-07-15,514.0,517.0,494.0,504.0,2968048.0
6415,矽力*-KY,twse,24,9.7363,2026-07-16,493.5,493.5,471.0,473.0,4892851.0
6415,矽力*-KY,twse,24,9.7363,2026-07-17,441.0,468.5,434.5,435.0,8284139.0
6415,矽力*-KY,twse,24,9.7363,2026-07-20,438.0,444.5,414.5,427.5,6790313.0
6415,矽力*-KY,twse,24,9.7363,2026-07-21,440.0,468.0,438.0,461.5,2773645.0
6415,矽力*-KY,twse,24,9.7363,2026-07-22,470.0,499.0,470.0,483.5,4720583.0
6415,矽力*-KY,twse,24,9.7363,2026-07-23,489.0,493.0,463.5,474.5,2493388.0
6415,矽力*-KY,twse,24,9.7363,2026-07-24,464.0,484.0,458.0,467.5,2818667.0
6415,矽力*-KY,twse,24,9.7363,2026-07-27,467.5,467.5,437.5,449.0,3353442.0
6415,矽力*-KY,twse,24,9.7363,2026-07-28,422.0,424.5,404.5,404.5,4630188.0
6415,矽力*-KY,twse,24,9.7363,2026-07-29,400.0,400.0,364.5,375.5,7858735.0
6415,矽力*-KY,twse,24,9.7363,2026-07-30,376.0,394.0,362.0,375.5,6257777.0
6415,矽力*-KY,twse,24,9.7363,2026-07-31,413.0,413.0,413.0,413.0,853430.0
6415,矽力*-KY,twse,24,9.7363,2026-08-03,433.0,439.0,417.0,424.5,6745694.0
6415,矽力*-KY,twse,24,9.7363,2026-08-04,416.0,435.0,406.0,424.0,5973218.0
6415,矽力*-KY,twse,24,9.7363,2026-08-05,453.5,466.0,442.0,445.0,6983785.0
6415,矽力*-KY,twse,24,9.7363,2026-08-06,437.0,453.5,426.0,445.0,3453386.0
6415,矽力*-KY,twse,24,9.7363,2026-08-07,446.0,456.5,433.0,441.5,2706351.0
6415,矽力*-KY,twse,24,9.7363,2026-08-10,443.5,475.0,442.0,465.0,3105622.0
6415,矽力*-KY,twse,24,9.7363,2026-08-11,469.5,488.0,461.5,466.5,4548802.0
6415,矽力*-KY,twse,24,9.7363,2026-08-12,466.0,472.0,447.0,449.0,4163148.0
6415,矽力*-KY,twse,24,9.7363,2026-08-13,460.5,487.0,460.5,465.0,3047273.0
6415,矽力*-KY,twse,24,9.7363,2026-08-14,482.5,511.0,478.5,480.0,7718554.0
6415,矽力*-KY,twse,24,9.7363,2026-08-17,472.0,476.5,450.0,453.5,3391350.0
6415,矽力*-KY,twse,24,9.7363,2026-08-18,453.5,464.5,445.0,445.5,2988991.0
6415,矽力*-KY,twse,24,9.7363,2026-08-19,425.0,448.0,425.0,440.0,1881027.0
6415,矽力*-KY,twse,24,9.7363,2026-08-20,445.0,451.5,438.5,448.0,1479222.0
6415,矽力*-KY,twse,24,9.7363,2026-08-21,451.5,452.5,438.0,445.5,1954645.0
6415,矽力*-KY,twse,24,9.7363,2026-08-24,442.0,464.5,439.5,450.0,1675626.0
6415,矽力*-KY,twse,24,9.7363,2026-08-25,443.0,453.0,438.5,451.5,1650434.0
6415,矽力*-KY,twse,24,9.7363,2026-08-26,454.5,476.0,447.5,469.0,2853938.0
6415,矽力*-KY,twse,24,9.7363,2026-08-27,469.0,476.0,440.0,470.5,5463698.0
6415,矽力*-KY,twse,24,9.7363,2026-08-28,482.0,488.5,447.5,458.0,6075270.0
6415,矽力*-KY,twse,24,9.7363,2026-08-31,452.0,452.0,412.5,412.5,4448947.0
6415,矽力*-KY,twse,24,9.7363,2026-09-01,408.0,426.5,401.5,418.5,6257655.0
6415,矽力*-KY,twse,24,9.7363,2026-09-02,406.0,448.0,406.0,426.0,5955557.0
6415,矽力*-KY,twse,24,9.7363,2026-09-03,426.5,437.5,408.0,411.0,4262145.0
6415,矽力*-KY,twse,24,9.7363,2026-09-04,421.0,429.0,418.5,428.5,2292237.0
6416,瑞祺電通,twse,27,7.3348,2026-09-01,102.0,102.0,99.7,100.5,317251.0
6416,瑞祺電通,twse,27,7.3348,2026-09-02,100.5,101.0,99.7,100.5,303420.0
6416,瑞祺電通,twse,27,7.3348,2026-09-03,101.0,101.0,95.5,95.5,681947.0
6416,瑞祺電通,twse,27,7.3348,2026-09-04,95.8,100.5,95.8,100.5,546695.0
6426,統新,twse,27,3.8509,2026-06-01,270.0,281.0,266.5,267.0,1425050.0
6426,統新,twse,27,3.8509,2026-06-02,271.0,277.0,250.5,259.0,1361357.0
6426,統新,twse,27,3.8509,2026-06-03,268.0,276.0,242.0,242.5,2717280.0
6426,統新,twse,27,3.8509,2026-06-04,245.5,251.0,233.0,242.5,1515644.0
6426,統新,twse,27,3.8509,2026-06-05,242.5,242.5,225.0,229.5,1306056.0
6426,統新,twse,27,3.8509,2026-06-08,207.0,216.5,207.0,215.0,1089153.0
6426,統新,twse,27,3.8509,2026-06-09,219.5,231.5,210.5,231.0,1381295.0
6426,統新,twse,27,3.8509,2026-06-10,220.0,226.5,208.0,208.0,2312374.0
6426,統新,twse,27,3.8509,2026-06-11,203.0,208.0,189.5,195.5,1793675.0
6426,統新,twse,27,3.8509,2026-06-12,207.0,207.0,193.5,193.5,1051049.0
6426,統新,twse,27,3.8509,2026-06-15,208.5,212.5,205.5,209.0,1298861.0
6426,統新,twse,27,3.8509,2026-06-16,210.5,213.5,198.5,198.5,1094031.0
6426,統新,twse,27,3.8509,2026-06-17,197.5,198.5,192.5,195.0,808085.0
6426,統新,twse,27,3.8509,2026-06-18,196.5,214.0,193.5,210.5,1109233.0
6426,統新,twse,27,3.8509,2026-06-22,208.5,217.5,208.0,217.0,969931.0
6426,統新,twse,27,3.8509,2026-06-23,217.0,224.5,210.5,217.0,1145236.0
6426,統新,twse,27,3.8509,2026-06-24,214.0,216.0,208.0,211.5,594056.0
6426,統新,twse,27,3.8509,2026-06-25,216.0,219.5,211.5,214.0,785327.0
6426,統新,twse,27,3.8509,2026-06-26,210.0,211.0,193.0,193.0,1409565.0
6426,統新,twse,27,3.8509,2026-06-29,195.0,195.0,188.0,190.0,584197.0
6426,統新,twse,27,3.8509,2026-06-30,195.0,200.0,190.0,192.0,520674.0
6426,統新,twse,27,3.8509,2026-07-01,198.0,198.0,186.0,189.5,498669.0
6426,統新,twse,27,3.8509,2026-07-02,177.5,194.5,177.5,192.5,517786.0
6426,統新,twse,27,3.8509,2026-07-03,192.5,205.0,191.5,201.0,824723.0
6426,統新,twse,27,3.8509,2026-07-06,201.0,206.0,188.0,188.0,1039993.0
6426,統新,twse,27,3.8509,2026-07-07,190.5,200.0,181.5,183.0,739439.0
6426,統新,twse,27,3.8509,2026-07-08,184.5,194.0,183.0,189.0,450182.0
6426,統新,twse,27,3.8509,2026-07-09,189.0,197.0,186.0,187.5,506666.0
6426,統新,twse,27,3.8509,2026-07-13,190.5,192.0,181.0,182.0,290031.0
6426,統新,twse,27,3.8509,2026-07-14,183.0,186.0,164.0,174.5,941631.0
6426,統新,twse,27,3.8509,2026-07-15,179.0,183.5,174.5,180.0,374062.0
6426,統新,twse,27,3.8509,2026-07-16,177.0,178.0,170.5,171.0,252996.0
6426,統新,twse,27,3.8509,2026-07-17,168.0,168.0,154.5,157.0,632605.0
6426,統新,twse,27,3.8509,2026-07-20,160.0,160.0,145.0,153.5,597237.0
6426,統新,twse,27,3.8509,2026-07-21,158.0,158.5,153.0,155.5,291982.0
6426,統新,twse,27,3.8509,2026-07-22,167.0,168.0,163.5,167.0,345255.0
6426,統新,twse,27,3.8509,2026-07-23,170.0,175.5,160.0,164.0,572174.0
6426,統新,twse,27,3.8509,2026-07-24,166.0,180.0,160.5,164.0,1814746.0
6426,統新,twse,27,3.8509,2026-07-27,164.0,172.0,158.5,171.5,1033494.0
6426,統新,twse,27,3.8509,2026-07-28,161.5,175.5,160.5,162.5,1162553.0
6426,統新,twse,27,3.8509,2026-07-29,162.0,167.5,146.5,148.5,1385338.0
6426,統新,twse,27,3.8509,2026-07-30,147.5,152.0,135.5,137.5,852332.0
6426,統新,twse,27,3.8509,2026-07-31,151.0,151.0,148.0,151.0,360562.0
6426,統新,twse,27,3.8509,2026-08-03,150.5,165.0,150.5,158.0,425384.0
6426,統新,twse,27,3.8509,2026-08-04,161.5,173.5,160.0,173.5,546716.0
6426,統新,twse,27,3.8509,2026-08-05,179.5,186.5,168.0,170.0,2025281.0
6426,統新,twse,27,3.8509,2026-08-06,172.5,187.0,169.0,187.0,1261450.0
6426,統新,twse,27,3.8509,2026-08-07,191.5,205.5,189.5,205.5,2777687.0
6426,統新,twse,27,3.8509,2026-08-10,209.5,225.0,207.0,217.5,3781496.0
6426,統新,twse,27,3.8509,2026-08-11,212.0,219.0,208.0,218.0,1759300.0
6426,統新,twse,27,3.8509,2026-08-12,233.0,233.0,220.0,222.0,824448.0
6426,統新,twse,27,3.8509,2026-08-13,224.0,224.0,211.0,216.0,601785.0
6426,統新,twse,27,3.8509,2026-08-14,224.0,227.0,218.0,219.0,1026646.0
6426,統新,twse,27,3.8509,2026-08-17,219.0,240.0,218.0,239.5,1019859.0
6426,統新,twse,27,3.8509,2026-08-18,239.5,244.5,233.5,244.0,825472.0
6426,統新,twse,27,3.8509,2026-08-19,220.0,244.0,220.0,231.0,1990908.0
6426,統新,twse,27,3.8509,2026-08-20,235.0,254.0,226.5,250.0,3573857.0
6426,統新,twse,27,3.8509,2026-08-21,251.0,260.5,240.0,241.0,4260441.0
6426,統新,twse,27,3.8509,2026-08-24,239.5,242.5,233.0,238.5,1021206.0
6426,統新,twse,27,3.8509,2026-08-25,234.5,258.0,226.0,255.0,2429756.0
6426,統新,twse,27,3.8509,2026-08-26,251.0,275.0,250.0,268.0,4222515.0
6426,統新,twse,27,3.8509,2026-08-27,270.0,274.5,255.0,259.5,4241337.0
6426,統新,twse,27,3.8509,2026-08-28,260.0,273.0,256.0,263.5,2302960.0
6426,統新,twse,27,3.8509,2026-08-31,260.5,270.0,254.0,261.0,1328823.0
6426,統新,twse,27,3.8509,2026-09-01,260.5,272.5,257.0,270.0,2021600.0
6426,統新,twse,27,3.8509,2026-09-02,275.0,285.0,257.0,257.0,2847105.0
6426,統新,twse,27,3.8509,2026-09-03,260.5,274.0,249.0,265.5,3546338.0
6426,統新,twse,27,3.8509,2026-09-04,270.0,274.0,251.0,269.5,3252179.0
6431,光麗-KY,twse,22,9.7399,2026-09-01,19.9,19.9,19.6,19.6,45005.0
6431,光麗-KY,twse,22,9.7399,2026-09-02,19.45,19.8,19.4,19.6,117022.0
6431,光麗-KY,twse,22,9.7399,2026-09-03,19.3,20.0,19.25,19.8,84001.0
6431,光麗-KY,twse,22,9.7399,2026-09-04,19.9,20.35,19.65,19.85,206000.0
6438,迅得,twse,31,8.2206,2026-09-01,148.5,157.5,148.5,156.0,870141.0
6438,迅得,twse,31,8.2206,2026-09-02,154.0,167.0,154.0,159.5,2240759.0
6438,迅得,twse,31,8.2206,2026-09-03,162.0,164.0,154.0,154.0,970646.0
6438,迅得,twse,31,8.2206,2026-09-04,156.5,158.5,152.0,156.5,437355.0
6442,光聖,twse,27,8.045,2026-09-01,1630.0,1655.0,1610.0,1635.0,1814080.0
6442,光聖,twse,27,8.045,2026-09-02,1645.0,1795.0,1640.0,1795.0,5147981.0
6442,光聖,twse,27,8.045,2026-09-03,1840.0,1920.0,1770.0,1770.0,7869894.0
6442,光聖,twse,27,8.045,2026-09-04,1860.0,1875.0,1655.0,1755.0,4006278.0
6443,元晶,twse,26,53.8691,2026-09-01,26.0,26.15,25.75,25.75,5302337.0
6443,元晶,twse,26,53.8691,2026-09-02,25.65,25.7,25.1,25.1,3434420.0
6443,元晶,twse,26,53.8691,2026-09-03,25.2,25.6,24.55,24.55,3308376.0
6443,元晶,twse,26,53.8691,2026-09-04,24.7,25.0,24.35,24.95,3099595.0
6446,藥華藥,twse,22,42.2435,2026-06-01,958.0,978.0,930.0,962.0,3934830.0
6446,藥華藥,twse,22,42.2435,2026-06-02,962.0,965.0,900.0,902.0,4137928.0
6446,藥華藥,twse,22,42.2435,2026-06-03,903.0,906.0,883.0,899.0,2256658.0
6446,藥華藥,twse,22,42.2435,2026-06-04,892.0,945.0,885.0,938.0,2644650.0
6446,藥華藥,twse,22,42.2435,2026-06-05,958.0,964.0,929.0,937.0,2516300.0
6446,藥華藥,twse,22,42.2435,2026-06-08,907.0,956.0,907.0,926.0,3873609.0
6446,藥華藥,twse,22,42.2435,2026-06-09,931.0,994.0,931.0,990.0,4766832.0
6446,藥華藥,twse,22,42.2435,2026-06-10,993.0,1020.0,980.0,986.0,4662954.0
6446,藥華藥,twse,22,42.2435,2026-06-11,988.0,988.0,923.0,934.0,4946227.0
6446,藥華藥,twse,22,42.2435,2026-06-12,960.0,968.0,926.0,949.0,1923493.0
6446,藥華藥,twse,22,42.2435,2026-06-15,964.0,976.0,948.0,952.0,1805808.0
6446,藥華藥,twse,22,42.2435,2026-06-16,961.0,997.0,952.0,991.0,1998856.0
