code,name,market,industry,capital,date,open,high,low,close,volume
6982,大井泵浦工業股份有限公司,tpex,,,2026-07-27,49.6,49.85,48.05,49.0,48000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-07-28,48.65,48.65,46.8,47.5,60000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-07-29,46.2,47.8,45.0,47.0,67150.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-07-30,48.0,48.0,46.15,46.35,14000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-07-31,47.0,48.0,46.55,48.0,35000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-03,47.95,48.5,47.45,48.15,23000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-04,47.5,48.15,47.35,47.9,10000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-05,47.8,48.75,47.3,48.75,42000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-06,48.1,48.2,47.6,48.05,25000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-07,48.15,48.7,47.4,48.7,41000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-10,49.45,49.45,48.85,49.2,57000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-11,49.0,49.1,48.5,49.1,10050.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-12,48.8,49.1,47.5,49.0,21000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-13,49.0,49.0,48.2,48.95,24000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-14,48.95,50.0,47.5,48.65,52000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-17,49.0,49.3,48.65,49.0,21000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-18,48.3,48.75,48.0,48.3,29000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-19,48.0,48.5,48.0,48.3,7000.0
6982,大井泵浦工業股份有限公司,tpex,,,2026-08-20,48.9,48.9,47.6,47.95,14000.0
6983,華洋精機股份有限公司,tpex,,,2026-04-15,473.0,473.0,430.0,436.0,126457.0
6983,華洋精機股份有限公司,tpex,,,2026-04-16,443.0,452.0,427.5,445.0,54752.0
6983,華洋精機股份有限公司,tpex,,,2026-04-17,449.0,462.0,415.5,430.0,131209.0
6983,華洋精機股份有限公司,tpex,,,2026-04-20,410.0,478.0,410.0,457.0,165703.0
6983,華洋精機股份有限公司,tpex,,,2026-04-21,475.0,517.0,475.0,490.0,189047.0
6983,華洋精機股份有限公司,tpex,,,2026-04-22,502.0,511.0,482.0,488.0,115010.0
6983,華洋精機股份有限公司,tpex,,,2026-04-23,485.0,522.0,465.0,505.0,231721.0
6983,華洋精機股份有限公司,tpex,,,2026-04-24,503.0,521.0,488.0,495.0,174287.0
6983,華洋精機股份有限公司,tpex,,,2026-04-27,515.0,540.0,484.0,505.0,198826.0
6983,華洋精機股份有限公司,tpex,,,2026-04-28,505.0,515.0,485.0,507.0,50325.0
6983,華洋精機股份有限公司,tpex,,,2026-04-29,512.0,518.0,489.5,498.0,74391.0
6983,華洋精機股份有限公司,tpex,,,2026-04-30,515.0,520.0,467.0,488.0,178390.0
6983,華洋精機股份有限公司,tpex,,,2026-05-04,493.0,505.0,470.0,472.0,87269.0
6983,華洋精機股份有限公司,tpex,,,2026-05-05,475.0,500.0,461.0,486.0,88440.0
6983,華洋精機股份有限公司,tpex,,,2026-05-06,490.0,495.5,464.0,480.0,89980.0
6983,華洋精機股份有限公司,tpex,,,2026-05-07,466.0,487.0,413.5,435.0,258218.0
6983,華洋精機股份有限公司,tpex,,,2026-05-08,415.0,435.0,378.0,397.5,189504.0
6983,華洋精機股份有限公司,tpex,,,2026-05-11,395.0,404.0,372.0,393.0,99226.0
6983,華洋精機股份有限公司,tpex,,,2026-05-12,393.0,397.0,378.5,384.0,60378.0
6983,華洋精機股份有限公司,tpex,,,2026-05-13,396.0,404.0,380.0,403.5,93341.0
6983,華洋精機股份有限公司,tpex,,,2026-05-14,403.5,408.0,376.0,378.0,139646.0
6983,華洋精機股份有限公司,tpex,,,2026-05-15,395.0,398.0,379.0,386.0,79081.0
6983,華洋精機股份有限公司,tpex,,,2026-05-18,378.0,391.0,373.0,373.5,62928.0
6983,華洋精機股份有限公司,tpex,,,2026-05-19,389.0,390.0,365.0,384.0,108882.0
6983,華洋精機股份有限公司,tpex,,,2026-05-20,386.0,386.0,353.0,353.0,127811.0
6983,華洋精機股份有限公司,tpex,,,2026-05-21,353.0,369.5,343.0,360.0,138116.0
6983,華洋精機股份有限公司,tpex,,,2026-05-22,359.0,395.0,347.0,395.0,163180.0
6983,華洋精機股份有限公司,tpex,,,2026-05-25,349.5,388.0,326.0,385.0,899420.0
6983,華洋精機股份有限公司,tpex,,,2026-05-26,385.5,520.0,385.5,472.0,739902.0
6983,華洋精機股份有限公司,tpex,,,2026-05-27,497.5,498.0,428.0,430.0,459330.0
6983,華洋精機股份有限公司,tpex,,,2026-05-28,430.0,430.0,380.0,385.0,383200.0
6983,華洋精機股份有限公司,tpex,,,2026-05-29,391.0,400.0,372.0,381.5,139532.0
6983,華洋精機股份有限公司,tpex,,,2026-06-01,380.0,398.0,361.5,370.5,176109.0
6983,華洋精機股份有限公司,tpex,,,2026-06-02,370.5,370.5,345.5,355.0,241410.0
6983,華洋精機股份有限公司,tpex,,,2026-06-03,360.0,375.0,356.0,366.0,126122.0
6983,華洋精機股份有限公司,tpex,,,2026-06-04,360.0,360.0,354.5,356.0,65300.0
6983,華洋精機股份有限公司,tpex,,,2026-06-05,356.0,361.0,347.5,361.0,65190.0
6983,華洋精機股份有限公司,tpex,,,2026-06-08,330.0,355.0,329.0,351.0,85002.0
6983,華洋精機股份有限公司,tpex,,,2026-06-09,353.0,359.5,351.0,359.0,48522.0
6983,華洋精機股份有限公司,tpex,,,2026-06-10,358.0,358.0,333.0,350.0,103010.0
6983,華洋精機股份有限公司,tpex,,,2026-06-11,345.0,349.5,336.0,349.5,59000.0
6983,華洋精機股份有限公司,tpex,,,2026-06-12,349.5,353.5,345.0,348.5,57549.0
6983,華洋精機股份有限公司,tpex,,,2026-06-15,348.5,352.0,340.0,349.0,45004.0
6983,華洋精機股份有限公司,tpex,,,2026-06-16,349.0,349.0,340.0,340.0,55153.0
6983,華洋精機股份有限公司,tpex,,,2026-06-17,332.0,338.0,328.0,337.5,91000.0
6983,華洋精機股份有限公司,tpex,,,2026-06-18,339.5,371.0,338.5,371.0,110030.0
6983,華洋精機股份有限公司,tpex,,,2026-06-22,385.5,398.0,364.0,371.5,148342.0
6983,華洋精機股份有限公司,tpex,,,2026-06-23,373.0,398.0,365.0,381.0,150001.0
6983,華洋精機股份有限公司,tpex,,,2026-06-24,371.0,375.0,360.0,366.0,86510.0
6983,華洋精機股份有限公司,tpex,,,2026-06-25,365.5,371.5,362.0,367.0,35051.0
6983,華洋精機股份有限公司,tpex,,,2026-06-26,370.5,370.5,350.0,350.0,102008.0
6983,華洋精機股份有限公司,tpex,,,2026-06-29,354.0,354.0,350.0,350.0,22000.0
6983,華洋精機股份有限公司,tpex,,,2026-06-30,351.0,355.5,351.0,354.5,15075.0
6983,華洋精機股份有限公司,tpex,,,2026-07-01,355.0,363.5,355.0,358.0,39004.0
6983,華洋精機股份有限公司,tpex,,,2026-07-02,357.5,376.0,357.0,376.0,38050.0
6983,華洋精機股份有限公司,tpex,,,2026-07-03,380.0,380.0,365.0,366.0,33012.0
6983,華洋精機股份有限公司,tpex,,,2026-07-06,360.5,362.0,351.0,353.0,76195.0
6983,華洋精機股份有限公司,tpex,,,2026-07-07,350.0,357.0,345.0,347.0,72055.0
6983,華洋精機股份有限公司,tpex,,,2026-07-08,367.5,367.5,344.5,349.0,38000.0
6983,華洋精機股份有限公司,tpex,,,2026-07-09,349.0,351.5,346.0,349.5,19009.0
6983,華洋精機股份有限公司,tpex,,,2026-07-10,349.5,349.5,349.5,349.5,0.0
6983,華洋精機股份有限公司,tpex,,,2026-07-13,347.0,352.5,346.0,352.5,16020.0
6983,華洋精機股份有限公司,tpex,,,2026-07-14,358.5,358.5,340.0,346.5,72000.0
6983,華洋精機股份有限公司,tpex,,,2026-07-15,346.5,363.5,346.5,358.0,58002.0
6983,華洋精機股份有限公司,tpex,,,2026-07-16,354.0,358.0,352.0,354.0,16000.0
6983,華洋精機股份有限公司,tpex,,,2026-07-17,354.0,354.0,333.0,333.0,97002.0
6983,華洋精機股份有限公司,tpex,,,2026-07-20,333.0,333.5,311.0,324.0,50000.0
6983,華洋精機股份有限公司,tpex,,,2026-07-21,326.0,333.5,322.0,330.0,25000.0
6983,華洋精機股份有限公司,tpex,,,2026-07-22,362.0,362.0,330.5,330.5,42005.0
6983,華洋精機股份有限公司,tpex,,,2026-07-23,325.0,331.0,323.0,331.0,16000.0
6983,華洋精機股份有限公司,tpex,,,2026-07-24,330.0,335.0,321.0,322.0,11289.0
6983,華洋精機股份有限公司,tpex,,,2026-07-27,311.0,332.5,311.0,322.0,13002.0
6983,華洋精機股份有限公司,tpex,,,2026-07-28,320.0,320.0,310.0,310.0,28107.0
6983,華洋精機股份有限公司,tpex,,,2026-07-29,304.0,306.0,280.0,287.0,71050.0
6983,華洋精機股份有限公司,tpex,,,2026-07-30,287.0,302.0,287.0,287.0,41020.0
6983,華洋精機股份有限公司,tpex,,,2026-07-31,299.0,306.0,299.0,301.5,20005.0
6983,華洋精機股份有限公司,tpex,,,2026-08-03,309.0,309.0,302.0,303.0,23000.0
6983,華洋精機股份有限公司,tpex,,,2026-08-04,303.0,303.0,298.0,298.5,9051.0
6983,華洋精機股份有限公司,tpex,,,2026-08-05,300.5,320.0,300.5,311.0,46103.0
6983,華洋精機股份有限公司,tpex,,,2026-08-06,308.0,311.0,303.0,304.0,23137.0
6983,華洋精機股份有限公司,tpex,,,2026-08-07,305.0,305.0,298.5,298.5,25000.0
6983,華洋精機股份有限公司,tpex,,,2026-08-10,299.5,306.0,298.5,302.0,28007.0
6983,華洋精機股份有限公司,tpex,,,2026-08-11,299.0,299.5,293.5,299.0,15000.0
6983,華洋精機股份有限公司,tpex,,,2026-08-12,300.0,303.0,297.0,297.0,12107.0
6983,華洋精機股份有限公司,tpex,,,2026-08-13,303.0,311.5,299.0,299.0,40005.0
6983,華洋精機股份有限公司,tpex,,,2026-08-14,298.5,302.0,295.0,300.0,31000.0
6983,華洋精機股份有限公司,tpex,,,2026-08-17,299.0,299.0,295.0,297.0,20000.0
6983,華洋精機股份有限公司,tpex,,,2026-08-18,300.0,303.0,300.0,300.5,47150.0
6983,華洋精機股份有限公司,tpex,,,2026-08-19,299.0,300.0,293.0,299.5,44100.0
6983,華洋精機股份有限公司,tpex,,,2026-08-20,300.0,309.0,299.0,309.0,35002.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-15,61.3,61.9,59.7,60.8,101815.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-16,61.8,61.8,59.7,60.2,67026.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-17,61.8,61.8,59.6,60.8,36704.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-20,60.9,60.9,60.0,60.4,71768.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-21,60.8,60.8,59.6,60.0,275738.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-22,60.7,66.4,60.0,65.0,309192.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-23,64.4,66.7,62.1,64.5,225053.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-24,65.3,65.9,63.8,64.0,147223.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-27,63.8,66.7,63.8,64.5,103015.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-28,64.7,65.0,63.7,64.0,53501.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-29,64.2,64.2,62.3,63.5,9713.0
6986,和迅生命科學股份有限公司,tpex,,,2026-04-30,63.4,63.4,61.8,62.1,40753.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-04,61.7,62.2,61.3,61.9,120022.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-05,62.1,62.2,61.3,61.6,61021.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-06,61.5,62.2,61.2,62.2,81712.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-07,62.5,62.5,61.5,62.1,124211.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-08,62.1,62.3,61.8,61.8,38200.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-11,61.8,62.0,60.8,61.0,133264.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-12,60.8,61.6,60.1,61.5,86658.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-13,60.1,61.6,59.8,60.7,41790.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-14,60.8,60.8,60.1,60.5,54994.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-15,61.0,61.2,60.1,60.1,33121.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-18,61.0,61.0,60.3,60.5,47515.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-19,61.0,61.0,60.2,60.4,48651.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-20,60.2,60.7,59.8,60.0,29531.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-21,60.3,60.3,59.8,60.1,50917.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-22,60.2,60.2,59.5,59.8,63470.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-25,59.8,60.2,59.6,59.8,50780.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-26,60.0,60.4,59.7,60.4,103773.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-27,60.2,60.4,60.0,60.1,37491.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-28,60.4,60.7,60.2,60.7,58409.0
6986,和迅生命科學股份有限公司,tpex,,,2026-05-29,60.7,65.4,60.6,64.1,279480.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-01,63.7,64.7,61.7,63.2,166898.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-02,62.1,62.8,60.9,61.3,52154.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-03,61.0,62.1,60.8,61.0,39613.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-04,62.0,62.0,61.0,61.7,23511.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-05,61.7,61.7,60.8,61.2,23379.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-08,59.9,66.0,59.4,64.0,251216.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-09,66.4,67.8,64.1,64.2,138454.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-10,64.5,64.5,61.8,62.0,114330.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-11,62.0,62.0,60.1,60.1,102245.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-12,60.6,60.8,60.1,60.2,81601.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-15,60.7,60.8,60.1,60.7,64128.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-16,60.7,60.7,59.3,60.0,206962.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-17,59.5,59.5,57.3,57.4,315316.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-18,57.0,57.1,55.3,56.5,142655.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-22,56.8,56.8,54.8,55.5,132846.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-23,55.9,56.9,54.6,55.6,80067.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-24,56.0,56.0,54.2,54.7,75967.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-25,55.0,55.4,53.0,53.5,135591.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-26,45.0,48.5,44.8,48.0,2042100.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-29,47.0,48.3,46.1,46.1,698000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-06-30,45.6,47.4,44.5,46.35,423000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-01,47.7,50.0,46.6,47.3,298000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-02,46.5,47.3,45.6,47.1,119000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-03,47.1,51.5,47.1,50.6,440059.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-06,51.0,52.9,50.0,51.1,429300.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-07,51.0,51.6,49.5,49.55,288000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-08,49.5,49.6,47.5,47.55,178022.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-09,47.55,47.8,46.9,47.0,76037.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-10,47.0,47.0,47.0,47.0,0.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-13,46.1,47.4,46.1,46.2,78000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-14,46.0,46.35,45.0,45.6,170030.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-15,46.75,46.75,45.4,46.0,102000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-16,45.75,46.3,45.4,46.0,65000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-17,46.0,46.0,44.75,45.25,67000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-20,45.35,45.5,44.55,44.6,75000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-21,44.6,44.95,44.1,44.75,51000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-22,44.8,45.0,44.35,44.4,43000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-23,44.4,45.2,44.2,44.55,52000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-24,44.2,44.85,43.7,44.85,70000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-27,44.85,45.8,44.2,45.3,103000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-28,45.3,45.3,43.3,44.1,128000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-29,44.3,44.6,43.0,43.65,101000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-30,43.65,44.3,42.95,43.95,51000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-07-31,43.9,44.5,43.7,44.5,71000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-03,43.15,43.9,43.15,43.7,49000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-04,43.75,43.9,43.15,43.7,64000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-05,43.7,43.8,43.1,43.65,97000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-06,43.2,43.8,43.15,43.55,81000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-07,43.2,44.2,43.2,44.1,47000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-10,44.1,45.0,43.75,44.5,50000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-11,44.4,44.45,43.6,44.35,28000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-12,44.35,44.35,42.6,44.0,51001.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-13,43.9,43.9,42.85,43.2,53000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-14,43.3,43.3,42.7,43.1,55000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-17,43.8,43.8,42.45,43.0,83000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-18,42.25,43.0,42.25,42.95,23000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-19,42.95,42.95,42.35,42.9,24000.0
6986,和迅生命科學股份有限公司,tpex,,,2026-08-20,43.2,43.2,42.45,43.1,59000.0
6996,力領科技股份有限公司,tpex,,,2026-04-15,180.0,187.5,179.0,186.5,376240.0
6996,力領科技股份有限公司,tpex,,,2026-04-16,189.5,189.5,180.0,182.5,279175.0
6996,力領科技股份有限公司,tpex,,,2026-04-17,183.5,186.5,181.5,185.0,144000.0
6996,力領科技股份有限公司,tpex,,,2026-04-20,189.0,190.0,184.5,186.0,288065.0
6996,力領科技股份有限公司,tpex,,,2026-04-21,186.5,188.0,185.0,186.5,189010.0
6996,力領科技股份有限公司,tpex,,,2026-04-22,188.0,192.5,186.5,191.5,508150.0
6996,力領科技股份有限公司,tpex,,,2026-04-23,181.0,181.5,169.5,171.5,376020.0
6996,力領科技股份有限公司,tpex,,,2026-04-24,171.0,176.0,170.0,175.0,236100.0
6996,力領科技股份有限公司,tpex,,,2026-04-27,177.5,179.0,170.0,170.5,187300.0
6996,力領科技股份有限公司,tpex,,,2026-04-28,173.0,173.5,170.5,173.0,43000.0
6996,力領科技股份有限公司,tpex,,,2026-04-29,173.5,178.5,170.0,177.0,142050.0
6996,力領科技股份有限公司,tpex,,,2026-04-30,177.5,177.5,172.0,173.5,91100.0
6996,力領科技股份有限公司,tpex,,,2026-05-04,175.0,177.0,174.0,177.0,115014.0
6996,力領科技股份有限公司,tpex,,,2026-05-05,177.0,186.5,177.0,183.5,254033.0
6996,力領科技股份有限公司,tpex,,,2026-05-06,183.5,184.0,180.5,184.0,151000.0
6996,力領科技股份有限公司,tpex,,,2026-05-07,186.5,190.0,183.0,189.0,275120.0
6996,力領科技股份有限公司,tpex,,,2026-05-08,187.5,192.5,184.5,185.0,219113.0
6996,力領科技股份有限公司,tpex,,,2026-05-11,186.5,187.5,181.5,183.0,137139.0
6996,力領科技股份有限公司,tpex,,,2026-05-12,184.0,192.5,183.5,189.0,203070.0
6996,力領科技股份有限公司,tpex,,,2026-05-13,188.0,188.5,181.5,182.5,167122.0
6996,力領科技股份有限公司,tpex,,,2026-05-14,183.0,193.0,183.0,189.5,303040.0
6996,力領科技股份有限公司,tpex,,,2026-05-15,190.0,191.5,182.0,183.0,186240.0
6996,力領科技股份有限公司,tpex,,,2026-05-18,180.5,182.5,177.0,181.5,125023.0
6996,力領科技股份有限公司,tpex,,,2026-05-19,182.0,185.0,181.0,185.0,84050.0
6996,力領科技股份有限公司,tpex,,,2026-05-20,185.0,192.5,185.0,192.0,301005.0
6996,力領科技股份有限公司,tpex,,,2026-05-21,195.0,204.0,193.0,198.0,511315.0
6996,力領科技股份有限公司,tpex,,,2026-05-22,199.5,201.0,191.0,194.0,427545.0
6996,力領科技股份有限公司,tpex,,,2026-05-25,194.0,197.0,187.0,187.5,312160.0
6996,力領科技股份有限公司,tpex,,,2026-05-26,190.0,192.5,188.0,191.5,228001.0
6996,力領科技股份有限公司,tpex,,,2026-05-27,192.0,194.5,189.0,191.5,182000.0
6996,力領科技股份有限公司,tpex,,,2026-05-28,191.5,193.0,186.0,189.0,177023.0
6996,力領科技股份有限公司,tpex,,,2026-05-29,192.0,196.5,191.5,191.5,218006.0
6996,力領科技股份有限公司,tpex,,,2026-06-01,191.5,191.5,185.5,189.5,194080.0
6996,力領科技股份有限公司,tpex,,,2026-06-02,188.5,191.5,187.0,191.5,118025.0
6996,力領科技股份有限公司,tpex,,,2026-06-03,192.5,198.0,190.5,197.0,260000.0
6996,力領科技股份有限公司,tpex,,,2026-06-04,194.5,195.0,192.0,195.0,108001.0
6996,力領科技股份有限公司,tpex,,,2026-06-05,198.5,198.5,191.0,192.5,76001.0
6996,力領科技股份有限公司,tpex,,,2026-06-08,180.0,185.0,177.5,184.0,182000.0
6996,力領科技股份有限公司,tpex,,,2026-06-09,195.0,202.0,191.0,202.0,464017.0
6996,力領科技股份有限公司,tpex,,,2026-06-10,202.0,211.5,199.0,199.5,440087.0
6996,力領科技股份有限公司,tpex,,,2026-06-11,201.0,206.5,193.5,199.0,214010.0
6996,力領科技股份有限公司,tpex,,,2026-06-12,202.0,203.5,197.0,197.5,123007.0
6996,力領科技股份有限公司,tpex,,,2026-06-15,199.0,201.5,190.0,191.0,166512.0
6996,力領科技股份有限公司,tpex,,,2026-06-16,191.5,191.5,188.0,191.5,92001.0
6996,力領科技股份有限公司,tpex,,,2026-06-17,189.0,193.0,188.5,193.0,58000.0
6996,力領科技股份有限公司,tpex,,,2026-06-18,193.0,195.0,193.0,194.0,76007.0
6996,力領科技股份有限公司,tpex,,,2026-06-22,195.0,199.5,194.0,194.5,122016.0
6996,力領科技股份有限公司,tpex,,,2026-06-23,194.0,201.0,192.5,197.5,223070.0
6996,力領科技股份有限公司,tpex,,,2026-06-24,196.5,198.0,192.5,197.0,77000.0
6996,力領科技股份有限公司,tpex,,,2026-06-25,199.0,200.0,196.0,199.5,87100.0
6996,力領科技股份有限公司,tpex,,,2026-06-26,200.0,200.0,190.0,193.0,128001.0
6996,力領科技股份有限公司,tpex,,,2026-06-29,190.5,195.5,190.5,195.0,35000.0
6996,力領科技股份有限公司,tpex,,,2026-06-30,193.5,196.0,193.5,195.0,44000.0
6996,力領科技股份有限公司,tpex,,,2026-07-01,196.5,196.5,192.0,192.5,65000.0
6996,力領科技股份有限公司,tpex,,,2026-07-02,192.5,197.5,192.5,196.5,75007.0
6996,力領科技股份有限公司,tpex,,,2026-07-03,196.5,203.5,196.5,201.0,190600.0
6996,力領科技股份有限公司,tpex,,,2026-07-06,202.5,202.5,198.0,199.5,65000.0
6996,力領科技股份有限公司,tpex,,,2026-07-07,200.0,213.0,200.0,202.5,295005.0
6996,力領科技股份有限公司,tpex,,,2026-07-08,202.0,202.0,196.5,200.0,135200.0
6996,力領科技股份有限公司,tpex,,,2026-07-09,200.0,200.0,193.0,195.0,138221.0
6996,力領科技股份有限公司,tpex,,,2026-07-10,195.0,195.0,195.0,195.0,0.0
6996,力領科技股份有限公司,tpex,,,2026-07-13,195.5,195.5,185.0,185.5,146006.0
6996,力領科技股份有限公司,tpex,,,2026-07-14,182.5,185.5,172.0,177.0,219000.0
6996,力領科技股份有限公司,tpex,,,2026-07-15,177.0,181.5,177.0,181.5,92000.0
6996,力領科技股份有限公司,tpex,,,2026-07-16,179.0,181.5,176.5,180.5,38007.0
6996,力領科技股份有限公司,tpex,,,2026-07-17,177.0,177.0,171.0,171.0,118000.0
6996,力領科技股份有限公司,tpex,,,2026-07-20,169.5,172.0,166.0,167.0,114000.0
6996,力領科技股份有限公司,tpex,,,2026-07-21,170.0,174.0,170.0,174.0,30000.0
6996,力領科技股份有限公司,tpex,,,2026-07-22,174.0,177.5,174.0,175.5,41000.0
6996,力領科技股份有限公司,tpex,,,2026-07-23,175.0,178.0,173.0,178.0,19000.0
6996,力領科技股份有限公司,tpex,,,2026-07-24,174.0,178.0,174.0,176.0,39000.0
6996,力領科技股份有限公司,tpex,,,2026-07-27,176.5,178.0,176.0,177.5,31020.0
6996,力領科技股份有限公司,tpex,,,2026-07-28,177.5,177.5,170.0,170.0,64000.0
6996,力領科技股份有限公司,tpex,,,2026-07-29,170.5,171.0,162.0,164.5,236015.0
6996,力領科技股份有限公司,tpex,,,2026-07-30,165.0,168.0,164.0,167.0,39001.0
6996,力領科技股份有限公司,tpex,,,2026-07-31,173.0,173.5,170.0,173.0,47001.0
6996,力領科技股份有限公司,tpex,,,2026-08-03,172.0,180.0,172.0,175.0,160010.0
6996,力領科技股份有限公司,tpex,,,2026-08-04,175.0,176.5,173.0,175.0,66000.0
6996,力領科技股份有限公司,tpex,,,2026-08-05,179.5,181.0,177.0,180.0,153200.0
6996,力領科技股份有限公司,tpex,,,2026-08-06,185.0,187.0,182.5,186.0,139019.0
6996,力領科技股份有限公司,tpex,,,2026-08-07,187.0,188.5,185.0,185.0,52021.0
6996,力領科技股份有限公司,tpex,,,2026-08-10,182.5,182.5,176.5,178.0,196017.0
6996,力領科技股份有限公司,tpex,,,2026-08-11,178.0,180.0,176.5,176.5,40139.0
