code,name,market,industry,capital,date,open,high,low,close,volume
6794,向榮生技,twse,22,6.3637,2026-05-20,81.7,81.7,78.5,78.5,36850.0
6794,向榮生技,twse,22,6.3637,2026-05-21,80.2,80.2,79.1,80.0,32600.0
6794,向榮生技,twse,22,6.3637,2026-05-22,81.5,81.5,79.0,79.5,41005.0
6794,向榮生技,twse,22,6.3637,2026-05-25,79.5,80.8,79.4,79.9,20562.0
6794,向榮生技,twse,22,6.3637,2026-05-26,80.0,80.0,78.5,78.7,30335.0
6794,向榮生技,twse,22,6.3637,2026-05-27,78.2,80.0,78.1,79.0,81211.0
6794,向榮生技,twse,22,6.3637,2026-05-28,80.9,80.9,79.3,79.8,29040.0
6794,向榮生技,twse,22,6.3637,2026-05-29,80.5,80.5,79.6,79.9,25001.0
6794,向榮生技,twse,22,6.3637,2026-06-01,80.5,84.5,80.2,82.7,106343.0
6794,向榮生技,twse,22,6.3637,2026-06-02,82.0,84.7,81.1,82.8,48007.0
6794,向榮生技,twse,22,6.3637,2026-06-03,83.8,84.5,82.5,83.2,60400.0
6794,向榮生技,twse,22,6.3637,2026-06-04,84.5,84.5,82.1,83.2,43100.0
6794,向榮生技,twse,22,6.3637,2026-06-05,82.5,83.5,78.9,82.8,32291.0
6794,向榮生技,twse,22,6.3637,2026-06-08,82.5,82.5,80.8,81.9,40021.0
6794,向榮生技,twse,22,6.3637,2026-06-09,80.7,83.2,80.7,80.8,45461.0
6794,向榮生技,twse,22,6.3637,2026-06-10,81.9,81.9,79.8,80.7,60190.0
6794,向榮生技,twse,22,6.3637,2026-06-11,79.9,81.0,79.5,80.7,37157.0
6794,向榮生技,twse,22,6.3637,2026-06-12,80.6,81.0,79.7,80.1,51442.0
6794,向榮生技,twse,22,6.3637,2026-06-15,81.0,81.0,79.0,79.0,36550.0
6794,向榮生技,twse,22,6.3637,2026-06-16,79.0,80.8,79.0,79.9,30000.0
6794,向榮生技,twse,22,6.3637,2026-06-17,79.9,81.2,78.5,78.8,54080.0
6794,向榮生技,twse,22,6.3637,2026-06-18,80.7,80.7,78.7,79.4,41189.0
6794,向榮生技,twse,22,6.3637,2026-06-22,79.5,80.0,78.5,79.2,52131.0
6794,向榮生技,twse,22,6.3637,2026-06-23,79.0,79.3,78.0,79.2,61208.0
6794,向榮生技,twse,22,6.3637,2026-06-24,79.5,79.5,78.0,78.9,27072.0
6794,向榮生技,twse,22,6.3637,2026-06-25,79.2,79.2,77.8,78.4,39165.0
6794,向榮生技,twse,22,6.3637,2026-06-26,79.2,79.2,77.8,78.2,43231.0
6794,向榮生技,twse,22,6.3637,2026-06-29,77.5,79.9,77.5,79.0,39805.0
6794,向榮生技,twse,22,6.3637,2026-06-30,79.0,79.5,78.5,79.5,42500.0
6794,向榮生技,twse,22,6.3637,2026-07-01,79.5,79.5,77.5,78.9,34272.0
6794,向榮生技,twse,22,6.3637,2026-07-02,78.8,78.8,76.6,77.5,45242.0
6794,向榮生技,twse,22,6.3637,2026-07-03,81.9,85.2,79.0,82.6,187903.0
6794,向榮生技,twse,22,6.3637,2026-07-06,83.2,84.1,81.3,81.4,70829.0
6794,向榮生技,twse,22,6.3637,2026-07-07,81.8,85.2,81.4,85.2,161503.0
6794,向榮生技,twse,22,6.3637,2026-07-08,85.1,85.2,82.3,82.3,70180.0
6794,向榮生技,twse,22,6.3637,2026-07-09,83.5,83.5,81.0,82.4,59200.0
6794,向榮生技,twse,22,6.3637,2026-07-13,82.0,82.1,79.0,79.8,63464.0
6794,向榮生技,twse,22,6.3637,2026-07-14,79.8,79.8,77.5,78.4,41212.0
6794,向榮生技,twse,22,6.3637,2026-07-15,81.0,81.0,77.6,79.1,55001.0
6794,向榮生技,twse,22,6.3637,2026-07-16,79.3,79.3,78.0,78.3,20102.0
6794,向榮生技,twse,22,6.3637,2026-07-17,78.8,81.0,77.0,77.4,57038.0
6794,向榮生技,twse,22,6.3637,2026-07-20,77.0,78.4,76.8,76.8,18423.0
6794,向榮生技,twse,22,6.3637,2026-07-21,76.8,78.3,76.7,77.5,27151.0
6796,晉弘,twse,22,4.0234,2026-04-01,74.5,75.6,73.8,73.8,30994.0
6796,晉弘,twse,22,4.0234,2026-04-02,75.8,75.8,72.0,72.2,53989.0
6796,晉弘,twse,22,4.0234,2026-04-07,70.1,72.5,70.1,71.2,67938.0
6796,晉弘,twse,22,4.0234,2026-04-08,71.3,73.0,71.2,71.8,41572.0
6796,晉弘,twse,22,4.0234,2026-04-09,71.1,72.8,71.0,71.4,33247.0
6796,晉弘,twse,22,4.0234,2026-04-10,71.5,72.0,70.7,71.0,80814.0
6796,晉弘,twse,22,4.0234,2026-04-13,71.0,72.9,71.0,72.5,32045.0
6796,晉弘,twse,22,4.0234,2026-04-14,72.7,72.7,71.5,71.6,34458.0
6796,晉弘,twse,22,4.0234,2026-04-15,72.1,76.0,71.7,74.0,77796.0
6796,晉弘,twse,22,4.0234,2026-04-16,76.0,77.7,75.5,77.7,81001.0
6796,晉弘,twse,22,4.0234,2026-04-17,77.9,79.5,75.1,75.5,72236.0
6796,晉弘,twse,22,4.0234,2026-04-20,73.5,74.6,73.2,73.3,52334.0
6796,晉弘,twse,22,4.0234,2026-04-21,73.1,74.0,72.0,72.2,79197.0
6796,晉弘,twse,22,4.0234,2026-04-22,72.2,72.6,71.6,72.5,50950.0
6796,晉弘,twse,22,4.0234,2026-04-23,72.1,72.5,71.3,71.5,64448.0
6796,晉弘,twse,22,4.0234,2026-04-24,71.6,71.6,71.0,71.0,19156.0
6796,晉弘,twse,22,4.0234,2026-04-27,73.4,73.4,68.5,70.3,149596.0
6796,晉弘,twse,22,4.0234,2026-04-28,70.0,70.9,69.2,70.6,40919.0
6796,晉弘,twse,22,4.0234,2026-04-29,70.1,71.3,69.9,70.2,58253.0
6796,晉弘,twse,22,4.0234,2026-04-30,69.9,70.0,69.3,69.5,39651.0
6796,晉弘,twse,22,4.0234,2026-05-04,70.0,72.2,69.6,72.0,70069.0
6796,晉弘,twse,22,4.0234,2026-05-05,72.0,72.0,70.0,70.3,66424.0
6796,晉弘,twse,22,4.0234,2026-05-06,70.3,70.7,68.3,68.6,137834.0
6796,晉弘,twse,22,4.0234,2026-05-07,70.0,70.0,68.3,69.7,107839.0
6796,晉弘,twse,22,4.0234,2026-05-08,69.7,70.9,68.7,69.7,111303.0
6796,晉弘,twse,22,4.0234,2026-05-11,69.0,69.0,66.0,66.0,230002.0
6796,晉弘,twse,22,4.0234,2026-05-12,67.9,68.0,65.7,67.2,96941.0
6796,晉弘,twse,22,4.0234,2026-05-13,66.8,67.6,66.4,66.7,110824.0
6796,晉弘,twse,22,4.0234,2026-05-14,66.5,66.5,64.5,64.6,111288.0
6796,晉弘,twse,22,4.0234,2026-05-15,64.4,64.4,60.8,60.9,278764.0
6796,晉弘,twse,22,4.0234,2026-05-18,61.0,62.0,60.1,60.4,135192.0
6796,晉弘,twse,22,4.0234,2026-05-19,60.4,63.6,60.4,62.5,124313.0
6796,晉弘,twse,22,4.0234,2026-05-20,62.0,63.0,61.2,62.9,42429.0
6796,晉弘,twse,22,4.0234,2026-05-21,61.9,62.9,61.7,62.9,28673.0
6796,晉弘,twse,22,4.0234,2026-05-22,62.0,62.0,61.0,61.6,46147.0
6796,晉弘,twse,22,4.0234,2026-05-25,61.6,61.9,58.5,60.5,197395.0
6796,晉弘,twse,22,4.0234,2026-05-26,61.5,63.4,60.9,61.4,151057.0
6796,晉弘,twse,22,4.0234,2026-05-27,61.8,62.9,60.5,62.0,76993.0
6796,晉弘,twse,22,4.0234,2026-05-28,63.0,63.0,61.5,62.2,61025.0
6796,晉弘,twse,22,4.0234,2026-05-29,60.8,62.0,60.1,60.9,180959.0
6796,晉弘,twse,22,4.0234,2026-06-01,61.3,62.3,60.5,61.9,139978.0
6796,晉弘,twse,22,4.0234,2026-06-02,62.0,62.7,60.0,60.1,140185.0
6796,晉弘,twse,22,4.0234,2026-06-03,61.5,61.5,59.7,61.0,97168.0
6796,晉弘,twse,22,4.0234,2026-06-04,61.6,63.1,60.8,62.7,231840.0
6796,晉弘,twse,22,4.0234,2026-06-05,63.0,63.0,60.9,61.0,118617.0
6796,晉弘,twse,22,4.0234,2026-06-08,59.7,61.3,58.8,59.6,44882.0
6796,晉弘,twse,22,4.0234,2026-06-09,59.6,60.8,59.3,59.6,81713.0
6796,晉弘,twse,22,4.0234,2026-06-10,60.3,60.5,59.6,59.7,78377.0
6796,晉弘,twse,22,4.0234,2026-06-11,60.3,60.4,57.4,57.4,99274.0
6796,晉弘,twse,22,4.0234,2026-06-12,58.3,59.5,58.3,58.8,58279.0
6796,晉弘,twse,22,4.0234,2026-06-15,61.8,61.9,60.1,60.7,113799.0
6796,晉弘,twse,22,4.0234,2026-06-16,62.0,62.0,59.9,59.9,43866.0
6796,晉弘,twse,22,4.0234,2026-06-17,59.7,60.5,59.7,59.8,73313.0
6796,晉弘,twse,22,4.0234,2026-06-18,60.0,60.1,58.9,59.3,61313.0
6796,晉弘,twse,22,4.0234,2026-06-22,59.5,59.7,58.8,59.0,71038.0
6796,晉弘,twse,22,4.0234,2026-06-23,59.3,60.3,58.6,59.2,65034.0
6796,晉弘,twse,22,4.0234,2026-06-24,59.0,59.0,58.2,58.2,41326.0
6796,晉弘,twse,22,4.0234,2026-06-25,57.9,58.4,56.5,57.9,48700.0
6796,晉弘,twse,22,4.0234,2026-06-26,58.7,58.7,56.5,56.5,79432.0
6796,晉弘,twse,22,4.0234,2026-06-29,56.5,56.9,55.6,55.7,74025.0
6796,晉弘,twse,22,4.0234,2026-06-30,59.5,59.5,56.8,56.9,43982.0
6796,晉弘,twse,22,4.0234,2026-07-01,58.8,58.8,56.5,57.3,38197.0
6796,晉弘,twse,22,4.0234,2026-07-02,56.9,58.7,56.9,58.1,23496.0
6796,晉弘,twse,22,4.0234,2026-07-03,59.7,60.8,59.5,60.5,51704.0
6796,晉弘,twse,22,4.0234,2026-07-06,60.6,60.6,58.8,59.2,38032.0
6796,晉弘,twse,22,4.0234,2026-07-07,60.8,60.8,57.5,58.0,58578.0
6796,晉弘,twse,22,4.0234,2026-07-08,59.9,59.9,56.5,57.9,35937.0
6796,晉弘,twse,22,4.0234,2026-07-09,58.7,59.5,57.3,59.2,55058.0
6796,晉弘,twse,22,4.0234,2026-07-13,60.6,60.6,57.8,58.4,38710.0
6796,晉弘,twse,22,4.0234,2026-07-14,59.2,59.2,56.5,57.7,112237.0
6796,晉弘,twse,22,4.0234,2026-07-15,57.7,60.0,57.7,59.7,49492.0
6796,晉弘,twse,22,4.0234,2026-07-16,61.1,61.1,58.8,59.0,30505.0
6796,晉弘,twse,22,4.0234,2026-07-17,59.2,59.9,57.3,57.4,72728.0
6796,晉弘,twse,22,4.0234,2026-07-20,58.3,58.3,56.7,57.6,20088.0
6796,晉弘,twse,22,4.0234,2026-07-21,58.8,58.8,57.2,57.9,26540.0
6799,來頡,twse,24,4.3652,2026-04-01,75.1,75.5,74.0,74.7,77861.0
6799,來頡,twse,24,4.3652,2026-04-02,74.6,74.6,73.2,73.8,150014.0
6799,來頡,twse,24,4.3652,2026-04-07,74.7,74.7,73.8,73.8,37763.0
6799,來頡,twse,24,4.3652,2026-04-08,75.8,75.8,74.7,75.6,59630.0
6799,來頡,twse,24,4.3652,2026-04-09,76.1,76.6,75.0,75.1,124384.0
6799,來頡,twse,24,4.3652,2026-04-10,75.6,76.1,75.2,75.3,115978.0
6799,來頡,twse,24,4.3652,2026-04-13,75.4,77.9,74.8,77.8,125458.0
6799,來頡,twse,24,4.3652,2026-04-14,78.1,78.4,76.7,77.4,170385.0
6799,來頡,twse,24,4.3652,2026-04-15,78.4,80.8,78.0,78.5,272363.0
6799,來頡,twse,24,4.3652,2026-04-16,78.3,79.3,77.5,79.3,126872.0
6799,來頡,twse,24,4.3652,2026-04-17,80.0,80.8,79.1,80.2,202768.0
6799,來頡,twse,24,4.3652,2026-04-20,81.2,82.7,81.2,81.9,274966.0
6799,來頡,twse,24,4.3652,2026-04-21,82.0,88.4,81.9,87.9,762508.0
6799,來頡,twse,24,4.3652,2026-04-22,88.4,92.2,87.2,91.1,1079370.0
6799,來頡,twse,24,4.3652,2026-04-23,92.9,93.7,83.0,85.6,895447.0
6799,來頡,twse,24,4.3652,2026-04-24,87.8,93.7,87.5,92.7,1546418.0
6799,來頡,twse,24,4.3652,2026-04-27,96.0,96.0,88.1,90.1,1069713.0
6799,來頡,twse,24,4.3652,2026-04-28,88.3,90.5,87.6,88.8,394040.0
6799,來頡,twse,24,4.3652,2026-04-29,88.0,90.4,87.5,89.5,278747.0
6799,來頡,twse,24,4.3652,2026-04-30,89.0,90.7,87.2,88.0,300123.0
6799,來頡,twse,24,4.3652,2026-05-04,89.1,91.3,88.8,89.8,469728.0
6799,來頡,twse,24,4.3652,2026-05-05,91.0,93.0,90.3,91.5,441837.0
6799,來頡,twse,24,4.3652,2026-05-06,92.7,93.2,88.4,88.5,504975.0
6799,來頡,twse,24,4.3652,2026-05-07,90.4,90.4,88.6,88.9,308797.0
6799,來頡,twse,24,4.3652,2026-05-08,88.8,90.7,87.0,88.9,363924.0
6799,來頡,twse,24,4.3652,2026-05-11,89.7,91.7,89.4,90.8,511377.0
6799,來頡,twse,24,4.3652,2026-05-12,91.7,94.8,90.8,94.4,963471.0
6799,來頡,twse,24,4.3652,2026-05-13,94.9,95.5,92.2,93.8,677062.0
6799,來頡,twse,24,4.3652,2026-05-14,95.1,96.5,93.1,94.4,563516.0
6799,來頡,twse,24,4.3652,2026-05-15,95.6,99.2,91.5,92.3,1302135.0
6799,來頡,twse,24,4.3652,2026-05-18,90.5,95.9,90.3,95.5,573759.0
6799,來頡,twse,24,4.3652,2026-05-19,97.0,97.1,90.6,92.1,660978.0
6799,來頡,twse,24,4.3652,2026-05-20,92.1,95.7,91.0,94.7,522537.0
6799,來頡,twse,24,4.3652,2026-05-21,96.0,98.0,95.0,96.5,557373.0
6799,來頡,twse,24,4.3652,2026-05-22,98.3,102.5,97.7,100.5,1206744.0
6799,來頡,twse,24,4.3652,2026-05-25,103.0,104.0,100.5,101.0,746855.0
6799,來頡,twse,24,4.3652,2026-05-26,103.5,111.0,100.5,111.0,3407083.0
6799,來頡,twse,24,4.3652,2026-05-27,115.0,118.0,107.0,109.5,3924460.0
6799,來頡,twse,24,4.3652,2026-05-28,109.5,118.0,109.5,111.5,2545751.0
6799,來頡,twse,24,4.3652,2026-05-29,115.5,115.5,108.5,110.0,1656431.0
6799,來頡,twse,24,4.3652,2026-06-01,112.5,115.0,107.0,107.5,1183229.0
6799,來頡,twse,24,4.3652,2026-06-02,107.5,107.5,101.0,104.5,1020618.0
6799,來頡,twse,24,4.3652,2026-06-03,105.0,106.0,103.0,104.0,543327.0
6799,來頡,twse,24,4.3652,2026-06-04,102.0,102.5,95.1,97.0,2228226.0
6799,來頡,twse,24,4.3652,2026-06-05,98.0,98.7,94.8,97.0,724238.0
6799,來頡,twse,24,4.3652,2026-06-08,88.1,90.7,87.3,90.1,749414.0
6799,來頡,twse,24,4.3652,2026-06-09,89.4,90.9,87.6,89.9,548087.0
6799,來頡,twse,24,4.3652,2026-06-10,88.2,91.7,84.3,84.5,841547.0
6799,來頡,twse,24,4.3652,2026-06-11,84.0,85.6,81.1,83.8,491191.0
6799,來頡,twse,24,4.3652,2026-06-12,85.8,87.4,85.2,86.5,402110.0
6799,來頡,twse,24,4.3652,2026-06-15,88.2,91.8,88.0,90.3,501909.0
6799,來頡,twse,24,4.3652,2026-06-16,91.0,92.5,90.3,90.3,416664.0
6799,來頡,twse,24,4.3652,2026-06-17,89.7,91.3,88.8,90.9,295030.0
6799,來頡,twse,24,4.3652,2026-06-18,90.9,99.9,90.9,99.9,1148969.0
6799,來頡,twse,24,4.3652,2026-06-22,104.0,109.5,101.0,109.5,2626832.0
6799,來頡,twse,24,4.3652,2026-06-23,107.0,109.5,103.5,105.0,1631112.0
6799,來頡,twse,24,4.3652,2026-06-24,104.5,108.5,104.0,106.5,1447765.0
6799,來頡,twse,24,4.3652,2026-06-25,107.0,109.5,103.0,104.0,943143.0
6799,來頡,twse,24,4.3652,2026-06-26,103.0,103.0,96.8,97.2,888989.0
6799,來頡,twse,24,4.3652,2026-06-29,98.0,99.0,96.0,96.7,356884.0
6799,來頡,twse,24,4.3652,2026-06-30,98.5,100.0,96.9,98.8,510018.0
6799,來頡,twse,24,4.3652,2026-07-01,100.5,104.0,99.0,99.1,610477.0
6799,來頡,twse,24,4.3652,2026-07-02,98.9,104.0,97.3,102.5,788120.0
6799,來頡,twse,24,4.3652,2026-07-03,101.5,103.0,99.9,101.5,553140.0
6799,來頡,twse,24,4.3652,2026-07-06,102.5,111.5,102.5,111.5,1326269.0
6799,來頡,twse,24,4.3652,2026-07-07,112.5,112.5,100.5,102.0,2118694.0
6799,來頡,twse,24,4.3652,2026-07-08,102.0,104.5,99.9,102.0,664568.0
6799,來頡,twse,24,4.3652,2026-07-09,102.5,103.0,97.6,98.6,565627.0
6799,來頡,twse,24,4.3652,2026-07-13,100.0,103.0,95.1,95.8,609691.0
6799,來頡,twse,24,4.3652,2026-07-14,96.0,97.1,87.5,91.1,738737.0
6799,來頡,twse,24,4.3652,2026-07-15,91.3,92.6,90.8,92.5,459169.0
6799,來頡,twse,24,4.3652,2026-07-16,92.5,92.5,89.7,89.8,262185.0
6799,來頡,twse,24,4.3652,2026-07-17,88.8,88.8,82.0,82.2,606495.0
6799,來頡,twse,24,4.3652,2026-07-20,82.1,83.0,78.0,81.4,685517.0
6799,來頡,twse,24,4.3652,2026-07-21,81.9,84.4,81.9,84.2,183316.0
6805,富世達,twse,28,6.8554,2026-04-01,1855.0,1925.0,1855.0,1925.0,1021962.0
6805,富世達,twse,28,6.8554,2026-04-02,1940.0,2005.0,1880.0,1885.0,1699169.0
6805,富世達,twse,28,6.8554,2026-04-07,1935.0,1945.0,1835.0,1850.0,1078691.0
6805,富世達,twse,28,6.8554,2026-04-08,1900.0,1970.0,1870.0,1890.0,2755129.0
6805,富世達,twse,28,6.8554,2026-04-09,1930.0,1945.0,1830.0,1840.0,1897263.0
6805,富世達,twse,28,6.8554,2026-04-10,1870.0,1890.0,1800.0,1865.0,1690785.0
6805,富世達,twse,28,6.8554,2026-04-13,1855.0,1855.0,1685.0,1765.0,3257659.0
6805,富世達,twse,28,6.8554,2026-04-14,1785.0,1795.0,1725.0,1730.0,2260557.0
6805,富世達,twse,28,6.8554,2026-04-15,1760.0,1850.0,1750.0,1825.0,2186493.0
6805,富世達,twse,28,6.8554,2026-04-16,1860.0,1960.0,1845.0,1900.0,2745952.0
6805,富世達,twse,28,6.8554,2026-04-17,1875.0,1930.0,1840.0,1870.0,1741776.0
6805,富世達,twse,28,6.8554,2026-04-20,1880.0,1930.0,1845.0,1895.0,1605942.0
6805,富世達,twse,28,6.8554,2026-04-21,1915.0,1965.0,1855.0,1915.0,2108704.0
6805,富世達,twse,28,6.8554,2026-04-22,1945.0,2015.0,1930.0,1985.0,2385277.0
6805,富世達,twse,28,6.8554,2026-04-23,2055.0,2100.0,1850.0,1910.0,3001656.0
6805,富世達,twse,28,6.8554,2026-04-24,1950.0,2045.0,1875.0,1915.0,3541693.0
6805,富世達,twse,28,6.8554,2026-04-27,1930.0,2105.0,1880.0,2070.0,3912842.0
6805,富世達,twse,28,6.8554,2026-04-28,2095.0,2180.0,2005.0,2085.0,2119322.0
6805,富世達,twse,28,6.8554,2026-04-29,2065.0,2160.0,2045.0,2070.0,1537056.0
6805,富世達,twse,28,6.8554,2026-04-30,2080.0,2115.0,1995.0,2070.0,1768168.0
6805,富世達,twse,28,6.8554,2026-05-04,2180.0,2275.0,2110.0,2215.0,2587650.0
6805,富世達,twse,28,6.8554,2026-05-05,2160.0,2165.0,1995.0,1995.0,3283287.0
6805,富世達,twse,28,6.8554,2026-05-06,2015.0,2015.0,1805.0,1880.0,5137849.0
6805,富世達,twse,28,6.8554,2026-05-07,1925.0,1950.0,1875.0,1920.0,1763898.0
6805,富世達,twse,28,6.8554,2026-05-08,1925.0,2035.0,1900.0,1980.0,2786603.0
6805,富世達,twse,28,6.8554,2026-05-11,2020.0,2055.0,1965.0,1995.0,1945868.0
6805,富世達,twse,28,6.8554,2026-05-12,2020.0,2035.0,1845.0,1850.0,2904762.0
6805,富世達,twse,28,6.8554,2026-05-13,1835.0,1890.0,1805.0,1830.0,2136690.0
6805,富世達,twse,28,6.8554,2026-05-14,1875.0,1885.0,1780.0,1780.0,2191888.0
6805,富世達,twse,28,6.8554,2026-05-15,1820.0,1840.0,1725.0,1735.0,1692195.0
6805,富世達,twse,28,6.8554,2026-05-18,1700.0,1745.0,1645.0,1735.0,981759.0
6805,富世達,twse,28,6.8554,2026-05-19,1735.0,1815.0,1695.0,1770.0,1131323.0
6805,富世達,twse,28,6.8554,2026-05-20,1770.0,1810.0,1710.0,1720.0,1087686.0
6805,富世達,twse,28,6.8554,2026-05-21,1770.0,1810.0,1755.0,1810.0,759562.0
6805,富世達,twse,28,6.8554,2026-05-22,1830.0,1845.0,1785.0,1795.0,989339.0
6805,富世達,twse,28,6.8554,2026-05-25,1825.0,1825.0,1740.0,1745.0,1813092.0
6805,富世達,twse,28,6.8554,2026-05-26,1750.0,1820.0,1705.0,1785.0,2439880.0
6805,富世達,twse,28,6.8554,2026-05-27,1805.0,1840.0,1720.0,1740.0,1613118.0
6805,富世達,twse,28,6.8554,2026-05-28,1765.0,1865.0,1730.0,1765.0,3125907.0
6805,富世達,twse,28,6.8554,2026-05-29,1835.0,1940.0,1800.0,1930.0,4063304.0
6805,富世達,twse,28,6.8554,2026-06-01,2040.0,2120.0,2040.0,2120.0,2968078.0
6805,富世達,twse,28,6.8554,2026-06-02,2150.0,2245.0,2100.0,2190.0,4685723.0
6805,富世達,twse,28,6.8554,2026-06-03,2240.0,2260.0,2020.0,2085.0,3383927.0
6805,富世達,twse,28,6.8554,2026-06-04,2020.0,2055.0,1955.0,1985.0,1191740.0
6805,富世達,twse,28,6.8554,2026-06-05,1925.0,2065.0,1890.0,1950.0,1437459.0
6805,富世達,twse,28,6.8554,2026-06-08,1760.0,1935.0,1760.0,1895.0,1291612.0
6805,富世達,twse,28,6.8554,2026-06-09,1900.0,1950.0,1850.0,1950.0,1733687.0
6805,富世達,twse,28,6.8554,2026-06-10,1890.0,1900.0,1755.0,1755.0,2532457.0
6805,富世達,twse,28,6.8554,2026-06-11,1700.0,1790.0,1690.0,1750.0,1000226.0
6805,富世達,twse,28,6.8554,2026-06-12,1805.0,1855.0,1745.0,1825.0,1758662.0
6805,富世達,twse,28,6.8554,2026-06-15,1880.0,1880.0,1735.0,1735.0,2232001.0
6805,富世達,twse,28,6.8554,2026-06-16,1740.0,1765.0,1720.0,1725.0,1041431.0
6805,富世達,twse,28,6.8554,2026-06-17,1710.0,1760.0,1690.0,1715.0,1053089.0
6805,富世達,twse,28,6.8554,2026-06-18,1745.0,1765.0,1720.0,1755.0,873086.0
6805,富世達,twse,28,6.8554,2026-06-22,1775.0,1830.0,1750.0,1820.0,1121658.0
6805,富世達,twse,28,6.8554,2026-06-23,1820.0,1840.0,1760.0,1765.0,681733.0
6805,富世達,twse,28,6.8554,2026-06-24,1750.0,1830.0,1730.0,1805.0,782503.0
6805,富世達,twse,28,6.8554,2026-06-25,1820.0,1865.0,1750.0,1750.0,949885.0
6805,富世達,twse,28,6.8554,2026-06-26,1750.0,1775.0,1630.0,1640.0,1173962.0
6805,富世達,twse,28,6.8554,2026-06-29,1660.0,1690.0,1610.0,1625.0,587218.0
6805,富世達,twse,28,6.8554,2026-06-30,1570.0,1725.0,1570.0,1680.0,1259999.0
6805,富世達,twse,28,6.8554,2026-07-01,1710.0,1745.0,1680.0,1700.0,700874.0
6805,富世達,twse,28,6.8554,2026-07-02,1640.0,1700.0,1615.0,1670.0,1397961.0
6805,富世達,twse,28,6.8554,2026-07-03,1660.0,1700.0,1615.0,1630.0,1001166.0
6805,富世達,twse,28,6.8554,2026-07-06,1645.0,1650.0,1560.0,1570.0,1609422.0
6805,富世達,twse,28,6.8554,2026-07-07,1570.0,1630.0,1470.0,1490.0,1546696.0
6805,富世達,twse,28,6.8554,2026-07-08,1495.0,1495.0,1345.0,1395.0,3453416.0
6805,富世達,twse,28,6.8554,2026-07-09,1420.0,1520.0,1385.0,1460.0,1916683.0
6805,富世達,twse,28,6.8554,2026-07-13,1465.0,1485.0,1395.0,1410.0,768579.0
6805,富世達,twse,28,6.8554,2026-07-14,1375.0,1405.0,1270.0,1320.0,1063377.0
6805,富世達,twse,28,6.8554,2026-07-15,1355.0,1415.0,1335.0,1395.0,803264.0
6805,富世達,twse,28,6.8554,2026-07-16,1370.0,1435.0,1370.0,1415.0,717436.0
6805,富世達,twse,28,6.8554,2026-07-17,1350.0,1440.0,1340.0,1345.0,967492.0
6805,富世達,twse,28,6.8554,2026-07-20,1370.0,1370.0,1270.0,1305.0,746098.0
6805,富世達,twse,28,6.8554,2026-07-21,1325.0,1425.0,1325.0,1415.0,987450.0
6807,峰源-KY,twse,38,5.4,2026-04-01,42.85,42.85,42.3,42.35,19200.0
6807,峰源-KY,twse,38,5.4,2026-04-02,42.2,42.2,42.05,42.05,3000.0
6807,峰源-KY,twse,38,5.4,2026-04-07,42.0,42.25,41.8,41.8,7084.0
6807,峰源-KY,twse,38,5.4,2026-04-08,42.9,43.0,41.95,42.15,26285.0
6807,峰源-KY,twse,38,5.4,2026-04-09,42.1,42.15,41.95,42.15,20164.0
6807,峰源-KY,twse,38,5.4,2026-04-10,41.15,42.0,40.05,41.7,46462.0
6807,峰源-KY,twse,38,5.4,2026-04-13,41.7,41.7,40.65,41.25,46020.0
6807,峰源-KY,twse,38,5.4,2026-04-14,41.0,41.1,40.65,40.8,50496.0
6807,峰源-KY,twse,38,5.4,2026-04-15,40.8,41.0,40.6,40.7,57278.0
6807,峰源-KY,twse,38,5.4,2026-04-16,39.9,39.9,38.15,39.1,39218.0
6807,峰源-KY,twse,38,5.4,2026-04-17,39.45,39.45,38.55,38.6,22611.0
6807,峰源-KY,twse,38,5.4,2026-04-20,39.05,39.05,38.6,38.95,15209.0
6807,峰源-KY,twse,38,5.4,2026-04-21,38.95,39.2,38.0,38.25,29039.0
6807,峰源-KY,twse,38,5.4,2026-04-22,38.25,38.55,38.0,38.25,28082.0
6807,峰源-KY,twse,38,5.4,2026-04-23,37.85,38.05,37.05,37.25,20273.0
6807,峰源-KY,twse,38,5.4,2026-04-24,37.3,37.3,36.5,36.9,14514.0
6807,峰源-KY,twse,38,5.4,2026-04-27,36.9,36.9,33.35,34.5,66643.0
6807,峰源-KY,twse,38,5.4,2026-04-28,34.5,37.55,34.5,36.15,23609.0
6807,峰源-KY,twse,38,5.4,2026-04-29,35.3,36.6,35.3,36.6,5060.0
6807,峰源-KY,twse,38,5.4,2026-04-30,36.75,37.0,36.5,36.9,13309.0
6807,峰源-KY,twse,38,5.4,2026-05-04,36.55,36.55,35.3,35.7,20315.0
6807,峰源-KY,twse,38,5.4,2026-05-05,35.35,36.5,35.2,36.5,5266.0
6807,峰源-KY,twse,38,5.4,2026-05-06,37.4,37.4,35.45,36.2,27018.0
6807,峰源-KY,twse,38,5.4,2026-05-07,35.8,36.2,35.1,36.1,11123.0
6807,峰源-KY,twse,38,5.4,2026-05-08,35.0,35.8,34.9,35.4,12784.0
6807,峰源-KY,twse,38,5.4,2026-05-11,35.1,35.2,34.5,35.05,17000.0
6807,峰源-KY,twse,38,5.4,2026-05-12,34.5,34.5,33.55,34.25,43092.0
6807,峰源-KY,twse,38,5.4,2026-05-13,33.5,33.6,33.15,33.4,17393.0
6807,峰源-KY,twse,38,5.4,2026-05-14,34.45,34.5,33.15,33.9,21035.0
