code,name,market,industry,capital,date,open,high,low,close,volume
6548,長華科技股份有限公司,tpex,,,2026-07-24,70.0,71.4,68.0,68.0,3112610.0
6548,長華科技股份有限公司,tpex,,,2026-07-27,67.6,68.7,65.7,68.2,2981177.0
6548,長華科技股份有限公司,tpex,,,2026-07-28,65.6,65.6,62.0,62.0,3367476.0
6548,長華科技股份有限公司,tpex,,,2026-07-29,62.1,63.0,55.8,59.6,8516206.0
6548,長華科技股份有限公司,tpex,,,2026-07-30,60.0,64.4,58.6,59.1,6457436.0
6548,長華科技股份有限公司,tpex,,,2026-07-31,64.0,65.0,62.4,65.0,4293110.0
6548,長華科技股份有限公司,tpex,,,2026-08-03,65.0,71.5,64.1,70.2,7382718.0
6548,長華科技股份有限公司,tpex,,,2026-08-04,71.0,74.4,69.1,74.0,6374597.0
6548,長華科技股份有限公司,tpex,,,2026-08-05,79.2,79.2,73.7,74.4,5469300.0
6548,長華科技股份有限公司,tpex,,,2026-08-06,75.0,75.0,71.8,74.2,2614305.0
6548,長華科技股份有限公司,tpex,,,2026-08-07,74.2,76.2,72.2,72.4,3033624.0
6548,長華科技股份有限公司,tpex,,,2026-08-10,75.0,77.5,73.6,75.7,3317550.0
6548,長華科技股份有限公司,tpex,,,2026-08-11,75.1,76.7,74.2,74.6,1799740.0
6548,長華科技股份有限公司,tpex,,,2026-08-12,74.7,76.3,74.7,75.3,1695471.0
6548,長華科技股份有限公司,tpex,,,2026-08-13,76.1,76.7,74.3,74.5,2075174.0
6548,長華科技股份有限公司,tpex,,,2026-08-14,75.5,75.5,72.2,72.6,2332510.0
6548,長華科技股份有限公司,tpex,,,2026-08-17,72.6,73.5,71.5,73.2,1488872.0
6548,長華科技股份有限公司,tpex,,,2026-08-18,73.1,75.4,72.0,72.4,3201294.0
6548,長華科技股份有限公司,tpex,,,2026-08-19,70.2,74.7,69.6,71.1,2205999.0
6548,長華科技股份有限公司,tpex,,,2026-08-20,72.0,72.9,69.1,70.6,1905548.0
6548,長華科技股份有限公司,tpex,,,2026-08-21,70.5,70.5,69.0,69.1,938667.0
6548,長華科技股份有限公司,tpex,,,2026-08-24,69.0,73.6,68.8,70.8,2497257.0
6548,長華科技股份有限公司,tpex,,,2026-08-25,70.8,70.8,67.4,70.3,1981176.0
6548,長華科技股份有限公司,tpex,,,2026-08-26,71.0,76.4,70.5,74.1,5126648.0
6548,長華科技股份有限公司,tpex,,,2026-08-27,74.8,76.7,72.6,75.0,3722154.0
6548,長華科技股份有限公司,tpex,,,2026-08-28,75.3,76.6,73.5,73.5,3102428.0
6548,長華科技股份有限公司,tpex,,,2026-08-31,72.8,73.0,70.3,71.4,2425714.0
6548,長華科技股份有限公司,tpex,,,2026-09-01,71.1,72.8,70.6,72.8,1693317.0
6548,長華科技股份有限公司,tpex,,,2026-09-02,72.2,74.9,71.5,73.9,2881522.0
6548,長華科技股份有限公司,tpex,,,2026-09-03,74.3,74.6,71.3,71.3,2169550.0
6548,長華科技股份有限公司,tpex,,,2026-09-04,72.4,76.0,71.4,75.2,3534162.0
6556,勝品電通股份有限公司,tpex,,,2026-04-30,70.1,70.2,69.1,70.0,7000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-04,70.5,72.5,70.0,70.0,15000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-05,70.0,70.0,70.0,70.0,4000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-06,69.5,70.9,69.3,70.9,28050.0
6556,勝品電通股份有限公司,tpex,,,2026-05-07,69.9,70.0,69.9,70.0,3130.0
6556,勝品電通股份有限公司,tpex,,,2026-05-08,70.1,70.4,69.3,69.3,13072.0
6556,勝品電通股份有限公司,tpex,,,2026-05-11,70.0,71.1,70.0,70.1,24000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-12,70.2,70.2,69.6,70.1,6000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-13,69.6,69.7,69.4,69.4,13000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-14,69.8,70.0,69.8,70.0,10000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-15,69.9,70.0,69.6,69.6,10000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-18,69.6,70.0,69.6,70.0,7000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-19,70.4,70.4,69.9,69.9,6000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-20,69.7,69.8,69.7,69.8,5000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-21,70.1,70.1,69.9,69.9,5030.0
6556,勝品電通股份有限公司,tpex,,,2026-05-22,70.5,70.7,70.4,70.7,10012.0
6556,勝品電通股份有限公司,tpex,,,2026-05-25,71.7,71.7,70.7,70.9,11011.0
6556,勝品電通股份有限公司,tpex,,,2026-05-26,71.5,71.5,70.0,70.0,13000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-27,69.8,70.0,69.6,69.6,11000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-28,69.7,69.8,69.7,69.7,5000.0
6556,勝品電通股份有限公司,tpex,,,2026-05-29,69.8,70.0,69.7,70.0,6000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-01,70.0,72.8,70.0,72.7,36300.0
6556,勝品電通股份有限公司,tpex,,,2026-06-02,73.0,73.0,71.0,71.0,9050.0
6556,勝品電通股份有限公司,tpex,,,2026-06-03,71.2,73.0,71.2,72.8,32000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-04,73.0,73.0,71.5,72.5,19000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-05,71.1,72.5,71.0,72.5,5000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-08,70.5,72.0,70.5,72.0,7050.0
6556,勝品電通股份有限公司,tpex,,,2026-06-09,72.0,72.0,70.8,72.0,25050.0
6556,勝品電通股份有限公司,tpex,,,2026-06-10,72.0,73.0,71.6,71.6,6000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-11,71.6,71.9,71.6,71.9,2000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-12,71.8,72.4,71.6,72.4,7030.0
6556,勝品電通股份有限公司,tpex,,,2026-06-15,71.8,73.0,71.7,73.0,14000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-16,72.8,73.2,71.9,73.2,6000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-17,73.0,73.0,72.0,72.6,11000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-18,73.2,73.6,72.3,73.5,12000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-22,72.7,72.7,72.5,72.5,10030.0
6556,勝品電通股份有限公司,tpex,,,2026-06-23,71.8,72.2,71.6,71.6,9030.0
6556,勝品電通股份有限公司,tpex,,,2026-06-24,73.1,73.1,73.1,73.1,2000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-25,72.3,72.3,72.0,72.0,3027.0
6556,勝品電通股份有限公司,tpex,,,2026-06-26,71.1,72.0,70.1,72.0,7000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-29,71.5,71.8,70.5,71.8,4000.0
6556,勝品電通股份有限公司,tpex,,,2026-06-30,72.1,72.8,72.1,72.5,4000.0
6556,勝品電通股份有限公司,tpex,,,2026-07-01,71.5,71.5,71.5,71.5,1000.0
6556,勝品電通股份有限公司,tpex,,,2026-07-02,71.4,71.5,71.4,71.4,3000.0
6556,勝品電通股份有限公司,tpex,,,2026-07-03,72.1,72.1,71.2,71.5,12030.0
6556,勝品電通股份有限公司,tpex,,,2026-07-06,73.5,73.5,71.5,73.1,7000.0
6556,勝品電通股份有限公司,tpex,,,2026-07-07,71.5,72.6,71.2,72.6,7030.0
6556,勝品電通股份有限公司,tpex,,,2026-07-08,71.3,72.0,71.3,72.0,6257.0
6556,勝品電通股份有限公司,tpex,,,2026-07-09,71.3,71.3,69.3,70.6,38027.0
6556,勝品電通股份有限公司,tpex,,,2026-07-10,70.6,70.6,70.6,70.6,0.0
6556,勝品電通股份有限公司,tpex,,,2026-07-13,70.4,71.0,69.3,69.3,38287.0
6556,勝品電通股份有限公司,tpex,,,2026-07-14,66.4,66.4,65.7,66.1,12000.0
6556,勝品電通股份有限公司,tpex,,,2026-07-15,65.9,66.3,65.1,66.3,29002.0
6556,勝品電通股份有限公司,tpex,,,2026-07-16,65.1,65.2,65.0,65.2,7000.0
6556,勝品電通股份有限公司,tpex,,,2026-07-17,64.8,65.5,64.2,65.5,25000.0
6556,勝品電通股份有限公司,tpex,,,2026-07-20,64.4,65.5,64.4,65.5,17050.0
6556,勝品電通股份有限公司,tpex,,,2026-07-21,65.8,65.8,64.2,65.5,18004.0
6556,勝品電通股份有限公司,tpex,,,2026-07-22,65.6,65.6,64.0,64.2,19140.0
6556,勝品電通股份有限公司,tpex,,,2026-07-23,64.0,64.1,64.0,64.1,5101.0
6556,勝品電通股份有限公司,tpex,,,2026-07-24,65.3,65.3,65.3,65.3,1000.0
6556,勝品電通股份有限公司,tpex,,,2026-07-27,65.3,66.0,65.3,66.0,3477.0
6556,勝品電通股份有限公司,tpex,,,2026-07-28,64.8,65.1,63.6,65.1,19001.0
6556,勝品電通股份有限公司,tpex,,,2026-07-29,65.0,65.0,63.0,64.6,10000.0
6556,勝品電通股份有限公司,tpex,,,2026-07-30,64.2,64.2,64.2,64.2,2000.0
6556,勝品電通股份有限公司,tpex,,,2026-07-31,65.2,65.2,65.2,65.2,2000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-03,65.8,65.8,65.1,65.1,2000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-04,65.1,65.1,63.6,64.4,16000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-05,65.2,65.4,65.0,65.0,6226.0
6556,勝品電通股份有限公司,tpex,,,2026-08-06,67.3,69.0,67.3,68.3,25100.0
6556,勝品電通股份有限公司,tpex,,,2026-08-07,66.7,68.5,66.3,68.5,12000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-10,65.8,66.0,61.7,61.7,190422.0
6556,勝品電通股份有限公司,tpex,,,2026-08-11,60.0,60.2,58.7,60.2,30000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-12,62.7,64.0,56.0,62.1,163000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-13,59.5,60.4,59.5,59.8,31003.0
6556,勝品電通股份有限公司,tpex,,,2026-08-14,59.8,59.8,58.3,59.1,24100.0
6556,勝品電通股份有限公司,tpex,,,2026-08-17,59.5,60.0,58.2,58.3,19000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-18,58.3,59.0,58.0,58.2,24010.0
6556,勝品電通股份有限公司,tpex,,,2026-08-19,58.3,58.8,58.3,58.5,12000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-20,58.5,60.0,58.5,58.5,15100.0
6556,勝品電通股份有限公司,tpex,,,2026-08-21,59.0,59.0,59.0,59.0,5000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-24,59.0,59.2,59.0,59.2,4000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-25,59.3,62.5,59.3,62.0,23000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-26,62.0,62.0,60.7,61.9,6050.0
6556,勝品電通股份有限公司,tpex,,,2026-08-27,61.0,61.4,61.0,61.4,7000.0
6556,勝品電通股份有限公司,tpex,,,2026-08-28,61.3,61.3,61.3,61.3,2060.0
6556,勝品電通股份有限公司,tpex,,,2026-08-31,61.0,61.0,60.0,60.5,11000.0
6556,勝品電通股份有限公司,tpex,,,2026-09-01,60.5,61.0,60.5,61.0,3000.0
6556,勝品電通股份有限公司,tpex,,,2026-09-02,60.8,61.0,60.8,61.0,8000.0
6556,勝品電通股份有限公司,tpex,,,2026-09-03,61.0,61.0,60.7,60.7,9000.0
6556,勝品電通股份有限公司,tpex,,,2026-09-04,61.3,61.3,61.3,61.3,3000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-04-30,38.3,38.3,37.8,37.8,43000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-04,37.8,38.6,37.7,38.0,84100.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-05,38.5,39.15,38.05,38.8,44431.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-06,39.1,39.2,38.15,38.8,86000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-07,38.95,39.5,38.55,38.7,85050.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-08,40.0,40.2,38.5,39.8,207293.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-11,40.7,40.7,39.3,39.35,65003.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-12,39.15,39.3,38.2,38.8,137250.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-13,38.5,38.5,37.9,38.3,133000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-14,38.3,38.3,37.5,37.7,95000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-15,37.7,38.5,37.45,37.7,60500.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-18,37.3,38.65,37.3,37.45,24000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-19,37.2,37.95,37.05,37.5,28181.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-20,37.5,37.5,37.05,37.4,41000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-21,37.6,38.45,37.6,38.2,29000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-22,38.9,38.9,38.0,38.05,81000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-25,38.15,39.2,38.05,38.75,153250.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-26,39.7,39.7,38.4,39.15,118293.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-27,39.0,39.25,38.95,39.1,79500.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-28,39.1,39.1,38.0,38.05,117000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-05-29,37.8,38.8,37.8,38.5,60250.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-01,38.05,38.6,37.95,38.0,134061.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-02,38.05,41.8,37.85,39.95,1058012.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-03,40.0,40.35,38.85,39.4,291017.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-04,39.8,41.1,39.4,39.9,189949.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-05,39.9,41.0,38.7,40.05,242217.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-08,37.3,39.0,37.3,38.2,169000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-09,38.95,39.6,38.3,38.85,57000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-10,38.0,39.2,37.5,37.55,178044.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-11,37.45,37.55,37.0,37.0,88500.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-12,37.55,37.55,36.6,37.0,136061.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-15,37.25,37.35,37.1,37.3,50000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-16,37.4,38.0,36.85,37.1,98001.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-17,36.95,37.2,36.95,37.05,39862.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-18,37.6,38.5,36.95,38.0,81000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-22,38.25,39.5,37.15,38.6,153073.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-23,39.05,40.5,39.05,39.4,277300.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-24,38.85,42.35,38.6,40.3,311399.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-25,39.8,40.55,39.2,39.4,100000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-26,40.4,40.45,38.75,38.75,103008.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-29,38.75,39.9,38.4,38.4,66000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-06-30,38.2,39.65,38.15,38.95,61725.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-01,38.7,39.9,38.3,38.9,145100.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-02,39.0,41.8,38.8,40.25,325030.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-03,41.45,41.6,40.15,40.25,98002.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-06,40.25,40.45,39.1,39.2,50000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-07,39.65,39.65,38.0,38.0,132000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-08,38.25,38.3,37.7,37.7,89000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-09,37.9,38.15,37.5,37.6,71000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-10,37.6,37.6,37.6,37.6,0.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-13,36.3,37.6,36.3,36.95,103000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-14,36.2,36.45,34.2,35.3,147000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-15,36.0,36.3,35.2,35.55,72000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-16,35.05,35.5,35.0,35.4,59000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-17,34.7,34.7,32.0,33.0,107018.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-20,32.2,32.8,31.8,32.4,104003.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-21,32.55,34.35,32.55,34.0,86001.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-22,33.3,34.2,33.25,33.35,42000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-23,33.4,33.55,33.1,33.35,33000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-24,33.1,33.5,33.05,33.5,30000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-27,32.5,33.1,32.35,32.45,22000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-28,32.0,32.15,31.5,31.65,66003.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-29,30.75,30.8,29.5,30.65,135758.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-30,30.7,31.7,30.1,30.1,50087.0
6560,欣普羅光電股份有限公司,tpex,,,2026-07-31,32.55,33.0,32.0,32.0,40000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-03,33.05,33.05,32.0,32.1,10000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-04,32.35,32.35,32.15,32.15,9000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-05,33.55,33.55,32.3,32.35,15000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-06,33.25,33.25,31.85,32.45,28000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-07,32.25,32.45,32.15,32.25,15000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-10,32.2,32.75,32.1,32.75,5201.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-11,32.5,32.5,32.15,32.5,7000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-12,32.5,32.5,32.1,32.45,30000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-13,32.1,32.15,31.5,31.7,56025.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-14,31.5,31.7,31.25,31.7,16250.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-17,31.7,31.7,30.0,31.0,118076.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-18,31.0,31.05,31.0,31.05,4000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-19,30.5,31.0,30.5,31.0,13000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-20,31.65,31.65,31.55,31.55,4000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-21,31.55,31.6,30.55,31.6,23000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-24,31.6,31.6,31.6,31.6,0.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-25,30.55,30.95,30.5,30.95,9005.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-26,30.95,31.15,30.75,31.15,9000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-27,31.15,31.55,31.0,31.55,23000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-28,31.65,32.1,31.0,31.0,27002.0
6560,欣普羅光電股份有限公司,tpex,,,2026-08-31,30.5,31.0,30.3,31.0,12028.0
6560,欣普羅光電股份有限公司,tpex,,,2026-09-01,31.0,31.2,31.0,31.0,27005.0
6560,欣普羅光電股份有限公司,tpex,,,2026-09-02,31.0,31.8,30.5,31.25,13000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-09-03,31.25,31.25,31.2,31.2,9000.0
6560,欣普羅光電股份有限公司,tpex,,,2026-09-04,31.0,31.4,31.0,31.4,5000.0
6561,是方電訊股份有限公司,tpex,,,2026-04-30,349.0,349.0,338.0,340.5,225100.0
6561,是方電訊股份有限公司,tpex,,,2026-05-04,339.0,339.5,327.0,330.5,458010.0
6561,是方電訊股份有限公司,tpex,,,2026-05-05,330.5,333.5,329.0,332.5,69200.0
6561,是方電訊股份有限公司,tpex,,,2026-05-06,332.0,336.5,330.5,333.0,169385.0
6561,是方電訊股份有限公司,tpex,,,2026-05-07,335.0,338.0,332.0,334.5,194011.0
6561,是方電訊股份有限公司,tpex,,,2026-05-08,334.0,347.0,334.0,345.0,190357.0
6561,是方電訊股份有限公司,tpex,,,2026-05-11,342.0,355.5,341.0,353.0,197500.0
6561,是方電訊股份有限公司,tpex,,,2026-05-12,356.5,356.5,344.0,344.5,144092.0
6561,是方電訊股份有限公司,tpex,,,2026-05-13,343.0,347.5,342.5,345.5,65016.0
6561,是方電訊股份有限公司,tpex,,,2026-05-14,346.0,349.0,346.0,346.0,74010.0
6561,是方電訊股份有限公司,tpex,,,2026-05-15,349.5,350.0,338.0,338.5,161004.0
6561,是方電訊股份有限公司,tpex,,,2026-05-18,333.0,341.0,332.5,338.0,119010.0
6561,是方電訊股份有限公司,tpex,,,2026-05-19,339.0,346.5,339.0,343.5,150052.0
6561,是方電訊股份有限公司,tpex,,,2026-05-20,344.0,359.0,343.0,355.0,155663.0
6561,是方電訊股份有限公司,tpex,,,2026-05-21,354.5,358.5,354.0,355.0,113214.0
6561,是方電訊股份有限公司,tpex,,,2026-05-22,358.5,363.0,355.5,361.5,152104.0
6561,是方電訊股份有限公司,tpex,,,2026-05-25,361.5,362.0,354.5,359.5,129197.0
6561,是方電訊股份有限公司,tpex,,,2026-05-26,360.0,362.5,353.0,353.5,161381.0
6561,是方電訊股份有限公司,tpex,,,2026-05-27,353.5,354.5,349.5,351.5,135214.0
6561,是方電訊股份有限公司,tpex,,,2026-05-28,351.5,354.0,346.0,350.0,173051.0
6561,是方電訊股份有限公司,tpex,,,2026-05-29,354.0,360.0,352.0,359.5,119100.0
6561,是方電訊股份有限公司,tpex,,,2026-06-01,359.0,362.0,357.5,361.0,142123.0
6561,是方電訊股份有限公司,tpex,,,2026-06-02,364.0,373.0,360.5,366.0,305229.0
6561,是方電訊股份有限公司,tpex,,,2026-06-03,370.0,381.0,367.0,378.0,285101.0
6561,是方電訊股份有限公司,tpex,,,2026-06-04,377.5,378.5,367.5,370.5,107105.0
6561,是方電訊股份有限公司,tpex,,,2026-06-05,365.5,365.5,357.0,358.5,139016.0
6561,是方電訊股份有限公司,tpex,,,2026-06-08,346.0,354.5,346.0,354.5,57105.0
6561,是方電訊股份有限公司,tpex,,,2026-06-09,352.5,357.0,352.5,354.0,79010.0
6561,是方電訊股份有限公司,tpex,,,2026-06-10,354.0,356.0,348.0,348.0,108000.0
6561,是方電訊股份有限公司,tpex,,,2026-06-11,348.0,348.0,335.5,338.0,173029.0
6561,是方電訊股份有限公司,tpex,,,2026-06-12,340.0,343.5,338.0,339.0,115714.0
6561,是方電訊股份有限公司,tpex,,,2026-06-15,343.0,346.0,340.5,342.5,83204.0
6561,是方電訊股份有限公司,tpex,,,2026-06-16,342.5,342.5,338.5,339.0,48701.0
6561,是方電訊股份有限公司,tpex,,,2026-06-17,338.0,339.0,336.5,339.0,52100.0
6561,是方電訊股份有限公司,tpex,,,2026-06-18,338.0,341.0,337.0,338.0,104162.0
6561,是方電訊股份有限公司,tpex,,,2026-06-22,339.5,344.0,338.5,342.0,107010.0
6561,是方電訊股份有限公司,tpex,,,2026-06-23,343.0,343.0,338.5,340.0,79002.0
6561,是方電訊股份有限公司,tpex,,,2026-06-24,337.0,339.0,335.0,336.0,92012.0
6561,是方電訊股份有限公司,tpex,,,2026-06-25,341.0,341.0,335.5,337.0,76019.0
6561,是方電訊股份有限公司,tpex,,,2026-06-26,337.0,337.0,328.5,333.0,207005.0
6561,是方電訊股份有限公司,tpex,,,2026-06-29,334.0,337.0,326.0,337.0,104005.0
6561,是方電訊股份有限公司,tpex,,,2026-06-30,326.0,333.0,316.0,332.0,284137.0
6561,是方電訊股份有限公司,tpex,,,2026-07-01,330.5,339.0,326.0,339.0,146036.0
6561,是方電訊股份有限公司,tpex,,,2026-07-02,337.5,337.5,332.5,336.5,68015.0
6561,是方電訊股份有限公司,tpex,,,2026-07-03,336.5,339.5,336.0,339.5,81020.0
6561,是方電訊股份有限公司,tpex,,,2026-07-06,339.5,341.5,334.0,338.0,126300.0
6561,是方電訊股份有限公司,tpex,,,2026-07-07,340.0,340.0,336.0,337.0,112100.0
6561,是方電訊股份有限公司,tpex,,,2026-07-08,326.5,331.5,326.5,331.5,68032.0
6561,是方電訊股份有限公司,tpex,,,2026-07-09,332.0,335.5,330.0,330.5,33100.0
6561,是方電訊股份有限公司,tpex,,,2026-07-10,330.5,330.5,330.5,330.5,0.0
6561,是方電訊股份有限公司,tpex,,,2026-07-13,330.5,330.5,326.0,326.5,47050.0
6561,是方電訊股份有限公司,tpex,,,2026-07-14,325.0,325.0,318.0,322.0,80000.0
6561,是方電訊股份有限公司,tpex,,,2026-07-15,324.5,327.5,322.0,325.0,29100.0
6561,是方電訊股份有限公司,tpex,,,2026-07-16,322.0,326.0,322.0,323.5,20000.0
6561,是方電訊股份有限公司,tpex,,,2026-07-17,321.5,323.5,317.0,318.0,85000.0
6561,是方電訊股份有限公司,tpex,,,2026-07-20,313.0,318.5,313.0,316.0,60004.0
6561,是方電訊股份有限公司,tpex,,,2026-07-21,319.5,328.0,318.5,325.0,47000.0
6561,是方電訊股份有限公司,tpex,,,2026-07-22,323.5,328.0,323.5,328.0,18355.0
6561,是方電訊股份有限公司,tpex,,,2026-07-23,328.0,328.0,325.5,328.0,25003.0
6561,是方電訊股份有限公司,tpex,,,2026-07-24,326.5,326.5,321.5,325.5,12000.0
6561,是方電訊股份有限公司,tpex,,,2026-07-27,322.5,323.5,320.5,322.0,34065.0
6561,是方電訊股份有限公司,tpex,,,2026-07-28,318.5,331.0,317.0,321.5,82010.0
6561,是方電訊股份有限公司,tpex,,,2026-07-29,322.0,327.5,317.0,324.0,72167.0
6561,是方電訊股份有限公司,tpex,,,2026-07-30,322.0,329.0,320.5,327.5,72000.0
6561,是方電訊股份有限公司,tpex,,,2026-07-31,331.0,338.0,330.5,330.5,154000.0
6561,是方電訊股份有限公司,tpex,,,2026-08-03,330.5,330.5,319.0,320.0,91054.0
6561,是方電訊股份有限公司,tpex,,,2026-08-04,321.5,321.5,314.0,320.0,65115.0
6561,是方電訊股份有限公司,tpex,,,2026-08-05,323.0,325.5,322.0,325.5,35050.0
6561,是方電訊股份有限公司,tpex,,,2026-08-06,321.0,327.5,321.0,327.5,24000.0
6561,是方電訊股份有限公司,tpex,,,2026-08-07,328.5,332.5,327.5,328.5,39000.0
