code,name,market,industry,capital,date,open,high,low,close,volume
6508,惠光股份有限公司,tpex,,,2026-04-01,27.55,28.05,27.3,27.95,73200.0
6508,惠光股份有限公司,tpex,,,2026-04-02,27.7,27.7,27.0,27.5,79180.0
6508,惠光股份有限公司,tpex,,,2026-04-07,27.7,27.75,26.6,27.1,63001.0
6508,惠光股份有限公司,tpex,,,2026-04-08,26.75,26.95,26.45,26.85,99015.0
6508,惠光股份有限公司,tpex,,,2026-04-09,27.1,27.15,26.55,27.15,67000.0
6508,惠光股份有限公司,tpex,,,2026-04-10,27.15,27.2,26.5,26.9,59013.0
6508,惠光股份有限公司,tpex,,,2026-04-13,27.0,27.25,26.9,27.25,70050.0
6508,惠光股份有限公司,tpex,,,2026-04-14,27.25,27.25,27.0,27.1,56051.0
6508,惠光股份有限公司,tpex,,,2026-04-15,26.65,27.1,26.2,26.95,154040.0
6508,惠光股份有限公司,tpex,,,2026-04-16,26.55,26.75,26.35,26.35,76120.0
6508,惠光股份有限公司,tpex,,,2026-04-17,26.35,26.35,26.05,26.05,86000.0
6508,惠光股份有限公司,tpex,,,2026-04-20,25.95,25.95,25.5,25.75,89150.0
6508,惠光股份有限公司,tpex,,,2026-04-21,25.5,25.95,25.5,25.95,58014.0
6508,惠光股份有限公司,tpex,,,2026-04-22,26.5,26.5,25.75,26.0,62004.0
6508,惠光股份有限公司,tpex,,,2026-04-23,25.7,25.7,25.15,25.25,51000.0
6508,惠光股份有限公司,tpex,,,2026-04-24,25.25,26.65,25.25,26.35,63023.0
6508,惠光股份有限公司,tpex,,,2026-04-27,26.35,26.35,25.2,25.45,130000.0
6508,惠光股份有限公司,tpex,,,2026-04-28,25.45,25.7,25.25,25.4,69021.0
6508,惠光股份有限公司,tpex,,,2026-04-29,25.6,26.1,25.6,25.8,25343.0
6508,惠光股份有限公司,tpex,,,2026-04-30,26.25,26.25,25.35,25.85,60095.0
6508,惠光股份有限公司,tpex,,,2026-05-04,25.95,26.0,25.6,25.6,35000.0
6508,惠光股份有限公司,tpex,,,2026-05-05,25.4,25.6,25.35,25.4,68045.0
6508,惠光股份有限公司,tpex,,,2026-05-06,25.35,25.35,24.5,25.0,68081.0
6508,惠光股份有限公司,tpex,,,2026-05-07,24.45,24.7,24.0,24.55,110444.0
6508,惠光股份有限公司,tpex,,,2026-05-08,24.35,24.6,24.3,24.5,52020.0
6508,惠光股份有限公司,tpex,,,2026-05-11,24.4,24.55,24.4,24.45,36000.0
6508,惠光股份有限公司,tpex,,,2026-05-12,24.5,24.65,23.8,24.0,126717.0
6508,惠光股份有限公司,tpex,,,2026-05-13,23.85,24.3,23.85,24.1,70000.0
6508,惠光股份有限公司,tpex,,,2026-05-14,24.35,24.35,23.85,24.15,59001.0
6508,惠光股份有限公司,tpex,,,2026-05-15,24.15,24.15,23.9,24.0,39030.0
6508,惠光股份有限公司,tpex,,,2026-05-18,23.8,24.0,23.05,23.45,107101.0
6508,惠光股份有限公司,tpex,,,2026-05-19,23.35,23.9,23.2,23.75,64649.0
6508,惠光股份有限公司,tpex,,,2026-05-20,23.3,23.5,23.3,23.3,37140.0
6508,惠光股份有限公司,tpex,,,2026-05-21,23.3,23.75,23.1,23.7,69057.0
6508,惠光股份有限公司,tpex,,,2026-05-22,23.85,24.3,23.8,24.1,73165.0
6508,惠光股份有限公司,tpex,,,2026-05-25,23.85,23.9,23.5,23.9,68033.0
6508,惠光股份有限公司,tpex,,,2026-05-26,23.9,23.9,23.5,23.5,32212.0
6508,惠光股份有限公司,tpex,,,2026-05-27,23.5,23.5,23.15,23.4,101378.0
6508,惠光股份有限公司,tpex,,,2026-05-28,23.45,23.45,23.0,23.25,88001.0
6508,惠光股份有限公司,tpex,,,2026-05-29,23.25,23.45,23.15,23.35,97462.0
6508,惠光股份有限公司,tpex,,,2026-06-01,23.35,23.35,23.15,23.15,134000.0
6508,惠光股份有限公司,tpex,,,2026-06-02,23.2,23.25,23.1,23.15,115518.0
6508,惠光股份有限公司,tpex,,,2026-06-03,23.2,23.95,23.2,23.95,88157.0
6508,惠光股份有限公司,tpex,,,2026-06-04,23.95,24.3,23.8,24.15,118030.0
6508,惠光股份有限公司,tpex,,,2026-06-05,24.15,24.15,23.75,24.05,98350.0
6508,惠光股份有限公司,tpex,,,2026-06-08,23.7,23.7,23.35,23.45,36000.0
6508,惠光股份有限公司,tpex,,,2026-06-09,23.95,24.0,23.4,23.5,68075.0
6508,惠光股份有限公司,tpex,,,2026-06-10,23.35,23.6,23.35,23.45,26005.0
6508,惠光股份有限公司,tpex,,,2026-06-11,23.25,23.45,23.2,23.4,50000.0
6508,惠光股份有限公司,tpex,,,2026-06-12,23.35,23.45,23.3,23.4,61646.0
6508,惠光股份有限公司,tpex,,,2026-06-15,23.5,23.8,23.5,23.55,22180.0
6508,惠光股份有限公司,tpex,,,2026-06-16,23.6,23.95,23.45,23.65,75000.0
6508,惠光股份有限公司,tpex,,,2026-06-17,23.6,23.85,23.55,23.75,100030.0
6508,惠光股份有限公司,tpex,,,2026-06-18,23.85,23.95,23.75,23.95,59317.0
6508,惠光股份有限公司,tpex,,,2026-06-22,24.45,24.45,23.8,24.05,92529.0
6508,惠光股份有限公司,tpex,,,2026-06-23,24.3,24.9,24.0,24.25,167000.0
6508,惠光股份有限公司,tpex,,,2026-06-24,24.3,24.55,23.95,24.3,51170.0
6508,惠光股份有限公司,tpex,,,2026-06-25,24.65,25.0,24.2,24.45,181127.0
6508,惠光股份有限公司,tpex,,,2026-06-26,25.2,25.2,23.55,24.25,103152.0
6508,惠光股份有限公司,tpex,,,2026-06-29,23.9,24.25,23.9,24.05,40246.0
6508,惠光股份有限公司,tpex,,,2026-06-30,24.1,24.95,24.1,24.4,65021.0
6508,惠光股份有限公司,tpex,,,2026-07-01,24.2,24.3,24.2,24.2,10707.0
6509,聚和國際股份有限公司,tpex,,,2026-02-23,40.0,40.55,38.8,40.15,8464825.0
6509,聚和國際股份有限公司,tpex,,,2026-02-24,39.15,39.8,38.45,39.4,3434984.0
6509,聚和國際股份有限公司,tpex,,,2026-02-25,40.1,40.8,38.6,38.8,3706449.0
6509,聚和國際股份有限公司,tpex,,,2026-02-26,39.2,39.5,38.45,39.35,1860791.0
6509,聚和國際股份有限公司,tpex,,,2026-03-02,38.8,42.55,38.6,41.4,7199514.0
6509,聚和國際股份有限公司,tpex,,,2026-03-03,41.2,41.2,38.95,40.3,3320999.0
6509,聚和國際股份有限公司,tpex,,,2026-03-04,39.4,40.5,38.65,39.65,2318044.0
6509,聚和國際股份有限公司,tpex,,,2026-03-05,40.45,41.5,39.8,40.4,2831260.0
6509,聚和國際股份有限公司,tpex,,,2026-03-06,40.4,41.5,39.8,40.25,1943511.0
6509,聚和國際股份有限公司,tpex,,,2026-03-09,39.15,39.8,38.1,39.7,1643461.0
6509,聚和國際股份有限公司,tpex,,,2026-03-10,40.45,41.9,40.2,40.65,3541370.0
6509,聚和國際股份有限公司,tpex,,,2026-03-11,39.9,41.15,39.2,41.05,2579810.0
6509,聚和國際股份有限公司,tpex,,,2026-03-12,40.5,40.85,38.75,39.05,3501610.0
6509,聚和國際股份有限公司,tpex,,,2026-03-13,39.0,41.45,38.9,40.1,3023844.0
6509,聚和國際股份有限公司,tpex,,,2026-03-16,40.6,42.05,40.25,41.6,5164246.0
6509,聚和國際股份有限公司,tpex,,,2026-03-17,41.6,45.75,41.2,45.75,19796682.0
6509,聚和國際股份有限公司,tpex,,,2026-03-18,44.65,46.4,42.75,46.2,21188571.0
6509,聚和國際股份有限公司,tpex,,,2026-03-19,45.1,47.8,44.2,46.3,12962694.0
6509,聚和國際股份有限公司,tpex,,,2026-03-20,46.4,46.65,43.4,43.95,7870664.0
6509,聚和國際股份有限公司,tpex,,,2026-03-23,42.7,45.0,42.2,43.5,5766277.0
6509,聚和國際股份有限公司,tpex,,,2026-03-24,44.1,45.2,42.8,42.8,6564232.0
6509,聚和國際股份有限公司,tpex,,,2026-03-25,44.1,45.8,43.55,45.3,11100149.0
6509,聚和國際股份有限公司,tpex,,,2026-03-26,45.3,46.35,45.0,45.35,10779888.0
6509,聚和國際股份有限公司,tpex,,,2026-03-27,44.55,46.0,44.35,45.6,5567513.0
6509,聚和國際股份有限公司,tpex,,,2026-03-30,45.1,46.15,44.15,45.6,4381324.0
6509,聚和國際股份有限公司,tpex,,,2026-03-31,45.45,46.2,44.05,44.4,6569875.0
6509,聚和國際股份有限公司,tpex,,,2026-04-01,45.55,46.5,45.3,46.05,10719472.0
6509,聚和國際股份有限公司,tpex,,,2026-04-02,46.05,46.05,44.45,44.65,5897560.0
6509,聚和國際股份有限公司,tpex,,,2026-04-07,44.65,44.75,42.0,43.0,5699364.0
6509,聚和國際股份有限公司,tpex,,,2026-04-08,43.75,44.9,43.25,44.9,3753202.0
6509,聚和國際股份有限公司,tpex,,,2026-04-09,44.85,45.3,44.1,44.4,2478301.0
6509,聚和國際股份有限公司,tpex,,,2026-04-10,44.25,47.5,43.5,47.25,16582702.0
6509,聚和國際股份有限公司,tpex,,,2026-04-13,46.4,48.25,46.0,46.5,9403366.0
6509,聚和國際股份有限公司,tpex,,,2026-04-14,46.5,46.5,45.35,45.55,4702472.0
6509,聚和國際股份有限公司,tpex,,,2026-04-15,45.6,45.8,44.7,44.95,3472865.0
6509,聚和國際股份有限公司,tpex,,,2026-04-16,45.0,45.75,44.4,44.55,2758458.0
6509,聚和國際股份有限公司,tpex,,,2026-04-17,44.45,44.65,43.9,44.25,2591723.0
6509,聚和國際股份有限公司,tpex,,,2026-04-20,44.85,45.15,43.9,43.95,2735940.0
6509,聚和國際股份有限公司,tpex,,,2026-04-21,44.3,44.3,43.4,43.65,2187189.0
6509,聚和國際股份有限公司,tpex,,,2026-04-22,43.5,45.55,43.5,44.05,3780202.0
6509,聚和國際股份有限公司,tpex,,,2026-04-23,44.5,45.1,42.2,43.05,3983672.0
6509,聚和國際股份有限公司,tpex,,,2026-04-24,43.4,43.65,42.05,42.25,1474224.0
6509,聚和國際股份有限公司,tpex,,,2026-04-27,42.0,42.0,40.5,41.35,2215989.0
6509,聚和國際股份有限公司,tpex,,,2026-04-28,41.35,42.15,40.8,41.9,1098249.0
6509,聚和國際股份有限公司,tpex,,,2026-04-29,41.75,42.15,41.55,41.8,745977.0
6509,聚和國際股份有限公司,tpex,,,2026-04-30,42.3,42.3,39.9,39.9,2432385.0
6509,聚和國際股份有限公司,tpex,,,2026-05-04,40.4,40.4,39.7,39.9,1835876.0
6509,聚和國際股份有限公司,tpex,,,2026-05-05,40.3,40.9,40.15,40.9,1125239.0
6509,聚和國際股份有限公司,tpex,,,2026-05-06,40.9,41.0,39.9,40.2,1413375.0
6509,聚和國際股份有限公司,tpex,,,2026-05-07,40.2,40.8,39.85,40.6,903115.0
6509,聚和國際股份有限公司,tpex,,,2026-05-08,40.95,44.65,40.85,44.65,9008275.0
6509,聚和國際股份有限公司,tpex,,,2026-05-11,44.9,44.9,43.2,43.7,5140707.0
6509,聚和國際股份有限公司,tpex,,,2026-05-12,46.7,47.75,45.9,46.65,10465723.0
6509,聚和國際股份有限公司,tpex,,,2026-05-13,46.65,47.3,44.85,46.65,5394825.0
6509,聚和國際股份有限公司,tpex,,,2026-05-14,47.05,48.9,46.6,47.05,6583177.0
6509,聚和國際股份有限公司,tpex,,,2026-05-15,47.85,47.95,45.75,45.85,3824888.0
6509,聚和國際股份有限公司,tpex,,,2026-05-18,45.45,48.5,45.2,47.55,5107766.0
6509,聚和國際股份有限公司,tpex,,,2026-05-19,48.2,48.3,45.5,46.95,4120450.0
6509,聚和國際股份有限公司,tpex,,,2026-05-20,47.5,47.8,46.3,47.65,2900832.0
6509,聚和國際股份有限公司,tpex,,,2026-05-21,47.75,50.5,47.75,49.15,7569221.0
6509,聚和國際股份有限公司,tpex,,,2026-05-22,49.95,50.6,49.25,50.1,5929941.0
6509,聚和國際股份有限公司,tpex,,,2026-05-25,50.9,52.8,50.1,51.8,5425945.0
6509,聚和國際股份有限公司,tpex,,,2026-05-26,52.2,52.4,50.3,51.8,4035021.0
6509,聚和國際股份有限公司,tpex,,,2026-05-27,52.8,52.8,50.9,51.2,3088925.0
6509,聚和國際股份有限公司,tpex,,,2026-05-28,51.3,51.3,49.55,50.0,4073485.0
6509,聚和國際股份有限公司,tpex,,,2026-05-29,50.5,50.8,49.7,49.9,2056365.0
6509,聚和國際股份有限公司,tpex,,,2026-06-01,50.8,52.7,50.2,51.5,3586357.0
6509,聚和國際股份有限公司,tpex,,,2026-06-02,52.0,52.0,48.6,49.5,4483382.0
6509,聚和國際股份有限公司,tpex,,,2026-06-03,49.75,50.3,48.65,49.5,2224191.0
6509,聚和國際股份有限公司,tpex,,,2026-06-04,49.05,52.6,49.05,51.5,4927427.0
6509,聚和國際股份有限公司,tpex,,,2026-06-05,52.3,53.1,50.7,51.2,5604364.0
6509,聚和國際股份有限公司,tpex,,,2026-06-08,47.6,50.5,47.5,49.85,3796759.0
6509,聚和國際股份有限公司,tpex,,,2026-06-09,50.3,51.4,49.3,49.45,3030558.0
6509,聚和國際股份有限公司,tpex,,,2026-06-10,49.65,50.3,47.85,48.45,3646243.0
6509,聚和國際股份有限公司,tpex,,,2026-06-11,47.3,47.3,44.55,46.4,6168183.0
6509,聚和國際股份有限公司,tpex,,,2026-06-12,46.65,47.3,46.1,46.25,1819744.0
6509,聚和國際股份有限公司,tpex,,,2026-06-15,46.4,48.05,46.3,46.85,2202051.0
6509,聚和國際股份有限公司,tpex,,,2026-06-16,47.45,48.4,47.2,47.5,2169672.0
6509,聚和國際股份有限公司,tpex,,,2026-06-17,47.5,48.1,47.05,47.3,1077104.0
6509,聚和國際股份有限公司,tpex,,,2026-06-18,47.5,47.95,47.1,47.95,2528781.0
6509,聚和國際股份有限公司,tpex,,,2026-06-22,48.6,49.5,47.4,48.35,2831302.0
6509,聚和國際股份有限公司,tpex,,,2026-06-23,48.4,49.1,47.45,48.45,2138600.0
6509,聚和國際股份有限公司,tpex,,,2026-06-24,48.35,48.75,48.0,48.65,1457042.0
6509,聚和國際股份有限公司,tpex,,,2026-06-25,48.9,48.95,47.7,48.05,1497572.0
6509,聚和國際股份有限公司,tpex,,,2026-06-26,48.05,48.5,47.3,47.3,1543248.0
6509,聚和國際股份有限公司,tpex,,,2026-06-29,47.3,48.65,46.85,48.2,1596321.0
6509,聚和國際股份有限公司,tpex,,,2026-06-30,48.6,49.5,48.55,49.4,2106604.0
6509,聚和國際股份有限公司,tpex,,,2026-07-01,50.5,54.3,50.5,52.4,7850333.0
6510,中華精測科技股份有限公司,tpex,,,2026-02-23,4050.0,4075.0,3755.0,3840.0,528290.0
6510,中華精測科技股份有限公司,tpex,,,2026-02-24,3930.0,3930.0,3660.0,3745.0,567316.0
6510,中華精測科技股份有限公司,tpex,,,2026-02-25,3765.0,4090.0,3725.0,3915.0,988362.0
6510,中華精測科技股份有限公司,tpex,,,2026-02-26,3970.0,3980.0,3750.0,3750.0,1066499.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-02,3580.0,3860.0,3580.0,3630.0,559354.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-03,3695.0,3760.0,3535.0,3580.0,511341.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-04,3580.0,3580.0,3345.0,3370.0,533165.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-05,3520.0,3680.0,3435.0,3605.0,569301.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-06,3600.0,3790.0,3540.0,3695.0,455237.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-09,3490.0,3505.0,3330.0,3330.0,290241.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-10,3495.0,3645.0,3360.0,3465.0,894297.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-11,3580.0,3805.0,3580.0,3750.0,621315.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-12,3770.0,4100.0,3730.0,4015.0,1120385.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-13,3935.0,4045.0,3825.0,3855.0,515270.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-16,3965.0,3965.0,3710.0,3735.0,347592.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-17,3790.0,3875.0,3720.0,3775.0,435213.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-18,3860.0,3950.0,3710.0,3735.0,772176.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-19,3670.0,3860.0,3510.0,3550.0,656668.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-20,3560.0,3790.0,3475.0,3600.0,945450.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-23,3495.0,3625.0,3355.0,3410.0,615144.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-24,3585.0,3590.0,3140.0,3200.0,1318147.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-25,3315.0,3330.0,3120.0,3195.0,862562.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-26,3090.0,3295.0,3070.0,3075.0,956140.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-27,3000.0,3260.0,3000.0,3240.0,624267.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-30,3180.0,3430.0,3160.0,3320.0,898362.0
6510,中華精測科技股份有限公司,tpex,,,2026-03-31,3345.0,3390.0,2990.0,3080.0,880364.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-01,3225.0,3375.0,3220.0,3355.0,603455.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-02,3380.0,3445.0,3120.0,3165.0,568369.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-07,3205.0,3375.0,3205.0,3325.0,459186.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-08,3495.0,3515.0,3405.0,3435.0,571397.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-09,3490.0,3530.0,3380.0,3405.0,489542.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-10,3475.0,3575.0,3420.0,3485.0,396409.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-13,3600.0,3600.0,3315.0,3420.0,521183.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-14,3480.0,3575.0,3305.0,3360.0,697504.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-15,3470.0,3695.0,3415.0,3605.0,1475700.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-16,3800.0,3935.0,3530.0,3660.0,1675408.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-17,3660.0,3870.0,3660.0,3740.0,886469.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-20,3815.0,3865.0,3650.0,3810.0,846402.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-21,3940.0,4115.0,3795.0,4105.0,1287494.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-22,4200.0,4475.0,4150.0,4200.0,1058370.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-23,4310.0,4395.0,3780.0,3850.0,1106603.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-24,3910.0,4040.0,3565.0,3630.0,1413470.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-27,3620.0,3720.0,3430.0,3570.0,928002.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-28,3645.0,3720.0,3495.0,3705.0,617421.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-29,3710.0,3775.0,3510.0,3630.0,993126.0
6510,中華精測科技股份有限公司,tpex,,,2026-04-30,3660.0,3700.0,3415.0,3440.0,1333309.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-04,3630.0,3780.0,3580.0,3780.0,962083.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-05,3800.0,3860.0,3620.0,3660.0,895489.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-06,3810.0,3925.0,3710.0,3800.0,1127733.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-07,3865.0,3865.0,3665.0,3730.0,796709.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-08,3730.0,3840.0,3575.0,3580.0,750689.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-11,3610.0,3825.0,3510.0,3790.0,668807.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-12,3865.0,3965.0,3760.0,3860.0,970593.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-13,3800.0,3855.0,3660.0,3775.0,766373.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-14,3870.0,4150.0,3835.0,4150.0,1242443.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-15,4200.0,4200.0,3735.0,3735.0,1077950.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-18,3630.0,3815.0,3600.0,3720.0,598161.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-19,3720.0,3720.0,3440.0,3460.0,633603.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-20,3430.0,3515.0,3335.0,3385.0,593445.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-21,3425.0,3495.0,3350.0,3350.0,763941.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-22,3410.0,3510.0,3300.0,3405.0,641533.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-25,3470.0,3575.0,3435.0,3455.0,343376.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-26,3530.0,3530.0,3370.0,3415.0,386304.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-27,3480.0,3560.0,3185.0,3195.0,1318135.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-28,3250.0,3365.0,3210.0,3280.0,861883.0
6510,中華精測科技股份有限公司,tpex,,,2026-05-29,3380.0,3380.0,3105.0,3140.0,597956.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-01,3150.0,3320.0,3060.0,3290.0,614949.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-02,3365.0,3365.0,3165.0,3215.0,609268.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-03,3260.0,3365.0,3260.0,3310.0,680669.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-04,3355.0,3555.0,3295.0,3505.0,1519187.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-05,3535.0,3535.0,3280.0,3300.0,813836.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-08,2975.0,3580.0,2975.0,3565.0,1335119.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-09,3540.0,3650.0,3345.0,3390.0,1070596.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-10,3365.0,3375.0,3200.0,3200.0,901307.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-11,3185.0,3395.0,3160.0,3390.0,705305.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-12,3465.0,3620.0,3370.0,3610.0,984337.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-15,3660.0,3690.0,3565.0,3595.0,657794.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-16,3650.0,3710.0,3500.0,3500.0,382922.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-17,3460.0,3580.0,3450.0,3540.0,362127.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-18,3520.0,3610.0,3500.0,3610.0,369274.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-22,3640.0,3710.0,3430.0,3525.0,410207.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-23,3595.0,3775.0,3470.0,3665.0,1176066.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-24,3580.0,3595.0,3385.0,3465.0,643094.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-25,3545.0,3545.0,3365.0,3430.0,358110.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-26,3385.0,3430.0,3230.0,3250.0,331682.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-29,3300.0,3300.0,2990.0,3035.0,490559.0
6510,中華精測科技股份有限公司,tpex,,,2026-06-30,3090.0,3150.0,2985.0,3035.0,809239.0
6510,中華精測科技股份有限公司,tpex,,,2026-07-01,3105.0,3255.0,3080.0,3150.0,276811.0
6512,啟發電子股份有限公司,tpex,,,2026-02-23,20.75,20.75,20.5,20.5,2000.0
6512,啟發電子股份有限公司,tpex,,,2026-02-24,20.5,20.5,20.2,20.35,12157.0
6512,啟發電子股份有限公司,tpex,,,2026-02-25,20.35,20.35,20.35,20.35,6010.0
6512,啟發電子股份有限公司,tpex,,,2026-02-26,20.35,20.45,20.2,20.45,14025.0
6512,啟發電子股份有限公司,tpex,,,2026-03-02,20.8,20.8,20.2,20.2,7000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-03,20.0,20.25,20.0,20.2,5015.0
6512,啟發電子股份有限公司,tpex,,,2026-03-04,20.05,20.1,19.4,19.4,40021.0
6512,啟發電子股份有限公司,tpex,,,2026-03-05,19.8,19.85,19.65,19.65,5000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-06,19.8,19.8,19.8,19.8,3000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-09,19.5,20.0,19.5,20.0,12010.0
6512,啟發電子股份有限公司,tpex,,,2026-03-10,19.5,19.75,19.5,19.6,10000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-11,20.65,20.65,20.65,20.65,1250.0
6512,啟發電子股份有限公司,tpex,,,2026-03-12,19.8,19.8,19.8,19.8,3290.0
6512,啟發電子股份有限公司,tpex,,,2026-03-13,19.8,19.8,19.75,19.75,4000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-16,19.75,19.85,19.75,19.75,10000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-17,19.75,19.75,19.7,19.7,11000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-18,19.7,20.25,19.55,20.25,24133.0
6512,啟發電子股份有限公司,tpex,,,2026-03-19,20.25,20.25,20.0,20.0,8116.0
6512,啟發電子股份有限公司,tpex,,,2026-03-20,19.75,19.8,19.75,19.8,4000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-23,19.6,20.2,19.55,20.0,50240.0
6512,啟發電子股份有限公司,tpex,,,2026-03-24,20.0,20.0,19.8,19.9,11000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-25,19.85,19.85,19.85,19.85,5000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-26,19.85,19.85,19.85,19.85,0.0
6512,啟發電子股份有限公司,tpex,,,2026-03-27,19.85,19.85,19.85,19.85,2000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-30,20.0,20.4,20.0,20.15,3000.0
6512,啟發電子股份有限公司,tpex,,,2026-03-31,19.6,19.75,19.6,19.7,5180.0
6512,啟發電子股份有限公司,tpex,,,2026-04-01,19.7,20.0,19.65,20.0,3000.0
6512,啟發電子股份有限公司,tpex,,,2026-04-02,19.8,19.8,19.65,19.65,5004.0
6512,啟發電子股份有限公司,tpex,,,2026-04-07,20.2,20.2,19.6,19.6,5000.0
6512,啟發電子股份有限公司,tpex,,,2026-04-08,19.65,19.65,19.55,19.6,22000.0
6512,啟發電子股份有限公司,tpex,,,2026-04-09,20.25,20.25,20.25,20.25,1013.0
6512,啟發電子股份有限公司,tpex,,,2026-04-10,20.25,20.25,19.7,19.7,3100.0
6512,啟發電子股份有限公司,tpex,,,2026-04-13,19.6,19.6,19.45,19.5,14000.0
6512,啟發電子股份有限公司,tpex,,,2026-04-14,19.55,19.55,19.55,19.55,15000.0
6512,啟發電子股份有限公司,tpex,,,2026-04-15,19.5,19.7,19.45,19.5,13000.0
6512,啟發電子股份有限公司,tpex,,,2026-04-16,19.6,19.6,19.45,19.45,22000.0
6512,啟發電子股份有限公司,tpex,,,2026-04-17,20.0,20.0,19.9,19.9,4000.0
6512,啟發電子股份有限公司,tpex,,,2026-04-20,19.65,19.7,19.55,19.7,6000.0
