code,name,market,industry,capital,date,open,high,low,close,volume
6136,富爾特,twse,27,11.5536,2026-08-13,25.4,25.4,25.1,25.4,126220.0
6136,富爾特,twse,27,11.5536,2026-08-14,25.15,25.3,25.0,25.0,188069.0
6136,富爾特,twse,27,11.5536,2026-08-17,24.95,25.05,24.8,25.0,130001.0
6136,富爾特,twse,27,11.5536,2026-08-18,24.8,25.0,24.75,25.0,328300.0
6136,富爾特,twse,27,11.5536,2026-08-19,24.75,24.95,24.7,24.95,170062.0
6136,富爾特,twse,27,11.5536,2026-08-20,24.9,24.95,24.75,24.9,134000.0
6136,富爾特,twse,27,11.5536,2026-08-21,24.9,25.15,24.9,25.15,121000.0
6136,富爾特,twse,27,11.5536,2026-08-24,25.05,25.15,24.95,25.15,195420.0
6136,富爾特,twse,27,11.5536,2026-08-25,25.05,25.15,24.95,25.05,180003.0
6136,富爾特,twse,27,11.5536,2026-08-26,25.05,25.15,25.0,25.1,110000.0
6136,富爾特,twse,27,11.5536,2026-08-27,25.15,25.15,25.05,25.1,207000.0
6136,富爾特,twse,27,11.5536,2026-08-28,25.05,25.15,25.05,25.1,470001.0
6136,富爾特,twse,27,11.5536,2026-08-31,25.05,25.1,24.5,24.5,207001.0
6136,富爾特,twse,27,11.5536,2026-09-01,25.1,25.1,24.35,24.6,174312.0
6136,富爾特,twse,27,11.5536,2026-09-02,24.6,24.6,24.4,24.55,169001.0
6136,富爾特,twse,27,11.5536,2026-09-03,24.5,24.7,24.5,24.65,95001.0
6136,富爾特,twse,27,11.5536,2026-09-04,24.65,24.85,24.65,24.85,128100.0
6136,富爾特,twse,27,11.5536,2026-09-07,24.85,24.85,24.05,24.05,270114.0
6136,富爾特,twse,27,11.5536,2026-09-08,24.5,24.65,24.45,24.65,187103.0
6136,富爾特,twse,27,11.5536,2026-09-09,24.75,24.75,24.6,24.65,262001.0
6136,富爾特,twse,27,11.5536,2026-09-10,24.6,24.65,24.6,24.65,332000.0
6136,富爾特,twse,27,11.5536,2026-09-11,24.6,24.7,24.55,24.7,246001.0
6136,富爾特,twse,27,11.5536,2026-09-14,24.6,24.75,24.6,24.75,88521.0
6139,亞翔,twse,31,23.5576,2026-05-11,719.0,719.0,655.0,679.0,6276180.0
6139,亞翔,twse,31,23.5576,2026-05-12,680.0,686.0,663.0,680.0,3479614.0
6139,亞翔,twse,31,23.5576,2026-05-13,680.0,718.0,675.0,686.0,6690079.0
6139,亞翔,twse,31,23.5576,2026-05-14,698.0,736.0,692.0,720.0,6269704.0
6139,亞翔,twse,31,23.5576,2026-05-15,745.0,754.0,690.0,693.0,6406899.0
6139,亞翔,twse,31,23.5576,2026-05-18,693.0,722.0,668.0,721.0,3528325.0
6139,亞翔,twse,31,23.5576,2026-05-19,726.0,768.0,711.0,738.0,7529133.0
6139,亞翔,twse,31,23.5576,2026-05-20,738.0,754.0,708.0,720.0,7177451.0
6139,亞翔,twse,31,23.5576,2026-05-21,732.0,790.0,728.0,784.0,7497884.0
6139,亞翔,twse,31,23.5576,2026-05-22,808.0,808.0,767.0,769.0,6237348.0
6139,亞翔,twse,31,23.5576,2026-05-25,783.0,825.0,777.0,807.0,5680124.0
6139,亞翔,twse,31,23.5576,2026-05-26,817.0,853.0,811.0,826.0,5798291.0
6139,亞翔,twse,31,23.5576,2026-05-27,840.0,840.0,804.0,811.0,5118227.0
6139,亞翔,twse,31,23.5576,2026-05-28,816.0,816.0,765.0,772.0,5039349.0
6139,亞翔,twse,31,23.5576,2026-05-29,781.0,792.0,768.0,784.0,3759305.0
6139,亞翔,twse,31,23.5576,2026-06-01,791.0,792.0,765.0,777.0,2646009.0
6139,亞翔,twse,31,23.5576,2026-06-02,782.0,789.0,760.0,762.0,3278836.0
6139,亞翔,twse,31,23.5576,2026-06-03,762.0,798.0,762.0,784.0,2802584.0
6139,亞翔,twse,31,23.5576,2026-06-04,779.0,848.0,773.0,825.0,8836515.0
6139,亞翔,twse,31,23.5576,2026-06-05,825.0,850.0,796.0,808.0,9129189.0
6139,亞翔,twse,31,23.5576,2026-06-08,728.0,740.0,728.0,728.0,4346784.0
6139,亞翔,twse,31,23.5576,2026-06-09,734.0,750.0,711.0,749.0,5040108.0
6139,亞翔,twse,31,23.5576,2026-06-10,737.0,797.0,733.0,737.0,5867626.0
6139,亞翔,twse,31,23.5576,2026-06-11,744.0,767.0,708.0,732.0,4249116.0
6139,亞翔,twse,31,23.5576,2026-06-12,768.0,805.0,768.0,805.0,5499395.0
6139,亞翔,twse,31,23.5576,2026-06-15,847.0,885.0,844.0,885.0,7063730.0
6139,亞翔,twse,31,23.5576,2026-06-16,884.0,884.0,797.0,812.0,9534430.0
6139,亞翔,twse,31,23.5576,2026-06-17,832.0,832.0,794.0,806.0,4013508.0
6139,亞翔,twse,31,23.5576,2026-06-18,810.0,828.0,805.0,823.0,2701649.0
6139,亞翔,twse,31,23.5576,2026-06-22,840.0,842.0,805.0,810.0,3628480.0
6139,亞翔,twse,31,23.5576,2026-06-23,815.0,821.0,788.0,791.0,3010050.0
6139,亞翔,twse,31,23.5576,2026-06-24,781.0,826.0,771.0,818.0,3005267.0
6139,亞翔,twse,31,23.5576,2026-06-25,825.0,888.0,822.0,875.0,7110253.0
6139,亞翔,twse,31,23.5576,2026-06-26,867.0,923.0,862.0,878.0,9843054.0
6139,亞翔,twse,31,23.5576,2026-06-29,919.0,965.0,891.0,955.0,9949171.0
6139,亞翔,twse,31,23.5576,2026-06-30,970.0,972.0,923.0,923.0,8550666.0
6139,亞翔,twse,31,23.5576,2026-07-01,943.0,946.0,911.0,912.0,4658556.0
6139,亞翔,twse,31,23.5576,2026-07-02,906.0,953.0,891.0,939.0,4468517.0
6139,亞翔,twse,31,23.5576,2026-07-03,929.0,987.0,928.0,948.0,6213422.0
6139,亞翔,twse,31,23.5576,2026-07-06,960.0,960.0,928.0,932.0,3657473.0
6139,亞翔,twse,31,23.5576,2026-07-07,936.0,948.0,879.0,883.0,4391123.0
6139,亞翔,twse,31,23.5576,2026-07-08,891.0,905.0,853.0,866.0,3632654.0
6139,亞翔,twse,31,23.5576,2026-07-09,869.0,906.0,860.0,875.0,3202715.0
6139,亞翔,twse,31,23.5576,2026-07-10,875.0,875.0,875.0,875.0,0.0
6139,亞翔,twse,31,23.5576,2026-07-13,894.0,900.0,869.0,883.0,2706200.0
6139,亞翔,twse,31,23.5576,2026-07-14,871.0,886.0,804.0,834.0,4486918.0
6139,亞翔,twse,31,23.5576,2026-07-15,860.0,896.0,848.0,895.0,3686103.0
6139,亞翔,twse,31,23.5576,2026-07-16,878.0,886.0,838.0,868.0,3773525.0
6139,亞翔,twse,31,23.5576,2026-07-17,832.0,863.0,794.0,799.0,4651899.0
6139,亞翔,twse,31,23.5576,2026-07-20,799.0,805.0,749.0,775.0,3461049.0
6139,亞翔,twse,31,23.5576,2026-07-21,788.0,815.0,784.0,815.0,2482302.0
6139,亞翔,twse,31,23.5576,2026-07-22,844.0,866.0,832.0,844.0,2879256.0
6139,亞翔,twse,31,23.5576,2026-07-23,854.0,864.0,834.0,858.0,2599048.0
6139,亞翔,twse,31,23.5576,2026-07-24,900.0,912.0,827.0,840.0,10881459.0
6139,亞翔,twse,31,23.5576,2026-07-27,836.0,848.0,756.0,762.0,9727094.0
6139,亞翔,twse,31,23.5576,2026-07-28,730.0,739.0,703.0,704.0,5053701.0
6139,亞翔,twse,31,23.5576,2026-07-29,706.0,730.0,641.0,671.0,7543769.0
6139,亞翔,twse,31,23.5576,2026-07-30,655.0,698.0,633.0,643.0,4822243.0
6139,亞翔,twse,31,23.5576,2026-07-31,702.0,707.0,690.0,707.0,2477193.0
6139,亞翔,twse,31,23.5576,2026-08-03,707.0,777.0,702.0,765.0,5175056.0
6139,亞翔,twse,31,23.5576,2026-08-04,763.0,792.0,754.0,786.0,4055570.0
6139,亞翔,twse,31,23.5576,2026-08-05,811.0,830.0,800.0,800.0,2935640.0
6139,亞翔,twse,31,23.5576,2026-08-06,798.0,840.0,776.0,836.0,4053277.0
6139,亞翔,twse,31,23.5576,2026-08-07,821.0,838.0,800.0,802.0,3409710.0
6139,亞翔,twse,31,23.5576,2026-08-10,822.0,835.0,793.0,808.0,4048111.0
6139,亞翔,twse,31,23.5576,2026-08-11,810.0,827.0,785.0,812.0,3314364.0
6139,亞翔,twse,31,23.5576,2026-08-12,824.0,837.0,808.0,811.0,2949432.0
6139,亞翔,twse,31,23.5576,2026-08-13,824.0,831.0,805.0,805.0,2711965.0
6139,亞翔,twse,31,23.5576,2026-08-14,815.0,820.0,792.0,798.0,2415738.0
6139,亞翔,twse,31,23.5576,2026-08-17,803.0,815.0,794.0,807.0,1684723.0
6139,亞翔,twse,31,23.5576,2026-08-18,815.0,816.0,780.0,782.0,2512049.0
6139,亞翔,twse,31,23.5576,2026-08-19,770.0,794.0,763.0,766.0,2341117.0
6139,亞翔,twse,31,23.5576,2026-08-20,778.0,781.0,753.0,766.0,2013431.0
6139,亞翔,twse,31,23.5576,2026-08-21,763.0,766.0,755.0,762.0,833394.0
6139,亞翔,twse,31,23.5576,2026-08-24,763.0,779.0,757.0,758.0,1075554.0
6139,亞翔,twse,31,23.5576,2026-08-25,759.0,769.0,738.0,768.0,1576421.0
6139,亞翔,twse,31,23.5576,2026-08-26,770.0,801.0,768.0,800.0,2239134.0
6139,亞翔,twse,31,23.5576,2026-08-27,806.0,814.0,784.0,784.0,2922226.0
6139,亞翔,twse,31,23.5576,2026-08-28,788.0,792.0,772.0,775.0,2443541.0
6139,亞翔,twse,31,23.5576,2026-08-31,768.0,768.0,737.0,755.0,2800884.0
6139,亞翔,twse,31,23.5576,2026-09-01,757.0,780.0,757.0,770.0,1867374.0
6139,亞翔,twse,31,23.5576,2026-09-02,755.0,767.0,718.0,721.0,4142815.0
6139,亞翔,twse,31,23.5576,2026-09-03,725.0,741.0,711.0,712.0,1918937.0
6139,亞翔,twse,31,23.5576,2026-09-04,722.0,745.0,703.0,736.0,2232562.0
6139,亞翔,twse,31,23.5576,2026-09-07,740.0,745.0,734.0,739.0,1522194.0
6139,亞翔,twse,31,23.5576,2026-09-08,744.0,753.0,739.0,742.0,1094012.0
6139,亞翔,twse,31,23.5576,2026-09-09,748.0,762.0,746.0,750.0,1523686.0
6139,亞翔,twse,31,23.5576,2026-09-10,748.0,759.0,735.0,753.0,1256546.0
6139,亞翔,twse,31,23.5576,2026-09-11,742.0,744.0,709.0,709.0,2790126.0
6139,亞翔,twse,31,23.5576,2026-09-14,704.0,717.0,695.0,703.0,1348550.0
6141,柏承,twse,28,11.3354,2026-06-01,46.05,46.05,41.4,44.4,7282455.0
6141,柏承,twse,28,11.3354,2026-06-02,42.1,42.45,40.05,40.35,3751674.0
6141,柏承,twse,28,11.3354,2026-06-03,40.35,41.7,39.75,40.0,2592120.0
6141,柏承,twse,28,11.3354,2026-06-04,40.0,40.2,39.2,39.4,1470292.0
6141,柏承,twse,28,11.3354,2026-06-05,38.1,40.5,37.8,38.5,2200329.0
6141,柏承,twse,28,11.3354,2026-06-08,34.65,36.55,34.65,35.5,1517811.0
6141,柏承,twse,28,11.3354,2026-06-09,35.5,36.1,34.1,35.1,1280398.0
6141,柏承,twse,28,11.3354,2026-06-10,35.0,36.0,32.0,32.5,1682333.0
6141,柏承,twse,28,11.3354,2026-06-11,32.6,32.6,30.0,31.6,1880791.0
6141,柏承,twse,28,11.3354,2026-06-12,32.5,33.0,31.5,32.05,1271094.0
6141,柏承,twse,28,11.3354,2026-06-15,35.25,35.25,35.25,35.25,363236.0
6141,柏承,twse,28,11.3354,2026-06-16,38.75,38.75,35.5,35.6,2999237.0
6141,柏承,twse,28,11.3354,2026-06-17,34.25,36.4,33.55,35.1,1646820.0
6141,柏承,twse,28,11.3354,2026-06-18,35.1,35.5,34.2,34.85,1186671.0
6141,柏承,twse,28,11.3354,2026-06-22,36.2,37.15,35.35,35.6,1365880.0
6141,柏承,twse,28,11.3354,2026-06-23,37.3,37.3,34.7,35.25,1221239.0
6141,柏承,twse,28,11.3354,2026-06-24,35.0,38.75,35.0,38.75,2709558.0
6141,柏承,twse,28,11.3354,2026-06-25,41.45,42.6,39.3,42.3,7265860.0
6141,柏承,twse,28,11.3354,2026-06-26,42.95,42.95,39.0,39.0,1849591.0
6141,柏承,twse,28,11.3354,2026-06-29,38.35,40.0,38.0,38.25,777632.0
6141,柏承,twse,28,11.3354,2026-06-30,38.0,38.6,38.0,38.6,521928.0
6141,柏承,twse,28,11.3354,2026-07-01,39.6,39.6,38.5,39.3,594060.0
6141,柏承,twse,28,11.3354,2026-07-02,39.8,39.8,38.55,38.85,312931.0
6141,柏承,twse,28,11.3354,2026-07-03,37.7,38.2,37.7,37.75,427221.0
6141,柏承,twse,28,11.3354,2026-07-06,37.95,38.65,37.3,37.5,392555.0
6141,柏承,twse,28,11.3354,2026-07-07,37.5,38.6,35.0,35.0,664779.0
6141,柏承,twse,28,11.3354,2026-07-08,34.9,35.65,34.4,35.5,424309.0
6141,柏承,twse,28,11.3354,2026-07-09,35.6,39.05,35.6,39.05,1699218.0
6141,柏承,twse,28,11.3354,2026-07-13,39.2,40.5,37.0,38.05,1802373.0
6141,柏承,twse,28,11.3354,2026-07-14,38.2,38.55,34.25,36.2,1800366.0
6141,柏承,twse,28,11.3354,2026-07-15,36.5,39.8,36.15,39.8,1577369.0
6141,柏承,twse,28,11.3354,2026-07-16,39.6,43.75,38.5,43.75,7322123.0
6141,柏承,twse,28,11.3354,2026-07-17,42.0,44.0,40.6,40.7,4392534.0
6141,柏承,twse,28,11.3354,2026-07-20,40.0,40.5,37.05,37.7,1724683.0
6141,柏承,twse,28,11.3354,2026-07-21,38.5,38.95,37.35,38.55,818990.0
6141,柏承,twse,28,11.3354,2026-07-22,39.85,42.4,37.5,42.0,1758023.0
6141,柏承,twse,28,11.3354,2026-07-23,43.85,46.2,39.3,42.9,8549172.0
6141,柏承,twse,28,11.3354,2026-07-24,41.0,41.0,38.65,38.65,2519554.0
6141,柏承,twse,28,11.3354,2026-07-27,36.05,37.6,34.8,34.95,4699288.0
6141,柏承,twse,28,11.3354,2026-07-28,32.7,33.65,31.8,32.5,1670304.0
6141,柏承,twse,28,11.3354,2026-07-29,32.45,32.7,29.25,30.7,2224680.0
6141,柏承,twse,28,11.3354,2026-07-30,27.7,31.05,27.7,29.25,1397186.0
6141,柏承,twse,28,11.3354,2026-07-31,31.0,31.0,29.05,30.1,2040232.0
6141,柏承,twse,28,11.3354,2026-08-03,30.1,31.3,29.05,30.4,855149.0
6141,柏承,twse,28,11.3354,2026-08-04,30.4,33.4,30.15,33.4,1188376.0
6141,柏承,twse,28,11.3354,2026-08-05,34.8,36.7,34.45,35.45,1974937.0
6141,柏承,twse,28,11.3354,2026-08-06,34.0,35.1,34.0,34.4,931691.0
6141,柏承,twse,28,11.3354,2026-08-07,34.4,35.55,33.65,34.1,860566.0
6141,柏承,twse,28,11.3354,2026-08-10,34.1,35.4,34.1,34.7,630209.0
6141,柏承,twse,28,11.3354,2026-08-11,35.3,35.3,33.9,34.65,532609.0
6141,柏承,twse,28,11.3354,2026-08-12,35.35,37.1,35.0,36.9,1271188.0
6141,柏承,twse,28,11.3354,2026-08-13,36.0,37.6,34.9,36.6,1157036.0
6141,柏承,twse,28,11.3354,2026-08-14,36.15,36.9,34.55,35.0,961132.0
6141,柏承,twse,28,11.3354,2026-08-17,35.3,38.5,34.9,38.5,2064285.0
6141,柏承,twse,28,11.3354,2026-08-18,39.2,42.35,39.2,41.25,7786785.0
6141,柏承,twse,28,11.3354,2026-08-19,39.0,45.35,39.0,44.5,7784249.0
6141,柏承,twse,28,11.3354,2026-08-20,44.05,45.8,41.9,43.95,5512410.0
6141,柏承,twse,28,11.3354,2026-08-21,43.25,46.8,42.3,45.4,5207209.0
6141,柏承,twse,28,11.3354,2026-08-24,45.8,47.25,43.05,46.05,4853320.0
6141,柏承,twse,28,11.3354,2026-08-25,44.85,46.25,42.6,45.85,3841646.0
6141,柏承,twse,28,11.3354,2026-08-26,46.0,50.4,45.2,50.4,7151867.0
6141,柏承,twse,28,11.3354,2026-08-27,53.5,55.4,50.0,54.9,7830229.0
6141,柏承,twse,28,11.3354,2026-08-28,54.0,59.5,53.7,58.2,7488061.0
6141,柏承,twse,28,11.3354,2026-08-31,58.1,59.5,55.1,58.9,5240503.0
6141,柏承,twse,28,11.3354,2026-09-01,58.9,59.9,57.2,58.0,3590856.0
6141,柏承,twse,28,11.3354,2026-09-02,57.8,58.7,54.1,54.8,4645593.0
6141,柏承,twse,28,11.3354,2026-09-03,55.0,56.2,51.5,51.7,4475000.0
6141,柏承,twse,28,11.3354,2026-09-04,54.0,54.0,50.6,52.5,2389780.0
6141,柏承,twse,28,11.3354,2026-09-07,51.5,52.9,51.3,51.9,2292537.0
6141,柏承,twse,28,11.3354,2026-09-08,51.5,51.6,48.8,49.4,3064017.0
6141,柏承,twse,28,11.3354,2026-09-09,49.05,52.9,49.05,50.5,2253231.0
6141,柏承,twse,28,11.3354,2026-09-10,50.4,55.5,50.4,55.4,5149156.0
6141,柏承,twse,28,11.3354,2026-09-11,53.4,54.3,51.0,51.0,4241696.0
6141,柏承,twse,28,11.3354,2026-09-14,48.7,49.9,47.8,48.8,2219101.0
6142,友勁,twse,27,30.4207,2026-05-11,8.92,8.92,8.59,8.6,829202.0
6142,友勁,twse,27,30.4207,2026-05-12,8.6,8.61,8.49,8.52,889805.0
6142,友勁,twse,27,30.4207,2026-05-13,8.8,8.8,8.3,8.39,761955.0
6142,友勁,twse,27,30.4207,2026-05-14,8.35,8.4,8.27,8.28,620587.0
6142,友勁,twse,27,30.4207,2026-05-15,8.28,8.38,8.0,8.03,1279046.0
6142,友勁,twse,27,30.4207,2026-05-18,7.97,8.04,7.85,7.92,444948.0
6142,友勁,twse,27,30.4207,2026-05-19,7.99,7.99,7.8,7.84,657250.0
6142,友勁,twse,27,30.4207,2026-05-20,7.77,7.94,7.77,7.83,316424.0
6142,友勁,twse,27,30.4207,2026-05-21,7.86,8.18,7.86,8.01,626921.0
6142,友勁,twse,27,30.4207,2026-05-22,8.01,8.25,7.98,8.25,784319.0
6142,友勁,twse,27,30.4207,2026-05-25,8.25,8.46,8.02,8.12,921089.0
6142,友勁,twse,27,30.4207,2026-05-26,8.15,8.16,7.9,8.1,838357.0
6142,友勁,twse,27,30.4207,2026-05-27,8.05,8.2,7.99,8.0,690371.0
6142,友勁,twse,27,30.4207,2026-05-28,8.0,8.39,8.0,8.15,949954.0
6142,友勁,twse,27,30.4207,2026-05-29,8.15,8.34,8.1,8.27,517252.0
6142,友勁,twse,27,30.4207,2026-06-01,8.39,8.79,8.27,8.52,1208333.0
6142,友勁,twse,27,30.4207,2026-06-02,8.59,8.73,8.3,8.72,1129834.0
6142,友勁,twse,27,30.4207,2026-06-03,8.66,8.97,8.66,8.92,711310.0
6142,友勁,twse,27,30.4207,2026-06-04,8.88,8.97,8.79,8.8,597863.0
6142,友勁,twse,27,30.4207,2026-06-05,8.82,8.82,8.64,8.71,332400.0
6142,友勁,twse,27,30.4207,2026-06-08,8.28,8.44,8.1,8.4,387001.0
6142,友勁,twse,27,30.4207,2026-06-09,8.4,8.44,8.25,8.31,443014.0
6142,友勁,twse,27,30.4207,2026-06-10,8.31,8.39,8.2,8.3,396686.0
6142,友勁,twse,27,30.4207,2026-06-11,8.16,8.3,8.11,8.28,272289.0
6142,友勁,twse,27,30.4207,2026-06-12,8.35,8.61,8.33,8.43,374000.0
6142,友勁,twse,27,30.4207,2026-06-15,8.43,8.89,8.43,8.74,513851.0
6142,友勁,twse,27,30.4207,2026-06-16,8.74,8.82,8.41,8.54,470985.0
6142,友勁,twse,27,30.4207,2026-06-17,8.54,9.39,8.54,9.39,1914317.0
6142,友勁,twse,27,30.4207,2026-06-18,9.69,9.9,9.41,9.61,4557682.0
6142,友勁,twse,27,30.4207,2026-06-22,9.86,9.86,9.31,9.55,1754133.0
6142,友勁,twse,27,30.4207,2026-06-23,9.52,9.55,9.15,9.2,858600.0
6142,友勁,twse,27,30.4207,2026-06-24,9.04,9.45,9.04,9.21,671846.0
6142,友勁,twse,27,30.4207,2026-06-25,9.51,9.51,9.18,9.27,450710.0
6142,友勁,twse,27,30.4207,2026-06-26,9.2,9.32,9.06,9.07,661001.0
6142,友勁,twse,27,30.4207,2026-06-29,9.29,9.39,9.13,9.2,364141.0
6142,友勁,twse,27,30.4207,2026-06-30,9.37,9.45,9.2,9.4,452102.0
6142,友勁,twse,27,30.4207,2026-07-01,9.58,9.58,9.12,9.17,498473.0
6142,友勁,twse,27,30.4207,2026-07-02,9.17,9.57,9.06,9.48,679448.0
6142,友勁,twse,27,30.4207,2026-07-03,9.6,10.2,9.45,9.99,2404179.0
6142,友勁,twse,27,30.4207,2026-07-06,10.2,10.25,9.71,9.74,1322032.0
6142,友勁,twse,27,30.4207,2026-07-07,9.41,9.69,9.25,9.32,797489.0
6142,友勁,twse,27,30.4207,2026-07-08,9.37,10.25,9.23,10.25,3557997.0
6142,友勁,twse,27,30.4207,2026-07-09,11.0,11.25,10.8,11.25,4488489.0
6142,友勁,twse,27,30.4207,2026-07-10,11.25,11.25,11.25,11.25,0.0
6142,友勁,twse,27,30.4207,2026-07-13,12.0,12.05,10.5,10.65,11521621.0
6142,友勁,twse,27,30.4207,2026-07-14,10.05,10.6,9.9,10.1,3938655.0
6142,友勁,twse,27,30.4207,2026-07-15,10.4,10.55,10.0,10.15,2073348.0
6142,友勁,twse,27,30.4207,2026-07-16,10.0,10.45,9.91,10.05,1233870.0
6142,友勁,twse,27,30.4207,2026-07-17,9.58,9.8,9.33,9.39,1918030.0
6142,友勁,twse,27,30.4207,2026-07-20,9.57,9.64,9.15,9.28,970035.0
6142,友勁,twse,27,30.4207,2026-07-21,9.39,9.99,9.24,9.8,1434200.0
6142,友勁,twse,27,30.4207,2026-07-22,9.73,10.35,9.7,10.1,1767490.0
6142,友勁,twse,27,30.4207,2026-07-23,10.3,10.4,9.7,9.72,946924.0
6142,友勁,twse,27,30.4207,2026-07-24,9.72,10.0,9.56,9.73,672007.0
6142,友勁,twse,27,30.4207,2026-07-27,9.87,10.6,9.67,10.45,2812150.0
6142,友勁,twse,27,30.4207,2026-07-28,10.0,10.0,9.65,9.83,1462001.0
6142,友勁,twse,27,30.4207,2026-07-29,9.83,9.95,9.28,9.68,1125219.0
6142,友勁,twse,27,30.4207,2026-07-30,9.55,9.56,9.19,9.2,1460030.0
6142,友勁,twse,27,30.4207,2026-07-31,9.4,9.64,9.32,9.45,436235.0
6142,友勁,twse,27,30.4207,2026-08-03,9.25,9.83,9.25,9.55,495053.0
6142,友勁,twse,27,30.4207,2026-08-04,9.45,10.0,9.45,9.89,574098.0
6142,友勁,twse,27,30.4207,2026-08-05,9.85,10.0,9.7,9.72,657116.0
6142,友勁,twse,27,30.4207,2026-08-06,9.6,9.68,9.43,9.53,735002.0
6142,友勁,twse,27,30.4207,2026-08-07,9.49,9.6,9.42,9.52,353342.0
6142,友勁,twse,27,30.4207,2026-08-10,9.46,9.79,9.46,9.63,426102.0
6142,友勁,twse,27,30.4207,2026-08-11,9.6,9.6,9.28,9.35,625001.0
6142,友勁,twse,27,30.4207,2026-08-12,9.52,9.52,9.26,9.28,424532.0
6142,友勁,twse,27,30.4207,2026-08-13,9.2,9.39,9.2,9.28,543568.0
6142,友勁,twse,27,30.4207,2026-08-14,9.29,9.36,9.22,9.3,293068.0
6142,友勁,twse,27,30.4207,2026-08-17,9.3,9.39,9.16,9.36,469000.0
6142,友勁,twse,27,30.4207,2026-08-18,9.22,9.26,8.99,9.0,843000.0
6142,友勁,twse,27,30.4207,2026-08-19,9.0,9.07,8.92,9.0,183000.0
6142,友勁,twse,27,30.4207,2026-08-20,9.0,9.1,8.91,9.0,290395.0
6142,友勁,twse,27,30.4207,2026-08-21,9.0,9.0,8.88,8.99,410001.0
6142,友勁,twse,27,30.4207,2026-08-24,8.95,9.0,8.85,8.86,477092.0
6142,友勁,twse,27,30.4207,2026-08-25,8.85,8.85,8.5,8.6,740652.0
6142,友勁,twse,27,30.4207,2026-08-26,8.69,8.83,8.69,8.74,292200.0
6142,友勁,twse,27,30.4207,2026-08-27,8.85,8.97,8.66,8.95,427030.0
6142,友勁,twse,27,30.4207,2026-08-28,8.82,8.96,8.82,8.87,135242.0
6142,友勁,twse,27,30.4207,2026-08-31,8.87,8.88,8.71,8.8,449626.0
6142,友勁,twse,27,30.4207,2026-09-01,8.8,8.87,8.7,8.86,538373.0
6142,友勁,twse,27,30.4207,2026-09-02,8.86,8.86,8.78,8.86,206101.0
6142,友勁,twse,27,30.4207,2026-09-03,8.86,8.92,8.65,8.65,372039.0
6142,友勁,twse,27,30.4207,2026-09-04,8.74,8.9,8.65,8.81,281865.0
6142,友勁,twse,27,30.4207,2026-09-07,8.81,8.84,8.55,8.55,332883.0
6142,友勁,twse,27,30.4207,2026-09-08,8.57,8.6,8.5,8.51,163473.0
6142,友勁,twse,27,30.4207,2026-09-09,8.54,8.6,8.49,8.55,214001.0
6142,友勁,twse,27,30.4207,2026-09-10,8.51,8.57,8.51,8.55,87913.0
6142,友勁,twse,27,30.4207,2026-09-11,8.79,9.15,8.77,8.85,925193.0
6142,友勁,twse,27,30.4207,2026-09-14,8.69,9.04,8.69,8.78,395055.0
6152,百一,twse,27,16.7738,2026-05-11,14.65,14.85,14.6,14.85,1239651.0
6152,百一,twse,27,16.7738,2026-05-12,16.2,16.3,15.7,16.05,6843478.0
6152,百一,twse,27,16.7738,2026-05-13,15.7,16.1,15.2,15.5,2040280.0
6152,百一,twse,27,16.7738,2026-05-14,15.75,16.5,15.2,15.8,2576114.0
6152,百一,twse,27,16.7738,2026-05-15,15.8,15.8,14.7,14.8,2101906.0
6152,百一,twse,27,16.7738,2026-05-18,14.3,15.7,14.25,15.6,1511894.0
6152,百一,twse,27,16.7738,2026-05-19,15.5,15.75,14.9,15.15,1248192.0
6152,百一,twse,27,16.7738,2026-05-20,14.9,15.4,14.9,14.95,628327.0
6152,百一,twse,27,16.7738,2026-05-21,15.05,15.45,15.0,15.4,1204500.0
6152,百一,twse,27,16.7738,2026-05-22,15.6,16.2,15.45,16.1,3010514.0
6152,百一,twse,27,16.7738,2026-05-25,16.5,16.5,15.4,15.65,2816424.0
6152,百一,twse,27,16.7738,2026-05-26,16.15,16.15,15.1,15.15,2045076.0
6152,百一,twse,27,16.7738,2026-05-27,15.3,15.3,14.9,14.95,1491235.0
6152,百一,twse,27,16.7738,2026-05-28,15.0,15.35,14.95,15.0,1602100.0
6152,百一,twse,27,16.7738,2026-05-29,15.3,15.45,15.0,15.3,1000001.0
6152,百一,twse,27,16.7738,2026-06-01,15.1,15.3,14.85,15.1,1797174.0
6152,百一,twse,27,16.7738,2026-06-02,15.25,15.5,14.8,15.3,1869894.0
6152,百一,twse,27,16.7738,2026-06-03,15.75,16.25,15.3,15.8,3422121.0
6152,百一,twse,27,16.7738,2026-06-04,15.8,15.8,14.95,15.25,1968110.0
6152,百一,twse,27,16.7738,2026-06-05,15.3,15.8,14.7,15.8,2121276.0
6152,百一,twse,27,16.7738,2026-06-08,14.75,15.35,14.55,15.2,1657061.0
6152,百一,twse,27,16.7738,2026-06-09,15.45,15.45,15.0,15.2,1415236.0
6152,百一,twse,27,16.7738,2026-06-10,15.2,15.7,14.7,14.7,2131110.0
6152,百一,twse,27,16.7738,2026-06-11,14.75,14.85,14.3,14.7,1191001.0
6152,百一,twse,27,16.7738,2026-06-12,15.05,15.4,15.0,15.0,1294620.0
6152,百一,twse,27,16.7738,2026-06-15,15.35,15.75,15.0,15.05,1630373.0
6152,百一,twse,27,16.7738,2026-06-16,15.05,15.3,14.5,14.5,2009338.0
