code,name,market,industry,capital,date,open,high,low,close,volume
7738,東聯互動股份有限公司,tpex,,,2026-06-15,169.0,170.5,169.0,170.5,49001.0
7738,東聯互動股份有限公司,tpex,,,2026-06-16,170.5,173.0,168.5,170.0,68000.0
7738,東聯互動股份有限公司,tpex,,,2026-06-17,171.0,171.0,169.5,171.0,36000.0
7738,東聯互動股份有限公司,tpex,,,2026-06-18,173.0,176.5,172.0,173.5,93050.0
7738,東聯互動股份有限公司,tpex,,,2026-06-22,173.0,173.0,171.0,172.0,27100.0
7738,東聯互動股份有限公司,tpex,,,2026-06-23,171.0,172.5,169.5,169.5,35128.0
7738,東聯互動股份有限公司,tpex,,,2026-06-24,168.5,169.5,168.0,169.5,13000.0
7738,東聯互動股份有限公司,tpex,,,2026-06-25,169.0,169.0,167.5,169.0,38010.0
7738,東聯互動股份有限公司,tpex,,,2026-06-26,168.0,168.5,166.0,166.0,56000.0
7738,東聯互動股份有限公司,tpex,,,2026-06-29,166.5,166.5,166.0,166.5,19000.0
7738,東聯互動股份有限公司,tpex,,,2026-06-30,167.5,167.5,165.5,167.0,16001.0
7738,東聯互動股份有限公司,tpex,,,2026-07-01,167.0,167.0,166.0,166.5,15000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-02,164.5,167.0,164.5,167.0,6000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-03,166.5,170.0,166.5,170.0,17000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-06,170.0,180.5,170.0,176.5,83000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-07,178.0,179.0,168.0,171.0,67005.0
7738,東聯互動股份有限公司,tpex,,,2026-07-08,170.5,170.5,167.0,170.0,44000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-09,171.5,171.5,166.0,168.0,29000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-10,168.0,168.0,168.0,168.0,0.0
7738,東聯互動股份有限公司,tpex,,,2026-07-13,168.0,170.0,166.0,169.0,53000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-14,167.5,167.5,164.0,167.0,80050.0
7738,東聯互動股份有限公司,tpex,,,2026-07-15,166.5,167.0,166.5,167.0,8000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-16,167.0,168.0,167.0,168.0,6000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-17,166.0,168.5,164.5,168.0,26140.0
7738,東聯互動股份有限公司,tpex,,,2026-07-20,165.0,165.5,164.0,165.0,14000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-21,167.5,169.0,166.0,168.5,16000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-22,168.5,169.0,167.0,169.0,10000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-23,166.0,174.5,166.0,170.0,23000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-24,167.0,168.5,166.5,167.0,20006.0
7738,東聯互動股份有限公司,tpex,,,2026-07-27,167.0,168.5,166.0,167.5,13000.0
7738,東聯互動股份有限公司,tpex,,,2026-07-28,167.0,168.0,165.0,165.0,21030.0
7738,東聯互動股份有限公司,tpex,,,2026-07-29,165.0,166.0,163.0,164.0,37080.0
7738,東聯互動股份有限公司,tpex,,,2026-07-30,162.5,167.5,162.0,165.0,13037.0
7738,東聯互動股份有限公司,tpex,,,2026-07-31,168.0,171.5,165.0,165.5,26000.0
7738,東聯互動股份有限公司,tpex,,,2026-08-03,166.5,166.5,165.0,166.0,10010.0
7738,東聯互動股份有限公司,tpex,,,2026-08-04,164.0,166.0,164.0,166.0,7000.0
7738,東聯互動股份有限公司,tpex,,,2026-08-05,167.0,167.5,167.0,167.5,6000.0
7738,東聯互動股份有限公司,tpex,,,2026-08-06,169.0,169.0,165.5,166.0,14000.0
7738,東聯互動股份有限公司,tpex,,,2026-08-07,167.5,167.5,165.5,166.5,4100.0
7738,東聯互動股份有限公司,tpex,,,2026-08-10,166.0,170.0,166.0,169.5,6000.0
7738,東聯互動股份有限公司,tpex,,,2026-08-11,167.0,169.5,167.0,169.0,8000.0
7738,東聯互動股份有限公司,tpex,,,2026-08-12,168.5,172.0,168.5,172.0,32020.0
7738,東聯互動股份有限公司,tpex,,,2026-08-13,171.5,175.0,169.0,170.5,24000.0
7738,東聯互動股份有限公司,tpex,,,2026-08-14,168.5,169.5,165.5,166.5,34015.0
7738,東聯互動股份有限公司,tpex,,,2026-08-17,166.5,167.0,165.0,167.0,9000.0
7738,東聯互動股份有限公司,tpex,,,2026-08-18,170.0,170.0,166.0,166.5,7000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-13,20.0,20.05,19.95,20.05,6000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-14,20.0,20.1,20.0,20.0,17000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-15,20.0,20.0,20.0,20.0,5000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-16,20.0,20.05,20.0,20.0,31397.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-17,20.05,20.25,20.05,20.25,12000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-20,20.35,20.35,20.0,20.0,28000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-21,19.9,20.0,19.9,19.95,15000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-22,19.2,20.2,19.2,20.2,12000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-23,20.0,20.0,20.0,20.0,2000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-24,20.1,20.1,20.1,20.1,8000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-27,19.8,19.8,19.8,19.8,8000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-28,19.8,20.0,19.8,19.9,8000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-29,19.95,19.95,19.95,19.95,2000.0
7743,金利食安科技股份有限公司,tpex,,,2026-04-30,19.9,20.2,19.9,19.9,7000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-04,20.0,20.0,20.0,20.0,3000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-05,20.0,20.0,20.0,20.0,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-06,20.1,20.1,19.0,20.0,33000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-07,19.8,20.0,19.8,20.0,8000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-08,20.0,20.0,20.0,20.0,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-11,20.05,20.05,19.4,20.0,17000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-12,20.3,20.5,20.3,20.5,5138.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-13,20.5,20.5,20.5,20.5,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-14,20.5,20.5,20.5,20.5,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-15,19.35,19.45,19.35,19.4,15000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-18,19.4,19.8,19.4,19.8,4000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-19,19.85,19.85,19.85,19.85,1000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-20,19.4,19.4,19.4,19.4,4000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-21,19.4,19.4,19.3,19.3,18000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-22,19.8,19.8,19.2,19.2,21000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-25,19.2,19.2,19.0,19.0,16108.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-26,19.05,19.2,19.0,19.0,16000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-27,19.0,19.0,18.75,19.0,28000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-28,18.95,18.95,18.5,18.5,31000.0
7743,金利食安科技股份有限公司,tpex,,,2026-05-29,19.0,19.0,19.0,19.0,3000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-01,19.0,19.05,19.0,19.05,5000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-02,19.0,19.0,19.0,19.0,1000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-03,18.8,19.2,18.2,19.2,11000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-04,18.55,18.55,18.55,18.55,3072.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-05,18.55,18.55,18.55,18.55,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-08,18.55,18.55,18.55,18.55,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-09,18.3,18.5,18.3,18.5,2000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-10,18.5,18.5,18.5,18.5,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-11,18.1,18.5,18.1,18.5,4000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-12,19.05,19.05,18.95,19.05,23000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-15,19.2,19.55,19.1,19.1,10108.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-16,19.1,19.6,19.1,19.55,8000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-17,19.55,19.65,19.55,19.6,9081.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-18,19.6,19.95,19.55,19.6,14000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-22,19.8,20.05,19.6,20.05,63000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-23,20.55,20.6,19.8,20.35,34021.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-24,20.35,20.35,19.6,19.7,14000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-25,20.25,20.25,19.8,20.0,24094.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-26,20.0,20.0,20.0,20.0,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-29,19.85,19.95,19.85,19.95,7000.0
7743,金利食安科技股份有限公司,tpex,,,2026-06-30,19.85,19.85,19.5,19.85,15000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-01,19.6,19.85,19.5,19.85,13000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-02,19.85,19.85,19.85,19.85,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-03,21.8,21.8,20.2,21.0,64000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-06,22.2,22.9,20.6,20.6,28000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-07,21.0,21.0,20.1,20.6,8000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-08,21.0,21.0,20.4,20.4,2000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-09,20.3,20.3,20.3,20.3,2000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-10,20.3,20.3,20.3,20.3,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-13,20.7,20.7,20.1,20.6,19000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-14,20.6,20.6,20.0,20.0,7000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-15,20.0,21.0,20.0,21.0,6000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-16,21.0,21.6,20.0,21.0,19000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-17,20.0,20.0,20.0,20.0,1000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-20,21.0,21.0,20.8,20.8,15000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-21,21.1,21.8,20.3,20.6,17000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-22,21.4,21.4,20.3,21.0,18000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-23,21.0,21.0,21.0,21.0,3000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-24,21.0,21.0,21.0,21.0,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-27,21.0,21.0,21.0,21.0,3000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-28,20.1,21.0,19.3,21.0,3000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-29,21.0,21.0,21.0,21.0,0.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-30,20.0,20.0,19.3,19.5,16000.0
7743,金利食安科技股份有限公司,tpex,,,2026-07-31,19.8,19.9,19.8,19.9,4000.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-03,19.95,20.5,19.95,20.5,2000.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-04,21.0,21.0,20.5,20.9,14000.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-05,20.8,20.8,20.8,20.8,1000.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-06,20.8,21.3,20.6,20.6,7000.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-07,21.2,21.2,21.2,21.2,2000.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-10,20.2,20.9,20.2,20.9,3000.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-11,21.1,21.1,21.1,21.1,1000.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-12,21.3,21.3,21.0,21.0,5000.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-13,20.0,20.85,20.0,20.85,2080.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-14,20.9,20.9,20.05,20.8,4000.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-17,20.75,20.75,20.75,20.75,1000.0
7743,金利食安科技股份有限公司,tpex,,,2026-08-18,20.6,20.6,20.6,20.6,1000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-13,496.0,496.0,459.5,481.5,179051.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-14,490.0,492.0,473.5,477.0,100012.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-15,477.0,508.0,475.0,489.0,186089.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-16,491.0,491.0,475.0,486.0,99050.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-17,479.5,497.5,479.0,495.0,121050.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-20,498.5,524.0,498.5,505.0,254091.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-21,515.0,535.0,505.0,530.0,268021.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-22,531.0,549.0,516.0,517.0,277108.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-23,532.0,566.0,524.0,548.0,431541.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-24,577.0,585.0,538.0,542.0,384207.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-27,539.0,539.0,505.0,514.0,241155.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-28,520.0,530.0,515.0,515.0,85179.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-29,525.0,525.0,504.0,504.0,73067.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-04-30,504.0,518.0,499.0,512.0,64067.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-04,514.0,521.0,509.0,520.0,101000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-05,538.0,572.0,522.0,572.0,251058.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-06,575.0,581.0,540.0,562.0,391049.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-07,573.0,573.0,545.0,556.0,133014.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-08,536.0,573.0,534.0,564.0,127006.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-11,585.0,585.0,548.0,553.0,207044.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-12,550.0,563.0,540.0,555.0,112061.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-13,549.0,609.0,548.0,598.0,253140.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-14,591.0,618.0,582.0,608.0,219000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-15,592.0,592.0,548.0,548.0,435347.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-18,521.0,542.0,521.0,542.0,69015.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-19,543.0,545.0,512.0,517.0,124100.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-20,520.0,520.0,490.0,490.0,273187.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-21,507.0,516.0,496.5,504.0,126456.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-22,513.0,525.0,491.0,501.0,213011.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-25,516.0,527.0,513.0,520.0,141009.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-26,520.0,521.0,499.0,505.0,308127.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-27,508.0,508.0,495.0,497.0,237290.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-28,498.5,505.0,478.0,478.0,267065.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-05-29,489.0,498.0,486.5,492.0,156000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-01,493.0,520.0,493.0,504.0,294002.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-02,515.0,540.0,490.0,500.0,437000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-03,500.0,500.0,476.0,480.5,228010.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-04,481.0,482.0,450.0,465.0,342002.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-05,464.0,464.5,450.0,455.0,126001.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-08,420.0,447.5,418.5,442.5,161040.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-09,447.5,477.5,447.5,475.0,125200.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-10,470.0,510.0,469.0,484.0,341001.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-11,483.5,504.0,466.0,501.0,177024.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-12,513.0,517.0,493.0,493.0,209020.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-15,504.0,504.0,484.0,493.0,111000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-16,492.0,495.0,480.0,480.0,96001.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-17,480.0,495.0,480.0,487.0,175005.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-18,490.0,490.0,482.5,483.0,52010.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-22,484.5,484.5,474.0,476.0,76020.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-23,478.0,478.0,445.0,454.0,131014.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-24,451.0,455.5,444.0,453.0,61000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-25,453.5,454.0,441.0,450.0,29000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-26,448.5,456.0,435.0,441.0,89067.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-29,454.0,454.0,436.5,439.5,31001.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-06-30,452.0,460.5,450.0,453.0,39000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-01,464.0,464.0,453.0,453.0,63026.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-02,452.5,452.5,442.5,448.0,29164.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-03,448.0,470.0,448.0,466.5,40005.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-06,468.0,476.5,462.0,465.0,16000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-07,509.0,509.0,470.0,471.0,231025.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-08,473.5,473.5,457.5,462.5,55770.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-09,473.5,473.5,458.0,463.0,19000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-10,463.0,463.0,463.0,463.0,0.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-13,463.0,463.0,448.0,453.0,56275.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-14,451.0,453.0,434.0,449.5,61001.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-15,465.0,465.0,453.5,459.5,15000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-16,459.0,459.0,450.0,453.0,10050.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-17,445.0,450.0,421.0,428.0,52166.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-20,428.0,429.0,410.0,418.0,61100.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-21,430.0,432.5,423.0,432.5,12001.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-22,432.5,435.0,427.5,427.5,36025.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-23,423.5,438.0,420.0,423.0,34022.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-24,423.0,423.0,406.5,410.5,41275.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-27,418.0,418.0,401.0,408.5,40011.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-28,386.0,400.5,386.0,394.5,44000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-29,395.0,395.0,358.0,374.5,113017.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-30,374.0,386.5,367.0,373.5,43004.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-07-31,409.0,409.0,394.0,400.5,20001.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-03,416.5,416.5,399.5,401.5,13575.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-04,401.5,409.5,399.5,404.5,61283.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-05,426.0,444.5,425.5,444.5,66002.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-06,444.0,454.5,440.0,450.5,54100.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-07,495.5,495.5,458.0,470.0,92045.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-10,497.0,497.0,462.0,467.5,94061.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-11,482.5,482.5,450.0,453.0,83006.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-12,457.0,464.5,450.0,457.5,62000.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-13,467.5,497.0,461.5,486.0,158685.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-14,486.0,489.0,457.0,470.0,353020.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-17,476.0,495.0,470.0,495.0,142235.0
7744,崴寶精密科技股份有限公司,tpex,,,2026-08-18,497.0,501.0,480.5,499.5,137434.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-13,109.0909,109.0909,105.9091,105.9091,11000.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-14,107.2727,111.3636,107.2727,110.9091,11005.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-15,111.8182,112.7273,109.0909,110.9091,12100.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-16,114.5455,119.0909,113.6364,118.6364,29708.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-17,118.6364,125.4545,118.6364,120.9091,38500.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-20,120.9091,121.8182,118.1818,121.3636,19800.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-21,120.0,121.8182,119.0909,121.8182,12199.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-22,120.9091,120.9091,120.9091,120.9091,1107.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-23,120.9091,120.9091,119.0909,119.0909,2204.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-24,115.0,119.0909,115.0,119.0909,3300.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-27,118.1818,118.6364,115.0,118.6364,7700.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-28,115.9091,119.0909,115.4545,119.0909,13207.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-29,118.1818,119.0909,118.1818,118.1818,4400.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-04-30,119.5455,120.4545,119.0909,120.4545,7700.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-04,120.0,121.3636,120.0,121.3636,3382.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-05,121.3636,121.3636,117.7273,120.4545,3300.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-06,120.4545,120.4545,118.6364,120.0,7700.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-07,120.0,120.0,117.7273,120.0,22550.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-08,119.5455,119.5455,115.0,119.0909,5665.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-11,116.8182,119.0909,115.4545,119.0909,8882.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-12,118.1818,118.6364,114.0909,118.6364,6682.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-13,117.7273,117.7273,117.7273,117.7273,2354.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-14,115.0,117.2727,114.0909,117.2727,9900.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-15,117.2727,117.2727,117.2727,117.2727,0.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-18,115.4545,115.4545,115.4545,115.4545,1100.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-19,112.2727,114.5455,109.5455,114.5455,9900.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-20,114.5455,114.5455,114.5455,114.5455,0.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-21,116.3636,116.3636,111.8182,115.9091,9900.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-22,115.9091,115.9091,111.8182,113.6364,4434.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-25,113.1818,113.6364,113.1818,113.6364,8800.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-26,115.0,118.1818,114.0909,118.1818,11000.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-27,116.3636,116.3636,116.3636,116.3636,1100.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-28,115.9091,115.9091,115.9091,115.9091,1100.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-05-29,117.2727,117.2727,117.2727,117.2727,1100.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-06-01,116.8182,116.8182,116.8182,116.8182,1100.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-06-02,116.3636,116.8182,116.3636,116.8182,7700.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-06-03,115.0,115.0,115.0,115.0,1265.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-06-04,116.8182,116.8182,114.5455,115.4545,13264.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-06-05,117.2727,117.2727,117.2727,117.2727,1103.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-06-08,115.9091,115.9091,115.9091,115.9091,1100.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-06-09,113.1818,116.8182,113.1818,116.8182,4400.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-06-10,116.3636,120.9091,116.3636,116.8182,33025.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-06-11,117.7273,117.7273,113.1818,116.3636,11003.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-06-12,115.9091,115.9091,113.6364,115.4545,16500.0
7747,昕奇雲端科技股份有限公司,tpex,,,2026-06-15,115.9091,115.9091,115.4545,115.4545,8801.0
