code,name,market,industry,capital,date,open,high,low,close,volume
6136,富爾特,twse,27,11.5536,2026-08-24,25.05,25.15,24.95,25.15,197398.0
6136,富爾特,twse,27,11.5536,2026-08-25,25.05,25.15,24.95,25.05,180274.0
6136,富爾特,twse,27,11.5536,2026-08-26,25.05,25.15,25.0,25.1,110052.0
6136,富爾特,twse,27,11.5536,2026-08-27,25.15,25.15,25.05,25.1,207265.0
6136,富爾特,twse,27,11.5536,2026-08-28,25.05,25.15,25.05,25.1,470318.0
6136,富爾特,twse,27,11.5536,2026-08-31,25.05,25.1,24.5,24.5,208726.0
6136,富爾特,twse,27,11.5536,2026-09-01,25.1,25.1,24.35,24.6,175982.0
6136,富爾特,twse,27,11.5536,2026-09-02,24.6,24.6,24.4,24.55,169850.0
6136,富爾特,twse,27,11.5536,2026-09-03,24.5,24.7,24.5,24.65,95618.0
6136,富爾特,twse,27,11.5536,2026-09-04,24.65,24.85,24.65,24.85,128649.0
6136,富爾特,twse,27,11.5536,2026-09-07,24.85,24.85,24.05,24.05,270739.0
6136,富爾特,twse,27,11.5536,2026-09-08,24.5,24.65,24.45,24.65,189102.0
6136,富爾特,twse,27,11.5536,2026-09-09,24.75,24.75,24.6,24.65,263409.0
6136,富爾特,twse,27,11.5536,2026-09-10,24.6,24.65,24.6,24.65,332048.0
6136,富爾特,twse,27,11.5536,2026-09-11,24.6,24.7,24.55,24.7,246367.0
6139,亞翔,twse,31,23.5576,2026-07-01,943.0,946.0,911.0,912.0,4845971.0
6139,亞翔,twse,31,23.5576,2026-07-02,906.0,953.0,891.0,939.0,4610822.0
6139,亞翔,twse,31,23.5576,2026-07-03,929.0,987.0,928.0,948.0,6409356.0
6139,亞翔,twse,31,23.5576,2026-07-06,960.0,960.0,928.0,932.0,3767848.0
6139,亞翔,twse,31,23.5576,2026-07-07,936.0,948.0,879.0,883.0,4642597.0
6139,亞翔,twse,31,23.5576,2026-07-08,891.0,905.0,853.0,866.0,3798181.0
6139,亞翔,twse,31,23.5576,2026-07-09,869.0,906.0,860.0,875.0,3321915.0
6139,亞翔,twse,31,23.5576,2026-07-13,894.0,900.0,869.0,883.0,2806447.0
6139,亞翔,twse,31,23.5576,2026-07-14,871.0,886.0,804.0,834.0,4765320.0
6139,亞翔,twse,31,23.5576,2026-07-15,860.0,896.0,848.0,895.0,3805379.0
6139,亞翔,twse,31,23.5576,2026-07-16,878.0,886.0,838.0,868.0,3893529.0
6139,亞翔,twse,31,23.5576,2026-07-17,832.0,863.0,794.0,799.0,4892811.0
6139,亞翔,twse,31,23.5576,2026-07-20,799.0,805.0,749.0,775.0,3589109.0
6139,亞翔,twse,31,23.5576,2026-07-21,788.0,815.0,784.0,815.0,2551327.0
6139,亞翔,twse,31,23.5576,2026-07-22,844.0,866.0,832.0,844.0,2961727.0
6139,亞翔,twse,31,23.5576,2026-07-23,854.0,864.0,834.0,858.0,2683275.0
6139,亞翔,twse,31,23.5576,2026-07-24,900.0,912.0,827.0,840.0,11149772.0
6139,亞翔,twse,31,23.5576,2026-07-27,836.0,848.0,756.0,762.0,10165939.0
6139,亞翔,twse,31,23.5576,2026-07-28,730.0,739.0,703.0,704.0,5284723.0
6139,亞翔,twse,31,23.5576,2026-07-29,706.0,730.0,641.0,671.0,7797114.0
6139,亞翔,twse,31,23.5576,2026-07-30,655.0,698.0,633.0,643.0,4990330.0
6139,亞翔,twse,31,23.5576,2026-07-31,702.0,707.0,690.0,707.0,2557901.0
6139,亞翔,twse,31,23.5576,2026-09-01,757.0,780.0,757.0,770.0,1963615.0
6139,亞翔,twse,31,23.5576,2026-09-02,755.0,767.0,718.0,721.0,4516304.0
6139,亞翔,twse,31,23.5576,2026-09-03,725.0,741.0,711.0,712.0,2059979.0
6139,亞翔,twse,31,23.5576,2026-09-04,722.0,745.0,703.0,736.0,2366253.0
6139,亞翔,twse,31,23.5576,2026-09-07,740.0,745.0,734.0,739.0,1612698.0
6139,亞翔,twse,31,23.5576,2026-09-08,744.0,753.0,739.0,742.0,1159350.0
6139,亞翔,twse,31,23.5576,2026-09-09,748.0,762.0,746.0,750.0,1607925.0
6139,亞翔,twse,31,23.5576,2026-09-10,748.0,759.0,735.0,753.0,1324647.0
6139,亞翔,twse,31,23.5576,2026-09-11,742.0,744.0,709.0,709.0,3092463.0
6141,柏承,twse,28,11.3354,2026-08-03,30.1,31.3,29.05,30.4,855149.0
6141,柏承,twse,28,11.3354,2026-08-04,30.4,33.4,30.15,33.4,1188376.0
6141,柏承,twse,28,11.3354,2026-08-05,34.8,36.7,34.45,35.45,1974937.0
6141,柏承,twse,28,11.3354,2026-08-06,34.0,35.1,34.0,34.4,931691.0
6141,柏承,twse,28,11.3354,2026-08-07,34.4,35.55,33.65,34.1,860566.0
6141,柏承,twse,28,11.3354,2026-08-10,34.1,35.4,34.1,34.7,630209.0
6141,柏承,twse,28,11.3354,2026-08-11,35.3,35.3,33.9,34.65,532609.0
6141,柏承,twse,28,11.3354,2026-08-12,35.35,37.1,35.0,36.9,1271188.0
6141,柏承,twse,28,11.3354,2026-08-13,36.0,37.6,34.9,36.6,1157036.0
6141,柏承,twse,28,11.3354,2026-08-14,36.15,36.9,34.55,35.0,961132.0
6141,柏承,twse,28,11.3354,2026-08-17,35.3,38.5,34.9,38.5,2064285.0
6141,柏承,twse,28,11.3354,2026-08-18,39.2,42.35,39.2,41.25,7786785.0
6141,柏承,twse,28,11.3354,2026-08-19,39.0,45.35,39.0,44.5,7784249.0
6141,柏承,twse,28,11.3354,2026-08-20,44.05,45.8,41.9,43.95,5512410.0
6141,柏承,twse,28,11.3354,2026-08-21,43.25,46.8,42.3,45.4,5207209.0
6141,柏承,twse,28,11.3354,2026-08-24,45.8,47.25,43.05,46.05,4853320.0
6141,柏承,twse,28,11.3354,2026-08-25,44.85,46.25,42.6,45.85,3841646.0
6141,柏承,twse,28,11.3354,2026-08-26,46.0,50.4,45.2,50.4,7151867.0
6141,柏承,twse,28,11.3354,2026-08-27,53.5,55.4,50.0,54.9,7830229.0
6141,柏承,twse,28,11.3354,2026-08-28,54.0,59.5,53.7,58.2,7488061.0
6141,柏承,twse,28,11.3354,2026-08-31,58.1,59.5,55.1,58.9,5240503.0
6141,柏承,twse,28,11.3354,2026-09-01,58.9,59.9,57.2,58.0,3590856.0
6141,柏承,twse,28,11.3354,2026-09-02,57.8,58.7,54.1,54.8,4645593.0
6141,柏承,twse,28,11.3354,2026-09-03,55.0,56.2,51.5,51.7,4475000.0
6141,柏承,twse,28,11.3354,2026-09-04,54.0,54.0,50.6,52.5,2389780.0
6141,柏承,twse,28,11.3354,2026-09-07,51.5,52.9,51.3,51.9,2292537.0
6141,柏承,twse,28,11.3354,2026-09-08,51.5,51.6,48.8,49.4,3064017.0
6141,柏承,twse,28,11.3354,2026-09-09,49.05,52.9,49.05,50.5,2253231.0
6141,柏承,twse,28,11.3354,2026-09-10,50.4,55.5,50.4,55.4,5149156.0
6141,柏承,twse,28,11.3354,2026-09-11,53.4,54.3,51.0,51.0,4241696.0
6142,友勁,twse,27,30.4207,2026-08-03,9.25,9.83,9.25,9.55,497488.0
6142,友勁,twse,27,30.4207,2026-08-04,9.45,10.0,9.45,9.89,577636.0
6142,友勁,twse,27,30.4207,2026-08-05,9.85,10.0,9.7,9.72,660044.0
6142,友勁,twse,27,30.4207,2026-08-06,9.6,9.68,9.43,9.53,736811.0
6142,友勁,twse,27,30.4207,2026-08-07,9.49,9.6,9.42,9.52,354390.0
6142,友勁,twse,27,30.4207,2026-08-10,9.46,9.79,9.46,9.63,429768.0
6142,友勁,twse,27,30.4207,2026-08-11,9.6,9.6,9.28,9.35,627159.0
6142,友勁,twse,27,30.4207,2026-08-12,9.52,9.52,9.26,9.28,425637.0
6142,友勁,twse,27,30.4207,2026-08-13,9.2,9.39,9.2,9.28,545253.0
6142,友勁,twse,27,30.4207,2026-08-14,9.29,9.36,9.22,9.3,294494.0
6142,友勁,twse,27,30.4207,2026-08-17,9.3,9.39,9.16,9.36,471192.0
6142,友勁,twse,27,30.4207,2026-08-18,9.22,9.26,8.99,9.0,843739.0
6142,友勁,twse,27,30.4207,2026-08-19,9.0,9.07,8.92,9.0,184129.0
6142,友勁,twse,27,30.4207,2026-08-20,9.0,9.1,8.91,9.0,292691.0
6142,友勁,twse,27,30.4207,2026-08-21,9.0,9.0,8.88,8.99,411291.0
6142,友勁,twse,27,30.4207,2026-08-24,8.95,9.0,8.85,8.86,480702.0
6142,友勁,twse,27,30.4207,2026-08-25,8.85,8.85,8.5,8.6,741042.0
6142,友勁,twse,27,30.4207,2026-08-26,8.69,8.83,8.69,8.74,294685.0
6142,友勁,twse,27,30.4207,2026-08-27,8.85,8.97,8.66,8.95,428186.0
6142,友勁,twse,27,30.4207,2026-08-28,8.82,8.96,8.82,8.87,137279.0
6142,友勁,twse,27,30.4207,2026-08-31,8.87,8.88,8.71,8.8,450864.0
6142,友勁,twse,27,30.4207,2026-09-01,8.8,8.87,8.7,8.86,540736.0
6142,友勁,twse,27,30.4207,2026-09-02,8.86,8.86,8.78,8.86,209289.0
6142,友勁,twse,27,30.4207,2026-09-03,8.86,8.92,8.65,8.65,375140.0
6142,友勁,twse,27,30.4207,2026-09-04,8.74,8.9,8.65,8.81,283913.0
6142,友勁,twse,27,30.4207,2026-09-07,8.81,8.84,8.55,8.55,334950.0
6142,友勁,twse,27,30.4207,2026-09-08,8.57,8.6,8.5,8.51,166097.0
6142,友勁,twse,27,30.4207,2026-09-09,8.54,8.6,8.49,8.55,215123.0
6142,友勁,twse,27,30.4207,2026-09-10,8.51,8.57,8.51,8.55,88144.0
6142,友勁,twse,27,30.4207,2026-09-11,8.79,9.15,8.77,8.85,929557.0
6152,百一,twse,27,16.7738,2026-07-01,13.7,13.7,13.15,13.2,829389.0
6152,百一,twse,27,16.7738,2026-07-02,13.2,13.4,13.05,13.25,475647.0
6152,百一,twse,27,16.7738,2026-07-03,13.5,13.6,13.2,13.55,736953.0
6152,百一,twse,27,16.7738,2026-07-06,14.0,14.0,13.45,13.7,859510.0
6152,百一,twse,27,16.7738,2026-07-07,13.7,13.7,13.1,13.3,715533.0
6152,百一,twse,27,16.7738,2026-07-08,13.35,13.4,13.1,13.35,505239.0
6152,百一,twse,27,16.7738,2026-07-09,13.5,13.75,13.4,13.45,718626.0
6152,百一,twse,27,16.7738,2026-07-13,13.65,13.65,13.05,13.2,642533.0
6152,百一,twse,27,16.7738,2026-07-14,13.3,13.3,12.3,12.75,1336992.0
6152,百一,twse,27,16.7738,2026-07-15,12.6,13.45,12.6,13.2,682646.0
6152,百一,twse,27,16.7738,2026-07-16,13.1,13.1,12.6,12.65,806044.0
6152,百一,twse,27,16.7738,2026-07-17,12.65,12.65,12.0,12.0,794079.0
6152,百一,twse,27,16.7738,2026-07-20,12.0,12.2,11.6,12.0,921232.0
6152,百一,twse,27,16.7738,2026-07-21,12.05,12.2,12.0,12.15,465569.0
6152,百一,twse,27,16.7738,2026-07-22,12.15,12.45,12.1,12.25,383788.0
6152,百一,twse,27,16.7738,2026-07-23,12.3,12.35,12.0,12.2,392576.0
6152,百一,twse,27,16.7738,2026-07-24,12.2,12.4,12.0,12.2,497431.0
6152,百一,twse,27,16.7738,2026-07-27,12.35,12.35,12.0,12.1,440438.0
6152,百一,twse,27,16.7738,2026-07-28,12.1,12.1,11.65,11.8,616242.0
6152,百一,twse,27,16.7738,2026-07-29,11.95,11.95,11.0,11.3,814212.0
6152,百一,twse,27,16.7738,2026-07-30,11.3,11.55,11.0,11.0,491981.0
6152,百一,twse,27,16.7738,2026-07-31,11.4,11.65,11.3,11.5,424491.0
6152,百一,twse,27,16.7738,2026-08-03,11.6,11.9,11.4,11.9,393223.0
6152,百一,twse,27,16.7738,2026-08-04,11.9,12.1,11.7,11.8,301665.0
6152,百一,twse,27,16.7738,2026-08-05,11.95,12.2,11.85,11.9,326048.0
6152,百一,twse,27,16.7738,2026-08-06,12.0,12.0,11.55,11.9,207096.0
6152,百一,twse,27,16.7738,2026-08-07,13.05,13.05,13.05,13.05,859205.0
6152,百一,twse,27,16.7738,2026-08-10,14.35,14.35,14.35,14.35,924519.0
6152,百一,twse,27,16.7738,2026-08-11,15.75,15.75,14.65,14.8,6239712.0
6152,百一,twse,27,16.7738,2026-08-12,14.9,16.2,14.85,16.1,5533782.0
6152,百一,twse,27,16.7738,2026-08-13,16.5,16.5,15.0,15.35,3207279.0
6152,百一,twse,27,16.7738,2026-08-14,14.5,14.6,13.9,14.1,4387177.0
6152,百一,twse,27,16.7738,2026-08-17,13.9,14.4,13.9,14.2,1034868.0
6152,百一,twse,27,16.7738,2026-08-18,14.15,14.35,13.8,13.8,742966.0
6152,百一,twse,27,16.7738,2026-08-19,13.6,14.15,13.6,13.9,734139.0
6152,百一,twse,27,16.7738,2026-08-20,14.0,14.15,13.75,13.95,519508.0
6152,百一,twse,27,16.7738,2026-08-21,14.1,14.2,14.0,14.1,640473.0
6152,百一,twse,27,16.7738,2026-08-24,14.1,14.15,13.75,13.75,567748.0
6152,百一,twse,27,16.7738,2026-08-25,13.6,13.75,13.5,13.75,650726.0
6152,百一,twse,27,16.7738,2026-08-26,13.7,14.1,13.7,14.0,591520.0
6152,百一,twse,27,16.7738,2026-08-27,14.1,14.2,13.9,13.95,466114.0
6152,百一,twse,27,16.7738,2026-08-28,14.0,14.2,13.9,14.05,684650.0
6152,百一,twse,27,16.7738,2026-08-31,14.1,14.5,14.0,14.15,919893.0
6152,百一,twse,27,16.7738,2026-09-01,14.15,14.15,13.8,13.8,665493.0
6152,百一,twse,27,16.7738,2026-09-02,13.8,14.05,13.75,13.95,301703.0
6152,百一,twse,27,16.7738,2026-09-03,13.95,14.0,13.55,13.55,491885.0
6152,百一,twse,27,16.7738,2026-09-04,13.8,13.8,13.6,13.8,319028.0
6152,百一,twse,27,16.7738,2026-09-07,13.75,13.9,13.5,13.5,507388.0
6152,百一,twse,27,16.7738,2026-09-08,13.6,13.65,13.3,13.45,514532.0
6152,百一,twse,27,16.7738,2026-09-09,14.45,14.75,14.45,14.75,2203323.0
6152,百一,twse,27,16.7738,2026-09-10,14.0,15.4,14.0,15.2,4618370.0
6152,百一,twse,27,16.7738,2026-09-11,15.2,15.4,14.65,15.0,2340189.0
6153,嘉聯益,twse,28,63.6178,2026-07-01,22.0,22.0,20.25,20.3,8845345.0
6153,嘉聯益,twse,28,63.6178,2026-07-02,20.3,21.0,19.9,20.75,4700839.0
6153,嘉聯益,twse,28,63.6178,2026-07-03,20.8,20.9,20.15,20.4,4869640.0
6153,嘉聯益,twse,28,63.6178,2026-07-06,20.65,21.4,20.05,20.55,5423663.0
6153,嘉聯益,twse,28,63.6178,2026-07-07,20.5,20.95,19.8,19.85,6721556.0
6153,嘉聯益,twse,28,63.6178,2026-07-08,20.05,20.3,19.25,20.05,6940710.0
6153,嘉聯益,twse,28,63.6178,2026-07-09,20.05,20.3,19.7,19.7,3178411.0
6153,嘉聯益,twse,28,63.6178,2026-07-13,19.85,20.45,18.95,19.05,6236616.0
6153,嘉聯益,twse,28,63.6178,2026-07-14,18.95,19.1,17.7,18.45,7418220.0
6153,嘉聯益,twse,28,63.6178,2026-07-15,18.5,19.0,18.5,18.7,3059786.0
6153,嘉聯益,twse,28,63.6178,2026-07-16,18.75,18.75,18.1,18.2,2762949.0
6153,嘉聯益,twse,28,63.6178,2026-07-17,17.8,17.8,16.85,16.95,6011354.0
6153,嘉聯益,twse,28,63.6178,2026-07-20,17.05,17.2,15.6,16.4,5956945.0
6153,嘉聯益,twse,28,63.6178,2026-07-21,16.55,17.2,16.5,17.0,3197440.0
6153,嘉聯益,twse,28,63.6178,2026-07-22,17.3,17.45,17.0,17.0,3036176.0
6153,嘉聯益,twse,28,63.6178,2026-07-23,17.1,17.3,16.65,16.85,2375847.0
6153,嘉聯益,twse,28,63.6178,2026-07-24,17.0,17.0,16.4,16.6,2601666.0
6153,嘉聯益,twse,28,63.6178,2026-07-27,16.6,16.6,15.8,16.1,3842154.0
6153,嘉聯益,twse,28,63.6178,2026-07-28,15.75,15.75,15.0,15.05,4212428.0
6153,嘉聯益,twse,28,63.6178,2026-07-29,15.15,15.3,13.7,14.2,8763755.0
6153,嘉聯益,twse,28,63.6178,2026-07-30,14.15,14.3,13.5,13.5,5675959.0
6153,嘉聯益,twse,28,63.6178,2026-07-31,14.3,14.45,13.75,14.05,4112083.0
6153,嘉聯益,twse,28,63.6178,2026-08-03,14.1,15.25,13.9,14.8,4217340.0
6153,嘉聯益,twse,28,63.6178,2026-08-04,14.7,15.5,14.65,15.5,3465473.0
6153,嘉聯益,twse,28,63.6178,2026-08-05,15.7,16.25,15.7,16.0,3642921.0
6153,嘉聯益,twse,28,63.6178,2026-08-06,16.0,16.35,15.5,16.3,3220245.0
6153,嘉聯益,twse,28,63.6178,2026-08-07,16.45,17.1,16.25,16.4,5065839.0
6153,嘉聯益,twse,28,63.6178,2026-08-10,16.8,16.9,16.45,16.6,2602680.0
6153,嘉聯益,twse,28,63.6178,2026-08-11,16.55,16.85,16.35,16.8,2177157.0
6153,嘉聯益,twse,28,63.6178,2026-08-12,16.9,17.45,16.85,17.2,3863896.0
6153,嘉聯益,twse,28,63.6178,2026-08-13,17.3,17.65,16.95,17.25,3673474.0
6153,嘉聯益,twse,28,63.6178,2026-08-14,17.35,17.4,16.85,17.0,1958068.0
6153,嘉聯益,twse,28,63.6178,2026-08-17,17.0,17.3,16.7,16.8,2169205.0
6153,嘉聯益,twse,28,63.6178,2026-08-18,16.4,16.95,16.4,16.4,2300136.0
6153,嘉聯益,twse,28,63.6178,2026-08-19,16.15,16.9,16.1,16.7,2212567.0
6153,嘉聯益,twse,28,63.6178,2026-08-20,16.8,17.15,16.45,16.65,2175123.0
6153,嘉聯益,twse,28,63.6178,2026-08-21,16.65,16.85,16.5,16.7,1568519.0
6153,嘉聯益,twse,28,63.6178,2026-08-24,16.7,16.8,16.45,16.5,1413033.0
6153,嘉聯益,twse,28,63.6178,2026-08-25,16.45,16.6,16.1,16.5,1585497.0
6153,嘉聯益,twse,28,63.6178,2026-08-26,16.55,17.25,16.55,17.0,2713623.0
6153,嘉聯益,twse,28,63.6178,2026-08-27,17.15,17.65,17.0,17.25,3973842.0
6153,嘉聯益,twse,28,63.6178,2026-08-28,17.4,17.9,17.35,17.75,3925936.0
6153,嘉聯益,twse,28,63.6178,2026-08-31,17.5,18.4,17.35,17.75,5781907.0
6153,嘉聯益,twse,28,63.6178,2026-09-01,18.25,18.4,17.95,17.95,5289757.0
6153,嘉聯益,twse,28,63.6178,2026-09-02,17.8,18.2,17.8,18.0,2532140.0
6153,嘉聯益,twse,28,63.6178,2026-09-03,18.2,18.4,17.1,17.2,3615483.0
6153,嘉聯益,twse,28,63.6178,2026-09-04,17.4,17.8,17.3,17.65,2238233.0
6153,嘉聯益,twse,28,63.6178,2026-09-07,17.8,17.85,17.25,17.35,1746136.0
6153,嘉聯益,twse,28,63.6178,2026-09-08,17.4,18.1,17.3,17.4,2802158.0
6153,嘉聯益,twse,28,63.6178,2026-09-09,17.5,17.9,17.5,17.85,3021134.0
6153,嘉聯益,twse,28,63.6178,2026-09-10,17.8,17.8,17.35,17.4,1768261.0
6153,嘉聯益,twse,28,63.6178,2026-09-11,17.25,17.65,17.2,17.3,1675336.0
6155,鈞寶,twse,28,8.8024,2026-08-03,51.7,56.0,51.7,53.5,3799554.0
6155,鈞寶,twse,28,8.8024,2026-08-04,53.1,55.3,52.3,54.7,1700295.0
6155,鈞寶,twse,28,8.8024,2026-08-05,56.2,57.2,54.4,54.9,2070922.0
6155,鈞寶,twse,28,8.8024,2026-08-06,54.9,55.5,52.5,55.5,1245348.0
6155,鈞寶,twse,28,8.8024,2026-08-07,55.0,55.9,53.1,53.3,1067871.0
6155,鈞寶,twse,28,8.8024,2026-08-10,53.7,55.2,53.1,53.2,1634398.0
6155,鈞寶,twse,28,8.8024,2026-08-11,53.9,56.4,53.4,55.2,2884197.0
6155,鈞寶,twse,28,8.8024,2026-08-12,54.8,60.0,54.7,58.4,3184731.0
6155,鈞寶,twse,28,8.8024,2026-08-13,60.0,64.2,59.7,63.5,6835202.0
6155,鈞寶,twse,28,8.8024,2026-08-14,63.8,69.8,62.6,63.7,14033686.0
6155,鈞寶,twse,28,8.8024,2026-08-17,62.6,62.8,59.9,60.4,2339631.0
6155,鈞寶,twse,28,8.8024,2026-08-18,59.6,61.0,57.2,57.4,1740978.0
6155,鈞寶,twse,28,8.8024,2026-08-19,56.0,60.6,56.0,58.1,3609629.0
6155,鈞寶,twse,28,8.8024,2026-08-20,59.1,59.5,56.1,56.7,1431302.0
6155,鈞寶,twse,28,8.8024,2026-08-21,56.8,58.4,56.5,56.7,820411.0
6155,鈞寶,twse,28,8.8024,2026-08-24,56.8,58.0,55.8,55.8,818196.0
6155,鈞寶,twse,28,8.8024,2026-08-25,56.0,56.0,53.7,55.3,920452.0
6155,鈞寶,twse,28,8.8024,2026-08-26,55.8,56.3,55.0,56.0,787033.0
6155,鈞寶,twse,28,8.8024,2026-08-27,56.5,59.0,55.6,57.8,1597944.0
6155,鈞寶,twse,28,8.8024,2026-08-28,59.5,62.5,59.0,59.2,3968666.0
6155,鈞寶,twse,28,8.8024,2026-08-31,58.0,60.5,57.1,57.1,1290397.0
6155,鈞寶,twse,28,8.8024,2026-09-01,57.2,59.6,57.2,57.6,905363.0
6155,鈞寶,twse,28,8.8024,2026-09-02,57.0,57.1,56.0,56.0,651070.0
6155,鈞寶,twse,28,8.8024,2026-09-03,56.4,56.9,53.8,53.8,806458.0
6155,鈞寶,twse,28,8.8024,2026-09-04,55.1,57.0,54.7,56.2,1342545.0
6155,鈞寶,twse,28,8.8024,2026-09-07,57.5,59.6,57.0,58.2,2953810.0
6155,鈞寶,twse,28,8.8024,2026-09-08,58.3,58.3,56.2,56.4,964475.0
6155,鈞寶,twse,28,8.8024,2026-09-09,56.7,58.7,56.6,57.7,1026006.0
6155,鈞寶,twse,28,8.8024,2026-09-10,57.6,58.5,55.9,57.1,1134847.0
6155,鈞寶,twse,28,8.8024,2026-09-11,56.1,57.9,55.3,55.3,1479063.0
6164,華興,twse,26,8.0,2026-07-01,13.6,14.45,13.6,14.45,3988119.0
6164,華興,twse,26,8.0,2026-07-02,15.85,15.85,15.6,15.85,2773231.0
6164,華興,twse,26,8.0,2026-07-03,17.4,17.4,17.4,17.4,3883618.0
6164,華興,twse,26,8.0,2026-07-06,17.0,17.0,15.7,15.7,13574355.0
6164,華興,twse,26,8.0,2026-07-07,15.4,16.2,14.3,14.8,6259879.0
6164,華興,twse,26,8.0,2026-07-08,14.9,15.7,14.65,15.15,3963805.0
6164,華興,twse,26,8.0,2026-07-09,15.0,15.45,14.6,14.95,2314827.0
6164,華興,twse,26,8.0,2026-07-13,15.05,15.4,14.15,14.35,2130776.0
6164,華興,twse,26,8.0,2026-07-14,14.35,14.55,12.95,13.7,2633260.0
6164,華興,twse,26,8.0,2026-07-15,14.0,14.4,13.6,13.9,1036901.0
6164,華興,twse,26,8.0,2026-07-16,13.7,14.45,13.5,13.65,1333665.0
6164,華興,twse,26,8.0,2026-07-17,13.75,13.75,12.6,12.75,1393784.0
6164,華興,twse,26,8.0,2026-07-20,12.95,12.95,12.2,12.4,806814.0
6164,華興,twse,26,8.0,2026-07-21,12.5,12.75,12.45,12.6,662991.0
6164,華興,twse,26,8.0,2026-07-22,12.65,12.9,12.65,12.7,602750.0
6164,華興,twse,26,8.0,2026-07-23,12.85,12.9,12.4,12.65,608166.0
6164,華興,twse,26,8.0,2026-07-24,12.45,12.65,12.05,12.15,644176.0
6164,華興,twse,26,8.0,2026-07-27,12.2,12.2,11.6,11.9,1089897.0
6164,華興,twse,26,8.0,2026-07-28,11.75,11.8,11.35,11.45,888204.0
6164,華興,twse,26,8.0,2026-07-29,11.5,11.55,10.55,11.05,1363562.0
6164,華興,twse,26,8.0,2026-07-30,11.1,11.2,10.7,10.9,661586.0
6164,華興,twse,26,8.0,2026-07-31,11.3,11.4,11.15,11.35,520371.0
6164,華興,twse,26,8.0,2026-08-03,11.25,11.6,11.2,11.5,366819.0
6164,華興,twse,26,8.0,2026-08-04,11.55,11.75,11.35,11.7,385816.0
6164,華興,twse,26,8.0,2026-08-05,11.9,12.05,11.9,12.0,525667.0
6164,華興,twse,26,8.0,2026-08-06,12.0,12.0,11.7,11.85,603985.0
6164,華興,twse,26,8.0,2026-08-07,11.9,11.95,11.75,11.75,385550.0
6164,華興,twse,26,8.0,2026-08-10,11.85,11.95,11.75,11.8,233222.0
6164,華興,twse,26,8.0,2026-08-11,11.9,11.9,11.6,11.75,448480.0
6164,華興,twse,26,8.0,2026-08-12,11.85,12.05,11.75,11.9,514263.0
6164,華興,twse,26,8.0,2026-08-13,12.0,12.05,11.85,11.9,438281.0
6164,華興,twse,26,8.0,2026-08-14,12.0,12.25,11.85,12.1,411362.0
6164,華興,twse,26,8.0,2026-08-17,12.1,12.1,11.75,12.0,363138.0
6164,華興,twse,26,8.0,2026-08-18,12.0,12.0,11.8,11.8,201491.0
6164,華興,twse,26,8.0,2026-08-19,11.75,11.85,11.6,11.65,338062.0
6164,華興,twse,26,8.0,2026-08-20,11.85,11.9,11.75,11.9,289872.0
6164,華興,twse,26,8.0,2026-08-21,11.9,12.05,11.8,12.0,334367.0
6164,華興,twse,26,8.0,2026-08-24,12.05,12.15,12.0,12.0,302401.0
6164,華興,twse,26,8.0,2026-08-25,11.85,12.05,11.65,12.05,217615.0
6164,華興,twse,26,8.0,2026-08-26,12.1,12.5,12.05,12.2,863894.0
6164,華興,twse,26,8.0,2026-08-27,12.2,13.0,12.2,12.55,1026218.0
6164,華興,twse,26,8.0,2026-08-28,12.65,12.7,12.3,12.35,535529.0
6164,華興,twse,26,8.0,2026-08-31,12.4,12.4,12.15,12.25,223594.0
6164,華興,twse,26,8.0,2026-09-01,12.3,12.35,12.15,12.25,195567.0
6164,華興,twse,26,8.0,2026-09-02,12.2,12.3,12.1,12.2,184723.0
6164,華興,twse,26,8.0,2026-09-03,12.35,12.35,11.9,11.9,180569.0
6164,華興,twse,26,8.0,2026-09-04,12.05,12.05,11.75,11.95,266666.0
6164,華興,twse,26,8.0,2026-09-07,11.95,12.0,11.7,11.7,291245.0
6164,華興,twse,26,8.0,2026-09-08,11.75,11.85,11.5,11.55,418948.0
6164,華興,twse,26,8.0,2026-09-09,11.55,11.7,11.55,11.65,201276.0
6164,華興,twse,26,8.0,2026-09-10,11.6,11.6,11.2,11.3,445937.0
6164,華興,twse,26,8.0,2026-09-11,11.3,11.35,11.1,11.25,265778.0
6165,浪凡,twse,36,7.7753,2026-08-03,48.5,48.6,47.3,47.7,992719.0
6165,浪凡,twse,36,7.7753,2026-08-04,47.8,51.4,47.65,50.4,1120304.0
6165,浪凡,twse,36,7.7753,2026-08-05,50.4,51.5,49.2,49.4,609577.0
6165,浪凡,twse,36,7.7753,2026-08-06,49.5,49.7,48.8,49.5,1370780.0
6165,浪凡,twse,36,7.7753,2026-08-07,49.5,50.7,49.4,50.6,418119.0
6165,浪凡,twse,36,7.7753,2026-08-10,51.3,51.8,50.8,50.9,425971.0
6165,浪凡,twse,36,7.7753,2026-08-11,49.7,50.1,49.15,50.1,216051.0
6165,浪凡,twse,36,7.7753,2026-08-12,50.5,51.5,49.6,49.6,437488.0
6165,浪凡,twse,36,7.7753,2026-08-13,49.6,49.6,48.7,49.2,370720.0
6165,浪凡,twse,36,7.7753,2026-08-14,49.2,49.2,48.9,48.9,243956.0
6165,浪凡,twse,36,7.7753,2026-08-17,48.4,48.9,47.6,47.6,569470.0
6165,浪凡,twse,36,7.7753,2026-08-18,47.6,48.0,47.1,47.3,232244.0
