code,name,market,industry,capital,date,open,high,low,close,volume
6160,欣技資訊股份有限公司,tpex,,,2026-06-05,17.45,17.9,17.15,17.75,314042.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-08,16.2,16.9,16.2,16.9,134001.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-09,16.9,17.4,16.7,17.1,183008.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-10,17.0,17.05,16.55,16.55,96159.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-11,16.4,17.0,16.25,16.5,92001.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-12,16.8,16.9,16.5,16.6,86001.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-15,16.65,17.05,16.55,16.6,80001.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-16,16.9,16.9,16.45,16.55,75001.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-17,16.65,16.85,16.45,16.8,91100.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-18,16.9,17.0,16.6,16.8,65000.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-22,16.8,17.05,16.45,16.6,153000.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-23,16.85,16.85,16.45,16.55,90003.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-24,18.15,18.15,16.9,17.1,371007.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-25,17.6,17.6,16.7,16.7,115057.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-26,16.6,16.9,16.1,16.35,87000.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-29,16.25,16.65,15.95,16.2,135001.0
6160,欣技資訊股份有限公司,tpex,,,2026-06-30,16.7,16.7,16.1,16.3,123000.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-01,16.4,16.4,16.05,16.15,128053.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-02,16.25,17.0,16.25,16.5,101033.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-03,16.8,16.85,16.5,16.65,70476.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-06,16.9,16.9,16.5,16.7,65000.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-07,16.95,16.95,16.3,16.35,74000.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-08,16.25,16.45,16.2,16.4,33000.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-09,16.4,16.45,16.35,16.45,33000.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-10,16.45,16.45,16.45,16.45,0.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-13,16.85,16.85,16.0,16.05,73035.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-14,16.3,16.3,15.35,15.6,107000.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-15,15.75,15.95,15.4,15.95,43001.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-16,15.5,15.9,15.2,15.75,107000.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-17,15.25,15.45,14.95,15.0,156030.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-20,15.05,15.25,14.55,14.75,150000.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-21,15.8,15.8,15.15,15.3,43038.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-22,15.6,15.6,15.1,15.3,39000.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-23,15.85,15.85,15.2,15.4,33015.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-24,15.4,15.65,15.0,15.25,43002.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-27,15.5,15.5,14.75,15.0,44000.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-28,15.3,15.3,14.4,14.45,87206.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-29,14.75,14.75,13.7,13.9,79015.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-30,13.25,13.9,13.25,13.7,81016.0
6160,欣技資訊股份有限公司,tpex,,,2026-07-31,13.9,14.25,13.85,14.25,108001.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-03,14.25,14.55,13.95,14.1,77002.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-04,14.25,14.25,14.0,14.1,27000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-05,14.1,14.8,14.05,14.35,99000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-06,14.35,14.35,14.05,14.15,33000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-07,14.25,14.25,14.0,14.05,45000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-10,14.05,14.2,14.0,14.15,56000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-11,14.3,14.3,13.95,14.15,28000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-12,14.3,14.3,13.8,14.15,29000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-13,14.15,14.25,14.0,14.1,28000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-14,14.1,14.15,13.95,14.15,53000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-17,14.15,14.15,13.85,14.05,42002.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-18,13.75,14.0,13.75,14.0,39001.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-19,13.85,13.95,13.5,13.95,30000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-20,15.25,15.3,14.5,15.3,362001.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-21,15.25,16.8,15.2,16.0,870059.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-24,16.1,16.1,15.25,15.25,246000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-25,15.7,15.7,15.0,15.4,104050.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-26,15.2,15.65,15.1,15.4,71443.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-27,15.35,15.45,15.1,15.1,62000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-28,15.15,15.15,14.85,15.0,82000.0
6160,欣技資訊股份有限公司,tpex,,,2026-08-31,14.9,15.1,14.9,15.0,36500.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-01,15.1,15.55,15.05,15.05,47100.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-02,15.0,15.0,14.7,14.95,127001.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-03,14.95,14.95,14.55,14.75,70719.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-04,14.75,14.75,14.55,14.75,46000.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-07,15.0,15.0,14.55,14.6,24225.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-08,14.5,14.7,14.25,14.4,42002.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-09,14.4,14.55,14.25,14.45,24001.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-10,14.6,14.65,14.25,14.6,29161.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-11,15.0,15.0,14.3,14.5,36292.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-14,14.5,14.6,14.25,14.25,29703.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-15,14.25,14.45,14.2,14.3,50047.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-16,14.5,14.55,14.3,14.55,24012.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-17,14.5,14.5,14.1,14.5,37018.0
6160,欣技資訊股份有限公司,tpex,,,2026-09-18,14.75,14.75,14.25,14.45,57131.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-13,43.5,44.9,43.5,44.1,135466.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-14,44.35,46.0,44.05,45.9,471410.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-15,45.9,46.7,44.3,45.55,767176.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-18,45.3,49.55,44.9,49.55,816840.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-19,54.0,54.0,51.8,52.7,3077478.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-20,51.7,52.2,50.1,51.0,996004.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-21,52.1,52.1,50.6,51.0,646331.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-22,52.0,54.1,51.0,53.8,1563399.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-25,53.8,59.1,53.0,59.1,2365750.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-26,65.0,65.0,63.0,65.0,5603101.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-27,63.8,64.3,59.6,60.1,3278216.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-28,60.6,62.5,58.8,60.2,1429463.0
6161,捷波資訊股份有限公司,tpex,,,2026-05-29,60.5,61.8,59.0,59.1,790755.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-01,59.2,59.5,57.8,58.4,814907.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-02,58.8,58.8,55.5,56.7,730596.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-03,57.1,57.6,55.6,57.0,534010.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-04,57.5,57.5,54.8,54.8,430250.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-05,54.8,55.0,52.2,53.8,422178.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-08,48.55,51.0,48.5,51.0,426061.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-09,52.0,54.3,51.4,53.8,422750.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-10,52.8,54.1,52.1,52.1,281553.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-11,54.4,54.9,52.9,53.9,600039.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-12,55.0,55.0,53.7,53.7,344649.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-15,54.8,54.9,53.6,53.9,258618.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-16,54.4,54.4,52.2,52.2,318104.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-17,52.2,52.8,52.0,52.4,153330.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-18,52.1,53.2,52.1,52.8,126500.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-22,53.2,53.9,53.2,53.8,214785.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-23,54.1,54.1,52.3,52.5,229080.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-24,51.2,52.4,51.2,52.1,209349.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-25,53.6,53.6,51.7,51.8,125041.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-26,51.2,51.3,50.3,50.3,183000.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-29,50.8,51.1,50.2,50.4,136000.0
6161,捷波資訊股份有限公司,tpex,,,2026-06-30,51.0,51.5,50.5,51.3,151005.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-01,51.7,52.6,51.5,52.4,185069.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-02,52.0,54.0,51.8,53.2,185500.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-03,53.2,54.1,53.2,53.7,194308.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-06,54.2,58.9,53.7,58.3,704454.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-07,57.0,57.4,55.0,55.0,510060.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-08,56.2,56.2,54.0,54.3,217010.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-09,54.9,55.0,53.9,54.1,129060.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-10,54.1,54.1,54.1,54.1,0.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-13,54.3,55.4,53.5,54.6,252050.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-14,54.6,54.8,51.1,52.5,263251.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-15,52.6,55.1,52.4,55.0,555751.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-16,51.6,52.3,51.6,51.7,179459.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-17,51.0,51.1,48.0,48.0,382302.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-20,48.35,48.35,46.55,47.1,161111.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-21,46.8,50.0,46.8,49.9,98751.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-22,51.0,52.0,51.0,51.4,129322.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-23,51.8,54.3,50.9,52.1,294052.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-24,51.9,52.9,50.9,50.9,118077.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-27,50.6,51.0,49.15,50.4,116000.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-28,50.3,50.3,47.05,47.45,200515.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-29,47.1,47.25,44.35,45.8,370750.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-30,45.8,46.15,44.6,44.85,180000.0
6161,捷波資訊股份有限公司,tpex,,,2026-07-31,46.5,47.8,46.0,47.0,67001.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-03,47.0,48.4,47.0,48.0,70100.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-04,48.0,50.6,48.0,50.6,111010.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-05,55.0,55.6,53.6,55.6,1920190.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-06,55.5,57.6,55.2,55.9,967060.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-07,55.9,56.8,54.2,55.7,333002.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-10,53.5,53.9,52.1,53.1,668541.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-11,52.7,53.9,51.8,53.1,195026.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-12,53.2,54.0,52.8,54.0,234500.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-13,54.4,54.4,52.2,52.3,263005.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-14,52.3,52.3,51.1,51.4,163132.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-17,51.3,51.6,50.9,51.2,111008.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-18,51.2,51.4,50.2,50.2,85420.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-19,49.95,50.9,49.8,50.4,37200.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-20,50.4,50.5,49.85,50.3,64142.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-21,49.55,50.8,49.55,50.2,58000.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-24,50.2,51.6,50.0,51.6,113000.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-25,51.5,51.5,49.95,50.2,96092.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-26,50.6,51.0,50.2,50.5,51001.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-27,50.5,51.3,50.5,50.6,111000.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-28,51.1,51.4,49.95,50.3,98022.0
6161,捷波資訊股份有限公司,tpex,,,2026-08-31,50.6,50.6,49.3,49.55,77000.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-01,49.6,50.4,49.6,50.0,49750.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-02,50.5,50.5,49.9,50.0,26501.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-03,50.4,53.0,50.4,51.7,392001.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-04,51.9,52.9,51.6,51.6,96132.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-07,51.6,51.6,50.5,50.7,78750.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-08,50.6,50.6,49.9,50.1,91078.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-09,50.4,51.0,50.3,50.8,63140.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-10,49.85,49.85,47.5,49.85,478169.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-11,48.0,48.7,47.6,47.6,169105.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-14,47.6,48.45,47.45,48.0,51000.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-15,48.3,48.8,47.7,47.7,62000.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-16,47.8,48.7,47.8,48.45,46000.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-17,48.6,49.05,48.55,48.9,84001.0
6161,捷波資訊股份有限公司,tpex,,,2026-09-18,48.9,48.9,48.4,48.8,87931.0
6163,華電聯網股份有限公司,tpex,,,2026-05-13,58.1,61.8,57.2,60.5,6757689.0
6163,華電聯網股份有限公司,tpex,,,2026-05-14,62.3,62.4,59.1,60.5,4292130.0
6163,華電聯網股份有限公司,tpex,,,2026-05-15,58.5,58.5,54.5,54.8,5968049.0
6163,華電聯網股份有限公司,tpex,,,2026-05-18,53.4,54.4,51.5,53.5,2981265.0
6163,華電聯網股份有限公司,tpex,,,2026-05-19,54.0,54.4,50.8,51.1,2410350.0
6163,華電聯網股份有限公司,tpex,,,2026-05-20,50.9,52.0,49.45,49.8,1753240.0
6163,華電聯網股份有限公司,tpex,,,2026-05-21,51.4,54.7,51.4,53.2,3239200.0
6163,華電聯網股份有限公司,tpex,,,2026-05-22,54.3,54.3,52.0,53.2,2712231.0
6163,華電聯網股份有限公司,tpex,,,2026-05-25,53.5,54.5,51.7,51.8,4819213.0
6163,華電聯網股份有限公司,tpex,,,2026-05-26,51.5,52.3,50.4,51.0,3030756.0
6163,華電聯網股份有限公司,tpex,,,2026-05-27,51.0,51.0,49.5,50.2,3897328.0
6163,華電聯網股份有限公司,tpex,,,2026-05-28,50.2,50.9,48.0,48.2,3367728.0
6163,華電聯網股份有限公司,tpex,,,2026-05-29,49.0,53.0,48.4,53.0,4615472.0
6163,華電聯網股份有限公司,tpex,,,2026-06-01,53.4,53.9,51.9,53.4,5054040.0
6163,華電聯網股份有限公司,tpex,,,2026-06-02,52.9,53.6,51.1,52.2,2393439.0
6163,華電聯網股份有限公司,tpex,,,2026-06-03,52.5,57.4,52.5,57.4,7696335.0
6163,華電聯網股份有限公司,tpex,,,2026-06-04,56.8,59.0,55.5,55.5,11416200.0
6163,華電聯網股份有限公司,tpex,,,2026-06-05,55.5,55.5,52.4,53.7,2014502.0
6163,華電聯網股份有限公司,tpex,,,2026-06-08,48.4,51.8,48.4,51.0,2045021.0
6163,華電聯網股份有限公司,tpex,,,2026-06-09,51.4,52.0,50.6,51.9,1674141.0
6163,華電聯網股份有限公司,tpex,,,2026-06-10,52.2,53.0,49.9,49.9,1924203.0
6163,華電聯網股份有限公司,tpex,,,2026-06-11,50.0,51.0,48.5,49.85,1310101.0
6163,華電聯網股份有限公司,tpex,,,2026-06-12,50.6,52.0,50.6,51.3,1702200.0
6163,華電聯網股份有限公司,tpex,,,2026-06-15,52.6,52.8,51.7,52.1,1082209.0
6163,華電聯網股份有限公司,tpex,,,2026-06-16,52.7,52.7,51.2,51.3,1608282.0
6163,華電聯網股份有限公司,tpex,,,2026-06-17,51.3,51.4,50.1,50.7,1036074.0
6163,華電聯網股份有限公司,tpex,,,2026-06-18,50.9,51.6,49.9,49.95,1796500.0
6163,華電聯網股份有限公司,tpex,,,2026-06-22,50.1,51.4,50.1,51.0,1550201.0
6163,華電聯網股份有限公司,tpex,,,2026-06-23,51.8,51.8,48.95,49.3,1755631.0
6163,華電聯網股份有限公司,tpex,,,2026-06-24,49.55,52.0,49.55,50.4,3460315.0
6163,華電聯網股份有限公司,tpex,,,2026-06-25,50.6,50.8,49.7,49.8,941100.0
6163,華電聯網股份有限公司,tpex,,,2026-06-26,50.0,50.0,47.2,47.4,1943200.0
6163,華電聯網股份有限公司,tpex,,,2026-06-29,47.5,49.75,47.35,48.45,1287068.0
6163,華電聯網股份有限公司,tpex,,,2026-06-30,49.8,50.5,49.0,49.5,841250.0
6163,華電聯網股份有限公司,tpex,,,2026-07-01,50.0,50.4,48.7,48.7,741296.0
6163,華電聯網股份有限公司,tpex,,,2026-07-02,48.8,49.65,48.45,49.0,603150.0
6163,華電聯網股份有限公司,tpex,,,2026-07-03,49.0,49.55,48.2,48.35,1917201.0
6163,華電聯網股份有限公司,tpex,,,2026-07-06,48.7,50.2,48.6,48.7,2638179.0
6163,華電聯網股份有限公司,tpex,,,2026-07-07,49.05,49.7,46.75,46.85,1596231.0
6163,華電聯網股份有限公司,tpex,,,2026-07-08,47.5,47.5,45.1,46.5,1090001.0
6163,華電聯網股份有限公司,tpex,,,2026-07-09,47.0,47.0,45.5,46.2,840048.0
6163,華電聯網股份有限公司,tpex,,,2026-07-10,46.2,46.2,46.2,46.2,0.0
6163,華電聯網股份有限公司,tpex,,,2026-07-13,46.55,47.2,45.1,45.7,748142.0
6163,華電聯網股份有限公司,tpex,,,2026-07-14,45.65,45.8,42.0,44.25,1587372.0
6163,華電聯網股份有限公司,tpex,,,2026-07-15,44.6,44.8,43.55,44.8,932100.0
6163,華電聯網股份有限公司,tpex,,,2026-07-16,44.5,45.3,44.0,44.55,622021.0
6163,華電聯網股份有限公司,tpex,,,2026-07-17,42.55,43.65,40.1,40.3,2913182.0
6163,華電聯網股份有限公司,tpex,,,2026-07-20,39.7,41.1,38.15,39.35,2267050.0
6163,華電聯網股份有限公司,tpex,,,2026-07-21,39.55,41.0,39.55,41.0,754055.0
6163,華電聯網股份有限公司,tpex,,,2026-07-22,41.2,42.8,41.15,42.8,914699.0
6163,華電聯網股份有限公司,tpex,,,2026-07-23,43.0,47.05,42.0,45.55,3894101.0
6163,華電聯網股份有限公司,tpex,,,2026-07-24,44.75,44.75,41.0,41.0,4773100.0
6163,華電聯網股份有限公司,tpex,,,2026-07-27,40.15,41.5,39.4,41.0,1466750.0
6163,華電聯網股份有限公司,tpex,,,2026-07-28,39.65,40.45,38.6,38.6,1185244.0
6163,華電聯網股份有限公司,tpex,,,2026-07-29,38.75,39.65,35.05,37.25,2181250.0
6163,華電聯網股份有限公司,tpex,,,2026-07-30,36.55,37.25,35.45,35.85,1056250.0
6163,華電聯網股份有限公司,tpex,,,2026-07-31,39.2,39.2,37.75,38.5,769320.0
6163,華電聯網股份有限公司,tpex,,,2026-08-03,38.55,40.35,38.05,39.55,790220.0
6163,華電聯網股份有限公司,tpex,,,2026-08-04,40.0,40.45,39.35,40.45,744300.0
6163,華電聯網股份有限公司,tpex,,,2026-08-05,41.3,41.75,40.8,41.25,1019105.0
6163,華電聯網股份有限公司,tpex,,,2026-08-06,40.55,41.5,40.0,41.25,527250.0
6163,華電聯網股份有限公司,tpex,,,2026-08-07,41.0,41.4,40.35,40.65,321000.0
6163,華電聯網股份有限公司,tpex,,,2026-08-10,41.85,42.0,41.3,42.0,618291.0
6163,華電聯網股份有限公司,tpex,,,2026-08-11,43.7,44.5,42.6,43.0,2560100.0
6163,華電聯網股份有限公司,tpex,,,2026-08-12,43.0,44.95,42.85,43.1,1197100.0
6163,華電聯網股份有限公司,tpex,,,2026-08-13,43.35,43.8,42.3,42.4,751115.0
6163,華電聯網股份有限公司,tpex,,,2026-08-14,42.4,42.95,41.75,42.55,567946.0
6163,華電聯網股份有限公司,tpex,,,2026-08-17,42.5,46.8,42.5,46.8,5474327.0
6163,華電聯網股份有限公司,tpex,,,2026-08-18,45.9,46.5,43.15,43.4,3779367.0
6163,華電聯網股份有限公司,tpex,,,2026-08-19,41.7,43.05,41.2,41.6,962000.0
6163,華電聯網股份有限公司,tpex,,,2026-08-20,42.4,42.4,41.45,42.35,357020.0
6163,華電聯網股份有限公司,tpex,,,2026-08-21,42.05,42.35,41.65,42.15,315200.0
6163,華電聯網股份有限公司,tpex,,,2026-08-24,42.55,42.55,41.5,41.75,260023.0
6163,華電聯網股份有限公司,tpex,,,2026-08-25,41.7,42.0,40.75,42.0,386031.0
6163,華電聯網股份有限公司,tpex,,,2026-08-26,42.0,42.55,41.7,42.45,354121.0
6163,華電聯網股份有限公司,tpex,,,2026-08-27,42.6,43.8,42.5,43.5,604020.0
6163,華電聯網股份有限公司,tpex,,,2026-08-28,44.3,44.3,42.75,43.3,383055.0
6163,華電聯網股份有限公司,tpex,,,2026-08-31,42.25,42.75,41.9,42.0,415035.0
6163,華電聯網股份有限公司,tpex,,,2026-09-01,41.85,42.9,41.85,41.95,440001.0
6163,華電聯網股份有限公司,tpex,,,2026-09-02,41.6,42.2,41.4,41.7,627000.0
6163,華電聯網股份有限公司,tpex,,,2026-09-03,41.95,42.35,40.0,40.3,1153231.0
6163,華電聯網股份有限公司,tpex,,,2026-09-04,41.3,41.55,40.65,41.2,317020.0
6163,華電聯網股份有限公司,tpex,,,2026-09-07,41.65,41.95,40.8,41.4,269496.0
6163,華電聯網股份有限公司,tpex,,,2026-09-08,41.2,41.45,40.65,40.65,343352.0
6163,華電聯網股份有限公司,tpex,,,2026-09-09,40.5,40.65,40.3,40.35,181500.0
6163,華電聯網股份有限公司,tpex,,,2026-09-10,40.2,40.55,40.1,40.35,196007.0
6163,華電聯網股份有限公司,tpex,,,2026-09-11,38.85,39.55,38.6,38.6,688049.0
6163,華電聯網股份有限公司,tpex,,,2026-09-14,38.7,39.55,37.9,39.35,347001.0
6163,華電聯網股份有限公司,tpex,,,2026-09-15,39.35,41.2,39.3,39.75,1547030.0
6163,華電聯網股份有限公司,tpex,,,2026-09-16,39.75,41.15,39.75,40.5,771105.0
6163,華電聯網股份有限公司,tpex,,,2026-09-17,41.0,42.2,40.65,41.55,786022.0
6163,華電聯網股份有限公司,tpex,,,2026-09-18,41.95,41.95,41.05,41.55,577041.0
6167,久正光電股份有限公司,tpex,,,2026-05-13,11.9,11.9,11.4,11.5,883901.0
6167,久正光電股份有限公司,tpex,,,2026-05-14,11.65,11.85,11.5,11.85,681304.0
6167,久正光電股份有限公司,tpex,,,2026-05-15,11.9,12.0,11.35,11.35,746216.0
6167,久正光電股份有限公司,tpex,,,2026-05-18,11.4,11.5,11.15,11.5,255000.0
6167,久正光電股份有限公司,tpex,,,2026-05-19,11.4,11.5,11.2,11.2,269500.0
6167,久正光電股份有限公司,tpex,,,2026-05-20,11.2,11.35,11.15,11.3,232582.0
6167,久正光電股份有限公司,tpex,,,2026-05-21,11.45,11.7,11.25,11.4,709808.0
6167,久正光電股份有限公司,tpex,,,2026-05-22,11.4,12.1,11.4,11.8,762401.0
6167,久正光電股份有限公司,tpex,,,2026-05-25,12.65,12.95,12.65,12.95,951283.0
6167,久正光電股份有限公司,tpex,,,2026-05-26,13.0,13.1,12.05,12.2,2692767.0
6167,久正光電股份有限公司,tpex,,,2026-05-27,12.25,12.25,11.9,11.9,723439.0
6167,久正光電股份有限公司,tpex,,,2026-05-28,11.9,12.1,11.5,11.5,960264.0
6167,久正光電股份有限公司,tpex,,,2026-05-29,11.7,11.75,11.55,11.6,698000.0
6167,久正光電股份有限公司,tpex,,,2026-06-01,11.7,12.2,11.6,11.9,904704.0
6167,久正光電股份有限公司,tpex,,,2026-06-02,12.0,12.35,11.7,12.25,1450021.0
6167,久正光電股份有限公司,tpex,,,2026-06-03,12.4,12.85,12.25,12.6,1750679.0
6167,久正光電股份有限公司,tpex,,,2026-06-04,12.65,12.9,12.25,12.35,948500.0
6167,久正光電股份有限公司,tpex,,,2026-06-05,12.4,12.4,11.9,12.0,545450.0
6167,久正光電股份有限公司,tpex,,,2026-06-08,11.0,11.75,11.0,11.7,623824.0
6167,久正光電股份有限公司,tpex,,,2026-06-09,12.0,12.0,11.75,11.8,514028.0
6167,久正光電股份有限公司,tpex,,,2026-06-10,11.8,11.95,11.45,11.45,468300.0
6167,久正光電股份有限公司,tpex,,,2026-06-11,11.55,11.6,11.2,11.4,344101.0
