code,name,market,industry,capital,date,open,high,low,close,volume
9938,百和,twse,20,29.7964,2026-08-07,42.3,42.9,42.05,42.1,1384300.0
9938,百和,twse,20,29.7964,2026-08-10,42.15,42.15,41.75,42.0,1306002.0
9938,百和,twse,20,29.7964,2026-08-11,42.0,42.5,41.9,42.5,1240360.0
9938,百和,twse,20,29.7964,2026-08-12,42.55,42.85,42.2,42.5,1063502.0
9938,百和,twse,20,29.7964,2026-08-13,42.55,42.6,42.05,42.15,1263002.0
9938,百和,twse,20,29.7964,2026-08-14,42.1,42.4,41.75,42.4,889002.0
9938,百和,twse,20,29.7964,2026-08-17,42.5,42.9,41.95,42.0,1080000.0
9938,百和,twse,20,29.7964,2026-08-18,42.0,42.0,41.2,41.2,1415200.0
9938,百和,twse,20,29.7964,2026-08-19,41.1,42.35,40.8,42.2,1232012.0
9938,百和,twse,20,29.7964,2026-08-20,42.15,42.45,42.1,42.4,753301.0
9938,百和,twse,20,29.7964,2026-08-21,42.4,42.85,42.25,42.55,950500.0
9938,百和,twse,20,29.7964,2026-08-24,42.55,42.55,42.0,42.4,519300.0
9938,百和,twse,20,29.7964,2026-08-25,42.3,42.65,41.95,42.55,620025.0
9938,百和,twse,20,29.7964,2026-08-26,42.4,42.85,42.2,42.75,744097.0
9938,百和,twse,20,29.7964,2026-08-27,42.7,42.9,42.55,42.6,542112.0
9938,百和,twse,20,29.7964,2026-08-28,42.75,42.75,42.05,42.1,770064.0
9938,百和,twse,20,29.7964,2026-08-31,42.05,42.1,41.85,41.85,689084.0
9938,百和,twse,20,29.7964,2026-09-01,41.8,41.95,41.5,41.6,972025.0
9938,百和,twse,20,29.7964,2026-09-02,41.6,41.65,41.2,41.6,750025.0
9938,百和,twse,20,29.7964,2026-09-03,41.45,41.75,41.2,41.25,718005.0
9938,百和,twse,20,29.7964,2026-09-04,41.4,41.4,41.0,41.15,743407.0
9938,百和,twse,20,29.7964,2026-09-07,41.3,41.35,40.85,41.1,994100.0
9938,百和,twse,20,29.7964,2026-09-08,41.1,41.2,40.35,40.35,1332405.0
9939,宏全,twse,20,29.5786,2026-05-04,112.0,113.5,111.5,112.5,753629.0
9939,宏全,twse,20,29.5786,2026-05-05,113.0,113.0,111.0,111.5,1254898.0
9939,宏全,twse,20,29.5786,2026-05-06,112.5,112.5,111.0,111.0,871350.0
9939,宏全,twse,20,29.5786,2026-05-07,111.5,111.5,110.0,110.5,1447378.0
9939,宏全,twse,20,29.5786,2026-05-08,111.5,112.0,109.5,111.5,1427639.0
9939,宏全,twse,20,29.5786,2026-05-11,113.0,121.0,113.0,120.0,4863284.0
9939,宏全,twse,20,29.5786,2026-05-12,120.5,126.0,119.5,122.5,4288993.0
9939,宏全,twse,20,29.5786,2026-05-13,122.0,122.0,119.0,119.0,1337658.0
9939,宏全,twse,20,29.5786,2026-05-14,119.5,123.0,118.5,121.0,1599512.0
9939,宏全,twse,20,29.5786,2026-05-15,121.5,125.5,120.0,125.0,3101653.0
9939,宏全,twse,20,29.5786,2026-05-18,124.5,125.0,122.0,122.5,1491540.0
9939,宏全,twse,20,29.5786,2026-05-19,123.5,128.0,122.5,125.5,2702857.0
9939,宏全,twse,20,29.5786,2026-05-20,124.0,125.0,122.5,124.0,1483331.0
9939,宏全,twse,20,29.5786,2026-05-21,125.0,127.0,124.5,126.0,1155293.0
9939,宏全,twse,20,29.5786,2026-05-22,127.5,128.5,125.5,127.0,1377796.0
9939,宏全,twse,20,29.5786,2026-05-25,127.0,127.0,124.5,124.5,1255560.0
9939,宏全,twse,20,29.5786,2026-05-26,124.5,125.0,122.5,122.5,812296.0
9939,宏全,twse,20,29.5786,2026-05-27,122.5,124.0,122.0,122.5,826874.0
9939,宏全,twse,20,29.5786,2026-05-28,124.0,124.0,121.5,123.0,1126307.0
9939,宏全,twse,20,29.5786,2026-05-29,123.0,124.0,122.0,123.5,1218846.0
9939,宏全,twse,20,29.5786,2026-06-01,124.0,124.5,122.0,124.5,1084682.0
9939,宏全,twse,20,29.5786,2026-06-02,124.5,125.5,123.5,123.5,1224751.0
9939,宏全,twse,20,29.5786,2026-06-03,124.0,127.0,123.0,126.5,2309164.0
9939,宏全,twse,20,29.5786,2026-06-04,126.0,127.5,125.0,125.5,2276142.0
9939,宏全,twse,20,29.5786,2026-06-05,125.5,129.5,124.5,127.5,1838746.0
9939,宏全,twse,20,29.5786,2026-06-08,122.5,127.0,122.5,126.0,1037135.0
9939,宏全,twse,20,29.5786,2026-06-09,125.0,130.0,125.0,127.0,1008234.0
9939,宏全,twse,20,29.5786,2026-06-10,128.0,133.0,127.5,130.5,3242057.0
9939,宏全,twse,20,29.5786,2026-06-11,130.5,132.0,129.0,132.0,1451885.0
9939,宏全,twse,20,29.5786,2026-06-12,131.5,134.0,131.5,133.5,1508780.0
9939,宏全,twse,20,29.5786,2026-06-15,134.5,136.0,133.0,133.5,1878148.0
9939,宏全,twse,20,29.5786,2026-06-16,133.5,134.5,132.0,133.0,1025642.0
9939,宏全,twse,20,29.5786,2026-06-17,132.0,134.0,131.5,134.0,1050457.0
9939,宏全,twse,20,29.5786,2026-06-18,134.0,135.5,133.0,134.0,1048897.0
9939,宏全,twse,20,29.5786,2026-06-22,134.5,134.5,131.0,131.5,1399962.0
9939,宏全,twse,20,29.5786,2026-06-23,132.0,132.5,129.5,131.5,2047275.0
9939,宏全,twse,20,29.5786,2026-06-24,130.0,130.0,128.0,128.5,970460.0
9939,宏全,twse,20,29.5786,2026-06-25,128.5,131.0,128.0,128.5,912990.0
9939,宏全,twse,20,29.5786,2026-06-26,128.0,129.0,125.5,129.0,2153354.0
9939,宏全,twse,20,29.5786,2026-06-29,129.5,130.5,127.0,127.0,1610542.0
9939,宏全,twse,20,29.5786,2026-06-30,127.0,129.5,125.0,128.5,4029485.0
9939,宏全,twse,20,29.5786,2026-07-01,128.5,129.0,125.5,127.5,2886137.0
9939,宏全,twse,20,29.5786,2026-07-02,119.0,121.0,116.0,118.0,6267047.0
9939,宏全,twse,20,29.5786,2026-07-03,119.0,124.0,118.5,122.0,2320781.0
9939,宏全,twse,20,29.5786,2026-07-06,122.5,126.0,122.5,124.0,1955694.0
9939,宏全,twse,20,29.5786,2026-07-07,124.0,125.0,122.5,124.5,1118606.0
9939,宏全,twse,20,29.5786,2026-07-08,124.5,125.5,122.0,124.0,836309.0
9939,宏全,twse,20,29.5786,2026-07-09,124.0,124.0,121.0,122.5,632395.0
9939,宏全,twse,20,29.5786,2026-07-10,122.5,122.5,122.5,122.5,0.0
9939,宏全,twse,20,29.5786,2026-07-13,124.5,125.0,121.0,124.0,2616418.0
9939,宏全,twse,20,29.5786,2026-07-14,124.0,125.0,123.0,125.0,928415.0
9939,宏全,twse,20,29.5786,2026-07-15,125.0,126.0,123.5,125.0,955306.0
9939,宏全,twse,20,29.5786,2026-07-16,125.0,125.5,124.0,125.5,722185.0
9939,宏全,twse,20,29.5786,2026-07-17,124.5,126.0,123.5,125.5,2835786.0
9939,宏全,twse,20,29.5786,2026-07-20,125.5,129.0,124.0,128.5,2538524.0
9939,宏全,twse,20,29.5786,2026-07-21,128.5,133.0,127.5,132.5,2604162.0
9939,宏全,twse,20,29.5786,2026-07-22,133.0,134.0,130.5,132.0,2807316.0
9939,宏全,twse,20,29.5786,2026-07-23,131.5,132.0,129.0,130.0,1650329.0
9939,宏全,twse,20,29.5786,2026-07-24,129.5,131.0,129.0,129.5,1359594.0
9939,宏全,twse,20,29.5786,2026-07-27,129.5,130.0,128.0,129.0,944552.0
9939,宏全,twse,20,29.5786,2026-07-28,128.5,131.0,128.0,128.0,1073110.0
9939,宏全,twse,20,29.5786,2026-07-29,130.0,130.5,125.0,130.0,3520626.0
9939,宏全,twse,20,29.5786,2026-07-30,130.0,130.0,127.0,129.0,2129291.0
9939,宏全,twse,20,29.5786,2026-07-31,131.5,131.5,127.5,128.0,1697884.0
9939,宏全,twse,20,29.5786,2026-08-03,128.0,129.0,127.0,128.5,604594.0
9939,宏全,twse,20,29.5786,2026-08-04,128.0,131.0,128.0,131.0,1190734.0
9939,宏全,twse,20,29.5786,2026-08-05,131.0,134.0,129.5,134.0,1315178.0
9939,宏全,twse,20,29.5786,2026-08-06,133.0,144.5,133.0,142.5,5135227.0
9939,宏全,twse,20,29.5786,2026-08-07,142.5,145.5,140.0,144.5,3000700.0
9939,宏全,twse,20,29.5786,2026-08-10,145.0,145.0,140.5,144.5,2364285.0
9939,宏全,twse,20,29.5786,2026-08-11,140.0,140.0,133.0,135.5,4097947.0
9939,宏全,twse,20,29.5786,2026-08-12,134.5,135.0,133.0,134.0,946619.0
9939,宏全,twse,20,29.5786,2026-08-13,137.5,138.0,134.0,135.0,2080110.0
9939,宏全,twse,20,29.5786,2026-08-14,135.0,135.0,131.0,132.0,1523587.0
9939,宏全,twse,20,29.5786,2026-08-17,131.0,133.0,130.5,131.5,632265.0
9939,宏全,twse,20,29.5786,2026-08-18,130.5,131.0,128.0,129.5,1145465.0
9939,宏全,twse,20,29.5786,2026-08-19,128.5,130.5,128.0,130.0,1053220.0
9939,宏全,twse,20,29.5786,2026-08-20,131.0,132.5,131.0,132.0,687480.0
9939,宏全,twse,20,29.5786,2026-08-21,133.0,136.0,133.0,134.0,1604550.0
9939,宏全,twse,20,29.5786,2026-08-24,135.0,136.0,133.0,134.5,979658.0
9939,宏全,twse,20,29.5786,2026-08-25,133.0,135.0,132.0,132.5,351367.0
9939,宏全,twse,20,29.5786,2026-08-26,132.5,133.0,131.5,133.0,499306.0
9939,宏全,twse,20,29.5786,2026-08-27,133.5,135.0,131.0,133.0,801065.0
9939,宏全,twse,20,29.5786,2026-08-28,132.5,132.5,130.5,132.0,834373.0
9939,宏全,twse,20,29.5786,2026-08-31,131.0,133.0,130.0,131.5,890405.0
9939,宏全,twse,20,29.5786,2026-09-01,131.0,132.5,131.0,132.5,590857.0
9939,宏全,twse,20,29.5786,2026-09-02,132.0,132.0,130.5,131.5,408305.0
9939,宏全,twse,20,29.5786,2026-09-03,131.0,132.5,131.0,131.5,327183.0
9939,宏全,twse,20,29.5786,2026-09-04,131.5,131.5,130.0,131.5,377133.0
9939,宏全,twse,20,29.5786,2026-09-07,132.5,132.5,128.5,129.0,1227257.0
9939,宏全,twse,20,29.5786,2026-09-08,129.5,129.5,127.5,128.5,695680.0
9940,信義,twse,20,73.6847,2026-05-04,20.0,20.0,19.7,19.7,307528.0
9940,信義,twse,20,73.6847,2026-05-05,19.7,19.75,19.65,19.75,292744.0
9940,信義,twse,20,73.6847,2026-05-06,19.75,19.8,19.6,19.75,561300.0
9940,信義,twse,20,73.6847,2026-05-07,19.7,19.75,19.6,19.75,488153.0
9940,信義,twse,20,73.6847,2026-05-08,19.6,19.75,19.55,19.6,734402.0
9940,信義,twse,20,73.6847,2026-05-11,19.5,19.5,19.15,19.2,1337805.0
9940,信義,twse,20,73.6847,2026-05-12,19.2,19.2,18.9,18.95,985536.0
9940,信義,twse,20,73.6847,2026-05-13,18.95,19.0,18.65,19.0,799381.0
9940,信義,twse,20,73.6847,2026-05-14,18.9,19.05,18.6,18.6,475991.0
9940,信義,twse,20,73.6847,2026-05-15,18.6,18.7,18.2,18.25,887259.0
9940,信義,twse,20,73.6847,2026-05-18,18.25,18.45,18.15,18.3,419947.0
9940,信義,twse,20,73.6847,2026-05-19,18.35,18.85,18.35,18.8,552319.0
9940,信義,twse,20,73.6847,2026-05-20,18.85,18.85,18.45,18.8,350140.0
9940,信義,twse,20,73.6847,2026-05-21,18.9,19.05,18.7,18.8,319950.0
9940,信義,twse,20,73.6847,2026-05-22,18.8,18.8,18.6,18.75,280409.0
9940,信義,twse,20,73.6847,2026-05-25,18.75,18.95,18.45,18.6,530000.0
9940,信義,twse,20,73.6847,2026-05-26,18.55,18.75,18.5,18.75,508685.0
9940,信義,twse,20,73.6847,2026-05-27,18.7,18.7,18.5,18.6,481360.0
9940,信義,twse,20,73.6847,2026-05-28,18.6,18.65,18.45,18.55,494660.0
9940,信義,twse,20,73.6847,2026-05-29,18.5,18.75,18.5,18.65,513901.0
9940,信義,twse,20,73.6847,2026-06-01,18.65,19.15,18.55,19.1,940438.0
9940,信義,twse,20,73.6847,2026-06-02,19.05,19.2,18.95,19.1,613019.0
9940,信義,twse,20,73.6847,2026-06-03,19.25,19.55,19.15,19.55,566654.0
9940,信義,twse,20,73.6847,2026-06-04,19.5,19.55,19.25,19.5,559905.0
9940,信義,twse,20,73.6847,2026-06-05,19.5,19.6,19.35,19.5,475100.0
9940,信義,twse,20,73.6847,2026-06-08,19.35,19.65,19.05,19.3,859434.0
9940,信義,twse,20,73.6847,2026-06-09,18.8,19.2,18.7,18.85,907030.0
9940,信義,twse,20,73.6847,2026-06-10,18.8,19.75,18.75,19.55,2242304.0
9940,信義,twse,20,73.6847,2026-06-11,19.55,19.55,19.1,19.35,1025802.0
9940,信義,twse,20,73.6847,2026-06-12,19.35,19.8,19.1,19.75,986017.0
9940,信義,twse,20,73.6847,2026-06-15,19.9,19.9,19.45,19.6,812297.0
9940,信義,twse,20,73.6847,2026-06-16,19.6,20.25,19.6,20.25,967228.0
9940,信義,twse,20,73.6847,2026-06-17,20.1,20.25,19.9,20.0,598570.0
9940,信義,twse,20,73.6847,2026-06-18,20.25,21.0,19.8,19.85,1505916.0
9940,信義,twse,20,73.6847,2026-06-22,19.9,19.9,19.25,19.4,980231.0
9940,信義,twse,20,73.6847,2026-06-23,19.35,19.4,19.1,19.25,508055.0
9940,信義,twse,20,73.6847,2026-06-24,19.2,19.3,19.05,19.2,605160.0
9940,信義,twse,20,73.6847,2026-06-25,19.3,19.5,19.25,19.25,220291.0
9940,信義,twse,20,73.6847,2026-06-26,19.25,19.25,18.95,18.95,818446.0
9940,信義,twse,20,73.6847,2026-06-29,19.0,19.25,18.95,19.15,258160.0
9940,信義,twse,20,73.6847,2026-06-30,19.15,19.2,19.0,19.15,311571.0
9940,信義,twse,20,73.6847,2026-07-01,19.2,19.4,19.05,19.35,376661.0
9940,信義,twse,20,73.6847,2026-07-02,19.35,19.55,19.2,19.3,319358.0
9940,信義,twse,20,73.6847,2026-07-03,19.15,19.5,19.15,19.5,464000.0
9940,信義,twse,20,73.6847,2026-07-06,19.5,19.7,19.5,19.6,406050.0
9940,信義,twse,20,73.6847,2026-07-07,19.6,19.65,19.5,19.65,360262.0
9940,信義,twse,20,73.6847,2026-07-08,19.75,19.75,19.55,19.65,241156.0
9940,信義,twse,20,73.6847,2026-07-09,19.7,19.8,19.6,19.7,247843.0
9940,信義,twse,20,73.6847,2026-07-10,19.7,19.7,19.7,19.7,0.0
9940,信義,twse,20,73.6847,2026-07-13,19.7,19.85,19.6,19.75,286050.0
9940,信義,twse,20,73.6847,2026-07-14,19.85,19.85,19.4,19.5,539025.0
9940,信義,twse,20,73.6847,2026-07-15,19.5,19.75,19.5,19.75,421321.0
9940,信義,twse,20,73.6847,2026-07-16,19.85,20.5,19.6,20.3,1004500.0
9940,信義,twse,20,73.6847,2026-07-17,20.3,20.45,19.9,19.95,800306.0
9940,信義,twse,20,73.6847,2026-07-20,20.35,20.55,20.1,20.5,931931.0
9940,信義,twse,20,73.6847,2026-07-21,20.65,20.75,20.4,20.55,509148.0
9940,信義,twse,20,73.6847,2026-07-22,20.45,20.5,20.1,20.15,395748.0
9940,信義,twse,20,73.6847,2026-07-23,20.2,20.2,20.05,20.1,200500.0
9940,信義,twse,20,73.6847,2026-07-24,20.1,20.3,19.95,20.25,480530.0
9940,信義,twse,20,73.6847,2026-07-27,20.35,20.35,20.15,20.25,175876.0
9940,信義,twse,20,73.6847,2026-07-28,20.25,20.4,20.05,20.4,462504.0
9940,信義,twse,20,73.6847,2026-07-29,20.4,20.8,20.35,20.8,1744650.0
9940,信義,twse,20,73.6847,2026-07-30,21.0,21.0,20.55,20.85,614531.0
9940,信義,twse,20,73.6847,2026-07-31,20.9,21.0,20.45,20.45,724503.0
9940,信義,twse,20,73.6847,2026-08-03,20.3,20.75,20.2,20.65,574000.0
9940,信義,twse,20,73.6847,2026-08-04,20.45,20.6,20.35,20.4,502555.0
9940,信義,twse,20,73.6847,2026-08-05,20.65,20.65,20.3,20.4,351037.0
9940,信義,twse,20,73.6847,2026-08-06,20.3,20.55,20.3,20.35,347590.0
9940,信義,twse,20,73.6847,2026-08-07,20.5,20.95,20.45,20.8,407277.0
9940,信義,twse,20,73.6847,2026-08-10,21.2,21.45,21.2,21.25,494143.0
9940,信義,twse,20,73.6847,2026-08-11,21.25,21.35,20.9,21.05,415145.0
9940,信義,twse,20,73.6847,2026-08-12,21.15,21.8,21.15,21.7,747773.0
9940,信義,twse,20,73.6847,2026-08-13,21.8,21.85,20.95,21.15,879202.0
9940,信義,twse,20,73.6847,2026-08-14,21.15,21.15,20.8,20.85,364694.0
9940,信義,twse,20,73.6847,2026-08-17,20.7,21.0,20.7,20.9,187657.0
9940,信義,twse,20,73.6847,2026-08-18,20.8,20.85,20.65,20.7,216147.0
9940,信義,twse,20,73.6847,2026-08-19,20.6,20.7,20.5,20.5,265411.0
9940,信義,twse,20,73.6847,2026-08-20,20.6,20.85,20.6,20.8,119710.0
9940,信義,twse,20,73.6847,2026-08-21,20.8,21.1,20.65,21.05,432970.0
9940,信義,twse,20,73.6847,2026-08-24,21.0,21.45,20.7,20.85,161146.0
9940,信義,twse,20,73.6847,2026-08-25,20.8,20.8,20.5,20.5,345203.0
9940,信義,twse,20,73.6847,2026-08-26,20.5,20.7,20.45,20.55,209880.0
9940,信義,twse,20,73.6847,2026-08-27,20.55,20.8,20.55,20.65,175005.0
9940,信義,twse,20,73.6847,2026-08-28,20.65,20.65,20.25,20.5,405802.0
9940,信義,twse,20,73.6847,2026-08-31,20.5,20.55,20.1,20.15,511440.0
9940,信義,twse,20,73.6847,2026-09-01,20.1,20.35,20.1,20.25,174480.0
9940,信義,twse,20,73.6847,2026-09-02,20.1,20.25,19.95,20.25,221791.0
9940,信義,twse,20,73.6847,2026-09-03,20.2,20.45,20.15,20.3,209975.0
9940,信義,twse,20,73.6847,2026-09-04,20.4,20.5,20.35,20.5,252082.0
9940,信義,twse,20,73.6847,2026-09-07,20.65,20.65,20.2,20.4,228217.0
9940,信義,twse,20,73.6847,2026-09-08,20.4,20.45,20.25,20.25,209167.0
9941,裕融,twse,20,67.5636,2026-09-01,80.6,81.4,79.1,80.0,3991970.0
9941,裕融,twse,20,67.5636,2026-09-02,79.9,82.6,79.3,82.6,1895438.0
9941,裕融,twse,20,67.5636,2026-09-03,82.6,82.9,80.9,80.9,880217.0
9941,裕融,twse,20,67.5636,2026-09-04,81.2,81.5,80.6,81.3,493562.0
9941,裕融,twse,20,67.5636,2026-09-07,81.8,81.8,79.9,80.5,1199197.0
9941,裕融,twse,20,67.5636,2026-09-08,80.8,81.4,80.5,81.0,657911.0
9942,茂順,twse,20,8.3161,2026-07-01,117.5,118.0,117.0,117.5,51889.0
9942,茂順,twse,20,8.3161,2026-07-02,117.5,118.0,117.0,117.5,47870.0
9942,茂順,twse,20,8.3161,2026-07-03,118.0,119.5,118.0,119.5,54846.0
9942,茂順,twse,20,8.3161,2026-07-06,120.0,120.0,118.0,118.5,83988.0
9942,茂順,twse,20,8.3161,2026-07-07,119.0,120.0,118.0,118.5,132386.0
9942,茂順,twse,20,8.3161,2026-07-08,120.0,121.0,119.0,119.5,124833.0
9942,茂順,twse,20,8.3161,2026-07-09,120.0,120.0,119.0,120.0,73900.0
9942,茂順,twse,20,8.3161,2026-07-13,120.0,122.0,120.0,121.0,174850.0
9942,茂順,twse,20,8.3161,2026-07-14,122.0,122.0,119.0,121.0,199982.0
9942,茂順,twse,20,8.3161,2026-07-15,121.0,122.5,121.0,122.5,142479.0
9942,茂順,twse,20,8.3161,2026-07-16,123.0,126.0,122.0,125.5,478644.0
9942,茂順,twse,20,8.3161,2026-07-17,124.5,125.5,123.0,123.0,220812.0
9942,茂順,twse,20,8.3161,2026-07-20,124.0,124.0,122.5,123.5,138163.0
9942,茂順,twse,20,8.3161,2026-07-21,124.0,124.5,123.0,123.0,107332.0
9942,茂順,twse,20,8.3161,2026-07-22,123.5,124.5,123.0,123.5,116345.0
9942,茂順,twse,20,8.3161,2026-07-23,124.5,124.5,123.0,123.0,68896.0
9942,茂順,twse,20,8.3161,2026-07-24,124.0,124.0,122.5,124.0,73856.0
9942,茂順,twse,20,8.3161,2026-07-27,124.0,124.0,123.0,123.0,105105.0
9942,茂順,twse,20,8.3161,2026-07-28,122.5,123.0,120.0,120.5,299576.0
9942,茂順,twse,20,8.3161,2026-07-29,121.5,121.5,119.0,120.0,324571.0
9942,茂順,twse,20,8.3161,2026-07-30,112.5,114.5,111.0,112.0,296303.0
9942,茂順,twse,20,8.3161,2026-07-31,114.0,115.0,113.5,115.0,110142.0
9942,茂順,twse,20,8.3161,2026-08-03,114.0,115.0,114.0,115.0,83901.0
9942,茂順,twse,20,8.3161,2026-08-04,114.5,114.5,114.0,114.0,64087.0
9942,茂順,twse,20,8.3161,2026-08-05,115.0,115.0,114.0,114.5,43527.0
9942,茂順,twse,20,8.3161,2026-08-06,114.5,115.5,114.5,115.5,50963.0
9942,茂順,twse,20,8.3161,2026-08-07,115.5,116.5,115.5,115.5,68292.0
9942,茂順,twse,20,8.3161,2026-08-10,116.5,120.0,116.5,118.5,239391.0
9942,茂順,twse,20,8.3161,2026-08-11,118.0,119.0,117.0,117.5,145871.0
9942,茂順,twse,20,8.3161,2026-08-12,118.0,118.5,115.5,116.0,176049.0
9942,茂順,twse,20,8.3161,2026-08-13,117.5,117.5,115.5,116.0,88639.0
9942,茂順,twse,20,8.3161,2026-08-14,116.0,116.0,115.0,115.5,75273.0
9942,茂順,twse,20,8.3161,2026-08-17,115.5,115.5,114.0,114.5,189247.0
9942,茂順,twse,20,8.3161,2026-08-18,114.5,115.0,114.5,114.5,64458.0
9942,茂順,twse,20,8.3161,2026-08-19,113.5,115.5,113.5,114.0,55899.0
9942,茂順,twse,20,8.3161,2026-08-20,114.0,116.0,114.0,114.5,56591.0
9942,茂順,twse,20,8.3161,2026-08-21,114.0,115.0,114.0,114.0,81574.0
9942,茂順,twse,20,8.3161,2026-08-24,114.5,115.0,114.0,114.5,36549.0
9942,茂順,twse,20,8.3161,2026-08-25,114.0,114.5,113.5,114.0,64407.0
9942,茂順,twse,20,8.3161,2026-08-26,114.0,115.5,114.0,114.5,108069.0
9942,茂順,twse,20,8.3161,2026-08-27,115.0,116.5,115.0,116.0,174432.0
9942,茂順,twse,20,8.3161,2026-08-28,116.0,116.5,115.0,116.0,80288.0
9942,茂順,twse,20,8.3161,2026-08-31,116.0,116.0,114.5,116.0,79615.0
9942,茂順,twse,20,8.3161,2026-09-01,115.0,116.0,115.0,115.0,43598.0
9942,茂順,twse,20,8.3161,2026-09-02,114.5,115.0,114.5,114.5,25309.0
9942,茂順,twse,20,8.3161,2026-09-03,114.5,115.0,114.0,114.0,47840.0
9942,茂順,twse,20,8.3161,2026-09-04,114.0,115.0,114.0,114.5,45796.0
9942,茂順,twse,20,8.3161,2026-09-07,114.5,114.5,113.5,114.0,49298.0
9942,茂順,twse,20,8.3161,2026-09-08,114.5,114.5,113.5,114.0,61155.0
9943,好樂迪,twse,16,12.5172,2026-05-04,55.4,55.8,55.3,55.7,66734.0
9943,好樂迪,twse,16,12.5172,2026-05-05,55.9,56.4,55.8,56.2,59291.0
9943,好樂迪,twse,16,12.5172,2026-05-06,57.5,58.1,57.1,57.2,144500.0
9943,好樂迪,twse,16,12.5172,2026-05-07,57.0,57.7,56.5,56.7,84001.0
9943,好樂迪,twse,16,12.5172,2026-05-08,57.3,57.3,56.0,56.5,57408.0
9943,好樂迪,twse,16,12.5172,2026-05-11,56.5,56.5,55.8,56.0,111449.0
9943,好樂迪,twse,16,12.5172,2026-05-12,56.0,56.0,55.5,55.7,69099.0
9943,好樂迪,twse,16,12.5172,2026-05-13,55.7,56.1,55.3,56.1,42185.0
9943,好樂迪,twse,16,12.5172,2026-05-14,56.1,56.5,55.5,55.6,98551.0
9943,好樂迪,twse,16,12.5172,2026-05-15,56.0,56.0,55.2,55.2,82209.0
9943,好樂迪,twse,16,12.5172,2026-05-18,55.2,55.5,54.8,55.4,49011.0
9943,好樂迪,twse,16,12.5172,2026-05-19,55.7,55.7,55.1,55.1,48500.0
9943,好樂迪,twse,16,12.5172,2026-05-20,55.1,55.4,55.1,55.1,58020.0
9943,好樂迪,twse,16,12.5172,2026-05-21,55.2,55.6,55.2,55.6,25043.0
9943,好樂迪,twse,16,12.5172,2026-05-22,55.5,55.8,55.3,55.7,67700.0
9943,好樂迪,twse,16,12.5172,2026-05-25,55.7,55.7,54.4,55.3,320700.0
9943,好樂迪,twse,16,12.5172,2026-05-26,55.3,55.8,55.1,55.8,87894.0
9943,好樂迪,twse,16,12.5172,2026-05-27,55.8,55.8,55.2,55.2,68149.0
9943,好樂迪,twse,16,12.5172,2026-05-28,55.3,55.8,55.2,55.5,96400.0
9943,好樂迪,twse,16,12.5172,2026-05-29,55.9,56.1,55.6,55.8,68161.0
9943,好樂迪,twse,16,12.5172,2026-06-01,55.7,55.8,55.3,55.6,125850.0
9943,好樂迪,twse,16,12.5172,2026-06-02,55.7,56.7,55.6,56.0,102020.0
9943,好樂迪,twse,16,12.5172,2026-06-03,56.5,57.0,56.2,56.7,97010.0
9943,好樂迪,twse,16,12.5172,2026-06-04,57.1,57.3,56.9,57.0,75024.0
9943,好樂迪,twse,16,12.5172,2026-06-05,57.5,57.7,56.5,57.4,155108.0
9943,好樂迪,twse,16,12.5172,2026-06-08,56.4,57.1,55.8,56.6,107001.0
9943,好樂迪,twse,16,12.5172,2026-06-09,56.3,57.0,56.3,56.5,96003.0
9943,好樂迪,twse,16,12.5172,2026-06-10,56.8,57.2,56.4,56.8,119000.0
9943,好樂迪,twse,16,12.5172,2026-06-11,56.8,57.0,56.4,56.9,104001.0
9943,好樂迪,twse,16,12.5172,2026-06-12,57.1,57.6,57.1,57.4,101135.0
9943,好樂迪,twse,16,12.5172,2026-06-15,57.8,57.9,57.4,57.4,77015.0
9943,好樂迪,twse,16,12.5172,2026-06-16,57.5,57.7,57.2,57.6,60219.0
9943,好樂迪,twse,16,12.5172,2026-06-17,57.6,57.8,57.4,57.7,65099.0
9943,好樂迪,twse,16,12.5172,2026-06-18,57.9,58.0,57.4,57.6,69024.0
9943,好樂迪,twse,16,12.5172,2026-06-22,57.6,57.6,57.1,57.4,104027.0
9943,好樂迪,twse,16,12.5172,2026-06-23,57.4,57.4,56.9,57.1,97000.0
9943,好樂迪,twse,16,12.5172,2026-06-24,57.2,57.3,56.5,57.1,56000.0
9943,好樂迪,twse,16,12.5172,2026-06-25,57.0,57.4,56.9,57.3,49700.0
9943,好樂迪,twse,16,12.5172,2026-06-26,57.5,57.5,56.4,56.6,139096.0
9943,好樂迪,twse,16,12.5172,2026-06-29,56.6,56.8,56.3,56.8,95000.0
9943,好樂迪,twse,16,12.5172,2026-06-30,56.9,57.2,56.6,57.1,78064.0
9943,好樂迪,twse,16,12.5172,2026-07-01,57.4,57.5,56.7,57.4,80883.0
9943,好樂迪,twse,16,12.5172,2026-07-02,57.4,57.4,57.0,57.1,98100.0
9943,好樂迪,twse,16,12.5172,2026-07-03,57.1,57.6,56.5,56.5,319900.0
9943,好樂迪,twse,16,12.5172,2026-07-06,53.0,54.0,53.0,53.4,225686.0
9943,好樂迪,twse,16,12.5172,2026-07-07,53.4,54.0,53.4,53.9,112316.0
9943,好樂迪,twse,16,12.5172,2026-07-08,54.3,54.9,53.4,53.4,127170.0
9943,好樂迪,twse,16,12.5172,2026-07-09,53.5,53.5,53.2,53.3,95347.0
9943,好樂迪,twse,16,12.5172,2026-07-10,53.3,53.3,53.3,53.3,0.0
