code,name,market,industry,capital,date,open,high,low,close,volume
5525,順天,twse,14,31.8105,2026-07-15,22.25,22.25,21.6,22.1,188936.0
5525,順天,twse,14,31.8105,2026-07-16,22.15,22.15,21.5,22.15,102424.0
5525,順天,twse,14,31.8105,2026-07-17,21.8,22.1,21.5,21.8,99173.0
5525,順天,twse,14,31.8105,2026-07-20,21.95,22.8,21.8,22.65,259461.0
5525,順天,twse,14,31.8105,2026-07-21,22.8,23.9,22.8,23.3,693332.0
5525,順天,twse,14,31.8105,2026-07-22,23.3,23.55,22.9,23.2,218914.0
5525,順天,twse,14,31.8105,2026-07-23,23.4,23.4,22.6,23.0,111244.0
5525,順天,twse,14,31.8105,2026-07-24,23.0,23.1,22.65,23.1,217668.0
5525,順天,twse,14,31.8105,2026-07-27,23.1,23.15,22.85,22.85,141798.0
5525,順天,twse,14,31.8105,2026-07-28,22.8,22.8,22.5,22.75,122368.0
5525,順天,twse,14,31.8105,2026-07-29,22.95,23.35,22.65,23.05,309466.0
5525,順天,twse,14,31.8105,2026-07-30,23.15,23.15,22.55,22.7,90124.0
5525,順天,twse,14,31.8105,2026-07-31,23.0,23.05,22.75,23.0,66971.0
5525,順天,twse,14,31.8105,2026-08-03,23.3,23.3,22.8,23.05,85643.0
5525,順天,twse,14,31.8105,2026-08-04,22.8,23.3,22.8,23.0,186997.0
5525,順天,twse,14,31.8105,2026-08-05,23.2,23.3,22.7,23.25,236960.0
5525,順天,twse,14,31.8105,2026-08-06,22.0,22.0,21.25,21.75,231447.0
5525,順天,twse,14,31.8105,2026-08-07,21.5,22.1,21.5,22.05,110062.0
5525,順天,twse,14,31.8105,2026-08-10,22.05,22.2,22.0,22.05,61869.0
5525,順天,twse,14,31.8105,2026-08-11,22.05,22.15,21.8,22.05,65446.0
5525,順天,twse,14,31.8105,2026-08-12,21.85,22.0,21.7,21.75,82949.0
5525,順天,twse,14,31.8105,2026-08-13,21.85,22.7,21.7,21.85,173047.0
5525,順天,twse,14,31.8105,2026-08-14,22.0,22.0,21.75,21.85,62363.0
5525,順天,twse,14,31.8105,2026-08-17,21.85,22.0,21.6,22.0,72714.0
5525,順天,twse,14,31.8105,2026-08-18,21.8,22.1,21.75,21.75,67525.0
5525,順天,twse,14,31.8105,2026-08-19,21.75,21.95,21.7,21.85,50512.0
5525,順天,twse,14,31.8105,2026-08-20,22.1,22.3,21.9,22.3,116397.0
5525,順天,twse,14,31.8105,2026-08-21,22.25,22.8,22.15,22.55,187393.0
5525,順天,twse,14,31.8105,2026-08-24,22.6,22.65,22.25,22.35,46170.0
5525,順天,twse,14,31.8105,2026-08-25,22.3,22.55,22.15,22.15,61546.0
5525,順天,twse,14,31.8105,2026-08-26,22.45,22.45,22.0,22.1,71755.0
5525,順天,twse,14,31.8105,2026-08-27,22.3,22.45,22.15,22.15,84308.0
5525,順天,twse,14,31.8105,2026-08-28,22.4,22.4,22.0,22.15,69007.0
5525,順天,twse,14,31.8105,2026-08-31,22.15,22.3,21.8,21.95,135767.0
5525,順天,twse,14,31.8105,2026-09-01,21.9,22.05,21.85,21.85,72567.0
5525,順天,twse,14,31.8105,2026-09-02,21.9,22.05,21.85,22.0,33045.0
5525,順天,twse,14,31.8105,2026-09-03,22.05,22.15,21.85,22.0,123998.0
5525,順天,twse,14,31.8105,2026-09-04,21.95,22.3,21.95,22.15,119502.0
5525,順天,twse,14,31.8105,2026-09-07,22.2,22.25,22.0,22.25,101524.0
5531,鄉林,twse,14,107.7589,2026-06-01,7.68,7.93,7.6,7.85,943163.0
5531,鄉林,twse,14,107.7589,2026-06-02,7.98,7.98,7.79,7.86,535271.0
5531,鄉林,twse,14,107.7589,2026-06-03,7.98,8.04,7.83,7.96,745547.0
5531,鄉林,twse,14,107.7589,2026-06-04,7.98,8.14,7.92,8.1,566315.0
5531,鄉林,twse,14,107.7589,2026-06-05,8.19,8.24,8.05,8.05,779644.0
5531,鄉林,twse,14,107.7589,2026-06-08,7.8,7.93,7.65,7.83,323730.0
5531,鄉林,twse,14,107.7589,2026-06-09,7.83,8.03,7.82,8.03,506975.0
5531,鄉林,twse,14,107.7589,2026-06-10,8.04,8.8,7.92,8.5,3257335.0
5531,鄉林,twse,14,107.7589,2026-06-11,8.55,8.56,8.12,8.17,1129121.0
5531,鄉林,twse,14,107.7589,2026-06-12,8.22,8.3,8.14,8.15,482984.0
5531,鄉林,twse,14,107.7589,2026-06-15,8.24,8.24,8.02,8.14,647925.0
5531,鄉林,twse,14,107.7589,2026-06-16,8.16,8.2,8.07,8.08,523376.0
5531,鄉林,twse,14,107.7589,2026-06-17,8.08,8.37,8.08,8.33,773720.0
5531,鄉林,twse,14,107.7589,2026-06-18,8.4,8.66,8.21,8.27,678829.0
5531,鄉林,twse,14,107.7589,2026-06-22,8.2,8.2,8.0,8.09,739567.0
5531,鄉林,twse,14,107.7589,2026-06-23,8.19,8.19,8.03,8.05,498608.0
5531,鄉林,twse,14,107.7589,2026-06-24,8.02,8.15,8.02,8.1,206963.0
5531,鄉林,twse,14,107.7589,2026-06-25,8.1,8.11,8.03,8.04,164320.0
5531,鄉林,twse,14,107.7589,2026-06-26,7.95,8.05,7.88,7.88,520862.0
5531,鄉林,twse,14,107.7589,2026-06-29,7.91,8.0,7.91,7.95,255415.0
5531,鄉林,twse,14,107.7589,2026-06-30,7.92,8.06,7.85,7.95,578722.0
5531,鄉林,twse,14,107.7589,2026-07-01,8.0,8.0,7.83,7.87,396903.0
5531,鄉林,twse,14,107.7589,2026-07-02,7.93,7.99,7.9,7.9,304288.0
5531,鄉林,twse,14,107.7589,2026-07-03,7.98,8.11,7.97,8.11,786317.0
5531,鄉林,twse,14,107.7589,2026-07-06,8.2,8.21,8.03,8.06,681731.0
5531,鄉林,twse,14,107.7589,2026-07-07,8.08,8.14,7.97,8.0,583910.0
5531,鄉林,twse,14,107.7589,2026-07-08,7.97,8.02,7.9,7.91,648315.0
5531,鄉林,twse,14,107.7589,2026-07-09,7.92,7.99,7.9,7.95,454375.0
5531,鄉林,twse,14,107.7589,2026-07-13,7.95,7.97,7.9,7.95,332560.0
5531,鄉林,twse,14,107.7589,2026-07-14,7.95,7.95,7.69,7.76,658796.0
5531,鄉林,twse,14,107.7589,2026-07-15,7.8,7.95,7.75,7.93,447435.0
5531,鄉林,twse,14,107.7589,2026-07-16,7.99,7.99,7.72,7.9,449524.0
5531,鄉林,twse,14,107.7589,2026-07-17,7.78,7.86,7.73,7.73,603092.0
5531,鄉林,twse,14,107.7589,2026-07-20,7.9,7.92,7.79,7.79,474150.0
5531,鄉林,twse,14,107.7589,2026-07-21,7.84,7.98,7.6,7.83,441237.0
5531,鄉林,twse,14,107.7589,2026-07-22,7.8,7.83,7.75,7.75,373151.0
5531,鄉林,twse,14,107.7589,2026-07-23,7.8,7.8,7.67,7.7,305675.0
5531,鄉林,twse,14,107.7589,2026-07-24,7.7,7.75,7.62,7.75,308033.0
5531,鄉林,twse,14,107.7589,2026-07-27,7.75,7.8,7.67,7.73,377100.0
5531,鄉林,twse,14,107.7589,2026-07-28,7.79,7.8,7.66,7.74,523066.0
5531,鄉林,twse,14,107.7589,2026-07-29,7.82,7.93,7.74,7.9,1120490.0
5531,鄉林,twse,14,107.7589,2026-07-30,7.96,7.96,7.75,7.75,429400.0
5531,鄉林,twse,14,107.7589,2026-07-31,7.84,7.98,7.81,7.86,464293.0
5531,鄉林,twse,14,107.7589,2026-08-03,7.86,7.86,7.75,7.85,303069.0
5531,鄉林,twse,14,107.7589,2026-08-04,7.81,7.85,7.7,7.78,299187.0
5531,鄉林,twse,14,107.7589,2026-08-05,7.8,7.85,7.76,7.78,325164.0
5531,鄉林,twse,14,107.7589,2026-08-06,7.85,7.88,7.64,7.67,569610.0
5531,鄉林,twse,14,107.7589,2026-08-07,7.65,7.75,7.65,7.71,270126.0
5531,鄉林,twse,14,107.7589,2026-08-10,7.71,7.71,7.56,7.59,985611.0
5531,鄉林,twse,14,107.7589,2026-08-11,7.64,7.64,7.32,7.45,1302547.0
5531,鄉林,twse,14,107.7589,2026-08-12,7.43,7.47,7.35,7.37,504937.0
5531,鄉林,twse,14,107.7589,2026-08-13,7.4,7.65,7.35,7.45,530258.0
5531,鄉林,twse,14,107.7589,2026-08-14,7.35,7.45,7.32,7.45,564112.0
5531,鄉林,twse,14,107.7589,2026-08-17,7.42,7.45,7.36,7.44,394320.0
5531,鄉林,twse,14,107.7589,2026-08-18,7.4,7.43,7.34,7.39,375880.0
5531,鄉林,twse,14,107.7589,2026-08-19,7.35,7.44,7.33,7.35,371342.0
5531,鄉林,twse,14,107.7589,2026-08-20,7.44,7.61,7.44,7.56,849819.0
5531,鄉林,twse,14,107.7589,2026-08-21,7.56,7.58,7.46,7.56,491100.0
5531,鄉林,twse,14,107.7589,2026-08-24,7.56,7.56,7.38,7.4,396555.0
5531,鄉林,twse,14,107.7589,2026-08-25,7.44,7.45,7.35,7.37,409098.0
5531,鄉林,twse,14,107.7589,2026-08-26,7.43,7.43,7.35,7.4,386651.0
5531,鄉林,twse,14,107.7589,2026-08-27,7.41,7.43,7.34,7.35,354637.0
5531,鄉林,twse,14,107.7589,2026-08-28,7.39,7.39,7.31,7.32,595380.0
5531,鄉林,twse,14,107.7589,2026-08-31,7.31,7.35,7.25,7.26,501555.0
5531,鄉林,twse,14,107.7589,2026-09-01,7.26,7.31,7.24,7.27,651195.0
5531,鄉林,twse,14,107.7589,2026-09-02,7.27,7.27,7.18,7.22,665139.0
5531,鄉林,twse,14,107.7589,2026-09-03,7.26,7.47,7.2,7.47,912472.0
5531,鄉林,twse,14,107.7589,2026-09-04,7.42,7.42,7.34,7.34,529045.0
5531,鄉林,twse,14,107.7589,2026-09-07,7.41,7.41,7.22,7.22,452631.0
5533,皇鼎,twse,14,28.5245,2026-06-01,14.0,14.0,13.8,13.95,101630.0
5533,皇鼎,twse,14,28.5245,2026-06-02,13.95,14.05,13.95,14.0,65757.0
5533,皇鼎,twse,14,28.5245,2026-06-03,14.0,14.05,13.95,14.05,144445.0
5533,皇鼎,twse,14,28.5245,2026-06-04,13.95,14.1,13.95,14.05,134363.0
5533,皇鼎,twse,14,28.5245,2026-06-05,14.0,14.05,13.9,14.0,353692.0
5533,皇鼎,twse,14,28.5245,2026-06-08,13.7,13.8,13.65,13.75,339867.0
5533,皇鼎,twse,14,28.5245,2026-06-09,13.75,13.8,13.65,13.75,298402.0
5533,皇鼎,twse,14,28.5245,2026-06-10,13.7,14.35,13.7,14.1,269906.0
5533,皇鼎,twse,14,28.5245,2026-06-11,14.3,14.3,13.95,14.0,140400.0
5533,皇鼎,twse,14,28.5245,2026-06-12,14.0,14.15,14.0,14.15,114166.0
5533,皇鼎,twse,14,28.5245,2026-06-15,14.25,14.25,13.95,14.1,196672.0
5533,皇鼎,twse,14,28.5245,2026-06-16,14.1,14.2,14.05,14.05,107140.0
5533,皇鼎,twse,14,28.5245,2026-06-17,14.05,14.1,13.95,14.1,141342.0
5533,皇鼎,twse,14,28.5245,2026-06-18,14.1,14.1,13.95,14.0,283606.0
5533,皇鼎,twse,14,28.5245,2026-06-22,14.05,14.05,13.8,13.95,290811.0
5533,皇鼎,twse,14,28.5245,2026-06-23,14.1,14.1,13.9,13.95,52395.0
5533,皇鼎,twse,14,28.5245,2026-06-24,13.9,14.0,13.9,13.95,72464.0
5533,皇鼎,twse,14,28.5245,2026-06-25,14.05,14.05,13.9,13.95,132550.0
5533,皇鼎,twse,14,28.5245,2026-06-26,13.9,13.95,13.85,13.9,211931.0
5533,皇鼎,twse,14,28.5245,2026-06-29,13.9,14.0,13.9,14.0,175348.0
5533,皇鼎,twse,14,28.5245,2026-06-30,14.0,14.05,13.95,14.05,234123.0
5533,皇鼎,twse,14,28.5245,2026-07-01,14.05,14.05,13.9,14.0,166591.0
5533,皇鼎,twse,14,28.5245,2026-07-02,14.0,14.1,13.95,14.0,82633.0
5533,皇鼎,twse,14,28.5245,2026-07-03,14.05,14.2,14.05,14.2,143221.0
5533,皇鼎,twse,14,28.5245,2026-07-06,14.25,14.3,14.15,14.2,78889.0
5533,皇鼎,twse,14,28.5245,2026-07-07,14.25,14.25,14.1,14.2,157434.0
5533,皇鼎,twse,14,28.5245,2026-07-08,14.2,14.2,14.05,14.1,519523.0
5533,皇鼎,twse,14,28.5245,2026-07-09,13.6,13.6,13.5,13.55,268982.0
5533,皇鼎,twse,14,28.5245,2026-07-13,13.55,13.65,13.45,13.55,204987.0
5533,皇鼎,twse,14,28.5245,2026-07-14,13.65,13.65,13.5,13.6,280810.0
5533,皇鼎,twse,14,28.5245,2026-07-15,13.6,13.9,13.6,13.8,371594.0
5533,皇鼎,twse,14,28.5245,2026-07-16,13.8,14.1,13.7,13.8,105263.0
5533,皇鼎,twse,14,28.5245,2026-07-17,14.0,14.05,13.75,13.95,351902.0
5533,皇鼎,twse,14,28.5245,2026-07-20,14.1,14.1,13.9,14.1,142687.0
5533,皇鼎,twse,14,28.5245,2026-07-21,14.0,14.2,13.95,14.2,102103.0
5533,皇鼎,twse,14,28.5245,2026-07-22,14.2,14.2,14.05,14.2,118780.0
5533,皇鼎,twse,14,28.5245,2026-07-23,14.1,14.3,14.0,14.3,133123.0
5533,皇鼎,twse,14,28.5245,2026-07-24,14.2,14.3,14.1,14.3,117946.0
5533,皇鼎,twse,14,28.5245,2026-07-27,14.3,14.3,14.25,14.3,113731.0
5533,皇鼎,twse,14,28.5245,2026-07-28,14.25,14.3,14.1,14.3,95811.0
5533,皇鼎,twse,14,28.5245,2026-07-29,14.35,14.35,14.05,14.3,244875.0
5533,皇鼎,twse,14,28.5245,2026-07-30,14.3,14.3,14.1,14.3,135100.0
5533,皇鼎,twse,14,28.5245,2026-07-31,14.2,14.35,14.1,14.25,117830.0
5533,皇鼎,twse,14,28.5245,2026-08-03,14.2,14.2,13.9,14.0,185199.0
5533,皇鼎,twse,14,28.5245,2026-08-04,13.95,13.95,13.9,13.95,86184.0
5533,皇鼎,twse,14,28.5245,2026-08-05,13.95,13.95,13.8,13.95,132363.0
5533,皇鼎,twse,14,28.5245,2026-08-06,13.9,14.0,13.8,14.0,152535.0
5533,皇鼎,twse,14,28.5245,2026-08-07,13.9,14.1,13.75,13.9,312467.0
5533,皇鼎,twse,14,28.5245,2026-08-10,13.8,14.0,13.75,14.0,169285.0
5533,皇鼎,twse,14,28.5245,2026-08-11,13.95,13.95,13.75,13.95,109999.0
5533,皇鼎,twse,14,28.5245,2026-08-12,13.8,13.95,13.8,13.9,170618.0
5533,皇鼎,twse,14,28.5245,2026-08-13,14.0,14.0,13.8,13.95,266016.0
5533,皇鼎,twse,14,28.5245,2026-08-14,13.85,13.95,13.8,13.85,104814.0
5533,皇鼎,twse,14,28.5245,2026-08-17,13.8,14.0,13.8,14.0,74319.0
5533,皇鼎,twse,14,28.5245,2026-08-18,13.9,13.95,13.8,13.85,82333.0
5533,皇鼎,twse,14,28.5245,2026-08-19,13.8,13.9,13.8,13.85,168084.0
5533,皇鼎,twse,14,28.5245,2026-08-20,13.9,14.0,13.85,13.95,195421.0
5533,皇鼎,twse,14,28.5245,2026-08-21,13.95,14.0,13.9,14.0,100000.0
5533,皇鼎,twse,14,28.5245,2026-08-24,14.0,14.0,13.9,13.95,86689.0
5533,皇鼎,twse,14,28.5245,2026-08-25,13.95,13.95,13.95,13.95,66000.0
5533,皇鼎,twse,14,28.5245,2026-08-26,13.95,14.0,13.9,14.0,53426.0
5533,皇鼎,twse,14,28.5245,2026-08-27,14.0,14.0,13.9,13.9,143472.0
5533,皇鼎,twse,14,28.5245,2026-08-28,13.95,14.0,13.9,13.95,114970.0
5533,皇鼎,twse,14,28.5245,2026-08-31,13.9,13.95,13.85,13.95,25240.0
5533,皇鼎,twse,14,28.5245,2026-09-01,13.85,14.0,13.85,13.95,78358.0
5533,皇鼎,twse,14,28.5245,2026-09-02,13.9,14.0,13.9,13.95,66000.0
5533,皇鼎,twse,14,28.5245,2026-09-03,13.95,13.95,13.8,13.9,102054.0
5533,皇鼎,twse,14,28.5245,2026-09-04,13.9,13.95,13.9,13.95,109303.0
5533,皇鼎,twse,14,28.5245,2026-09-07,14.0,14.0,13.85,13.9,70125.0
5534,長虹,twse,14,31.5326,2026-07-01,78.8,79.3,77.9,79.0,520900.0
5534,長虹,twse,14,31.5326,2026-07-02,79.3,79.3,78.5,78.7,492831.0
5534,長虹,twse,14,31.5326,2026-07-03,78.7,80.8,78.7,80.5,1136279.0
5534,長虹,twse,14,31.5326,2026-07-06,81.0,81.2,80.0,80.3,350686.0
5534,長虹,twse,14,31.5326,2026-07-07,80.0,80.3,78.0,79.3,924182.0
5534,長虹,twse,14,31.5326,2026-07-08,79.3,79.7,78.9,79.2,229734.0
5534,長虹,twse,14,31.5326,2026-07-09,79.3,79.5,78.6,79.2,200098.0
5534,長虹,twse,14,31.5326,2026-07-13,79.0,79.4,78.5,79.4,379190.0
5534,長虹,twse,14,31.5326,2026-07-14,79.0,79.4,78.9,79.4,493435.0
5534,長虹,twse,14,31.5326,2026-07-15,79.1,80.2,79.1,80.2,507105.0
5534,長虹,twse,14,31.5326,2026-07-16,79.9,81.7,79.9,81.7,795275.0
5534,長虹,twse,14,31.5326,2026-07-17,81.7,82.6,80.9,81.2,1169886.0
5534,長虹,twse,14,31.5326,2026-07-20,81.3,82.0,80.2,80.6,548037.0
5534,長虹,twse,14,31.5326,2026-07-21,80.6,81.7,80.5,80.9,434732.0
5534,長虹,twse,14,31.5326,2026-07-22,80.6,81.5,79.6,79.9,685223.0
5534,長虹,twse,14,31.5326,2026-07-23,79.8,80.1,78.9,79.7,437531.0
5534,長虹,twse,14,31.5326,2026-07-24,79.8,80.1,79.0,79.9,297764.0
5534,長虹,twse,14,31.5326,2026-07-27,80.2,80.2,79.2,79.3,257218.0
5534,長虹,twse,14,31.5326,2026-07-28,79.0,79.1,77.8,77.9,839368.0
5534,長虹,twse,14,31.5326,2026-07-29,78.3,78.5,76.3,78.0,1207847.0
5534,長虹,twse,14,31.5326,2026-07-30,78.1,78.9,77.4,78.4,468560.0
5534,長虹,twse,14,31.5326,2026-07-31,78.6,80.1,77.6,77.6,1013534.0
5534,長虹,twse,14,31.5326,2026-08-03,78.3,78.5,76.6,77.6,956850.0
5534,長虹,twse,14,31.5326,2026-08-04,76.8,77.7,76.7,77.5,690166.0
5534,長虹,twse,14,31.5326,2026-08-05,77.8,78.5,77.6,78.1,378649.0
5534,長虹,twse,14,31.5326,2026-08-06,77.3,77.9,77.3,77.8,322976.0
5534,長虹,twse,14,31.5326,2026-08-07,77.7,78.8,77.7,78.4,298914.0
5534,長虹,twse,14,31.5326,2026-08-10,79.0,79.0,77.9,78.3,324494.0
5534,長虹,twse,14,31.5326,2026-08-11,78.1,78.2,77.4,77.8,804428.0
5534,長虹,twse,14,31.5326,2026-08-12,77.8,78.4,77.6,78.3,628639.0
5534,長虹,twse,14,31.5326,2026-08-13,78.3,78.6,77.7,78.4,543374.0
5534,長虹,twse,14,31.5326,2026-08-14,78.4,79.4,78.0,79.3,571574.0
5534,長虹,twse,14,31.5326,2026-08-17,79.6,80.0,78.9,79.4,952060.0
5534,長虹,twse,14,31.5326,2026-08-18,78.7,79.1,78.4,78.8,412021.0
5534,長虹,twse,14,31.5326,2026-08-19,79.0,79.5,78.2,79.2,690504.0
5534,長虹,twse,14,31.5326,2026-08-20,79.6,81.7,79.2,80.9,1154626.0
5534,長虹,twse,14,31.5326,2026-08-21,80.5,80.9,79.2,80.4,1817862.0
5534,長虹,twse,14,31.5326,2026-08-24,80.5,80.8,79.8,80.2,2612624.0
5534,長虹,twse,14,31.5326,2026-08-25,75.7,76.9,75.0,75.3,3530728.0
5534,長虹,twse,14,31.5326,2026-08-26,75.3,77.2,75.3,76.9,1250078.0
5534,長虹,twse,14,31.5326,2026-08-27,77.0,77.0,75.5,75.7,1018004.0
5534,長虹,twse,14,31.5326,2026-08-28,76.0,76.0,74.9,75.3,1117394.0
5534,長虹,twse,14,31.5326,2026-08-31,75.6,76.1,75.0,75.4,527149.0
5534,長虹,twse,14,31.5326,2026-09-01,75.0,76.1,75.0,75.9,671781.0
5534,長虹,twse,14,31.5326,2026-09-02,75.6,76.4,75.4,76.3,368104.0
5534,長虹,twse,14,31.5326,2026-09-03,76.3,77.1,75.8,76.6,657989.0
5534,長虹,twse,14,31.5326,2026-09-04,76.6,77.1,76.3,76.6,449333.0
5534,長虹,twse,14,31.5326,2026-09-07,77.2,77.2,75.3,75.6,641764.0
5538,東明-KY,twse,10,20.1203,2026-06-01,36.65,36.65,35.7,36.0,44144.0
5538,東明-KY,twse,10,20.1203,2026-06-02,35.8,35.9,35.4,35.8,28000.0
5538,東明-KY,twse,10,20.1203,2026-06-03,35.8,36.0,35.6,35.85,33465.0
5538,東明-KY,twse,10,20.1203,2026-06-04,36.4,36.4,34.95,35.2,26474.0
5538,東明-KY,twse,10,20.1203,2026-06-05,36.4,36.4,35.05,35.15,7050.0
5538,東明-KY,twse,10,20.1203,2026-06-08,35.15,36.25,34.1,34.1,43035.0
5538,東明-KY,twse,10,20.1203,2026-06-09,33.45,33.8,31.75,31.9,491222.0
5538,東明-KY,twse,10,20.1203,2026-06-10,31.9,31.95,31.25,31.7,142439.0
5538,東明-KY,twse,10,20.1203,2026-06-11,31.9,31.9,31.35,31.9,26522.0
5538,東明-KY,twse,10,20.1203,2026-06-12,31.9,32.45,31.9,32.45,29015.0
5538,東明-KY,twse,10,20.1203,2026-06-15,32.6,32.8,32.3,32.55,33012.0
5538,東明-KY,twse,10,20.1203,2026-06-16,32.4,32.55,31.9,32.05,41465.0
5538,東明-KY,twse,10,20.1203,2026-06-17,32.2,32.4,32.05,32.05,21038.0
5538,東明-KY,twse,10,20.1203,2026-06-18,32.2,32.3,32.0,32.0,53045.0
5538,東明-KY,twse,10,20.1203,2026-06-22,32.3,32.5,32.2,32.3,1302764.0
5538,東明-KY,twse,10,20.1203,2026-06-23,32.4,32.9,32.4,32.9,42141.0
5538,東明-KY,twse,10,20.1203,2026-06-24,33.0,33.3,32.55,32.75,31031.0
5538,東明-KY,twse,10,20.1203,2026-06-25,33.35,33.4,32.7,32.95,15072.0
5538,東明-KY,twse,10,20.1203,2026-06-26,32.15,32.65,32.15,32.55,28378.0
5538,東明-KY,twse,10,20.1203,2026-06-29,32.4,32.8,31.35,32.3,26523.0
5538,東明-KY,twse,10,20.1203,2026-06-30,32.3,32.6,32.3,32.6,10645.0
5538,東明-KY,twse,10,20.1203,2026-07-01,33.1,33.1,32.5,32.85,16029.0
5538,東明-KY,twse,10,20.1203,2026-07-02,33.0,33.0,32.6,33.0,19650.0
5538,東明-KY,twse,10,20.1203,2026-07-03,33.35,33.95,33.0,33.9,32277.0
5538,東明-KY,twse,10,20.1203,2026-07-06,32.4,33.35,32.4,33.1,50000.0
5538,東明-KY,twse,10,20.1203,2026-07-07,33.9,34.3,33.3,33.35,65559.0
5538,東明-KY,twse,10,20.1203,2026-07-08,33.6,33.6,32.7,32.7,27004.0
5538,東明-KY,twse,10,20.1203,2026-07-09,33.2,33.2,32.35,32.95,29001.0
5538,東明-KY,twse,10,20.1203,2026-07-13,32.2,33.3,32.2,33.25,28059.0
5538,東明-KY,twse,10,20.1203,2026-07-14,33.9,33.9,33.2,33.45,43098.0
5538,東明-KY,twse,10,20.1203,2026-07-15,35.0,35.6,33.2,35.1,81065.0
5538,東明-KY,twse,10,20.1203,2026-07-16,35.1,35.9,34.15,34.7,38086.0
5538,東明-KY,twse,10,20.1203,2026-07-17,34.6,34.85,33.9,34.8,40421.0
5538,東明-KY,twse,10,20.1203,2026-07-20,35.7,35.7,34.5,35.05,68537.0
5538,東明-KY,twse,10,20.1203,2026-07-21,35.95,35.95,34.9,35.2,18168.0
5538,東明-KY,twse,10,20.1203,2026-07-22,34.7,35.6,34.3,34.6,34015.0
5538,東明-KY,twse,10,20.1203,2026-07-23,34.8,34.8,34.8,34.8,7179.0
5538,東明-KY,twse,10,20.1203,2026-07-24,34.1,34.65,32.35,34.0,66183.0
5538,東明-KY,twse,10,20.1203,2026-07-27,34.85,34.85,33.65,33.95,29000.0
5538,東明-KY,twse,10,20.1203,2026-07-28,34.15,34.15,33.1,33.7,34260.0
5538,東明-KY,twse,10,20.1203,2026-07-29,34.65,34.65,33.15,33.95,47881.0
5538,東明-KY,twse,10,20.1203,2026-07-30,34.8,34.8,33.5,33.5,28000.0
5538,東明-KY,twse,10,20.1203,2026-07-31,33.8,34.2,33.4,34.2,19029.0
5538,東明-KY,twse,10,20.1203,2026-08-03,33.3,34.1,33.3,34.05,18000.0
5538,東明-KY,twse,10,20.1203,2026-08-04,33.2,33.95,33.2,33.75,45004.0
5538,東明-KY,twse,10,20.1203,2026-08-05,33.5,34.05,33.45,34.05,12000.0
5538,東明-KY,twse,10,20.1203,2026-08-06,33.95,34.2,33.65,34.2,56529.0
5538,東明-KY,twse,10,20.1203,2026-08-07,34.7,37.6,34.5,35.4,1123837.0
5538,東明-KY,twse,10,20.1203,2026-08-10,35.45,35.45,33.85,35.4,148458.0
5538,東明-KY,twse,10,20.1203,2026-08-11,36.3,36.3,33.95,33.95,230760.0
5538,東明-KY,twse,10,20.1203,2026-08-12,34.75,34.75,33.15,33.25,249975.0
5538,東明-KY,twse,10,20.1203,2026-08-13,33.95,33.95,32.9,33.8,163447.0
5538,東明-KY,twse,10,20.1203,2026-08-14,33.85,34.05,33.65,34.0,30010.0
5538,東明-KY,twse,10,20.1203,2026-08-17,34.15,35.2,34.05,34.6,74376.0
5538,東明-KY,twse,10,20.1203,2026-08-18,34.6,35.45,34.6,35.25,138701.0
5538,東明-KY,twse,10,20.1203,2026-08-19,36.6,38.75,36.5,37.3,1308198.0
5538,東明-KY,twse,10,20.1203,2026-08-20,36.75,37.3,36.6,37.2,113464.0
5538,東明-KY,twse,10,20.1203,2026-08-21,37.3,38.35,36.95,37.3,90276.0
5538,東明-KY,twse,10,20.1203,2026-08-24,37.35,38.3,36.9,37.35,90031.0
5538,東明-KY,twse,10,20.1203,2026-08-25,37.8,37.8,36.7,36.9,143310.0
5538,東明-KY,twse,10,20.1203,2026-08-26,37.55,37.85,36.9,37.75,106084.0
5538,東明-KY,twse,10,20.1203,2026-08-27,37.75,37.75,37.35,37.6,28259.0
5538,東明-KY,twse,10,20.1203,2026-08-28,37.2,37.45,36.55,37.1,81607.0
5538,東明-KY,twse,10,20.1203,2026-08-31,36.65,37.3,36.65,37.0,25234.0
5538,東明-KY,twse,10,20.1203,2026-09-01,37.0,37.2,36.7,37.05,59861.0
5538,東明-KY,twse,10,20.1203,2026-09-02,37.8,37.8,36.85,37.15,19029.0
5538,東明-KY,twse,10,20.1203,2026-09-03,37.2,38.0,36.65,36.65,78511.0
5538,東明-KY,twse,10,20.1203,2026-09-04,36.6,37.4,36.55,36.9,45050.0
5538,東明-KY,twse,10,20.1203,2026-09-07,37.5,37.5,36.75,37.0,28158.0
5546,永固-KY,twse,14,8.2353,2026-06-01,16.9,17.6,16.8,16.8,88129.0
5546,永固-KY,twse,14,8.2353,2026-06-02,16.8,17.1,16.5,17.05,47000.0
5546,永固-KY,twse,14,8.2353,2026-06-03,17.05,17.3,17.05,17.2,16000.0
5546,永固-KY,twse,14,8.2353,2026-06-04,17.2,17.2,16.7,17.1,65129.0
5546,永固-KY,twse,14,8.2353,2026-06-05,16.95,17.3,16.85,17.1,45995.0
5546,永固-KY,twse,14,8.2353,2026-06-08,17.1,17.1,15.4,15.4,228342.0
5546,永固-KY,twse,14,8.2353,2026-06-09,15.5,16.65,15.5,16.65,59116.0
5546,永固-KY,twse,14,8.2353,2026-06-10,16.65,16.65,16.15,16.4,45000.0
