code,name,market,industry,capital,date,open,high,low,close,volume
4999,鑫禾,twse,28,7.4417,2026-07-06,20.45,20.75,20.45,20.6,91003.0
4999,鑫禾,twse,28,7.4417,2026-07-07,20.6,20.6,20.0,20.1,58057.0
4999,鑫禾,twse,28,7.4417,2026-07-08,20.1,20.1,20.0,20.1,57000.0
4999,鑫禾,twse,28,7.4417,2026-07-09,20.1,20.1,20.0,20.05,33600.0
4999,鑫禾,twse,28,7.4417,2026-07-10,20.05,20.05,20.05,20.05,0.0
4999,鑫禾,twse,28,7.4417,2026-07-13,19.95,20.05,19.65,19.85,35001.0
4999,鑫禾,twse,28,7.4417,2026-07-14,20.0,20.0,19.35,19.55,122060.0
4999,鑫禾,twse,28,7.4417,2026-07-15,19.85,19.9,19.65,19.85,43351.0
4999,鑫禾,twse,28,7.4417,2026-07-16,19.85,19.85,19.4,19.75,55001.0
4999,鑫禾,twse,28,7.4417,2026-07-17,19.75,19.75,19.3,19.35,95000.0
4999,鑫禾,twse,28,7.4417,2026-07-20,19.6,19.6,19.2,19.5,116709.0
4999,鑫禾,twse,28,7.4417,2026-07-21,19.5,19.55,19.35,19.45,38001.0
4999,鑫禾,twse,28,7.4417,2026-07-22,19.35,19.45,19.35,19.4,49051.0
4999,鑫禾,twse,28,7.4417,2026-07-23,19.4,19.55,19.3,19.55,24356.0
4999,鑫禾,twse,28,7.4417,2026-07-24,19.4,19.4,19.25,19.25,26000.0
4999,鑫禾,twse,28,7.4417,2026-07-27,19.3,19.4,19.15,19.35,31000.0
4999,鑫禾,twse,28,7.4417,2026-07-28,19.35,19.5,19.05,19.1,77274.0
4999,鑫禾,twse,28,7.4417,2026-07-29,19.3,19.3,18.35,18.7,126100.0
4999,鑫禾,twse,28,7.4417,2026-07-30,18.65,18.65,18.35,18.35,49001.0
4999,鑫禾,twse,28,7.4417,2026-07-31,18.5,19.1,18.35,18.6,57110.0
4999,鑫禾,twse,28,7.4417,2026-08-03,18.45,18.45,18.35,18.45,45110.0
4999,鑫禾,twse,28,7.4417,2026-08-04,18.35,18.5,18.25,18.45,57060.0
4999,鑫禾,twse,28,7.4417,2026-08-05,18.5,18.6,18.3,18.45,78199.0
4999,鑫禾,twse,28,7.4417,2026-08-06,18.4,18.55,18.25,18.4,32604.0
4999,鑫禾,twse,28,7.4417,2026-08-07,18.35,18.5,18.25,18.35,74317.0
4999,鑫禾,twse,28,7.4417,2026-08-10,18.45,19.3,18.1,19.3,202668.0
4999,鑫禾,twse,28,7.4417,2026-08-11,19.3,19.3,18.85,18.95,42139.0
4999,鑫禾,twse,28,7.4417,2026-08-12,18.75,19.3,18.75,19.3,31000.0
4999,鑫禾,twse,28,7.4417,2026-08-13,18.8,19.2,18.8,19.0,32228.0
4999,鑫禾,twse,28,7.4417,2026-08-14,19.0,19.0,18.85,18.85,19011.0
4999,鑫禾,twse,28,7.4417,2026-08-17,18.75,18.95,18.5,18.95,19105.0
4999,鑫禾,twse,28,7.4417,2026-08-18,18.95,18.95,18.6,18.7,12011.0
4999,鑫禾,twse,28,7.4417,2026-08-19,18.55,18.65,18.5,18.5,38100.0
4999,鑫禾,twse,28,7.4417,2026-08-20,18.5,18.85,18.5,18.85,62133.0
4999,鑫禾,twse,28,7.4417,2026-08-21,18.85,18.95,18.65,18.95,46001.0
4999,鑫禾,twse,28,7.4417,2026-08-24,18.9,18.9,18.8,18.9,18557.0
4999,鑫禾,twse,28,7.4417,2026-08-25,18.9,18.95,18.8,18.8,7000.0
4999,鑫禾,twse,28,7.4417,2026-08-26,18.8,19.1,18.75,19.1,28000.0
4999,鑫禾,twse,28,7.4417,2026-08-27,18.85,19.3,18.85,19.0,86000.0
4999,鑫禾,twse,28,7.4417,2026-08-28,19.1,19.1,18.7,18.95,27100.0
4999,鑫禾,twse,28,7.4417,2026-08-31,18.7,18.9,18.55,18.85,36111.0
4999,鑫禾,twse,28,7.4417,2026-09-01,18.5,18.8,18.5,18.8,11523.0
4999,鑫禾,twse,28,7.4417,2026-09-02,18.5,18.5,18.25,18.45,29001.0
4999,鑫禾,twse,28,7.4417,2026-09-03,18.4,18.5,18.1,18.4,50070.0
4999,鑫禾,twse,28,7.4417,2026-09-04,18.5,18.5,18.35,18.45,23000.0
5007,三星,twse,10,29.494,2026-05-04,57.8,57.8,57.6,57.8,15110.0
5007,三星,twse,10,29.494,2026-05-05,57.4,58.0,57.4,57.9,4150.0
5007,三星,twse,10,29.494,2026-05-06,58.0,58.5,57.3,58.3,95969.0
5007,三星,twse,10,29.494,2026-05-07,57.9,58.1,57.6,58.0,36010.0
5007,三星,twse,10,29.494,2026-05-08,58.4,58.4,57.6,58.0,45100.0
5007,三星,twse,10,29.494,2026-05-11,58.0,58.1,57.8,58.0,26000.0
5007,三星,twse,10,29.494,2026-05-12,58.0,58.0,57.2,57.5,49005.0
5007,三星,twse,10,29.494,2026-05-13,57.0,58.0,56.9,58.0,19000.0
5007,三星,twse,10,29.494,2026-05-14,57.3,57.3,56.0,57.0,65470.0
5007,三星,twse,10,29.494,2026-05-15,56.6,57.0,56.1,57.0,29000.0
5007,三星,twse,10,29.494,2026-05-18,57.0,57.0,56.0,56.7,132000.0
5007,三星,twse,10,29.494,2026-05-19,56.6,56.6,55.9,56.2,27000.0
5007,三星,twse,10,29.494,2026-05-20,56.2,56.2,55.3,55.3,101127.0
5007,三星,twse,10,29.494,2026-05-21,55.5,56.5,55.5,56.2,277000.0
5007,三星,twse,10,29.494,2026-05-22,57.0,57.0,56.2,56.8,62000.0
5007,三星,twse,10,29.494,2026-05-25,57.0,57.4,56.7,56.7,44000.0
5007,三星,twse,10,29.494,2026-05-26,56.7,57.0,56.4,57.0,48002.0
5007,三星,twse,10,29.494,2026-05-27,57.0,57.4,56.5,57.4,94415.0
5007,三星,twse,10,29.494,2026-05-28,57.8,57.8,56.8,57.6,68254.0
5007,三星,twse,10,29.494,2026-05-29,57.6,57.8,57.5,57.8,63306.0
5007,三星,twse,10,29.494,2026-06-01,57.8,58.0,57.0,58.0,89070.0
5007,三星,twse,10,29.494,2026-06-02,57.9,58.0,57.5,58.0,46152.0
5007,三星,twse,10,29.494,2026-06-03,58.0,58.0,57.2,57.9,54000.0
5007,三星,twse,10,29.494,2026-06-04,57.8,58.0,57.5,57.7,26000.0
5007,三星,twse,10,29.494,2026-06-05,57.7,57.7,57.1,57.1,8005.0
5007,三星,twse,10,29.494,2026-06-08,57.1,57.3,56.0,56.0,45000.0
5007,三星,twse,10,29.494,2026-06-09,56.0,56.2,55.5,56.2,51270.0
5007,三星,twse,10,29.494,2026-06-10,55.6,56.5,55.5,55.6,35000.0
5007,三星,twse,10,29.494,2026-06-11,56.5,56.8,55.5,56.8,28052.0
5007,三星,twse,10,29.494,2026-06-12,56.5,56.5,56.0,56.5,25000.0
5007,三星,twse,10,29.494,2026-06-15,56.8,56.8,56.1,56.5,34348.0
5007,三星,twse,10,29.494,2026-06-16,57.0,57.0,56.2,56.2,42212.0
5007,三星,twse,10,29.494,2026-06-17,56.3,56.6,55.8,56.3,24000.0
5007,三星,twse,10,29.494,2026-06-18,56.0,56.6,56.0,56.0,16000.0
5007,三星,twse,10,29.494,2026-06-22,56.5,57.0,56.0,56.2,31000.0
5007,三星,twse,10,29.494,2026-06-23,56.2,56.5,55.9,56.4,59000.0
5007,三星,twse,10,29.494,2026-06-24,56.5,56.6,56.0,56.3,16000.0
5007,三星,twse,10,29.494,2026-06-25,56.0,56.4,56.0,56.4,19002.0
5007,三星,twse,10,29.494,2026-06-26,55.6,55.8,55.6,55.6,24000.0
5007,三星,twse,10,29.494,2026-06-29,55.6,55.9,55.5,55.7,17000.0
5007,三星,twse,10,29.494,2026-06-30,56.5,56.5,56.4,56.4,9005.0
5007,三星,twse,10,29.494,2026-07-01,56.8,56.8,55.7,56.0,20000.0
5007,三星,twse,10,29.494,2026-07-02,56.0,56.0,55.6,55.6,35000.0
5007,三星,twse,10,29.494,2026-07-03,55.5,55.9,55.4,55.9,54030.0
5007,三星,twse,10,29.494,2026-07-06,55.6,56.0,55.6,55.9,4000.0
5007,三星,twse,10,29.494,2026-07-07,55.6,55.9,55.5,55.7,22100.0
5007,三星,twse,10,29.494,2026-07-08,55.9,56.0,55.5,55.5,16000.0
5007,三星,twse,10,29.494,2026-07-09,55.6,56.0,55.6,55.8,13000.0
5007,三星,twse,10,29.494,2026-07-10,55.8,55.8,55.8,55.8,0.0
5007,三星,twse,10,29.494,2026-07-13,55.8,55.8,55.5,55.8,22000.0
5007,三星,twse,10,29.494,2026-07-14,55.9,56.6,55.5,55.9,186000.0
5007,三星,twse,10,29.494,2026-07-15,55.9,56.4,55.7,56.4,43000.0
5007,三星,twse,10,29.494,2026-07-16,56.4,56.6,55.7,56.4,42000.0
5007,三星,twse,10,29.494,2026-07-17,56.0,56.5,55.5,55.5,50000.0
5007,三星,twse,10,29.494,2026-07-20,56.8,56.8,56.1,56.5,80000.0
5007,三星,twse,10,29.494,2026-07-21,56.5,56.5,55.8,56.3,10006.0
5007,三星,twse,10,29.494,2026-07-22,56.0,56.0,55.6,55.6,23000.0
5007,三星,twse,10,29.494,2026-07-23,55.5,56.4,55.5,56.4,19029.0
5007,三星,twse,10,29.494,2026-07-24,55.7,56.6,55.4,56.6,52000.0
5007,三星,twse,10,29.494,2026-07-27,56.8,56.8,56.2,56.7,30648.0
5007,三星,twse,10,29.494,2026-07-28,56.5,56.6,56.1,56.6,49000.0
5007,三星,twse,10,29.494,2026-07-29,56.6,56.9,56.5,56.9,108000.0
5007,三星,twse,10,29.494,2026-07-30,56.9,56.9,56.2,56.5,28000.0
5007,三星,twse,10,29.494,2026-07-31,56.7,56.7,56.5,56.5,10200.0
5007,三星,twse,10,29.494,2026-08-03,56.5,56.5,55.9,56.5,14381.0
5007,三星,twse,10,29.494,2026-08-04,55.6,56.5,55.5,56.5,108000.0
5007,三星,twse,10,29.494,2026-08-05,56.0,56.5,56.0,56.1,15618.0
5007,三星,twse,10,29.494,2026-08-06,55.8,56.1,55.8,56.0,26000.0
5007,三星,twse,10,29.494,2026-08-07,56.1,56.4,56.1,56.1,22041.0
5007,三星,twse,10,29.494,2026-08-10,55.9,56.1,55.8,56.1,28969.0
5007,三星,twse,10,29.494,2026-08-11,56.4,56.5,56.1,56.4,167000.0
5007,三星,twse,10,29.494,2026-08-12,56.5,56.6,56.4,56.5,261000.0
5007,三星,twse,10,29.494,2026-08-13,56.5,56.5,56.3,56.3,44000.0
5007,三星,twse,10,29.494,2026-08-14,56.2,56.4,55.9,56.1,16000.0
5007,三星,twse,10,29.494,2026-08-17,55.9,56.4,55.9,56.3,39000.0
5007,三星,twse,10,29.494,2026-08-18,55.9,56.5,55.9,56.0,47000.0
5007,三星,twse,10,29.494,2026-08-19,56.0,56.4,55.5,55.6,34000.0
5007,三星,twse,10,29.494,2026-08-20,55.7,56.3,55.7,56.3,12000.0
5007,三星,twse,10,29.494,2026-08-21,56.4,56.4,55.9,56.4,17000.0
5007,三星,twse,10,29.494,2026-08-24,55.9,56.4,55.9,56.4,33000.0
5007,三星,twse,10,29.494,2026-08-25,56.2,56.3,56.0,56.0,28000.0
5007,三星,twse,10,29.494,2026-08-26,56.0,56.5,56.0,56.5,25200.0
5007,三星,twse,10,29.494,2026-08-27,56.4,56.5,55.9,55.9,17140.0
5007,三星,twse,10,29.494,2026-08-28,56.0,56.4,55.9,56.4,13000.0
5007,三星,twse,10,29.494,2026-08-31,56.4,56.4,55.8,56.4,50000.0
5007,三星,twse,10,29.494,2026-09-01,56.4,56.4,55.9,56.3,79088.0
5007,三星,twse,10,29.494,2026-09-02,56.0,56.0,55.9,55.9,11000.0
5007,三星,twse,10,29.494,2026-09-03,55.9,56.2,55.8,55.8,11000.0
5007,三星,twse,10,29.494,2026-09-04,55.8,56.4,55.8,56.4,25000.0
5203,訊連,twse,30,7.7343,2026-05-04,65.9,67.8,65.9,66.8,383025.0
5203,訊連,twse,30,7.7343,2026-05-05,66.8,67.3,66.4,67.2,215025.0
5203,訊連,twse,30,7.7343,2026-05-06,67.6,67.6,65.2,65.8,283402.0
5203,訊連,twse,30,7.7343,2026-05-07,66.3,66.3,64.9,65.2,278002.0
5203,訊連,twse,30,7.7343,2026-05-08,65.2,66.6,65.2,65.6,220002.0
5203,訊連,twse,30,7.7343,2026-05-11,65.6,65.6,64.6,64.7,251005.0
5203,訊連,twse,30,7.7343,2026-05-12,64.7,64.8,64.0,64.4,172003.0
5203,訊連,twse,30,7.7343,2026-05-13,64.1,64.1,63.0,63.6,294084.0
5203,訊連,twse,30,7.7343,2026-05-14,63.3,64.1,63.0,63.8,368008.0
5203,訊連,twse,30,7.7343,2026-05-15,63.5,64.6,63.5,63.9,218482.0
5203,訊連,twse,30,7.7343,2026-05-18,63.6,65.0,63.4,64.8,187171.0
5203,訊連,twse,30,7.7343,2026-05-19,64.8,65.7,64.4,64.4,149182.0
5203,訊連,twse,30,7.7343,2026-05-20,64.2,65.0,63.8,64.5,227001.0
5203,訊連,twse,30,7.7343,2026-05-21,64.6,65.5,64.4,64.6,158853.0
5203,訊連,twse,30,7.7343,2026-05-22,64.4,65.0,64.1,64.9,246170.0
5203,訊連,twse,30,7.7343,2026-05-25,65.4,66.5,64.4,64.9,373131.0
5203,訊連,twse,30,7.7343,2026-05-26,65.2,66.4,64.3,65.7,255637.0
5203,訊連,twse,30,7.7343,2026-05-27,65.9,65.9,64.9,65.0,249786.0
5203,訊連,twse,30,7.7343,2026-05-28,65.1,65.4,63.6,64.0,218348.0
5203,訊連,twse,30,7.7343,2026-05-29,64.0,65.2,64.0,64.6,153002.0
5203,訊連,twse,30,7.7343,2026-06-01,65.5,71.0,65.5,70.0,1515512.0
5203,訊連,twse,30,7.7343,2026-06-02,72.0,72.3,68.5,70.6,1204698.0
5203,訊連,twse,30,7.7343,2026-06-03,72.0,72.3,70.3,71.4,931216.0
5203,訊連,twse,30,7.7343,2026-06-04,71.4,74.8,70.4,72.0,1648209.0
5203,訊連,twse,30,7.7343,2026-06-05,72.0,73.3,71.0,71.8,579116.0
5203,訊連,twse,30,7.7343,2026-06-08,65.1,68.6,65.1,67.9,770100.0
5203,訊連,twse,30,7.7343,2026-06-09,67.5,69.8,67.5,69.0,351850.0
5203,訊連,twse,30,7.7343,2026-06-10,68.9,69.9,67.0,68.0,577052.0
5203,訊連,twse,30,7.7343,2026-06-11,68.0,68.3,66.7,68.0,355001.0
5203,訊連,twse,30,7.7343,2026-06-12,68.0,70.0,68.0,70.0,316001.0
5203,訊連,twse,30,7.7343,2026-06-15,70.9,70.9,68.6,68.7,374226.0
5203,訊連,twse,30,7.7343,2026-06-16,69.5,70.4,68.7,70.0,325010.0
5203,訊連,twse,30,7.7343,2026-06-17,69.2,69.3,68.2,68.5,251160.0
5203,訊連,twse,30,7.7343,2026-06-18,68.6,69.1,68.3,69.0,239000.0
5203,訊連,twse,30,7.7343,2026-06-22,69.1,69.5,68.4,69.0,245878.0
5203,訊連,twse,30,7.7343,2026-06-23,69.2,69.2,67.8,67.9,294001.0
5203,訊連,twse,30,7.7343,2026-06-24,67.2,68.5,67.2,67.5,273210.0
5203,訊連,twse,30,7.7343,2026-06-25,67.7,68.5,67.0,67.0,347161.0
5203,訊連,twse,30,7.7343,2026-06-26,66.6,67.1,66.3,67.0,377050.0
5203,訊連,twse,30,7.7343,2026-06-29,66.4,70.0,66.4,68.8,538277.0
5203,訊連,twse,30,7.7343,2026-06-30,69.7,69.7,66.8,67.3,392010.0
5203,訊連,twse,30,7.7343,2026-07-01,67.7,68.5,67.3,68.2,193101.0
5203,訊連,twse,30,7.7343,2026-07-02,68.1,69.6,67.9,69.5,281500.0
5203,訊連,twse,30,7.7343,2026-07-03,69.4,70.6,69.3,69.7,265007.0
5203,訊連,twse,30,7.7343,2026-07-06,70.0,71.6,69.7,70.7,368110.0
5203,訊連,twse,30,7.7343,2026-07-07,70.7,70.7,67.7,68.0,312057.0
5203,訊連,twse,30,7.7343,2026-07-08,67.7,68.5,66.9,68.4,156000.0
5203,訊連,twse,30,7.7343,2026-07-09,68.8,68.8,67.5,68.2,78030.0
5203,訊連,twse,30,7.7343,2026-07-10,68.2,68.2,68.2,68.2,0.0
5203,訊連,twse,30,7.7343,2026-07-13,68.4,68.8,67.2,68.1,147042.0
5203,訊連,twse,30,7.7343,2026-07-14,68.1,68.1,65.4,66.7,197067.0
5203,訊連,twse,30,7.7343,2026-07-15,66.7,68.0,66.7,67.9,77000.0
5203,訊連,twse,30,7.7343,2026-07-16,67.4,68.4,67.3,67.4,68012.0
5203,訊連,twse,30,7.7343,2026-07-17,66.5,67.2,64.9,65.1,283101.0
5203,訊連,twse,30,7.7343,2026-07-20,66.2,66.2,64.0,64.8,112000.0
5203,訊連,twse,30,7.7343,2026-07-21,64.6,66.2,64.6,65.9,103186.0
5203,訊連,twse,30,7.7343,2026-07-22,66.3,66.9,66.1,66.3,123175.0
5203,訊連,twse,30,7.7343,2026-07-23,66.7,67.2,65.5,65.9,78158.0
5203,訊連,twse,30,7.7343,2026-07-24,65.4,66.6,65.4,66.6,92099.0
5203,訊連,twse,30,7.7343,2026-07-27,67.0,69.9,66.9,68.9,350127.0
5203,訊連,twse,30,7.7343,2026-07-28,67.5,68.1,66.3,66.3,197058.0
5203,訊連,twse,30,7.7343,2026-07-29,67.3,67.3,62.3,63.2,594030.0
5203,訊連,twse,30,7.7343,2026-07-30,63.7,63.9,62.0,62.5,228014.0
5203,訊連,twse,30,7.7343,2026-07-31,63.5,65.7,63.5,64.2,234254.0
5203,訊連,twse,30,7.7343,2026-08-03,63.8,64.9,63.8,64.1,82081.0
5203,訊連,twse,30,7.7343,2026-08-04,63.5,65.7,63.5,65.7,129100.0
5203,訊連,twse,30,7.7343,2026-08-05,66.6,67.7,66.2,67.5,230095.0
5203,訊連,twse,30,7.7343,2026-08-06,67.1,67.5,66.2,67.0,110374.0
5203,訊連,twse,30,7.7343,2026-08-07,66.9,67.5,66.3,66.6,114000.0
5203,訊連,twse,30,7.7343,2026-08-10,67.1,67.1,65.3,66.3,180050.0
5203,訊連,twse,30,7.7343,2026-08-11,66.3,66.6,65.5,65.8,380107.0
5203,訊連,twse,30,7.7343,2026-08-12,62.4,62.4,61.3,61.8,304003.0
5203,訊連,twse,30,7.7343,2026-08-13,62.4,62.4,61.2,61.2,150338.0
5203,訊連,twse,30,7.7343,2026-08-14,61.2,61.2,60.7,61.0,145000.0
5203,訊連,twse,30,7.7343,2026-08-17,61.2,61.2,60.1,60.2,167461.0
5203,訊連,twse,30,7.7343,2026-08-18,60.1,60.1,58.1,58.4,415000.0
5203,訊連,twse,30,7.7343,2026-08-19,58.4,58.9,57.7,58.5,137300.0
5203,訊連,twse,30,7.7343,2026-08-20,58.3,59.3,58.3,58.7,64100.0
5203,訊連,twse,30,7.7343,2026-08-21,59.0,59.2,58.5,59.1,59009.0
5203,訊連,twse,30,7.7343,2026-08-24,58.6,59.3,58.5,58.5,78000.0
5203,訊連,twse,30,7.7343,2026-08-25,58.7,59.2,57.9,59.2,92170.0
5203,訊連,twse,30,7.7343,2026-08-26,59.2,59.5,58.8,58.9,89033.0
5203,訊連,twse,30,7.7343,2026-08-27,58.9,59.1,58.1,58.5,207000.0
5203,訊連,twse,30,7.7343,2026-08-28,58.7,58.9,58.5,58.9,90067.0
5203,訊連,twse,30,7.7343,2026-08-31,58.9,59.3,58.5,59.2,111031.0
5203,訊連,twse,30,7.7343,2026-09-01,59.3,59.3,58.7,58.9,60179.0
5203,訊連,twse,30,7.7343,2026-09-02,58.9,59.0,58.3,59.0,54448.0
5203,訊連,twse,30,7.7343,2026-09-03,59.1,59.2,58.6,58.8,82242.0
5203,訊連,twse,30,7.7343,2026-09-04,58.5,59.0,58.0,58.8,96120.0
5215,科嘉-KY,twse,25,6.4337,2026-05-04,37.5,37.6,37.35,37.4,64000.0
5215,科嘉-KY,twse,25,6.4337,2026-05-05,37.4,37.95,37.4,37.6,21000.0
5215,科嘉-KY,twse,25,6.4337,2026-05-06,37.6,38.2,37.5,37.95,73501.0
5215,科嘉-KY,twse,25,6.4337,2026-05-07,37.95,39.95,37.95,39.15,128000.0
5215,科嘉-KY,twse,25,6.4337,2026-05-08,39.15,39.6,38.0,38.35,146000.0
5215,科嘉-KY,twse,25,6.4337,2026-05-11,38.35,38.9,37.5,38.3,67000.0
5215,科嘉-KY,twse,25,6.4337,2026-05-12,41.95,42.1,41.05,42.1,458000.0
5215,科嘉-KY,twse,25,6.4337,2026-05-13,45.35,46.3,44.05,46.3,1488060.0
5215,科嘉-KY,twse,25,6.4337,2026-05-14,50.9,50.9,43.8,45.0,3474177.0
5215,科嘉-KY,twse,25,6.4337,2026-05-15,45.05,45.95,43.0,43.3,858077.0
5215,科嘉-KY,twse,25,6.4337,2026-05-18,43.3,47.4,42.7,45.5,765004.0
5215,科嘉-KY,twse,25,6.4337,2026-05-19,45.4,46.0,44.3,45.0,372030.0
5215,科嘉-KY,twse,25,6.4337,2026-05-20,44.85,44.95,43.6,44.6,218000.0
5215,科嘉-KY,twse,25,6.4337,2026-05-21,45.0,45.0,44.6,44.75,185200.0
5215,科嘉-KY,twse,25,6.4337,2026-05-22,45.0,46.0,44.75,45.55,263018.0
5215,科嘉-KY,twse,25,6.4337,2026-05-25,45.55,46.5,44.75,46.5,412723.0
5215,科嘉-KY,twse,25,6.4337,2026-05-26,47.7,48.5,45.9,47.25,420100.0
5215,科嘉-KY,twse,25,6.4337,2026-05-27,48.0,48.05,46.35,47.1,306200.0
5215,科嘉-KY,twse,25,6.4337,2026-05-28,47.7,48.35,46.75,47.15,286300.0
5215,科嘉-KY,twse,25,6.4337,2026-05-29,47.4,49.0,47.4,49.0,363301.0
5215,科嘉-KY,twse,25,6.4337,2026-06-01,50.2,51.2,49.5,50.3,327486.0
5215,科嘉-KY,twse,25,6.4337,2026-06-02,50.0,50.0,47.5,49.1,373100.0
5215,科嘉-KY,twse,25,6.4337,2026-06-03,49.0,50.6,49.0,50.0,296020.0
5215,科嘉-KY,twse,25,6.4337,2026-06-04,49.5,49.6,48.15,48.75,183000.0
5215,科嘉-KY,twse,25,6.4337,2026-06-05,48.9,49.15,47.15,48.4,256000.0
5215,科嘉-KY,twse,25,6.4337,2026-06-08,43.7,45.9,43.7,45.2,198000.0
5215,科嘉-KY,twse,25,6.4337,2026-06-09,45.3,45.4,44.2,44.35,582070.0
5215,科嘉-KY,twse,25,6.4337,2026-06-10,44.35,44.75,43.4,44.0,242015.0
5215,科嘉-KY,twse,25,6.4337,2026-06-11,42.9,42.9,41.4,42.15,406002.0
5215,科嘉-KY,twse,25,6.4337,2026-06-12,42.5,43.7,42.5,43.05,147000.0
5215,科嘉-KY,twse,25,6.4337,2026-06-15,43.45,44.5,43.45,43.7,103000.0
5215,科嘉-KY,twse,25,6.4337,2026-06-16,44.35,44.35,43.45,43.7,129000.0
5215,科嘉-KY,twse,25,6.4337,2026-06-17,43.7,44.55,43.05,44.4,139000.0
5215,科嘉-KY,twse,25,6.4337,2026-06-18,44.35,45.55,44.35,45.35,204003.0
5215,科嘉-KY,twse,25,6.4337,2026-06-22,45.0,46.5,44.0,45.35,156000.0
5215,科嘉-KY,twse,25,6.4337,2026-06-23,45.7,46.1,44.3,44.75,72200.0
5215,科嘉-KY,twse,25,6.4337,2026-06-24,44.3,45.05,44.1,44.5,130022.0
5215,科嘉-KY,twse,25,6.4337,2026-06-25,44.75,44.75,43.65,44.2,90000.0
5215,科嘉-KY,twse,25,6.4337,2026-06-26,43.45,43.6,42.15,42.95,298000.0
5215,科嘉-KY,twse,25,6.4337,2026-06-29,42.5,43.3,42.5,42.65,144000.0
5215,科嘉-KY,twse,25,6.4337,2026-06-30,42.7,43.75,42.7,43.75,45052.0
5215,科嘉-KY,twse,25,6.4337,2026-07-01,43.5,44.15,43.15,44.0,70153.0
5215,科嘉-KY,twse,25,6.4337,2026-07-02,43.4,44.8,43.4,44.8,101000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-03,44.8,45.8,44.8,45.8,124000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-06,46.8,47.25,46.15,46.8,150000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-07,47.5,47.5,45.05,45.05,163000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-08,45.5,45.5,43.3,44.1,233051.0
5215,科嘉-KY,twse,25,6.4337,2026-07-09,43.1,43.1,41.85,42.05,95085.0
5215,科嘉-KY,twse,25,6.4337,2026-07-10,42.05,42.05,42.05,42.05,0.0
5215,科嘉-KY,twse,25,6.4337,2026-07-13,42.05,42.55,41.65,41.65,88000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-14,40.55,41.25,39.6,40.9,185000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-15,40.9,41.0,40.4,40.9,73016.0
5215,科嘉-KY,twse,25,6.4337,2026-07-16,40.9,41.6,40.1,40.45,62000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-17,40.25,40.25,38.45,38.5,194000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-20,39.95,39.95,37.8,38.5,86000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-21,38.5,39.35,38.5,39.3,84300.0
5215,科嘉-KY,twse,25,6.4337,2026-07-22,39.35,39.65,39.2,39.5,27067.0
5215,科嘉-KY,twse,25,6.4337,2026-07-23,39.65,39.65,38.4,38.9,57002.0
5215,科嘉-KY,twse,25,6.4337,2026-07-24,38.9,38.9,38.3,38.3,55000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-27,38.1,38.95,38.0,38.4,49000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-28,39.1,39.1,37.7,37.8,89000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-29,38.9,38.9,36.55,38.1,188000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-30,37.75,38.1,37.0,37.55,59000.0
5215,科嘉-KY,twse,25,6.4337,2026-07-31,38.8,39.75,38.4,39.0,77000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-03,39.3,39.7,38.5,38.55,52000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-04,37.9,38.75,37.7,38.5,58000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-05,38.5,39.35,38.1,38.5,119000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-06,38.9,38.9,37.7,38.1,61100.0
5215,科嘉-KY,twse,25,6.4337,2026-08-07,38.1,38.1,37.4,37.85,93000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-10,38.6,38.6,37.85,38.2,24000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-11,38.0,39.5,38.0,38.5,93000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-12,38.5,38.95,38.35,38.95,91000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-13,38.4,40.75,38.4,39.9,173000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-14,39.6,41.25,39.6,41.0,128000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-17,41.15,41.15,40.3,40.5,55000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-18,39.9,40.25,39.7,40.25,49000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-19,40.1,40.25,39.35,39.65,56000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-20,39.7,40.4,39.65,40.4,61000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-21,39.9,40.5,39.9,40.45,42000.0
5215,科嘉-KY,twse,25,6.4337,2026-08-24,40.5,40.5,39.85,40.0,43100.0
5215,科嘉-KY,twse,25,6.4337,2026-08-25,40.0,40.55,39.35,40.55,52067.0
5215,科嘉-KY,twse,25,6.4337,2026-08-26,40.2,40.25,38.35,39.2,300050.0
