code,name,market,industry,capital,date,open,high,low,close,volume
5864,致和證券股份有限公司,tpex,,,2026-05-08,32.2072,32.2072,30.9009,31.4414,10350415.0
5864,致和證券股份有限公司,tpex,,,2026-05-11,32.2973,34.009,32.1622,33.0631,9476411.0
5864,致和證券股份有限公司,tpex,,,2026-05-12,33.2432,33.2432,30.3604,30.4955,11966656.0
5864,致和證券股份有限公司,tpex,,,2026-05-13,30.0,30.1802,28.6486,28.7387,6903066.0
5864,致和證券股份有限公司,tpex,,,2026-05-14,29.3694,29.5045,27.4775,27.7477,6786576.0
5864,致和證券股份有限公司,tpex,,,2026-05-15,27.973,28.7838,26.8919,27.2072,7080945.0
5864,致和證券股份有限公司,tpex,,,2026-05-18,26.8919,27.973,26.5766,27.9279,5182886.0
5864,致和證券股份有限公司,tpex,,,2026-05-19,27.9279,28.6036,27.5225,27.9279,3818004.0
5864,致和證券股份有限公司,tpex,,,2026-05-20,28.3784,28.7387,27.8378,28.2432,4255121.0
5864,致和證券股份有限公司,tpex,,,2026-05-21,28.7838,29.1441,28.3333,29.0991,5456313.0
5864,致和證券股份有限公司,tpex,,,2026-05-22,29.3694,30.0901,29.1441,29.9099,6094816.0
5864,致和證券股份有限公司,tpex,,,2026-05-25,30.4505,31.3514,30.3604,30.4054,7939811.0
5864,致和證券股份有限公司,tpex,,,2026-05-26,30.6306,31.9369,30.1351,31.6216,8665327.0
5864,致和證券股份有限公司,tpex,,,2026-05-27,32.4324,34.7748,32.2523,34.7748,14389431.0
5864,致和證券股份有限公司,tpex,,,2026-05-28,35.0901,36.6667,33.964,35.9009,22999425.0
5864,致和證券股份有限公司,tpex,,,2026-05-29,37.1171,38.7838,36.4865,38.7838,12639686.0
5864,致和證券股份有限公司,tpex,,,2026-06-01,39.2793,40.0901,38.3333,39.0991,11920499.0
5864,致和證券股份有限公司,tpex,,,2026-06-02,39.0541,41.7117,38.1081,40.9009,12155175.0
5864,致和證券股份有限公司,tpex,,,2026-06-03,41.982,44.955,41.1261,44.955,19552152.0
5864,致和證券股份有限公司,tpex,,,2026-06-04,44.5946,46.6667,43.8739,45.5856,13967593.0
5864,致和證券股份有限公司,tpex,,,2026-06-05,45.2252,48.2883,44.009,48.2883,16936838.0
5864,致和證券股份有限公司,tpex,,,2026-06-08,43.4685,43.7838,43.4685,43.4685,7826452.0
5864,致和證券股份有限公司,tpex,,,2026-06-09,41.0811,43.4234,39.1892,42.0721,23655757.0
5864,致和證券股份有限公司,tpex,,,2026-06-10,40.9009,41.3514,39.2793,39.3243,12227590.0
5864,致和證券股份有限公司,tpex,,,2026-06-11,38.7387,39.5946,37.973,38.7387,7958154.0
5864,致和證券股份有限公司,tpex,,,2026-06-12,41.0811,42.6126,40.7207,42.5225,9913392.0
5864,致和證券股份有限公司,tpex,,,2026-06-15,44.2793,45.7658,43.8288,44.8649,10212089.0
5864,致和證券股份有限公司,tpex,,,2026-06-16,45.3153,46.5766,44.6396,45.0,8655162.0
5864,致和證券股份有限公司,tpex,,,2026-06-17,44.1441,45.3153,43.4685,43.6937,11276948.0
5864,致和證券股份有限公司,tpex,,,2026-06-18,43.964,44.4144,43.5586,44.1892,5057703.0
5864,致和證券股份有限公司,tpex,,,2026-06-22,44.9099,46.3063,44.3243,45.4955,8025782.0
5864,致和證券股份有限公司,tpex,,,2026-06-23,45.7658,47.4775,44.8198,44.9099,9419039.0
5864,致和證券股份有限公司,tpex,,,2026-06-24,44.1441,44.3243,42.9279,42.973,9112556.0
5864,致和證券股份有限公司,tpex,,,2026-06-25,43.2432,43.8739,42.7027,42.7477,5168917.0
5864,致和證券股份有限公司,tpex,,,2026-06-26,42.3423,42.4775,39.8649,40.0,8334809.0
5864,致和證券股份有限公司,tpex,,,2026-06-29,40.1351,41.1712,39.6396,40.6306,5417270.0
5864,致和證券股份有限公司,tpex,,,2026-06-30,41.8018,42.4775,41.3964,42.3874,5065460.0
5864,致和證券股份有限公司,tpex,,,2026-07-01,43.3333,43.4234,41.4414,41.5766,9542471.0
5864,致和證券股份有限公司,tpex,,,2026-07-02,41.0811,42.027,40.9009,41.5766,5777796.0
5864,致和證券股份有限公司,tpex,,,2026-07-03,41.3,44.05,40.7,44.0,10045802.0
5864,致和證券股份有限公司,tpex,,,2026-07-06,44.3,45.95,44.0,45.5,5674858.0
5864,致和證券股份有限公司,tpex,,,2026-07-07,44.95,45.25,40.95,42.0,11955598.0
5864,致和證券股份有限公司,tpex,,,2026-07-08,41.6,41.8,39.25,40.35,6763810.0
5864,致和證券股份有限公司,tpex,,,2026-07-09,40.65,40.65,39.65,39.65,3723122.0
5864,致和證券股份有限公司,tpex,,,2026-07-10,39.65,39.65,39.65,39.65,0.0
5864,致和證券股份有限公司,tpex,,,2026-07-13,39.9,40.1,37.3,37.45,5036466.0
5864,致和證券股份有限公司,tpex,,,2026-07-14,36.8,37.2,34.3,35.2,7097703.0
5864,致和證券股份有限公司,tpex,,,2026-07-15,35.9,36.4,35.5,36.25,2790772.0
5864,致和證券股份有限公司,tpex,,,2026-07-16,35.85,37.2,35.5,36.05,2086306.0
5864,致和證券股份有限公司,tpex,,,2026-07-17,34.9,34.95,32.95,33.2,4454080.0
5864,致和證券股份有限公司,tpex,,,2026-07-20,33.6,33.6,31.05,31.9,5462320.0
5864,致和證券股份有限公司,tpex,,,2026-07-21,32.35,33.0,32.35,32.75,2296525.0
5864,致和證券股份有限公司,tpex,,,2026-07-22,33.6,34.6,33.4,33.95,3218280.0
5864,致和證券股份有限公司,tpex,,,2026-07-23,34.35,34.35,33.2,33.6,1705990.0
5864,致和證券股份有限公司,tpex,,,2026-07-24,33.1,34.25,32.8,32.8,1894990.0
5864,致和證券股份有限公司,tpex,,,2026-07-27,32.9,32.9,31.85,32.75,1555686.0
5864,致和證券股份有限公司,tpex,,,2026-07-28,31.7,31.7,30.0,30.4,3394118.0
5864,致和證券股份有限公司,tpex,,,2026-07-29,30.5,30.7,27.85,28.85,4523098.0
5864,致和證券股份有限公司,tpex,,,2026-07-30,28.2,29.1,27.6,27.75,2905041.0
5864,致和證券股份有限公司,tpex,,,2026-07-31,29.75,30.5,29.4,30.5,4679625.0
5864,致和證券股份有限公司,tpex,,,2026-08-03,30.4,31.2,29.75,30.15,3622534.0
5864,致和證券股份有限公司,tpex,,,2026-08-04,30.15,31.15,30.05,30.85,2635760.0
5864,致和證券股份有限公司,tpex,,,2026-08-05,32.0,32.45,30.95,31.15,5111002.0
5864,致和證券股份有限公司,tpex,,,2026-08-06,29.35,29.85,28.5,29.15,7477410.0
5864,致和證券股份有限公司,tpex,,,2026-08-07,29.15,29.35,28.65,28.8,2866311.0
5864,致和證券股份有限公司,tpex,,,2026-08-10,29.15,29.6,28.55,29.55,2785773.0
5864,致和證券股份有限公司,tpex,,,2026-08-11,29.6,30.45,29.2,30.45,2823879.0
5864,致和證券股份有限公司,tpex,,,2026-08-12,30.8,33.45,30.8,33.45,5936535.0
5864,致和證券股份有限公司,tpex,,,2026-08-13,33.6,34.35,33.5,33.9,5030774.0
5864,致和證券股份有限公司,tpex,,,2026-08-14,33.9,35.0,33.8,34.2,3874138.0
5864,致和證券股份有限公司,tpex,,,2026-08-17,34.15,34.35,33.4,33.7,3296451.0
5864,致和證券股份有限公司,tpex,,,2026-08-18,33.7,34.35,33.25,33.5,2831830.0
5864,致和證券股份有限公司,tpex,,,2026-08-19,32.95,32.95,32.35,32.7,2506480.0
5864,致和證券股份有限公司,tpex,,,2026-08-20,33.1,34.1,32.7,34.0,2126992.0
5864,致和證券股份有限公司,tpex,,,2026-08-21,33.95,34.45,33.75,34.3,1824030.0
5864,致和證券股份有限公司,tpex,,,2026-08-24,34.5,34.5,33.3,34.0,2671719.0
5864,致和證券股份有限公司,tpex,,,2026-08-25,33.5,33.55,33.05,33.45,1310795.0
5864,致和證券股份有限公司,tpex,,,2026-08-26,33.65,34.3,33.6,34.0,2129266.0
5864,致和證券股份有限公司,tpex,,,2026-08-27,34.1,35.0,34.05,34.65,2700570.0
5864,致和證券股份有限公司,tpex,,,2026-08-28,35.05,36.25,34.9,35.95,4112600.0
5864,致和證券股份有限公司,tpex,,,2026-08-31,35.6,35.85,34.8,35.75,2684165.0
5864,致和證券股份有限公司,tpex,,,2026-09-01,35.8,36.9,35.75,36.6,2575129.0
5864,致和證券股份有限公司,tpex,,,2026-09-02,36.35,36.7,35.9,35.9,2376413.0
5864,致和證券股份有限公司,tpex,,,2026-09-03,36.35,37.15,36.1,36.3,2611376.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-04-28,40.9,40.9,40.9,40.9,2020.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-04-29,40.9,40.9,40.8,40.85,5117.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-04-30,40.8,40.8,40.75,40.8,9000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-04,40.8,40.8,40.7,40.75,7120.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-05,41.0,41.1,40.75,40.8,10000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-06,40.75,40.75,40.55,40.6,15126.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-07,41.4,41.4,41.0,41.0,2000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-08,40.65,41.0,40.65,40.7,8000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-11,40.7,40.7,40.65,40.65,15000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-12,40.7,40.7,40.7,40.7,11224.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-13,40.7,40.7,40.7,40.7,0.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-14,40.55,40.6,40.55,40.55,10000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-15,40.6,40.6,40.6,40.6,1001.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-18,40.6,40.95,40.6,40.7,4000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-19,40.5,40.55,40.5,40.55,4000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-20,40.55,40.55,40.5,40.5,9104.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-21,40.5,41.0,40.5,40.65,8001.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-22,40.65,41.0,40.65,41.0,4000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-25,41.0,41.3,40.8,40.8,16000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-26,41.35,41.5,40.65,40.85,17000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-27,40.8,41.2,40.7,40.7,14000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-28,41.1,41.2,41.0,41.2,13000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-05-29,41.2,41.2,41.0,41.2,10000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-01,41.2,41.2,40.75,40.8,31025.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-02,40.75,41.3,40.75,41.3,36070.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-03,41.55,41.9,41.3,41.7,86020.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-04,39.0,39.95,39.0,39.3,88026.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-05,39.3,39.65,39.3,39.5,10000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-08,39.05,39.6,39.05,39.6,9000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-09,39.75,39.75,39.05,39.05,33000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-10,39.05,39.3,39.0,39.05,20000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-11,39.1,39.1,39.1,39.1,6000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-12,39.1,39.45,39.1,39.45,10575.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-15,39.45,39.45,39.45,39.45,1030.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-16,39.3,39.3,39.2,39.2,7000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-17,39.1,39.2,39.1,39.2,11000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-18,39.1,39.2,39.1,39.1,14010.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-22,39.1,39.3,39.05,39.05,18000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-23,39.25,39.3,39.2,39.2,11000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-24,39.1,39.1,39.1,39.1,11000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-25,39.0,39.05,39.0,39.05,6000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-26,39.0,39.0,39.0,39.0,27000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-29,38.85,38.85,38.8,38.8,12898.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-06-30,38.8,38.8,38.75,38.75,5000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-01,38.7,39.3,38.7,39.25,15000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-02,39.3,39.3,39.3,39.3,5000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-03,39.55,39.55,39.55,39.55,5000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-06,39.0,39.05,39.0,39.0,7100.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-07,39.2,39.2,39.2,39.2,1000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-08,39.0,39.0,38.85,38.85,4000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-09,38.75,38.8,38.75,38.75,5000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-10,38.75,38.75,38.75,38.75,0.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-13,38.75,38.75,38.7,38.7,3000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-14,38.8,38.8,38.6,38.6,2000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-15,38.8,39.55,38.7,38.7,22000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-16,38.85,38.85,38.85,38.85,2000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-17,38.85,38.85,38.8,38.8,4000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-20,38.7,38.7,38.6,38.7,6000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-21,38.8,38.8,38.8,38.8,3000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-22,38.8,38.8,38.6,38.6,6059.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-23,38.75,38.75,38.6,38.6,7000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-24,38.6,38.75,38.6,38.75,3000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-27,38.65,38.65,38.6,38.65,6000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-28,38.5,39.05,38.45,39.0,11000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-29,38.6,38.6,38.6,38.6,1000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-30,38.5,38.5,38.0,38.5,25000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-07-31,38.4,38.4,38.4,38.4,1000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-03,38.15,38.15,38.05,38.1,4000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-04,38.5,38.95,38.2,38.2,3000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-05,38.2,38.2,38.2,38.2,4000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-06,38.2,38.2,38.2,38.2,9000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-07,38.2,38.2,38.2,38.2,0.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-10,38.25,38.25,38.25,38.25,1000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-11,38.25,38.9,38.25,38.9,4000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-12,38.5,38.9,38.5,38.5,11000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-13,38.6,38.6,38.6,38.6,1010.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-14,38.65,38.65,38.5,38.5,8000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-17,38.55,38.55,38.55,38.55,2000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-18,38.55,38.55,38.55,38.55,0.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-19,38.6,38.6,38.6,38.6,1000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-20,38.5,38.5,38.5,38.5,5000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-21,38.5,38.55,38.5,38.55,3000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-24,38.9,38.9,38.55,38.55,5000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-25,38.6,38.6,38.6,38.6,1000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-26,38.6,38.6,38.6,38.6,0.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-27,38.55,38.55,38.55,38.55,1000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-28,38.45,38.6,38.45,38.5,7000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-08-31,38.5,38.5,38.45,38.45,4000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-09-01,38.5,38.5,38.1,38.5,6000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-09-02,38.5,38.5,38.45,38.5,9000.0
5878,台名保險經紀人股份有限公司,tpex,,,2026-09-03,38.55,38.55,38.55,38.55,2210.0
5902,德記洋行股份有限公司,tpex,,,2026-04-28,39.0,39.0,38.1,38.55,31000.0
5902,德記洋行股份有限公司,tpex,,,2026-04-29,38.55,38.55,37.6,37.6,30000.0
5902,德記洋行股份有限公司,tpex,,,2026-04-30,38.0,38.0,37.75,37.75,2041.0
5902,德記洋行股份有限公司,tpex,,,2026-05-04,37.4,38.8,37.25,38.3,636000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-05,39.3,39.3,38.0,38.45,16000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-06,38.7,38.7,37.7,38.1,29032.0
5902,德記洋行股份有限公司,tpex,,,2026-05-07,39.35,39.35,37.8,38.1,14000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-08,38.1,38.1,37.65,38.0,17278.0
5902,德記洋行股份有限公司,tpex,,,2026-05-11,39.35,39.35,38.0,38.2,16000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-12,37.35,37.9,36.9,37.85,59000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-13,38.15,38.15,37.2,37.45,22079.0
5902,德記洋行股份有限公司,tpex,,,2026-05-14,38.15,38.15,37.1,37.45,25000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-15,38.0,38.0,37.75,37.75,5000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-18,37.7,37.95,37.05,37.85,34000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-19,38.0,38.0,37.45,37.85,20000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-20,37.85,37.85,37.2,37.6,40001.0
5902,德記洋行股份有限公司,tpex,,,2026-05-21,37.8,37.8,37.35,37.5,12054.0
5902,德記洋行股份有限公司,tpex,,,2026-05-22,37.6,37.75,37.1,37.55,18000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-25,37.6,37.6,36.9,37.5,60000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-26,36.85,37.4,36.25,37.15,143000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-27,37.4,37.5,35.0,36.8,296004.0
5902,德記洋行股份有限公司,tpex,,,2026-05-28,36.55,36.55,34.0,35.0,568000.0
5902,德記洋行股份有限公司,tpex,,,2026-05-29,35.65,35.65,34.65,34.9,49000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-01,34.9,34.9,34.0,34.45,117290.0
5902,德記洋行股份有限公司,tpex,,,2026-06-02,34.45,34.45,33.4,34.2,129386.0
5902,德記洋行股份有限公司,tpex,,,2026-06-03,34.2,34.45,34.0,34.45,40000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-04,34.65,35.4,34.2,35.25,33024.0
5902,德記洋行股份有限公司,tpex,,,2026-06-05,35.25,35.75,34.9,35.45,20000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-08,34.65,35.4,34.6,35.3,24000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-09,35.35,36.0,35.3,35.85,16020.0
5902,德記洋行股份有限公司,tpex,,,2026-06-10,36.7,36.7,35.6,36.0,67000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-11,36.05,36.05,35.6,36.0,19000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-12,38.45,38.45,36.0,36.3,40000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-15,37.2,37.2,35.75,36.3,87808.0
5902,德記洋行股份有限公司,tpex,,,2026-06-16,36.3,36.5,35.75,36.5,37000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-17,35.45,35.45,34.5,34.85,21000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-18,35.4,35.4,34.75,35.1,17000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-22,35.5,35.5,32.6,34.1,197000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-23,34.3,34.3,33.7,33.9,24000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-24,33.9,33.9,33.6,33.75,22000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-25,34.15,34.15,33.55,33.85,30000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-26,33.9,34.1,33.7,33.85,40000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-29,34.0,34.0,33.6,33.9,7000.0
5902,德記洋行股份有限公司,tpex,,,2026-06-30,33.85,33.9,33.65,33.9,13200.0
5902,德記洋行股份有限公司,tpex,,,2026-07-01,33.4,33.6,33.05,33.6,53000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-02,33.6,34.0,33.3,33.75,27000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-03,33.9,33.9,33.4,33.9,17200.0
5902,德記洋行股份有限公司,tpex,,,2026-07-06,33.85,33.85,33.7,33.85,10000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-07,34.05,34.05,33.3,33.3,18089.0
5902,德記洋行股份有限公司,tpex,,,2026-07-08,33.45,33.8,33.4,33.55,15000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-09,33.7,33.7,33.25,33.55,7000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-10,33.55,33.55,33.55,33.55,0.0
5902,德記洋行股份有限公司,tpex,,,2026-07-13,33.55,34.35,33.4,34.05,96000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-14,34.1,34.15,33.6,34.15,54000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-15,34.15,34.15,33.95,34.15,53000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-16,34.35,34.35,33.95,34.15,50000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-17,34.05,34.05,33.6,33.9,44000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-20,34.0,34.15,33.85,34.15,42000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-21,34.25,34.25,34.05,34.2,25000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-22,33.75,34.15,33.75,34.15,23000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-23,34.3,34.3,34.15,34.2,17000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-24,33.9,34.25,33.9,34.2,27000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-27,34.2,34.35,33.75,34.3,17000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-28,34.25,34.25,33.35,34.0,30000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-29,34.15,34.15,33.55,33.85,20000.0
5902,德記洋行股份有限公司,tpex,,,2026-07-30,33.95,34.0,33.8,34.0,23005.0
5902,德記洋行股份有限公司,tpex,,,2026-07-31,34.2,34.2,34.0,34.1,13000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-03,34.55,34.55,34.3,34.3,8000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-04,34.5,34.5,33.85,34.3,13000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-05,34.4,34.4,34.05,34.3,12000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-06,34.3,34.3,34.3,34.3,5000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-07,34.25,34.3,34.25,34.3,6000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-10,34.5,34.5,34.05,34.35,22000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-11,34.35,34.9,34.2,34.4,11000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-12,34.2,34.85,34.2,34.85,30000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-13,34.85,34.85,34.5,34.75,5090.0
5902,德記洋行股份有限公司,tpex,,,2026-08-14,35.1,35.1,34.95,34.95,2000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-17,35.1,35.1,34.9,34.9,2000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-18,34.9,34.9,34.9,34.9,2000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-19,34.55,34.55,34.4,34.4,6000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-20,35.2,35.2,34.5,34.75,5000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-21,34.7,34.7,34.7,34.7,2000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-24,35.05,35.05,34.8,34.8,12000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-25,34.65,34.85,34.65,34.8,24000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-26,34.8,34.8,34.05,34.7,14000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-27,34.8,34.8,34.4,34.6,9000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-28,34.85,34.85,34.85,34.85,2000.0
5902,德記洋行股份有限公司,tpex,,,2026-08-31,34.85,34.85,34.85,34.85,0.0
5902,德記洋行股份有限公司,tpex,,,2026-09-01,34.8,34.8,34.7,34.7,4000.0
5902,德記洋行股份有限公司,tpex,,,2026-09-02,34.7,34.7,34.5,34.5,4000.0
5902,德記洋行股份有限公司,tpex,,,2026-09-03,34.5,34.55,34.25,34.4,5123.0
5903,全家便利商店股份有限公司,tpex,,,2026-04-28,189.5,189.5,189.5,189.5,12001.0
5903,全家便利商店股份有限公司,tpex,,,2026-04-29,189.5,190.0,189.5,189.5,14006.0
5903,全家便利商店股份有限公司,tpex,,,2026-04-30,190.0,190.0,189.5,189.5,12030.0
5903,全家便利商店股份有限公司,tpex,,,2026-05-04,189.5,190.0,189.0,189.5,36050.0
5903,全家便利商店股份有限公司,tpex,,,2026-05-05,190.0,191.5,189.5,190.0,24267.0
5903,全家便利商店股份有限公司,tpex,,,2026-05-06,189.0,191.0,189.0,189.5,36005.0
5903,全家便利商店股份有限公司,tpex,,,2026-05-07,189.5,189.5,189.0,189.0,24095.0
5903,全家便利商店股份有限公司,tpex,,,2026-05-08,190.0,190.0,189.0,189.5,26243.0
5903,全家便利商店股份有限公司,tpex,,,2026-05-11,189.5,189.5,189.0,189.5,40216.0
5903,全家便利商店股份有限公司,tpex,,,2026-05-12,189.5,189.5,189.0,189.5,37436.0
