code,name,market,industry,capital,date,open,high,low,close,volume
6770,力積電,twse,24,471.2081,2026-08-06,66.4,68.5,65.0,66.6,444029387.0
6770,力積電,twse,24,471.2081,2026-08-07,67.5,68.4,65.0,65.5,218297117.0
6770,力積電,twse,24,471.2081,2026-08-10,66.6,69.4,66.6,67.6,231526872.0
6770,力積電,twse,24,471.2081,2026-08-11,66.4,67.5,65.3,67.0,110831134.0
6770,力積電,twse,24,471.2081,2026-08-12,68.0,73.7,67.9,73.7,428615022.0
6770,力積電,twse,24,471.2081,2026-08-13,75.0,77.4,72.7,74.9,471309109.0
6770,力積電,twse,24,471.2081,2026-08-14,76.6,81.8,76.3,78.4,527933484.0
6770,力積電,twse,24,471.2081,2026-08-17,79.9,79.9,74.2,74.6,259955163.0
6770,力積電,twse,24,471.2081,2026-08-18,75.0,75.7,69.5,69.7,226495303.0
6770,力積電,twse,24,471.2081,2026-08-19,67.3,69.6,66.5,66.6,176388814.0
6770,力積電,twse,24,471.2081,2026-08-20,68.1,69.5,66.2,67.3,165662077.0
6770,力積電,twse,24,471.2081,2026-08-21,67.0,68.5,66.5,68.4,116273055.0
6770,力積電,twse,24,471.2081,2026-08-24,68.4,72.9,67.6,70.8,162099266.0
6770,力積電,twse,24,471.2081,2026-08-25,70.5,71.0,66.6,69.0,158026446.0
6770,力積電,twse,24,471.2081,2026-08-26,69.8,71.4,69.2,70.2,109500620.0
6770,力積電,twse,24,471.2081,2026-08-27,71.3,72.1,69.6,69.6,118625661.0
6770,力積電,twse,24,471.2081,2026-08-28,70.8,73.3,69.9,70.0,127516696.0
6770,力積電,twse,24,471.2081,2026-08-31,69.0,73.2,68.0,73.0,207576800.0
6770,力積電,twse,24,471.2081,2026-09-01,73.6,73.7,70.4,70.8,151879084.0
6770,力積電,twse,24,471.2081,2026-09-02,70.1,71.4,69.2,70.4,68830476.0
6770,力積電,twse,24,471.2081,2026-09-03,71.2,72.0,67.5,67.8,115197089.0
6770,力積電,twse,24,471.2081,2026-09-04,69.3,70.0,67.0,68.5,85248242.0
6770,力積電,twse,24,471.2081,2026-09-07,70.0,73.5,69.3,72.9,242829617.0
6770,力積電,twse,24,471.2081,2026-09-08,73.2,75.3,71.9,72.4,172801850.0
6770,力積電,twse,24,471.2081,2026-09-09,72.8,74.3,71.4,72.4,114261094.0
6770,力積電,twse,24,471.2081,2026-09-10,72.1,74.2,71.3,73.5,144134387.0
6770,力積電,twse,24,471.2081,2026-09-11,72.1,72.1,69.8,70.7,131561180.0
6771,平和環保-創,twse,35,3.1179,2026-08-03,38.2,38.2,37.85,37.85,33438.0
6771,平和環保-創,twse,35,3.1179,2026-08-04,38.1,38.7,37.9,38.65,25184.0
6771,平和環保-創,twse,35,3.1179,2026-08-05,38.2,38.35,38.0,38.0,14002.0
6771,平和環保-創,twse,35,3.1179,2026-08-06,38.1,38.2,37.8,38.1,38099.0
6771,平和環保-創,twse,35,3.1179,2026-08-07,38.0,38.25,37.85,38.05,8000.0
6771,平和環保-創,twse,35,3.1179,2026-08-10,38.05,38.1,37.85,38.0,32250.0
6771,平和環保-創,twse,35,3.1179,2026-08-11,38.0,39.05,38.0,38.5,26100.0
6771,平和環保-創,twse,35,3.1179,2026-08-12,40.05,40.2,39.35,40.0,112339.0
6771,平和環保-創,twse,35,3.1179,2026-08-13,40.25,42.15,40.25,41.5,84563.0
6771,平和環保-創,twse,35,3.1179,2026-08-14,41.7,42.0,41.0,41.5,57824.0
6771,平和環保-創,twse,35,3.1179,2026-08-17,41.5,41.95,41.1,41.5,46725.0
6771,平和環保-創,twse,35,3.1179,2026-08-18,41.5,41.7,41.05,41.5,37003.0
6771,平和環保-創,twse,35,3.1179,2026-08-19,41.5,41.95,41.3,41.6,65122.0
6771,平和環保-創,twse,35,3.1179,2026-08-20,41.9,42.15,41.5,41.9,104300.0
6771,平和環保-創,twse,35,3.1179,2026-08-21,42.2,43.05,42.0,43.0,66741.0
6771,平和環保-創,twse,35,3.1179,2026-08-24,43.45,44.1,43.15,43.65,62789.0
6771,平和環保-創,twse,35,3.1179,2026-08-25,43.8,44.3,43.5,43.5,68924.0
6771,平和環保-創,twse,35,3.1179,2026-08-26,43.6,43.7,42.1,42.5,125607.0
6771,平和環保-創,twse,35,3.1179,2026-08-27,42.5,43.0,41.6,41.75,44426.0
6771,平和環保-創,twse,35,3.1179,2026-08-28,41.75,42.1,40.8,41.0,30044.0
6771,平和環保-創,twse,35,3.1179,2026-08-31,40.15,41.75,40.1,41.75,25526.0
6771,平和環保-創,twse,35,3.1179,2026-09-01,42.35,42.4,41.2,41.75,31034.0
6771,平和環保-創,twse,35,3.1179,2026-09-02,41.15,41.75,41.0,41.7,40000.0
6771,平和環保-創,twse,35,3.1179,2026-09-03,41.7,41.9,41.25,41.7,15166.0
6771,平和環保-創,twse,35,3.1179,2026-09-04,41.85,42.2,41.5,41.8,32505.0
6771,平和環保-創,twse,35,3.1179,2026-09-07,42.0,42.25,41.5,41.8,17013.0
6771,平和環保-創,twse,35,3.1179,2026-09-08,42.4,42.4,41.5,41.8,16381.0
6771,平和環保-創,twse,35,3.1179,2026-09-09,41.1,42.0,41.1,41.5,28368.0
6771,平和環保-創,twse,35,3.1179,2026-09-10,41.5,42.2,41.5,41.7,35050.0
6771,平和環保-創,twse,35,3.1179,2026-09-11,41.8,41.9,41.1,41.75,24008.0
6776,展碁國際,twse,29,9.1581,2026-05-08,59.0,59.8,57.8,58.3,522000.0
6776,展碁國際,twse,29,9.1581,2026-05-11,58.7,58.9,58.1,58.1,398000.0
6776,展碁國際,twse,29,9.1581,2026-05-12,58.1,58.2,57.1,57.4,371090.0
6776,展碁國際,twse,29,9.1581,2026-05-13,56.9,57.3,56.4,57.2,330196.0
6776,展碁國際,twse,29,9.1581,2026-05-14,57.5,58.2,57.3,57.8,374140.0
6776,展碁國際,twse,29,9.1581,2026-05-15,57.9,57.9,56.5,56.7,557000.0
6776,展碁國際,twse,29,9.1581,2026-05-18,56.1,57.3,56.0,57.0,178100.0
6776,展碁國際,twse,29,9.1581,2026-05-19,57.0,57.2,56.6,56.8,130000.0
6776,展碁國際,twse,29,9.1581,2026-05-20,57.0,58.0,56.6,57.3,268000.0
6776,展碁國際,twse,29,9.1581,2026-05-21,57.6,58.9,57.6,58.5,564123.0
6776,展碁國際,twse,29,9.1581,2026-05-22,59.2,59.6,58.3,59.1,583003.0
6776,展碁國際,twse,29,9.1581,2026-05-25,59.8,60.2,58.5,58.7,444275.0
6776,展碁國際,twse,29,9.1581,2026-05-26,58.8,60.2,58.2,59.2,605005.0
6776,展碁國際,twse,29,9.1581,2026-05-27,59.9,59.9,57.8,58.2,439131.0
6776,展碁國際,twse,29,9.1581,2026-05-28,58.2,58.9,57.2,57.5,330100.0
6776,展碁國際,twse,29,9.1581,2026-05-29,57.6,58.7,57.6,58.5,260192.0
6776,展碁國際,twse,29,9.1581,2026-06-01,58.9,60.3,58.9,60.0,634081.0
6776,展碁國際,twse,29,9.1581,2026-06-02,60.1,61.4,60.0,61.2,865041.0
6776,展碁國際,twse,29,9.1581,2026-06-03,61.4,61.7,60.7,61.0,629004.0
6776,展碁國際,twse,29,9.1581,2026-06-04,61.0,61.1,60.1,60.3,301044.0
6776,展碁國際,twse,29,9.1581,2026-06-05,61.5,62.2,59.9,61.2,687087.0
6776,展碁國際,twse,29,9.1581,2026-06-08,58.0,60.4,57.3,60.1,486029.0
6776,展碁國際,twse,29,9.1581,2026-06-09,60.8,62.0,60.3,61.3,571838.0
6776,展碁國際,twse,29,9.1581,2026-06-10,60.3,61.4,59.8,59.8,415000.0
6776,展碁國際,twse,29,9.1581,2026-06-11,59.5,59.6,58.1,59.5,434405.0
6776,展碁國際,twse,29,9.1581,2026-06-12,60.2,60.8,59.5,59.5,285023.0
6776,展碁國際,twse,29,9.1581,2026-06-15,60.0,60.4,59.5,59.5,384707.0
6776,展碁國際,twse,29,9.1581,2026-06-16,59.8,59.8,58.8,59.3,262111.0
6776,展碁國際,twse,29,9.1581,2026-06-17,59.3,59.4,58.6,58.9,213035.0
6776,展碁國際,twse,29,9.1581,2026-06-18,59.2,59.5,58.7,59.3,340149.0
6776,展碁國際,twse,29,9.1581,2026-06-22,59.8,59.9,58.9,59.1,383000.0
6776,展碁國際,twse,29,9.1581,2026-06-23,59.6,59.6,58.1,58.3,406000.0
6776,展碁國際,twse,29,9.1581,2026-06-24,58.3,58.4,57.7,57.8,524010.0
6776,展碁國際,twse,29,9.1581,2026-06-25,55.8,56.0,54.7,54.8,389143.0
6776,展碁國際,twse,29,9.1581,2026-06-26,54.5,54.5,53.5,53.6,300450.0
6776,展碁國際,twse,29,9.1581,2026-06-29,53.6,53.8,53.0,53.7,289000.0
6776,展碁國際,twse,29,9.1581,2026-06-30,54.3,54.3,53.3,53.9,185998.0
6776,展碁國際,twse,29,9.1581,2026-07-01,54.2,54.2,53.1,53.5,177000.0
6776,展碁國際,twse,29,9.1581,2026-07-02,53.6,54.1,53.1,53.8,112000.0
6776,展碁國際,twse,29,9.1581,2026-07-03,54.0,55.3,53.8,54.8,182000.0
6776,展碁國際,twse,29,9.1581,2026-07-06,55.0,55.9,54.9,55.0,154000.0
6776,展碁國際,twse,29,9.1581,2026-07-07,56.5,57.6,55.4,55.5,594000.0
6776,展碁國際,twse,29,9.1581,2026-07-08,55.6,56.4,55.0,55.3,190151.0
6776,展碁國際,twse,29,9.1581,2026-07-09,55.3,56.1,55.3,55.7,135200.0
6776,展碁國際,twse,29,9.1581,2026-07-10,55.7,55.7,55.7,55.7,0.0
6776,展碁國際,twse,29,9.1581,2026-07-13,55.7,56.0,54.6,54.7,185050.0
6776,展碁國際,twse,29,9.1581,2026-07-14,55.2,55.2,53.3,54.3,328105.0
6776,展碁國際,twse,29,9.1581,2026-07-15,55.0,55.8,54.3,55.4,123359.0
6776,展碁國際,twse,29,9.1581,2026-07-16,55.8,55.8,54.8,55.4,72000.0
6776,展碁國際,twse,29,9.1581,2026-07-17,55.1,55.1,53.3,53.5,306200.0
6776,展碁國際,twse,29,9.1581,2026-07-20,53.9,54.4,52.3,53.8,175000.0
6776,展碁國際,twse,29,9.1581,2026-07-21,54.5,55.4,54.3,55.0,180100.0
6776,展碁國際,twse,29,9.1581,2026-07-22,55.3,55.8,55.0,55.1,136050.0
6776,展碁國際,twse,29,9.1581,2026-07-23,55.6,55.6,54.3,54.7,86000.0
6776,展碁國際,twse,29,9.1581,2026-07-24,54.4,55.0,53.7,54.3,307000.0
6776,展碁國際,twse,29,9.1581,2026-07-27,54.2,54.5,53.7,54.0,131100.0
6776,展碁國際,twse,29,9.1581,2026-07-28,54.0,54.0,52.4,52.5,341283.0
6776,展碁國際,twse,29,9.1581,2026-07-29,53.8,53.9,50.5,51.7,317213.0
6776,展碁國際,twse,29,9.1581,2026-07-30,51.4,52.6,51.2,51.7,216000.0
6776,展碁國際,twse,29,9.1581,2026-07-31,52.5,54.6,52.5,54.6,283000.0
6776,展碁國際,twse,29,9.1581,2026-08-03,54.2,55.2,53.8,55.0,138020.0
6776,展碁國際,twse,29,9.1581,2026-08-04,55.1,55.6,54.9,55.2,129400.0
6776,展碁國際,twse,29,9.1581,2026-08-05,55.4,55.7,53.7,53.8,496050.0
6776,展碁國際,twse,29,9.1581,2026-08-06,53.8,53.8,53.1,53.2,169000.0
6776,展碁國際,twse,29,9.1581,2026-08-07,53.5,54.2,53.2,53.8,164000.0
6776,展碁國際,twse,29,9.1581,2026-08-10,54.3,54.3,53.7,54.0,133367.0
6776,展碁國際,twse,29,9.1581,2026-08-11,53.7,54.5,53.5,53.7,154000.0
6776,展碁國際,twse,29,9.1581,2026-08-12,54.2,54.2,53.7,53.8,71314.0
6776,展碁國際,twse,29,9.1581,2026-08-13,53.6,54.5,53.6,54.5,163838.0
6776,展碁國際,twse,29,9.1581,2026-08-14,54.4,55.1,54.1,54.4,187000.0
6776,展碁國際,twse,29,9.1581,2026-08-17,54.1,54.1,53.4,53.6,116170.0
6776,展碁國際,twse,29,9.1581,2026-08-18,53.6,53.7,53.3,53.4,42000.0
6776,展碁國際,twse,29,9.1581,2026-08-19,53.0,53.4,53.0,53.2,41000.0
6776,展碁國際,twse,29,9.1581,2026-08-20,53.7,53.8,53.2,53.2,27000.0
6776,展碁國際,twse,29,9.1581,2026-08-21,53.2,53.5,53.0,53.5,34000.0
6776,展碁國際,twse,29,9.1581,2026-08-24,53.3,53.9,53.3,53.5,60000.0
6776,展碁國際,twse,29,9.1581,2026-08-25,53.3,53.5,52.9,53.5,76000.0
6776,展碁國際,twse,29,9.1581,2026-08-26,53.4,53.5,53.1,53.5,68120.0
6776,展碁國際,twse,29,9.1581,2026-08-27,53.4,53.7,53.1,53.2,62600.0
6776,展碁國際,twse,29,9.1581,2026-08-28,53.3,53.3,53.1,53.2,43065.0
6776,展碁國際,twse,29,9.1581,2026-08-31,53.0,53.0,52.6,53.0,76041.0
6776,展碁國際,twse,29,9.1581,2026-09-01,53.1,53.5,52.9,53.0,66041.0
6776,展碁國際,twse,29,9.1581,2026-09-02,52.8,53.2,52.7,52.9,84000.0
6776,展碁國際,twse,29,9.1581,2026-09-03,52.8,53.5,52.2,52.7,173006.0
6776,展碁國際,twse,29,9.1581,2026-09-04,53.2,53.2,52.5,53.1,56000.0
6776,展碁國際,twse,29,9.1581,2026-09-07,53.0,53.1,52.5,53.0,106058.0
6776,展碁國際,twse,29,9.1581,2026-09-08,52.5,52.6,52.3,52.4,85000.0
6776,展碁國際,twse,29,9.1581,2026-09-09,52.4,52.7,52.2,52.7,45000.0
6776,展碁國際,twse,29,9.1581,2026-09-10,52.4,52.4,51.8,52.0,116000.0
6776,展碁國際,twse,29,9.1581,2026-09-11,51.7,52.0,51.3,51.6,110000.0
6781,AES-KY,twse,28,8.5419,2026-05-08,1180.0,1260.0,1180.0,1230.0,3340606.0
6781,AES-KY,twse,28,8.5419,2026-05-11,1265.0,1345.0,1240.0,1320.0,4078501.0
6781,AES-KY,twse,28,8.5419,2026-05-12,1355.0,1370.0,1280.0,1285.0,3017125.0
6781,AES-KY,twse,28,8.5419,2026-05-13,1255.0,1305.0,1225.0,1240.0,1804555.0
6781,AES-KY,twse,28,8.5419,2026-05-14,1245.0,1260.0,1170.0,1185.0,1679979.0
6781,AES-KY,twse,28,8.5419,2026-05-15,1200.0,1235.0,1145.0,1160.0,1578946.0
6781,AES-KY,twse,28,8.5419,2026-05-18,1145.0,1185.0,1095.0,1185.0,1020154.0
6781,AES-KY,twse,28,8.5419,2026-05-19,1170.0,1170.0,1115.0,1125.0,870813.0
6781,AES-KY,twse,28,8.5419,2026-05-20,1125.0,1130.0,1080.0,1090.0,1006628.0
6781,AES-KY,twse,28,8.5419,2026-05-21,1125.0,1150.0,1120.0,1140.0,703894.0
6781,AES-KY,twse,28,8.5419,2026-05-22,1160.0,1220.0,1135.0,1210.0,1157779.0
6781,AES-KY,twse,28,8.5419,2026-05-25,1245.0,1290.0,1230.0,1260.0,1959557.0
6781,AES-KY,twse,28,8.5419,2026-05-26,1270.0,1315.0,1235.0,1245.0,1931881.0
6781,AES-KY,twse,28,8.5419,2026-05-27,1265.0,1300.0,1195.0,1205.0,1583523.0
6781,AES-KY,twse,28,8.5419,2026-05-28,1220.0,1245.0,1150.0,1160.0,1376711.0
6781,AES-KY,twse,28,8.5419,2026-05-29,1185.0,1210.0,1150.0,1160.0,1080991.0
6781,AES-KY,twse,28,8.5419,2026-06-01,1180.0,1225.0,1175.0,1200.0,1443695.0
6781,AES-KY,twse,28,8.5419,2026-06-02,1205.0,1205.0,1100.0,1130.0,1685701.0
6781,AES-KY,twse,28,8.5419,2026-06-03,1140.0,1230.0,1125.0,1210.0,2140992.0
6781,AES-KY,twse,28,8.5419,2026-06-04,1200.0,1245.0,1155.0,1155.0,1886973.0
6781,AES-KY,twse,28,8.5419,2026-06-05,1160.0,1160.0,1100.0,1135.0,933958.0
6781,AES-KY,twse,28,8.5419,2026-06-08,1030.0,1065.0,1025.0,1060.0,1419396.0
6781,AES-KY,twse,28,8.5419,2026-06-09,1085.0,1165.0,1060.0,1145.0,1328002.0
6781,AES-KY,twse,28,8.5419,2026-06-10,1110.0,1135.0,1070.0,1080.0,1542195.0
6781,AES-KY,twse,28,8.5419,2026-06-11,1080.0,1155.0,1065.0,1155.0,2059572.0
6781,AES-KY,twse,28,8.5419,2026-06-12,1180.0,1190.0,1140.0,1145.0,1158908.0
6781,AES-KY,twse,28,8.5419,2026-06-15,1170.0,1210.0,1160.0,1170.0,1280388.0
6781,AES-KY,twse,28,8.5419,2026-06-16,1195.0,1210.0,1155.0,1155.0,1031418.0
6781,AES-KY,twse,28,8.5419,2026-06-17,1140.0,1185.0,1140.0,1175.0,609667.0
6781,AES-KY,twse,28,8.5419,2026-06-18,1180.0,1190.0,1140.0,1180.0,1084869.0
6781,AES-KY,twse,28,8.5419,2026-06-22,1195.0,1225.0,1180.0,1205.0,1238325.0
6781,AES-KY,twse,28,8.5419,2026-06-23,1200.0,1225.0,1165.0,1170.0,1035145.0
6781,AES-KY,twse,28,8.5419,2026-06-24,1160.0,1170.0,1145.0,1165.0,585510.0
6781,AES-KY,twse,28,8.5419,2026-06-25,1180.0,1205.0,1160.0,1190.0,997557.0
6781,AES-KY,twse,28,8.5419,2026-06-26,1170.0,1175.0,1085.0,1105.0,1416006.0
6781,AES-KY,twse,28,8.5419,2026-06-29,1105.0,1150.0,1085.0,1130.0,759471.0
6781,AES-KY,twse,28,8.5419,2026-06-30,1145.0,1215.0,1135.0,1180.0,1405794.0
6781,AES-KY,twse,28,8.5419,2026-07-01,1190.0,1205.0,1175.0,1180.0,1143976.0
6781,AES-KY,twse,28,8.5419,2026-07-02,1175.0,1215.0,1155.0,1205.0,812158.0
6781,AES-KY,twse,28,8.5419,2026-07-03,1195.0,1235.0,1185.0,1225.0,1027783.0
6781,AES-KY,twse,28,8.5419,2026-07-06,1290.0,1335.0,1235.0,1250.0,2536535.0
6781,AES-KY,twse,28,8.5419,2026-07-07,1260.0,1290.0,1175.0,1175.0,1615723.0
6781,AES-KY,twse,28,8.5419,2026-07-08,1200.0,1265.0,1155.0,1165.0,1974534.0
6781,AES-KY,twse,28,8.5419,2026-07-09,1165.0,1175.0,1130.0,1130.0,668140.0
6781,AES-KY,twse,28,8.5419,2026-07-10,1130.0,1130.0,1130.0,1130.0,0.0
6781,AES-KY,twse,28,8.5419,2026-07-13,1145.0,1165.0,1100.0,1105.0,578654.0
6781,AES-KY,twse,28,8.5419,2026-07-14,1120.0,1120.0,1000.0,1060.0,1110721.0
6781,AES-KY,twse,28,8.5419,2026-07-15,1060.0,1070.0,1040.0,1040.0,772231.0
6781,AES-KY,twse,28,8.5419,2026-07-16,1040.0,1050.0,1005.0,1045.0,561727.0
6781,AES-KY,twse,28,8.5419,2026-07-17,1010.0,1020.0,946.0,960.0,1176354.0
6781,AES-KY,twse,28,8.5419,2026-07-20,970.0,975.0,894.0,926.0,1002119.0
6781,AES-KY,twse,28,8.5419,2026-07-21,960.0,972.0,933.0,969.0,398150.0
6781,AES-KY,twse,28,8.5419,2026-07-22,995.0,1020.0,985.0,1005.0,621334.0
6781,AES-KY,twse,28,8.5419,2026-07-23,1010.0,1025.0,987.0,1020.0,423202.0
6781,AES-KY,twse,28,8.5419,2026-07-24,1000.0,1015.0,989.0,989.0,355584.0
6781,AES-KY,twse,28,8.5419,2026-07-27,995.0,997.0,967.0,990.0,383102.0
6781,AES-KY,twse,28,8.5419,2026-07-28,961.0,961.0,915.0,915.0,432391.0
6781,AES-KY,twse,28,8.5419,2026-07-29,922.0,934.0,840.0,870.0,1003258.0
6781,AES-KY,twse,28,8.5419,2026-07-30,853.0,886.0,838.0,842.0,554176.0
6781,AES-KY,twse,28,8.5419,2026-07-31,904.0,924.0,901.0,916.0,378323.0
6781,AES-KY,twse,28,8.5419,2026-08-03,912.0,983.0,905.0,964.0,447113.0
6781,AES-KY,twse,28,8.5419,2026-08-04,958.0,1030.0,956.0,1010.0,738277.0
6781,AES-KY,twse,28,8.5419,2026-08-05,1040.0,1080.0,1040.0,1065.0,882353.0
6781,AES-KY,twse,28,8.5419,2026-08-06,1045.0,1105.0,1045.0,1090.0,1007450.0
6781,AES-KY,twse,28,8.5419,2026-08-07,1115.0,1190.0,1115.0,1145.0,2456431.0
6781,AES-KY,twse,28,8.5419,2026-08-10,1160.0,1220.0,1140.0,1195.0,1714607.0
6781,AES-KY,twse,28,8.5419,2026-08-11,1210.0,1230.0,1165.0,1175.0,1558105.0
6781,AES-KY,twse,28,8.5419,2026-08-12,1190.0,1195.0,1140.0,1145.0,1287916.0
6781,AES-KY,twse,28,8.5419,2026-08-13,1155.0,1160.0,1120.0,1125.0,582503.0
6781,AES-KY,twse,28,8.5419,2026-08-14,1130.0,1140.0,1115.0,1120.0,457584.0
6781,AES-KY,twse,28,8.5419,2026-08-17,1135.0,1135.0,1090.0,1095.0,325448.0
6781,AES-KY,twse,28,8.5419,2026-08-18,1100.0,1110.0,1055.0,1060.0,515401.0
6781,AES-KY,twse,28,8.5419,2026-08-19,1035.0,1065.0,1035.0,1065.0,318751.0
6781,AES-KY,twse,28,8.5419,2026-08-20,1075.0,1095.0,1050.0,1075.0,413303.0
6781,AES-KY,twse,28,8.5419,2026-08-21,1075.0,1075.0,1040.0,1050.0,306583.0
6781,AES-KY,twse,28,8.5419,2026-08-24,1050.0,1070.0,1045.0,1045.0,207456.0
6781,AES-KY,twse,28,8.5419,2026-08-25,1035.0,1065.0,1025.0,1065.0,493452.0
6781,AES-KY,twse,28,8.5419,2026-08-26,1065.0,1065.0,1035.0,1040.0,636966.0
6781,AES-KY,twse,28,8.5419,2026-08-27,1060.0,1140.0,1060.0,1140.0,1033404.0
6781,AES-KY,twse,28,8.5419,2026-08-28,1105.0,1145.0,1105.0,1130.0,1210822.0
6781,AES-KY,twse,28,8.5419,2026-08-31,1120.0,1135.0,1110.0,1125.0,566782.0
6781,AES-KY,twse,28,8.5419,2026-09-01,1140.0,1175.0,1135.0,1155.0,750081.0
6781,AES-KY,twse,28,8.5419,2026-09-02,1145.0,1170.0,1115.0,1115.0,517590.0
6781,AES-KY,twse,28,8.5419,2026-09-03,1120.0,1130.0,1055.0,1060.0,620535.0
6781,AES-KY,twse,28,8.5419,2026-09-04,1085.0,1115.0,1075.0,1115.0,329582.0
6781,AES-KY,twse,28,8.5419,2026-09-07,1135.0,1135.0,1075.0,1080.0,435740.0
6781,AES-KY,twse,28,8.5419,2026-09-08,1090.0,1090.0,1055.0,1065.0,299587.0
6781,AES-KY,twse,28,8.5419,2026-09-09,1070.0,1085.0,1055.0,1065.0,262907.0
6781,AES-KY,twse,28,8.5419,2026-09-10,1060.0,1060.0,1030.0,1030.0,264815.0
6781,AES-KY,twse,28,8.5419,2026-09-11,1010.0,1020.0,997.0,1005.0,310696.0
6782,視陽,twse,22,6.3,2026-05-08,203.5,203.5,194.5,196.0,780005.0
6782,視陽,twse,22,6.3,2026-05-11,189.0,198.0,188.5,194.5,568050.0
6782,視陽,twse,22,6.3,2026-05-12,194.5,196.0,189.5,190.0,432319.0
6782,視陽,twse,22,6.3,2026-05-13,188.0,189.5,187.0,188.0,312051.0
6782,視陽,twse,22,6.3,2026-05-14,189.5,192.5,188.0,190.0,356003.0
6782,視陽,twse,22,6.3,2026-05-15,192.5,195.0,189.0,189.0,576082.0
6782,視陽,twse,22,6.3,2026-05-18,192.0,193.5,188.0,190.5,582020.0
6782,視陽,twse,22,6.3,2026-05-19,193.0,199.0,192.0,193.0,564110.0
6782,視陽,twse,22,6.3,2026-05-20,193.0,194.5,190.5,190.5,220001.0
6782,視陽,twse,22,6.3,2026-05-21,193.0,193.0,190.5,191.0,191016.0
6782,視陽,twse,22,6.3,2026-05-22,192.0,192.0,189.0,191.0,253004.0
6782,視陽,twse,22,6.3,2026-05-25,192.5,192.5,188.0,190.0,363225.0
6782,視陽,twse,22,6.3,2026-05-26,192.0,195.0,192.0,194.0,367630.0
6782,視陽,twse,22,6.3,2026-05-27,195.0,196.5,192.5,192.5,366025.0
6782,視陽,twse,22,6.3,2026-05-28,192.5,193.0,189.0,190.0,235095.0
6782,視陽,twse,22,6.3,2026-05-29,190.5,193.0,190.0,193.0,168075.0
6782,視陽,twse,22,6.3,2026-06-01,192.0,196.5,191.0,195.0,337142.0
6782,視陽,twse,22,6.3,2026-06-02,194.5,196.0,192.0,194.0,340030.0
6782,視陽,twse,22,6.3,2026-06-03,196.5,197.5,193.5,195.5,298050.0
6782,視陽,twse,22,6.3,2026-06-04,195.0,201.0,195.0,200.0,493058.0
6782,視陽,twse,22,6.3,2026-06-05,202.0,202.0,197.5,200.5,278081.0
6782,視陽,twse,22,6.3,2026-06-08,192.5,200.5,192.5,200.5,330050.0
6782,視陽,twse,22,6.3,2026-06-09,196.5,196.5,193.5,196.0,534215.0
6782,視陽,twse,22,6.3,2026-06-10,195.5,198.5,194.5,194.5,247060.0
6782,視陽,twse,22,6.3,2026-06-11,194.5,195.5,191.0,191.5,214000.0
6782,視陽,twse,22,6.3,2026-06-12,195.0,196.0,192.5,194.5,141265.0
6782,視陽,twse,22,6.3,2026-06-15,194.5,195.0,192.0,192.0,191165.0
6782,視陽,twse,22,6.3,2026-06-16,193.5,193.5,190.0,190.0,209160.0
6782,視陽,twse,22,6.3,2026-06-17,191.5,193.0,190.5,190.5,113000.0
6782,視陽,twse,22,6.3,2026-06-18,192.0,198.0,192.0,194.5,338500.0
6782,視陽,twse,22,6.3,2026-06-22,197.5,198.5,195.5,197.5,295060.0
6782,視陽,twse,22,6.3,2026-06-23,198.5,198.5,194.0,194.0,140101.0
6782,視陽,twse,22,6.3,2026-06-24,194.0,195.5,192.0,194.5,169007.0
6782,視陽,twse,22,6.3,2026-06-25,195.0,196.5,192.5,193.0,114060.0
6782,視陽,twse,22,6.3,2026-06-26,191.5,192.5,188.5,190.0,203141.0
6782,視陽,twse,22,6.3,2026-06-29,190.0,195.0,190.0,195.0,178020.0
6782,視陽,twse,22,6.3,2026-06-30,196.0,197.5,194.0,196.0,129100.0
6782,視陽,twse,22,6.3,2026-07-01,196.5,196.5,194.0,195.0,121027.0
6782,視陽,twse,22,6.3,2026-07-02,195.0,200.0,195.0,199.5,247002.0
6782,視陽,twse,22,6.3,2026-07-03,199.0,215.0,199.0,209.5,913374.0
6782,視陽,twse,22,6.3,2026-07-06,213.0,214.5,207.5,208.5,401119.0
6782,視陽,twse,22,6.3,2026-07-07,213.0,214.5,209.5,211.0,409276.0
6782,視陽,twse,22,6.3,2026-07-08,213.5,217.0,207.0,207.0,376157.0
6782,視陽,twse,22,6.3,2026-07-09,209.5,214.0,206.0,208.0,472167.0
6782,視陽,twse,22,6.3,2026-07-10,208.0,208.0,208.0,208.0,0.0
6782,視陽,twse,22,6.3,2026-07-13,210.0,214.0,200.0,202.0,338001.0
6782,視陽,twse,22,6.3,2026-07-14,202.0,202.5,194.0,198.5,269280.0
6782,視陽,twse,22,6.3,2026-07-15,198.5,202.0,198.0,201.0,175300.0
6782,視陽,twse,22,6.3,2026-07-16,199.0,203.0,198.0,199.0,147100.0
6782,視陽,twse,22,6.3,2026-07-17,196.0,198.0,192.0,193.0,283050.0
6782,視陽,twse,22,6.3,2026-07-20,196.5,197.0,192.5,195.5,271010.0
6782,視陽,twse,22,6.3,2026-07-21,195.5,196.5,193.5,194.5,304156.0
6782,視陽,twse,22,6.3,2026-07-22,187.5,190.5,187.0,188.5,269200.0
6782,視陽,twse,22,6.3,2026-07-23,188.5,189.0,184.5,185.0,308023.0
6782,視陽,twse,22,6.3,2026-07-24,185.0,186.5,182.0,183.0,269083.0
6782,視陽,twse,22,6.3,2026-07-27,183.5,186.0,182.0,184.5,92000.0
